Time,Stage
2012-08-24 08:00:00,1.34112
2012-08-24 08:15:00,1.3807440000000002
2012-08-24 08:30:00,1.420368
2012-08-24 08:45:00,1.4538959999999999
2012-08-24 09:00:00,1.4843760000000001
2012-08-24 09:15:00,1.511808
2012-08-24 09:30:00,1.533144
2012-08-24 09:45:00,1.5544799999999999
2012-08-24 10:00:00,1.5727680000000002
2012-08-24 10:15:00,1.588008
2012-08-24 10:30:00,1.6002
2012-08-24 10:45:00,1.612392
2012-08-24 11:00:00,1.618488
2012-08-24 11:15:00,1.624584
2012-08-24 11:30:00,1.627632
2012-08-24 11:45:00,1.624584
2012-08-24 12:00:00,1.618488
2012-08-24 12:15:00,1.5971520000000001
2012-08-24 12:30:00,1.575816
2012-08-24 12:45:00,1.5453360000000003
2012-08-24 13:00:00,1.511808
2012-08-24 13:15:00,1.47828
2012-08-24 13:30:00,1.441704
2012-08-24 13:45:00,1.4051280000000002
2012-08-24 14:00:00,1.3685520000000002
2012-08-24 14:15:00,1.331976
2012-08-24 14:30:00,1.2954
2012-08-24 14:45:00,1.2618719999999999
2012-08-24 15:00:00,1.228344
2012-08-24 15:15:00,1.197864
2012-08-24 15:30:00,1.176528
2012-08-24 15:45:00,1.161288
2012-08-24 16:00:00,1.152144
2012-08-24 16:15:00,1.155192
2012-08-24 16:30:00,1.17348
2012-08-24 16:45:00,1.207008
2012-08-24 17:00:00,1.255776
2012-08-24 17:15:00,1.313688
2012-08-24 17:30:00,1.3685520000000002
2012-08-24 17:45:00,1.420368
2012-08-24 18:00:00,1.466088
2012-08-24 18:15:00,1.5057120000000002
2012-08-24 18:30:00,1.53924
2012-08-24 18:45:00,1.566672
2012-08-24 19:00:00,1.5941040000000002
2012-08-24 19:15:00,1.618488
2012-08-24 19:30:00,1.639824
2012-08-24 19:45:00,1.655064
2012-08-24 20:00:00,1.667256
2012-08-24 20:15:00,1.679448
2012-08-24 20:30:00,1.688592
2012-08-24 20:45:00,1.6977360000000001
2012-08-24 21:00:00,1.70688
2012-08-24 21:15:00,1.716024
2012-08-24 21:30:00,1.725168
2012-08-24 21:45:00,1.7343120000000003
2012-08-24 22:00:00,1.7404080000000002
2012-08-24 22:15:00,1.7465040000000003
2012-08-24 22:30:00,1.7526000000000002
2012-08-24 22:45:00,1.758696
2012-08-24 23:00:00,1.7647920000000001
2012-08-24 23:15:00,1.76784
2012-08-24 23:30:00,1.770888
2012-08-24 23:45:00,1.770888
2012-08-25 00:00:00,1.76784
2012-08-25 00:15:00,1.7647920000000001
2012-08-25 00:30:00,1.7617440000000002
2012-08-25 00:45:00,1.755648
2012-08-25 01:00:00,1.7434560000000001
2012-08-25 01:15:00,1.725168
2012-08-25 01:30:00,1.7099280000000001
2012-08-25 01:45:00,1.694688
2012-08-25 02:00:00,1.6764000000000001
2012-08-25 02:15:00,1.655064
2012-08-25 02:30:00,1.63068
2012-08-25 02:45:00,1.603248
2012-08-25 03:00:00,1.5727680000000002
2012-08-25 03:15:00,1.536192
2012-08-25 03:30:00,1.490472
2012-08-25 03:45:00,1.444752
2012-08-25 04:00:00,1.399032
2012-08-25 04:15:00,1.3655040000000003
2012-08-25 04:30:00,1.338072
2012-08-25 04:45:00,1.313688
2012-08-25 05:00:00,1.2893040000000002
2012-08-25 05:15:00,1.2679680000000002
2012-08-25 05:30:00,1.246632
2012-08-25 05:45:00,1.225296
2012-08-25 06:00:00,1.2039600000000001
2012-08-25 06:15:00,1.1826240000000001
2012-08-25 06:30:00,1.164336
2012-08-25 06:45:00,1.146048
2012-08-25 07:00:00,1.130808
2012-08-25 07:15:00,1.1155680000000001
2012-08-25 07:30:00,1.1033760000000001
2012-08-25 07:45:00,1.0911840000000002
2012-08-25 08:00:00,1.109472
2012-08-25 08:15:00,1.161288
2012-08-25 08:30:00,1.2192
2012-08-25 08:45:00,1.2710160000000001
2012-08-25 09:00:00,1.313688
2012-08-25 09:15:00,1.3533120000000003
2012-08-25 09:30:00,1.3929360000000002
2012-08-25 09:45:00,1.426464
2012-08-25 10:00:00,1.4599920000000002
2012-08-25 10:15:00,1.490472
2012-08-25 10:30:00,1.524
2012-08-25 10:45:00,1.5514320000000001
2012-08-25 11:00:00,1.5727680000000002
2012-08-25 11:15:00,1.591056
2012-08-25 11:30:00,1.606296
2012-08-25 11:45:00,1.621536
2012-08-25 12:00:00,1.633728
2012-08-25 12:15:00,1.6428719999999999
2012-08-25 12:30:00,1.6520160000000002
2012-08-25 12:45:00,1.6581120000000003
2012-08-25 13:00:00,1.6611600000000002
2012-08-25 13:15:00,1.6611600000000002
2012-08-25 13:30:00,1.6611600000000002
2012-08-25 13:45:00,1.655064
2012-08-25 14:00:00,1.636776
2012-08-25 14:15:00,1.612392
2012-08-25 14:30:00,1.591056
2012-08-25 14:45:00,1.5636240000000001
2012-08-25 15:00:00,1.533144
2012-08-25 15:15:00,1.499616
2012-08-25 15:30:00,1.466088
2012-08-25 15:45:00,1.43256
2012-08-25 16:00:00,1.40208
2012-08-25 16:15:00,1.374648
2012-08-25 16:30:00,1.347216
2012-08-25 16:45:00,1.32588
2012-08-25 17:00:00,1.307592
2012-08-25 17:15:00,1.298448
2012-08-25 17:30:00,1.301496
2012-08-25 17:45:00,1.3167360000000001
2012-08-25 18:00:00,1.347216
2012-08-25 18:15:00,1.3929360000000002
2012-08-25 18:30:00,1.441704
2012-08-25 18:45:00,1.47828
2012-08-25 19:00:00,1.5179040000000001
2012-08-25 19:15:00,1.5483840000000002
2012-08-25 19:30:00,1.578864
2012-08-25 19:45:00,1.606296
2012-08-25 20:00:00,1.627632
2012-08-25 20:15:00,1.6428719999999999
2012-08-25 20:30:00,1.6581120000000003
2012-08-25 20:45:00,1.6703040000000002
2012-08-25 21:00:00,1.682496
2012-08-25 21:15:00,1.69164
2012-08-25 21:30:00,1.703832
2012-08-25 21:45:00,1.712976
2012-08-25 22:00:00,1.72212
2012-08-25 22:15:00,1.731264
2012-08-25 22:30:00,1.7404080000000002
2012-08-25 22:45:00,1.7495520000000002
2012-08-25 23:00:00,1.755648
2012-08-25 23:15:00,1.7647920000000001
2012-08-25 23:30:00,1.770888
2012-08-25 23:45:00,1.780032
2012-08-26 00:00:00,1.78308
2012-08-26 00:15:00,1.789176
2012-08-26 00:30:00,1.792224
2012-08-26 00:45:00,1.792224
2012-08-26 01:00:00,1.792224
2012-08-26 01:15:00,1.792224
2012-08-26 01:30:00,1.789176
2012-08-26 01:45:00,1.78308
2012-08-26 02:00:00,1.7769840000000001
2012-08-26 02:15:00,1.758696
2012-08-26 02:30:00,1.7434560000000001
2012-08-26 02:45:00,1.728216
2012-08-26 03:00:00,1.712976
2012-08-26 03:15:00,1.694688
2012-08-26 03:30:00,1.6733520000000002
2012-08-26 03:45:00,1.6489680000000002
2012-08-26 04:00:00,1.624584
2012-08-26 04:15:00,1.5941040000000002
2012-08-26 04:30:00,1.5605760000000002
2012-08-26 04:45:00,1.5179040000000001
2012-08-26 05:00:00,1.475232
2012-08-26 05:15:00,1.435608
2012-08-26 05:30:00,1.40208
2012-08-26 05:45:00,1.377696
2012-08-26 06:00:00,1.3533120000000003
2012-08-26 06:15:00,1.331976
2012-08-26 06:30:00,1.307592
2012-08-26 06:45:00,1.2893040000000002
2012-08-26 07:00:00,1.2679680000000002
2012-08-26 07:15:00,1.246632
2012-08-26 07:30:00,1.228344
2012-08-26 07:45:00,1.210056
2012-08-26 08:00:00,1.1917680000000002
2012-08-26 08:15:00,1.17348
2012-08-26 08:30:00,1.15824
2012-08-26 08:45:00,1.143
2012-08-26 09:00:00,1.130808
2012-08-26 09:15:00,1.1338560000000002
2012-08-26 09:30:00,1.176528
2012-08-26 09:45:00,1.228344
2012-08-26 10:00:00,1.286256
2012-08-26 10:15:00,1.338072
2012-08-26 10:30:00,1.3807440000000002
2012-08-26 10:45:00,1.4173200000000001
2012-08-26 11:00:00,1.450848
2012-08-26 11:15:00,1.4813280000000002
2012-08-26 11:30:00,1.50876
2012-08-26 11:45:00,1.533144
2012-08-26 12:00:00,1.5544799999999999
2012-08-26 12:15:00,1.578864
2012-08-26 12:30:00,1.5971520000000001
2012-08-26 12:45:00,1.61544
2012-08-26 13:00:00,1.627632
2012-08-26 13:15:00,1.639824
2012-08-26 13:30:00,1.6459200000000003
2012-08-26 13:45:00,1.655064
2012-08-26 14:00:00,1.6581120000000003
2012-08-26 14:15:00,1.6642080000000001
2012-08-26 14:30:00,1.6642080000000001
2012-08-26 14:45:00,1.6581120000000003
2012-08-26 15:00:00,1.639824
2012-08-26 15:15:00,1.618488
2012-08-26 15:30:00,1.5941040000000002
2012-08-26 15:45:00,1.566672
2012-08-26 16:00:00,1.53924
2012-08-26 16:15:00,1.5057120000000002
2012-08-26 16:30:00,1.4691360000000002
2012-08-26 16:45:00,1.4295120000000001
2012-08-26 17:00:00,1.3929360000000002
2012-08-26 17:15:00,1.3533120000000003
2012-08-26 17:30:00,1.319784
2012-08-26 17:45:00,1.286256
2012-08-26 18:00:00,1.258824
2012-08-26 18:15:00,1.23444
2012-08-26 18:30:00,1.222248
2012-08-26 18:45:00,1.222248
2012-08-26 19:00:00,1.237488
2012-08-26 19:15:00,1.2679680000000002
2012-08-26 19:30:00,1.3167360000000001
2012-08-26 19:45:00,1.374648
2012-08-26 20:00:00,1.423416
2012-08-26 20:15:00,1.466088
2012-08-26 20:30:00,1.502664
2012-08-26 20:45:00,1.53924
2012-08-26 21:00:00,1.5697200000000002
2012-08-26 21:15:00,1.5971520000000001
2012-08-26 21:30:00,1.621536
2012-08-26 21:45:00,1.639824
2012-08-26 22:00:00,1.655064
2012-08-26 22:15:00,1.6703040000000002
2012-08-26 22:30:00,1.679448
2012-08-26 22:45:00,1.69164
2012-08-26 23:00:00,1.703832
2012-08-26 23:15:00,1.712976
2012-08-26 23:30:00,1.72212
2012-08-26 23:45:00,1.731264
2012-08-27 00:00:00,1.7373600000000002
2012-08-27 00:15:00,1.7465040000000003
2012-08-27 00:30:00,1.7526000000000002
2012-08-27 00:45:00,1.7617440000000002
2012-08-27 01:00:00,1.76784
2012-08-27 01:15:00,1.770888
2012-08-27 01:30:00,1.7739360000000002
2012-08-27 01:45:00,1.7769840000000001
2012-08-27 02:00:00,1.7769840000000001
2012-08-27 02:15:00,1.7769840000000001
2012-08-27 02:30:00,1.7739360000000002
2012-08-27 02:45:00,1.76784
2012-08-27 03:00:00,1.755648
2012-08-27 03:15:00,1.7404080000000002
2012-08-27 03:30:00,1.725168
2012-08-27 03:45:00,1.70688
2012-08-27 04:00:00,1.688592
2012-08-27 04:15:00,1.667256
2012-08-27 04:30:00,1.6428719999999999
2012-08-27 04:45:00,1.61544
2012-08-27 05:00:00,1.5849600000000001
2012-08-27 05:15:00,1.5483840000000002
2012-08-27 05:30:00,1.502664
2012-08-27 05:45:00,1.4569440000000002
2012-08-27 06:00:00,1.411224
2012-08-27 06:15:00,1.3807440000000002
2012-08-27 06:30:00,1.3533120000000003
2012-08-27 06:45:00,1.328928
2012-08-27 07:00:00,1.307592
2012-08-27 07:15:00,1.286256
2012-08-27 07:30:00,1.2649200000000003
2012-08-27 07:45:00,1.243584
2012-08-27 08:00:00,1.222248
2012-08-27 08:15:00,1.2039600000000001
2012-08-27 08:30:00,1.185672
2012-08-27 08:45:00,1.167384
2012-08-27 09:00:00,1.1490960000000001
2012-08-27 09:15:00,1.1338560000000002
2012-08-27 09:30:00,1.121664
2012-08-27 09:45:00,1.109472
2012-08-27 10:00:00,1.09728
2012-08-27 10:15:00,1.088136
2012-08-27 10:30:00,1.106424
2012-08-27 10:45:00,1.161288
2012-08-27 11:00:00,1.2161520000000001
2012-08-27 11:15:00,1.2679680000000002
2012-08-27 11:30:00,1.307592
2012-08-27 11:45:00,1.347216
2012-08-27 12:00:00,1.38684
2012-08-27 12:15:00,1.423416
2012-08-27 12:30:00,1.4569440000000002
2012-08-27 12:45:00,1.487424
2012-08-27 13:00:00,1.514856
2012-08-27 13:15:00,1.5422879999999999
2012-08-27 13:30:00,1.5605760000000002
2012-08-27 13:45:00,1.5819120000000002
2012-08-27 14:00:00,1.5971520000000001
2012-08-27 14:15:00,1.612392
2012-08-27 14:30:00,1.621536
2012-08-27 14:45:00,1.63068
2012-08-27 15:00:00,1.636776
2012-08-27 15:15:00,1.639824
2012-08-27 15:30:00,1.636776
2012-08-27 15:45:00,1.627632
2012-08-27 16:00:00,1.603248
2012-08-27 16:15:00,1.578864
2012-08-27 16:30:00,1.5514320000000001
2012-08-27 16:45:00,1.514856
2012-08-27 17:00:00,1.47828
2012-08-27 17:15:00,1.438656
2012-08-27 17:30:00,1.3959840000000001
2012-08-27 17:45:00,1.3563600000000002
2012-08-27 18:00:00,1.313688
2012-08-27 18:15:00,1.274064
2012-08-27 18:30:00,1.23444
2012-08-27 18:45:00,1.197864
2012-08-27 19:00:00,1.164336
2012-08-27 19:15:00,1.139952
2012-08-27 19:30:00,1.121664
2012-08-27 19:45:00,1.109472
2012-08-27 20:00:00,1.11252
2012-08-27 20:15:00,1.130808
2012-08-27 20:30:00,1.167384
2012-08-27 20:45:00,1.2192
2012-08-27 21:00:00,1.2832080000000001
2012-08-27 21:15:00,1.34112
2012-08-27 21:30:00,1.399032
2012-08-27 21:45:00,1.444752
2012-08-27 22:00:00,1.487424
2012-08-27 22:15:00,1.520952
2012-08-27 22:30:00,1.5514320000000001
2012-08-27 22:45:00,1.5819120000000002
2012-08-27 23:00:00,1.606296
2012-08-27 23:15:00,1.627632
2012-08-27 23:30:00,1.6428719999999999
2012-08-27 23:45:00,1.6581120000000003
2012-08-28 00:00:00,1.6703040000000002
2012-08-28 00:15:00,1.682496
2012-08-28 00:30:00,1.69164
2012-08-28 00:45:00,1.700784
2012-08-28 01:00:00,1.7099280000000001
2012-08-28 01:15:00,1.719072
2012-08-28 01:30:00,1.728216
2012-08-28 01:45:00,1.7343120000000003
2012-08-28 02:00:00,1.7404080000000002
2012-08-28 02:15:00,1.7465040000000003
2012-08-28 02:30:00,1.7495520000000002
2012-08-28 02:45:00,1.7526000000000002
2012-08-28 03:00:00,1.7526000000000002
2012-08-28 03:15:00,1.7526000000000002
2012-08-28 03:30:00,1.7465040000000003
2012-08-28 03:45:00,1.7373600000000002
2012-08-28 04:00:00,1.719072
2012-08-28 04:15:00,1.703832
2012-08-28 04:30:00,1.6855440000000002
2012-08-28 04:45:00,1.6642080000000001
2012-08-28 05:00:00,1.6428719999999999
2012-08-28 05:15:00,1.61544
2012-08-28 05:30:00,1.5819120000000002
2012-08-28 05:45:00,1.5422879999999999
2012-08-28 06:00:00,1.4965680000000001
2012-08-28 06:15:00,1.444752
2012-08-28 06:30:00,1.3959840000000001
2012-08-28 06:45:00,1.359408
2012-08-28 07:00:00,1.331976
2012-08-28 07:15:00,1.3045440000000001
2012-08-28 07:30:00,1.2801600000000002
2012-08-28 07:45:00,1.255776
2012-08-28 08:00:00,1.23444
2012-08-28 08:15:00,1.210056
2012-08-28 08:30:00,1.18872
2012-08-28 08:45:00,1.167384
2012-08-28 09:00:00,1.1490960000000001
2012-08-28 09:15:00,1.130808
2012-08-28 09:30:00,1.1155680000000001
2012-08-28 09:45:00,1.100328
2012-08-28 10:00:00,1.088136
2012-08-28 10:15:00,1.075944
2012-08-28 10:30:00,1.0668
2012-08-28 10:45:00,1.0576560000000002
2012-08-28 11:00:00,1.05156
2012-08-28 11:15:00,1.075944
2012-08-28 11:30:00,1.139952
2012-08-28 11:45:00,1.2039600000000001
2012-08-28 12:00:00,1.258824
2012-08-28 12:15:00,1.3045440000000001
2012-08-28 12:30:00,1.344168
2012-08-28 12:45:00,1.3837920000000001
2012-08-28 13:00:00,1.4173200000000001
2012-08-28 13:15:00,1.450848
2012-08-28 13:30:00,1.4843760000000001
2012-08-28 13:45:00,1.5179040000000001
2012-08-28 14:00:00,1.5453360000000003
2012-08-28 14:15:00,1.566672
2012-08-28 14:30:00,1.588008
2012-08-28 14:45:00,1.603248
2012-08-28 15:00:00,1.618488
2012-08-28 15:15:00,1.63068
2012-08-28 15:30:00,1.639824
2012-08-28 15:45:00,1.6459200000000003
2012-08-28 16:00:00,1.6520160000000002
2012-08-28 16:15:00,1.6520160000000002
2012-08-28 16:30:00,1.6489680000000002
2012-08-28 16:45:00,1.6428719999999999
2012-08-28 17:00:00,1.618488
2012-08-28 17:15:00,1.591056
2012-08-28 17:30:00,1.5605760000000002
2012-08-28 17:45:00,1.524
2012-08-28 18:00:00,1.4843760000000001
2012-08-28 18:15:00,1.441704
2012-08-28 18:30:00,1.399032
2012-08-28 18:45:00,1.3563600000000002
2012-08-28 19:00:00,1.3167360000000001
2012-08-28 19:15:00,1.2771120000000002
2012-08-28 19:30:00,1.237488
2012-08-28 19:45:00,1.197864
2012-08-28 20:00:00,1.161288
2012-08-28 20:15:00,1.130808
2012-08-28 20:30:00,1.109472
2012-08-28 20:45:00,1.094232
2012-08-28 21:00:00,1.094232
2012-08-28 21:15:00,1.11252
2012-08-28 21:30:00,1.146048
2012-08-28 21:45:00,1.194816
2012-08-28 22:00:00,1.255776
2012-08-28 22:15:00,1.3167360000000001
2012-08-28 22:30:00,1.3716000000000002
2012-08-28 22:45:00,1.420368
2012-08-28 23:00:00,1.4630400000000001
2012-08-28 23:15:00,1.502664
2012-08-28 23:30:00,1.53924
2012-08-28 23:45:00,1.5727680000000002
2012-08-29 00:00:00,1.5971520000000001
2012-08-29 00:15:00,1.618488
2012-08-29 00:30:00,1.636776
2012-08-29 00:45:00,1.6520160000000002
2012-08-29 01:00:00,1.6642080000000001
2012-08-29 01:15:00,1.6764000000000001
2012-08-29 01:30:00,1.6855440000000002
2012-08-29 01:45:00,1.6977360000000001
2012-08-29 02:00:00,1.70688
2012-08-29 02:15:00,1.716024
2012-08-29 02:30:00,1.72212
2012-08-29 02:45:00,1.731264
2012-08-29 03:00:00,1.7373600000000002
2012-08-29 03:15:00,1.7434560000000001
2012-08-29 03:30:00,1.7465040000000003
2012-08-29 03:45:00,1.7465040000000003
2012-08-29 04:00:00,1.7465040000000003
2012-08-29 04:15:00,1.7434560000000001
2012-08-29 04:30:00,1.7373600000000002
2012-08-29 04:45:00,1.725168
2012-08-29 05:00:00,1.70688
2012-08-29 05:15:00,1.688592
2012-08-29 05:30:00,1.6703040000000002
2012-08-29 05:45:00,1.6489680000000002
2012-08-29 06:00:00,1.621536
2012-08-29 06:15:00,1.5941040000000002
2012-08-29 06:30:00,1.5575280000000002
2012-08-29 06:45:00,1.5179040000000001
2012-08-29 07:00:00,1.466088
2012-08-29 07:15:00,1.411224
2012-08-29 07:30:00,1.3655040000000003
2012-08-29 07:45:00,1.331976
2012-08-29 08:00:00,1.3045440000000001
2012-08-29 08:15:00,1.2801600000000002
2012-08-29 08:30:00,1.255776
2012-08-29 08:45:00,1.231392
2012-08-29 09:00:00,1.207008
2012-08-29 09:15:00,1.185672
2012-08-29 09:30:00,1.164336
2012-08-29 09:45:00,1.143
2012-08-29 10:00:00,1.124712
2012-08-29 10:15:00,1.109472
2012-08-29 10:30:00,1.094232
2012-08-29 10:45:00,1.08204
2012-08-29 11:00:00,1.069848
2012-08-29 11:15:00,1.060704
2012-08-29 11:30:00,1.048512
2012-08-29 11:45:00,1.042416
2012-08-29 12:00:00,1.072896
2012-08-29 12:15:00,1.1369040000000001
2012-08-29 12:30:00,1.200912
2012-08-29 12:45:00,1.255776
2012-08-29 13:00:00,1.301496
2012-08-29 13:15:00,1.34112
2012-08-29 13:30:00,1.3807440000000002
2012-08-29 13:45:00,1.420368
2012-08-29 14:00:00,1.4569440000000002
2012-08-29 14:15:00,1.490472
2012-08-29 14:30:00,1.520952
2012-08-29 14:45:00,1.5483840000000002
2012-08-29 15:00:00,1.5697200000000002
2012-08-29 15:15:00,1.591056
2012-08-29 15:30:00,1.606296
2012-08-29 15:45:00,1.621536
2012-08-29 16:00:00,1.633728
2012-08-29 16:15:00,1.6459200000000003
2012-08-29 16:30:00,1.6520160000000002
2012-08-29 16:45:00,1.6581120000000003
2012-08-29 17:00:00,1.6581120000000003
2012-08-29 17:15:00,1.6520160000000002
2012-08-29 17:30:00,1.639824
2012-08-29 17:45:00,1.612392
2012-08-29 18:00:00,1.588008
2012-08-29 18:15:00,1.5544799999999999
2012-08-29 18:30:00,1.5179040000000001
2012-08-29 18:45:00,1.475232
2012-08-29 19:00:00,1.4295120000000001
2012-08-29 19:15:00,1.3837920000000001
2012-08-29 19:30:00,1.338072
2012-08-29 19:45:00,1.2923520000000002
2012-08-29 20:00:00,1.246632
2012-08-29 20:15:00,1.2039600000000001
2012-08-29 20:30:00,1.167384
2012-08-29 20:45:00,1.1338560000000002
2012-08-29 21:00:00,1.109472
2012-08-29 21:15:00,1.088136
2012-08-29 21:30:00,1.0668
2012-08-29 21:45:00,1.05156
2012-08-29 22:00:00,1.0363200000000001
2012-08-29 22:15:00,1.0454640000000002
2012-08-29 22:30:00,1.088136
2012-08-29 22:45:00,1.152144
2012-08-29 23:00:00,1.225296
2012-08-29 23:15:00,1.2923520000000002
2012-08-29 23:30:00,1.350264
2012-08-29 23:45:00,1.40208
2012-08-30 00:00:00,1.4478
2012-08-30 00:15:00,1.4843760000000001
2012-08-30 00:30:00,1.520952
2012-08-30 00:45:00,1.5544799999999999
2012-08-30 01:00:00,1.5819120000000002
2012-08-30 01:15:00,1.606296
2012-08-30 01:30:00,1.627632
2012-08-30 01:45:00,1.6428719999999999
2012-08-30 02:00:00,1.655064
2012-08-30 02:15:00,1.667256
2012-08-30 02:30:00,1.679448
2012-08-30 02:45:00,1.688592
2012-08-30 03:00:00,1.6977360000000001
2012-08-30 03:15:00,1.70688
2012-08-30 03:30:00,1.716024
2012-08-30 03:45:00,1.72212
2012-08-30 04:00:00,1.728216
2012-08-30 04:15:00,1.731264
2012-08-30 04:30:00,1.7343120000000003
2012-08-30 04:45:00,1.7343120000000003
2012-08-30 05:00:00,1.7343120000000003
2012-08-30 05:15:00,1.728216
2012-08-30 05:30:00,1.719072
2012-08-30 05:45:00,1.6977360000000001
2012-08-30 06:00:00,1.679448
2012-08-30 06:15:00,1.6611600000000002
2012-08-30 06:30:00,1.636776
2012-08-30 06:45:00,1.609344
2012-08-30 07:00:00,1.578864
2012-08-30 07:15:00,1.53924
2012-08-30 07:30:00,1.4965680000000001
2012-08-30 07:45:00,1.444752
2012-08-30 08:00:00,1.389888
2012-08-30 08:15:00,1.344168
2012-08-30 08:30:00,1.31064
2012-08-30 08:45:00,1.2832080000000001
2012-08-30 09:00:00,1.258824
2012-08-30 09:15:00,1.231392
2012-08-30 09:30:00,1.207008
2012-08-30 09:45:00,1.1826240000000001
2012-08-30 10:00:00,1.161288
2012-08-30 10:15:00,1.1369040000000001
2012-08-30 10:30:00,1.118616
2012-08-30 10:45:00,1.100328
2012-08-30 11:00:00,1.085088
2012-08-30 11:15:00,1.072896
2012-08-30 11:30:00,1.060704
2012-08-30 11:45:00,1.05156
2012-08-30 12:00:00,1.039368
2012-08-30 12:15:00,1.0454640000000002
2012-08-30 12:30:00,1.106424
2012-08-30 12:45:00,1.1826240000000001
2012-08-30 13:00:00,1.252728
2012-08-30 13:15:00,1.3045440000000001
2012-08-30 13:30:00,1.347216
2012-08-30 13:45:00,1.389888
2012-08-30 14:00:00,1.4295120000000001
2012-08-30 14:15:00,1.466088
2012-08-30 14:30:00,1.499616
2012-08-30 14:45:00,1.530096
2012-08-30 15:00:00,1.5544799999999999
2012-08-30 15:15:00,1.578864
2012-08-30 15:30:00,1.6002
2012-08-30 15:45:00,1.618488
2012-08-30 16:00:00,1.633728
2012-08-30 16:15:00,1.6459200000000003
2012-08-30 16:30:00,1.6581120000000003
2012-08-30 16:45:00,1.6703040000000002
2012-08-30 17:00:00,1.6764000000000001
2012-08-30 17:15:00,1.682496
2012-08-30 17:30:00,1.688592
2012-08-30 17:45:00,1.69164
2012-08-30 18:00:00,1.688592
2012-08-30 18:15:00,1.6855440000000002
2012-08-30 18:30:00,1.6703040000000002
2012-08-30 18:45:00,1.6428719999999999
2012-08-30 19:00:00,1.621536
2012-08-30 19:15:00,1.5941040000000002
2012-08-30 19:30:00,1.5636240000000001
2012-08-30 19:45:00,1.524
2012-08-30 20:00:00,1.47828
