Time,Flow
2014-03-01 18:45,121000.0
2014-03-01 19:00,126000.0
2014-03-01 19:15,129000.0
2014-03-01 19:30,128000.0
2014-03-01 19:45,126000.0
2014-03-01 20:00,125000.0
2014-03-01 20:15,123000.0
2014-03-01 20:30,120000.0
2014-03-01 20:45,119000.0
2014-03-01 21:00,117000.0
2014-03-01 21:15,114000.0
2014-03-01 21:30,112000.0
2014-03-01 21:45,109000.0
2014-03-01 22:00,107000.0
2014-03-01 22:15,101000.0
2014-03-01 22:30,98800.0
2014-03-01 22:45,95200.0
2014-03-01 23:00,87900.0
2014-03-01 23:15,80900.0
2014-03-01 23:30,67800.0
2014-03-01 23:45,52800.0
2014-03-02 00:00,29800.0
2014-03-02 00:15,7410.0
2014-03-02 00:30,-14500.0
2014-03-02 00:45,-39500.0
2014-03-02 01:00,-65600.0
2014-03-02 01:15,-83900.0
2014-03-02 01:30,-97600.0
2014-03-02 01:45,-107000.0
2014-03-02 02:00,-111000.0
2014-03-02 02:15,-112000.0
2014-03-02 02:30,-114000.0
2014-03-02 02:45,-111000.0
2014-03-02 03:00,-108000.0
2014-03-02 03:15,-105000.0
2014-03-02 03:30,-102000.0
2014-03-02 03:45,-96000.0
2014-03-02 04:00,-91900.0
2014-03-02 04:15,-85800.0
2014-03-02 04:30,-78000.0
2014-03-02 04:45,-70300.0
2014-03-02 05:00,-59400.0
2014-03-02 05:15,-46800.0
2014-03-02 05:30,-31200.0
2014-03-02 05:45,-13500.0
2014-03-02 06:00,7330.0
2014-03-02 06:15,31600.0
2014-03-02 06:30,56700.0
2014-03-02 06:45,81700.0
2014-03-02 07:00,99600.0
2014-03-02 07:15,112000.0
2014-03-02 07:30,121000.0
2014-03-02 07:45,125000.0
2014-03-02 08:00,129000.0
2014-03-02 08:15,127000.0
2014-03-02 08:30,125000.0
2014-03-02 08:45,123000.0
2014-03-02 09:00,121000.0
2014-03-02 09:15,119000.0
2014-03-02 09:30,117000.0
2014-03-02 09:45,114000.0
2014-03-02 10:00,109000.0
2014-03-02 10:15,107000.0
2014-03-02 10:30,104000.0
2014-03-02 10:45,99300.0
2014-03-02 11:00,94200.0
2014-03-02 11:15,87000.0
2014-03-02 11:30,78300.0
2014-03-02 11:45,66900.0
2014-03-02 12:00,50600.0
2014-03-02 12:15,32100.0
2014-03-02 12:30,8860.0
2014-03-02 12:45,-13100.0
2014-03-02 13:00,-37200.0
2014-03-02 13:15,-59800.0
2014-03-02 13:30,-78800.0
2014-03-02 13:45,-92800.0
2014-03-02 14:00,-103000.0
2014-03-02 14:15,-107000.0
2014-03-02 14:30,-111000.0
2014-03-02 14:45,-112000.0
2014-03-02 15:00,-111000.0
2014-03-02 15:15,-107000.0
2014-03-02 15:30,-102000.0
2014-03-02 15:45,-96300.0
2014-03-02 16:00,-91700.0
2014-03-02 16:15,-85000.0
2014-03-02 16:30,-77200.0
2014-03-02 16:45,-66000.0
2014-03-02 17:00,-54400.0
2014-03-02 17:15,-41100.0
2014-03-02 17:30,-26200.0
2014-03-02 17:45,-5920.0
2014-03-02 18:00,16000.0
2014-03-02 18:15,38000.0
2014-03-02 18:30,64900.0
2014-03-02 18:45,88600.0
2014-03-02 19:00,104000.0
2014-03-02 19:15,115000.0
2014-03-02 19:30,123000.0
2014-03-02 19:45,126000.0
2014-03-02 20:00,129000.0
2014-03-02 20:15,128000.0
2014-03-02 20:30,126000.0
2014-03-02 20:45,123000.0
2014-03-02 21:00,122000.0
2014-03-02 21:15,120000.0
2014-03-02 21:30,117000.0
2014-03-02 21:45,114000.0
2014-03-02 22:00,115000.0
2014-03-02 22:15,111000.0
2014-03-02 22:30,108000.0
2014-03-02 22:45,105000.0
2014-03-02 23:00,102000.0
2014-03-02 23:15,95800.0
2014-03-02 23:30,90400.0
2014-03-02 23:45,84800.0
2014-03-03 00:00,74300.0
2014-03-03 00:15,61900.0
2014-03-03 00:30,45200.0
2014-03-03 00:45,23100.0
2014-03-03 01:00,-1100.0
2014-03-03 01:15,-24400.0
2014-03-03 01:30,-46200.0
2014-03-03 01:45,-69500.0
2014-03-03 02:00,-85600.0
2014-03-03 02:15,-96600.0
2014-03-03 02:30,-104000.0
2014-03-03 02:45,-107000.0
2014-03-03 03:00,-107000.0
2014-03-03 03:15,-107000.0
2014-03-03 03:30,-106000.0
2014-03-03 03:45,-103000.0
2014-03-03 04:00,-98900.0
2014-03-03 04:15,-95200.0
2014-03-03 04:30,-89800.0
2014-03-03 04:45,-84000.0
2014-03-03 05:00,-76100.0
2014-03-03 05:15,-65300.0
2014-03-03 05:30,-58000.0
2014-03-03 05:45,-43700.0
2014-03-03 06:00,-30300.0
2014-03-03 06:15,-11700.0
2014-03-03 06:30,8590.0
2014-03-03 06:45,31700.0
2014-03-03 07:00,57800.0
2014-03-03 07:15,80200.0
2014-03-03 07:30,97400.0
2014-03-03 07:45,111000.0
2014-03-03 08:00,120000.0
2014-03-03 08:15,125000.0
2014-03-03 08:30,127000.0
2014-03-03 08:45,126000.0
2014-03-03 09:00,124000.0
2014-03-03 09:15,121000.0
2014-03-03 09:30,121000.0
2014-03-03 09:45,119000.0
2014-03-03 10:00,115000.0
2014-03-03 10:15,113000.0
2014-03-03 10:30,110000.0
2014-03-03 10:45,107000.0
2014-03-03 11:00,105000.0
2014-03-03 11:15,103000.0
2014-03-03 11:30,99000.0
2014-03-03 11:45,92900.0
2014-03-03 12:00,88000.0
2014-03-03 12:15,80400.0
2014-03-03 12:30,72600.0
2014-03-03 12:45,60500.0
2014-03-03 13:00,45300.0
2014-03-03 13:15,24000.0
2014-03-03 13:30,3500.0
2014-03-03 13:45,-18400.0
2014-03-03 14:00,-40300.0
2014-03-03 14:15,-63200.0
2014-03-03 14:30,-77000.0
2014-03-03 14:45,-89500.0
2014-03-03 15:00,-97000.0
2014-03-03 15:15,-99600.0
2014-03-03 15:30,-101000.0
2014-03-03 15:45,-100000.0
2014-03-03 16:00,-98400.0
2014-03-03 16:15,-95700.0
2014-03-03 16:30,-91400.0
2014-03-03 16:45,-87000.0
2014-03-03 17:00,-80800.0
2014-03-03 17:15,-74100.0
2014-03-03 17:30,-64900.0
2014-03-03 17:45,-56900.0
2014-03-03 18:00,-46600.0
2014-03-03 18:15,-32500.0
2014-03-03 18:30,-16800.0
2014-03-03 18:45,4050.0
2014-03-03 19:00,21100.0
2014-03-03 19:15,44900.0
2014-03-03 19:30,70000.0
2014-03-03 19:45,90600.0
2014-03-03 20:00,105000.0
2014-03-03 20:15,114000.0
2014-03-03 20:30,119000.0
2014-03-03 20:45,123000.0
2014-03-03 21:00,124000.0
2014-03-03 21:15,121000.0
2014-03-03 21:30,119000.0
2014-03-03 21:45,118000.0
2014-03-03 22:00,115000.0
2014-03-03 22:15,113000.0
2014-03-03 22:30,109000.0
2014-03-03 22:45,108000.0
2014-03-03 23:00,104000.0
2014-03-03 23:15,99700.0
2014-03-03 23:30,97500.0
2014-03-03 23:45,91800.0
2014-03-04 00:00,87100.0
2014-03-04 00:15,81300.0
2014-03-04 00:30,72200.0
2014-03-04 00:45,58800.0
2014-03-04 01:00,42600.0
2014-03-04 01:15,22300.0
2014-03-04 01:30,-870.0
2014-03-04 01:45,-24200.0
2014-03-04 02:00,-45900.0
2014-03-04 02:15,-69100.0
2014-03-04 02:30,-84500.0
2014-03-04 02:45,-97200.0
2014-03-04 03:00,-104000.0
2014-03-04 03:15,-108000.0
2014-03-04 03:30,-109000.0
2014-03-04 03:45,-109000.0
2014-03-04 04:00,-107000.0
2014-03-04 04:15,-105000.0
2014-03-04 04:30,-102000.0
2014-03-04 04:45,-97700.0
2014-03-04 05:00,-93400.0
2014-03-04 05:15,-88400.0
2014-03-04 05:30,-82000.0
2014-03-04 05:45,-74700.0
2014-03-04 06:00,-65900.0
2014-03-04 06:15,-56400.0
2014-03-04 06:30,-43700.0
2014-03-04 06:45,-27900.0
2014-03-04 07:00,-9390.0
2014-03-04 07:15,10300.0
2014-03-04 07:30,35400.0
2014-03-04 07:45,58700.0
2014-03-04 08:00,85100.0
2014-03-04 08:15,101000.0
2014-03-04 08:30,114000.0
2014-03-04 08:45,121000.0
2014-03-04 09:00,124000.0
2014-03-04 09:15,127000.0
2014-03-04 09:30,125000.0
2014-03-04 09:45,123000.0
2014-03-04 10:00,120000.0
2014-03-04 10:15,118000.0
2014-03-04 10:30,115000.0
2014-03-04 10:45,114000.0
2014-03-04 11:00,111000.0
2014-03-04 11:15,108000.0
2014-03-04 11:30,107000.0
2014-03-04 11:45,104000.0
2014-03-04 12:00,101000.0
2014-03-04 12:15,97800.0
2014-03-04 12:30,94600.0
2014-03-04 12:45,90400.0
2014-03-04 13:00,84200.0
2014-03-04 13:15,78700.0
2014-03-04 13:30,69100.0
2014-03-04 13:45,56000.0
2014-03-04 14:00,42000.0
2014-03-04 14:15,23200.0
2014-03-04 14:30,2120.0
2014-03-04 14:45,-18000.0
2014-03-04 15:00,-38700.0
2014-03-04 15:15,-58300.0
2014-03-04 15:30,-77000.0
2014-03-04 15:45,-88700.0
2014-03-04 16:00,-95500.0
2014-03-04 16:15,-99300.0
2014-03-04 16:30,-102000.0
2014-03-04 16:45,-101000.0
2014-03-04 17:00,-96900.0
2014-03-04 17:15,-93800.0
2014-03-04 17:30,-88700.0
2014-03-04 17:45,-83200.0
2014-03-04 18:00,-77200.0
2014-03-04 18:15,-71400.0
2014-03-04 18:30,-61800.0
2014-03-04 18:45,-52600.0
2014-03-04 19:00,-42800.0
2014-03-04 19:15,-27800.0
2014-03-04 19:30,-12300.0
2014-03-04 19:45,6070.0
2014-03-04 20:00,25200.0
2014-03-04 20:15,47900.0
2014-03-04 20:30,70800.0
2014-03-04 20:45,89000.0
2014-03-04 21:00,102000.0
2014-03-04 21:15,110000.0
2014-03-04 21:30,114000.0
2014-03-04 21:45,116000.0
2014-03-04 22:00,119000.0
2014-03-04 22:15,115000.0
2014-03-04 22:30,112000.0
2014-03-04 22:45,109000.0
2014-03-04 23:00,107000.0
2014-03-04 23:15,105000.0
2014-03-04 23:30,102000.0
2014-03-04 23:45,98500.0
2014-03-05 00:00,94300.0
2014-03-05 00:15,89300.0
2014-03-05 00:30,83800.0
2014-03-05 00:45,77000.0
2014-03-05 01:00,69500.0
2014-03-05 01:15,57200.0
2014-03-05 01:30,42900.0
2014-03-05 01:45,24300.0
2014-03-05 02:00,3750.0
2014-03-05 02:15,-18900.0
2014-03-05 02:30,-41700.0
2014-03-05 02:45,-63400.0
2014-03-05 03:00,-80900.0
2014-03-05 03:15,-93200.0
2014-03-05 03:30,-102000.0
2014-03-05 03:45,-107000.0
2014-03-05 04:00,-108000.0
2014-03-05 04:15,-109000.0
2014-03-05 04:30,-108000.0
2014-03-05 04:45,-106000.0
2014-03-05 05:00,-104000.0
2014-03-05 05:15,-100000.0
2014-03-05 05:30,-97500.0
2014-03-05 05:45,-91300.0
2014-03-05 06:00,-88100.0
2014-03-05 06:15,-80100.0
2014-03-05 06:30,-72800.0
2014-03-05 06:45,-63700.0
2014-03-05 07:00,-52500.0
2014-03-05 07:15,-39900.0
2014-03-05 07:30,-23600.0
2014-03-05 07:45,-3780.0
2014-03-05 08:00,17100.0
2014-03-05 08:15,39400.0
2014-03-05 08:30,64100.0
2014-03-05 08:45,88300.0
2014-03-05 09:00,103000.0
2014-03-05 09:15,113000.0
2014-03-05 09:30,118000.0
2014-03-05 09:45,123000.0
2014-03-05 10:00,123000.0
2014-03-05 10:15,124000.0
2014-03-05 10:30,121000.0
2014-03-05 10:45,119000.0
2014-03-05 11:00,116000.0
2014-03-05 11:15,115000.0
2014-03-05 11:30,113000.0
2014-03-05 11:45,110000.0
2014-03-05 12:00,107000.0
2014-03-05 12:15,106000.0
2014-03-05 12:30,102000.0
2014-03-05 12:45,99900.0
2014-03-05 13:00,97300.0
2014-03-05 13:15,94000.0
2014-03-05 13:30,90200.0
2014-03-05 13:45,85300.0
2014-03-05 14:00,79300.0
2014-03-05 14:15,70900.0
2014-03-05 14:30,60400.0
2014-03-05 14:45,47900.0
2014-03-05 15:00,32000.0
2014-03-05 15:15,12500.0
2014-03-05 15:30,-6700.0
2014-03-05 15:45,-25600.0
2014-03-05 16:00,-47000.0
2014-03-05 16:15,-65200.0
2014-03-05 16:30,-76200.0
2014-03-05 16:45,-85900.0
2014-03-05 17:00,-90600.0
2014-03-05 17:15,-91400.0
2014-03-05 17:30,-93200.0
2014-03-05 17:45,-90900.0
2014-03-05 18:00,-88400.0
2014-03-05 18:15,-85600.0
2014-03-05 18:30,-81900.0
2014-03-05 18:45,-77100.0
2014-03-05 19:00,-72100.0
2014-03-05 19:15,-64400.0
2014-03-05 19:30,-57400.0
2014-03-05 19:45,-47900.0
2014-03-05 20:00,-38800.0
2014-03-05 20:15,-27300.0
2014-03-05 20:30,-10700.0
2014-03-05 20:45,6230.0
2014-03-05 21:00,24100.0
2014-03-05 21:15,43800.0
2014-03-05 21:30,66800.0
2014-03-05 21:45,85100.0
2014-03-05 22:00,97500.0
2014-03-05 22:15,105000.0
2014-03-05 22:30,108000.0
2014-03-05 22:45,110000.0
2014-03-05 23:00,109000.0
2014-03-05 23:15,108000.0
2014-03-05 23:30,105000.0
2014-03-05 23:45,102000.0
2014-03-06 00:00,100000.0
2014-03-06 00:15,96800.0
2014-03-06 00:30,92200.0
2014-03-06 00:45,86800.0
2014-03-06 01:00,81600.0
2014-03-06 01:15,74500.0
2014-03-06 01:30,65600.0
2014-03-06 01:45,55300.0
2014-03-06 02:00,42600.0
2014-03-06 02:15,29000.0
2014-03-06 02:30,9190.0
2014-03-06 02:45,-7820.0
2014-03-06 03:00,-28900.0
2014-03-06 03:15,-49900.0
2014-03-06 03:30,-67300.0
2014-03-06 03:45,-80000.0
2014-03-06 04:00,-89300.0
2014-03-06 04:15,-94800.0
2014-03-06 04:30,-97500.0
2014-03-06 04:45,-99000.0
2014-03-06 05:00,-97500.0
2014-03-06 05:15,-95800.0
2014-03-06 05:30,-93700.0
2014-03-06 05:45,-90900.0
2014-03-06 06:00,-86200.0
2014-03-06 06:15,-82100.0
2014-03-06 06:30,-76800.0
2014-03-06 06:45,-69500.0
2014-03-06 07:00,-62400.0
2014-03-06 07:15,-53300.0
2014-03-06 07:30,-42400.0
2014-03-06 07:45,-29700.0
2014-03-06 08:00,-15600.0
2014-03-06 08:15,2340.0
2014-03-06 08:30,20200.0
2014-03-06 08:45,42000.0
2014-03-06 09:00,65000.0
2014-03-06 09:15,86900.0
2014-03-06 09:30,102000.0
2014-03-06 09:45,112000.0
2014-03-06 10:00,120000.0
2014-03-06 10:15,124000.0
2014-03-06 10:30,124000.0
2014-03-06 10:45,125000.0
2014-03-06 11:00,122000.0
2014-03-06 11:15,121000.0
2014-03-06 11:30,118000.0
2014-03-06 11:45,118000.0
2014-03-06 12:00,116000.0
2014-03-06 12:15,114000.0
2014-03-06 12:30,111000.0
2014-03-06 12:45,109000.0
2014-03-06 13:00,108000.0
2014-03-06 13:15,105000.0
2014-03-06 13:30,103000.0
2014-03-06 13:45,101000.0
2014-03-06 14:00,98700.0
2014-03-06 14:15,96100.0
2014-03-06 14:30,93100.0
2014-03-06 14:45,88100.0
2014-03-06 15:00,82700.0
2014-03-06 15:15,76300.0
2014-03-06 15:30,67200.0
2014-03-06 15:45,56900.0
2014-03-06 16:00,43800.0
2014-03-06 16:15,28400.0
2014-03-06 16:30,10600.0
2014-03-06 16:45,-8670.0
2014-03-06 17:00,-26500.0
2014-03-06 17:15,-42500.0
2014-03-06 17:30,-56900.0
2014-03-06 17:45,-66500.0
2014-03-06 18:00,-74000.0
2014-03-06 18:15,-76300.0
2014-03-06 18:30,-77600.0
2014-03-06 18:45,-76400.0
2014-03-06 19:00,-75200.0
2014-03-06 19:15,-71900.0
2014-03-06 19:30,-67300.0
2014-03-06 19:45,-62300.0
2014-03-06 20:00,-57500.0
2014-03-06 20:15,-50900.0
2014-03-06 20:30,-42500.0
2014-03-06 20:45,-34500.0
2014-03-06 21:00,-25000.0
2014-03-06 21:15,-14000.0
2014-03-06 21:30,-284.0
2014-03-06 21:45,14800.0
2014-03-06 22:00,31000.0
2014-03-06 22:15,48300.0
2014-03-06 22:30,66500.0
2014-03-06 22:45,81500.0
2014-03-06 23:00,92200.0
2014-03-06 23:15,99500.0
2014-03-06 23:30,104000.0
2014-03-06 23:45,106000.0
2014-03-07 00:00,106000.0
2014-03-07 00:15,106000.0
2014-03-07 00:30,103000.0
2014-03-07 00:45,101000.0
2014-03-07 01:00,97000.0
2014-03-07 01:15,93000.0
2014-03-07 01:30,88800.0
2014-03-07 01:45,84500.0
2014-03-07 02:00,78200.0
2014-03-07 02:15,71600.0
2014-03-07 02:30,62800.0
2014-03-07 02:45,53800.0
2014-03-07 03:00,40500.0
2014-03-07 03:15,27700.0
2014-03-07 03:30,13700.0
2014-03-07 03:45,-4550.0
2014-03-07 04:00,-21400.0
2014-03-07 04:15,-38300.0
2014-03-07 04:30,-54000.0
2014-03-07 04:45,-65700.0
2014-03-07 05:00,-75100.0
2014-03-07 05:15,-80200.0
2014-03-07 05:30,-84300.0
2014-03-07 05:45,-85500.0
2014-03-07 06:00,-85200.0
2014-03-07 06:15,-83500.0
2014-03-07 06:30,-81500.0
2014-03-07 06:45,-78600.0
2014-03-07 07:00,-75600.0
2014-03-07 07:15,-72000.0
2014-03-07 07:30,-66100.0
2014-03-07 07:45,-59600.0
2014-03-07 08:00,-52700.0
2014-03-07 08:15,-43700.0
2014-03-07 08:30,-32000.0
2014-03-07 08:45,-18400.0
2014-03-07 09:00,-3270.0
2014-03-07 09:15,15100.0
2014-03-07 09:30,33600.0
2014-03-07 09:45,57500.0
2014-03-07 10:00,81400.0
2014-03-07 10:15,101000.0
2014-03-07 10:30,112000.0
2014-03-07 10:45,120000.0
2014-03-07 11:00,124000.0
2014-03-07 11:15,127000.0
2014-03-07 11:30,124000.0
2014-03-07 11:45,123000.0
2014-03-07 12:00,123000.0
2014-03-07 12:15,123000.0
2014-03-07 12:30,120000.0
2014-03-07 12:45,119000.0
2014-03-07 13:00,116000.0
2014-03-07 13:15,114000.0
2014-03-07 13:30,112000.0
2014-03-07 13:45,111000.0
2014-03-07 14:00,109000.0
2014-03-07 14:15,106000.0
2014-03-07 14:30,103000.0
2014-03-07 14:45,99700.0
2014-03-07 15:00,96900.0
2014-03-07 15:15,93300.0
2014-03-07 15:30,89400.0
2014-03-07 15:45,85400.0
2014-03-07 16:00,79200.0
2014-03-07 16:15,72600.0
2014-03-07 16:30,65200.0
2014-03-07 16:45,56400.0
2014-03-07 17:00,44600.0
2014-03-07 17:15,30400.0
2014-03-07 17:30,15200.0
2014-03-07 17:45,-1490.0
2014-03-07 18:00,-18100.0
2014-03-07 18:15,-33100.0
2014-03-07 18:30,-48000.0
2014-03-07 18:45,-59800.0
2014-03-07 19:00,-67100.0
2014-03-07 19:15,-69800.0
2014-03-07 19:30,-71700.0
2014-03-07 19:45,-71600.0
2014-03-07 20:00,-71400.0
2014-03-07 20:15,-69700.0
2014-03-07 20:30,-66300.0
2014-03-07 20:45,-62500.0
2014-03-07 21:00,-58600.0
2014-03-07 21:15,-54500.0
2014-03-07 21:30,-48800.0
2014-03-07 21:45,-42200.0
2014-03-07 22:00,-34000.0
2014-03-07 22:15,-24700.0
2014-03-07 22:30,-14700.0
2014-03-07 22:45,-2110.0
2014-03-07 23:00,10900.0
2014-03-07 23:15,24700.0
2014-03-07 23:30,39900.0
2014-03-07 23:45,55600.0
2014-03-08 00:00,70300.0
2014-03-08 00:15,81100.0
2014-03-08 00:30,88100.0
2014-03-08 00:45,92100.0
2014-03-08 01:00,94000.0
2014-03-08 01:15,93500.0
2014-03-08 01:30,92400.0
2014-03-08 01:45,91700.0
2014-03-08 02:00,87500.0
2014-03-08 02:15,85100.0
2014-03-08 02:30,81400.0
2014-03-08 02:45,76800.0
2014-03-08 03:00,70800.0
2014-03-08 03:15,66400.0
2014-03-08 03:30,58300.0
2014-03-08 03:45,49300.0
2014-03-08 04:00,38900.0
2014-03-08 04:15,26600.0
2014-03-08 04:30,13300.0
2014-03-08 04:45,1010.0
2014-03-08 05:00,-14700.0
2014-03-08 05:15,-27900.0
2014-03-08 05:30,-40900.0
2014-03-08 05:45,-53900.0
2014-03-08 06:00,-63400.0
2014-03-08 06:15,-69600.0
2014-03-08 06:30,-73600.0
2014-03-08 06:45,-74700.0
2014-03-08 07:00,-74400.0
2014-03-08 07:15,-75200.0
2014-03-08 07:30,-71600.0
2014-03-08 07:45,-68300.0
2014-03-08 08:00,-63300.0
2014-03-08 08:15,-59000.0
2014-03-08 08:30,-54600.0
2014-03-08 08:45,-48300.0
2014-03-08 09:00,-39900.0
2014-03-08 09:15,-30900.0
2014-03-08 09:30,-20400.0
2014-03-08 09:45,-7510.0
2014-03-08 10:00,6610.0
2014-03-08 10:15,23800.0
2014-03-08 10:30,42500.0
2014-03-08 10:45,61900.0
2014-03-08 11:00,82400.0
2014-03-08 11:15,96500.0
2014-03-08 11:30,106000.0
2014-03-08 11:45,113000.0
2014-03-08 12:00,115000.0
2014-03-08 12:15,118000.0
2014-03-08 12:30,118000.0
2014-03-08 12:45,118000.0
2014-03-08 13:00,117000.0
2014-03-08 13:15,116000.0
2014-03-08 13:30,116000.0
2014-03-08 13:45,114000.0
2014-03-08 14:00,113000.0
2014-03-08 14:15,110000.0
2014-03-08 14:30,109000.0
2014-03-08 14:45,107000.0
2014-03-08 15:00,105000.0
2014-03-08 15:15,103000.0
2014-03-08 15:30,102000.0
2014-03-08 15:45,98200.0
2014-03-08 16:00,96100.0
2014-03-08 16:15,93000.0
2014-03-08 16:30,88700.0
2014-03-08 16:45,85600.0
2014-03-08 17:00,80200.0
2014-03-08 17:15,74400.0
2014-03-08 17:30,67200.0
2014-03-08 17:45,58900.0
2014-03-08 18:00,49900.0
2014-03-08 18:15,38300.0
2014-03-08 18:30,23700.0
2014-03-08 18:45,8100.0
2014-03-08 19:00,-8630.0
2014-03-08 19:15,-23300.0
2014-03-08 19:30,-37800.0
2014-03-08 19:45,-51100.0
2014-03-08 20:00,-60300.0
2014-03-08 20:15,-67600.0
2014-03-08 20:30,-71500.0
2014-03-08 20:45,-71200.0
2014-03-08 21:00,-71100.0
2014-03-08 21:15,-70300.0
2014-03-08 21:30,-69200.0
2014-03-08 21:45,-66700.0
2014-03-08 22:00,-62600.0
2014-03-08 22:15,-58300.0
2014-03-08 22:30,-53500.0
2014-03-08 22:45,-48500.0
2014-03-08 23:00,-41900.0
2014-03-08 23:15,-35500.0
2014-03-08 23:30,-27300.0
2014-03-08 23:45,-17900.0
2014-03-09 00:00,-8240.0
2014-03-09 00:15,2840.0
2014-03-09 00:30,14600.0
2014-03-09 00:45,28100.0
2014-03-09 01:00,43200.0
2014-03-09 01:15,56900.0
2014-03-09 01:30,69700.0
2014-03-09 01:45,78600.0
2014-03-09 02:00,84100.0
2014-03-09 02:15,87000.0
2014-03-09 02:30,88200.0
2014-03-09 02:45,86800.0
2014-03-09 03:00,84600.0
2014-03-09 03:15,83400.0
2014-03-09 03:30,77400.0
2014-03-09 03:45,73100.0
2014-03-09 04:00,68000.0
2014-03-09 04:15,61400.0
2014-03-09 04:30,54800.0
2014-03-09 04:45,47300.0
2014-03-09 05:00,38100.0
2014-03-09 05:15,28700.0
2014-03-09 05:30,18200.0
2014-03-09 05:45,5770.0
2014-03-09 06:00,-6290.0
2014-03-09 06:15,-18300.0
2014-03-09 06:30,-30500.0
2014-03-09 06:45,-41200.0
2014-03-09 07:00,-49600.0
2014-03-09 07:15,-56800.0
2014-03-09 07:30,-63300.0
2014-03-09 07:45,-67200.0
2014-03-09 08:00,-68000.0
2014-03-09 08:15,-68500.0
2014-03-09 08:30,-66900.0
2014-03-09 08:45,-64600.0
2014-03-09 09:00,-59900.0
2014-03-09 09:15,-57600.0
2014-03-09 09:30,-53300.0
2014-03-09 09:45,-46800.0
2014-03-09 10:00,-39100.0
2014-03-09 10:15,-30000.0
2014-03-09 10:30,-20500.0
2014-03-09 10:45,-8510.0
2014-03-09 11:00,4220.0
2014-03-09 11:15,19200.0
2014-03-09 11:30,35100.0
2014-03-09 11:45,52200.0
2014-03-09 12:00,70200.0
2014-03-09 12:15,85700.0
2014-03-09 12:30,97000.0
2014-03-09 12:45,104000.0
2014-03-09 13:00,108000.0
2014-03-09 13:15,112000.0
2014-03-09 13:30,114000.0
2014-03-09 13:45,114000.0
2014-03-09 14:00,113000.0
2014-03-09 14:15,112000.0
2014-03-09 14:30,111000.0
2014-03-09 14:45,111000.0
2014-03-09 15:00,110000.0
2014-03-09 15:15,108000.0
2014-03-09 15:30,106000.0
2014-03-09 15:45,104000.0
2014-03-09 16:00,103000.0
2014-03-09 16:15,102000.0
2014-03-09 16:30,98600.0
2014-03-09 16:45,96900.0
2014-03-09 17:00,93600.0
2014-03-09 17:15,90100.0
2014-03-09 17:30,85400.0
2014-03-09 17:45,82100.0
2014-03-09 18:00,76600.0
2014-03-09 18:15,69900.0
2014-03-09 18:30,62700.0
2014-03-09 18:45,54000.0
2014-03-09 19:00,43600.0
2014-03-09 19:15,30600.0
2014-03-09 19:30,16000.0
2014-03-09 19:45,161.0
2014-03-09 20:00,-17200.0
2014-03-09 20:15,-31700.0
2014-03-09 20:30,-47600.0
