Time,Stage
4/1/2014 20:45,1.703832047
4/1/2014 21:00,1.652016023
4/1/2014 21:15,1.594104006
4/1/2014 21:30,1.545336052
4/1/2014 21:45,1.499616023
4/1/2014 22:00,1.453895994
4/1/2014 22:15,1.405128041
4/1/2014 22:30,1.359408012
4/1/2014 22:45,1.310640058
4/1/2014 23:00,1.264920029
4/1/2014 23:15,1.22224807
4/1/2014 23:30,1.185672032
4/1/2014 23:45,1.152143991
4/2/2014 0:00,1.12166402
4/2/2014 0:15,1.094231974
4/2/2014 0:30,1.085087983
4/2/2014 0:45,1.082039985
4/2/2014 1:00,1.094231974
4/2/2014 1:15,1.130808012
4/2/2014 1:30,1.188720029
4/2/2014 1:45,1.258824035
4/2/2014 2:00,1.338071959
4/2/2014 2:15,1.414271959
4/2/2014 2:30,1.484375965
4/2/2014 2:45,1.551432047
4/2/2014 3:00,1.606295994
4/2/2014 3:15,1.658112017
4/2/2014 3:30,1.709928041
4/2/2014 3:45,1.761744064
4/2/2014 4:00,1.810512017
4/2/2014 4:15,1.856232047
4/2/2014 4:30,1.898904006
4/2/2014 4:45,1.944624035
4/2/2014 5:00,1.98424807
4/2/2014 5:15,2.017775965
4/2/2014 5:30,2.051304006
4/2/2014 5:45,2.078736052
4/2/2014 6:00,2.097024035
4/2/2014 6:15,2.112263948
4/2/2014 6:30,2.118359942
4/2/2014 6:45,2.118359942
4/2/2014 7:00,2.100071959
4/2/2014 7:15,2.063495994
4/2/2014 7:30,2.014728041
4/2/2014 7:45,1.959863948
4/2/2014 8:00,1.90195193
4/2/2014 8:15,1.844040058
4/2/2014 8:30,1.789175965
4/2/2014 8:45,1.740408012
4/2/2014 9:00,1.688591988
4/2/2014 9:15,1.630679971
4/2/2014 9:30,1.578863948
4/2/2014 9:45,1.530095994
4/2/2014 10:00,1.478279971
4/2/2014 10:15,1.426463948
4/2/2014 10:30,1.377695994
4/2/2014 10:45,1.328928041
4/2/2014 11:00,1.274063948
4/2/2014 11:15,1.228344064
4/2/2014 11:30,1.179575965
4/2/2014 11:45,1.133856009
4/2/2014 12:00,1.08813598
4/2/2014 12:15,1.039368026
4/2/2014 12:30,0.993647997
4/2/2014 12:45,0.950975965
4/2/2014 13:00,0.911352003
4/2/2014 13:15,0.877824035
4/2/2014 13:30,0.847343991
4/2/2014 13:45,0.822960015
4/2/2014 14:00,0.813816023
4/2/2014 14:15,0.81686402
4/2/2014 14:30,0.844295994
4/2/2014 14:45,0.890016023
4/2/2014 15:00,0.960120029
4/2/2014 15:15,1.051560015
4/2/2014 15:30,1.130808012
4/2/2014 15:45,1.210056009
4/2/2014 16:00,1.280159942
4/2/2014 16:15,1.341120029
4/2/2014 16:30,1.389887983
4/2/2014 16:45,1.438655936
4/2/2014 17:00,1.484375965
4/2/2014 17:15,1.530095994
4/2/2014 17:30,1.575816023
4/2/2014 17:45,1.618487983
4/2/2014 18:00,1.655063948
4/2/2014 18:15,1.691640058
4/2/2014 18:30,1.728216023
4/2/2014 18:45,1.758695994
4/2/2014 19:00,1.789175965
4/2/2014 19:15,1.810512017
4/2/2014 19:30,1.83184807
4/2/2014 19:45,1.847087983
4/2/2014 20:00,1.847087983
4/2/2014 20:15,1.834895994
4/2/2014 20:30,1.810512017
4/2/2014 20:45,1.770887983
4/2/2014 21:00,1.731263948
4/2/2014 21:15,1.688591988
4/2/2014 21:30,1.642871959
4/2/2014 21:45,1.594104006
4/2/2014 22:00,1.542287983
4/2/2014 22:15,1.490471959
4/2/2014 22:30,1.441704006
4/2/2014 22:45,1.399032047
4/2/2014 23:00,1.356359942
4/2/2014 23:15,1.313687983
4/2/2014 23:30,1.271016023
4/2/2014 23:45,1.228344064
4/3/2014 0:00,1.191768026
4/3/2014 0:15,1.155191988
4/3/2014 0:30,1.124712017
4/3/2014 0:45,1.097279971
4/3/2014 1:00,1.082039985
4/3/2014 1:15,1.078991988
4/3/2014 1:30,1.082039985
4/3/2014 1:45,1.103375965
4/3/2014 2:00,1.149095994
4/3/2014 2:15,1.210056009
4/3/2014 2:30,1.280159942
4/3/2014 2:45,1.356359942
4/3/2014 3:00,1.426463948
4/3/2014 3:15,1.490471959
4/3/2014 3:30,1.551432047
4/3/2014 3:45,1.606295994
4/3/2014 4:00,1.658112017
4/3/2014 4:15,1.709928041
4/3/2014 4:30,1.758695994
4/3/2014 4:45,1.801367953
4/3/2014 5:00,1.840991988
4/3/2014 5:15,1.886712017
4/3/2014 5:30,1.923287983
4/3/2014 5:45,1.956816023
4/3/2014 6:00,1.990344064
4/3/2014 6:15,2.020824035
4/3/2014 6:30,2.045208012
4/3/2014 6:45,2.063495994
4/3/2014 7:00,2.075687983
4/3/2014 7:15,2.075687983
4/3/2014 7:30,2.06044807
4/3/2014 7:45,2.033016023
4/3/2014 8:00,1.993391988
4/3/2014 8:15,1.944624035
4/3/2014 8:30,1.889759942
4/3/2014 8:45,1.83184807
4/3/2014 9:00,1.776983977
4/3/2014 9:15,1.725167953
4/3/2014 9:30,1.6764
4/3/2014 9:45,1.624583977
4/3/2014 10:00,1.575816023
4/3/2014 10:15,1.524
4/3/2014 10:30,1.469136052
4/3/2014 10:45,1.417320029
4/3/2014 11:00,1.36855193
4/3/2014 11:15,1.322832047
4/3/2014 11:30,1.271016023
4/3/2014 11:45,1.22224807
4/3/2014 12:00,1.176527968
4/3/2014 12:15,1.127760015
4/3/2014 12:30,1.082039985
4/3/2014 12:45,1.036320029
4/3/2014 13:00,0.996695994
4/3/2014 13:15,0.954024035
4/3/2014 13:30,0.908304006
4/3/2014 13:45,0.871727968
4/3/2014 14:00,0.841247997
4/3/2014 14:15,0.813816023
4/3/2014 14:30,0.789431974
4/3/2014 14:45,0.780287983
4/3/2014 15:00,0.789431974
4/3/2014 15:15,0.810768026
4/3/2014 15:30,0.850391988
4/3/2014 15:45,0.911352003
4/3/2014 16:00,0.996695994
4/3/2014 16:15,1.08813598
4/3/2014 16:30,1.170431974
4/3/2014 16:45,1.237487983
4/3/2014 17:00,1.2954
4/3/2014 17:15,1.347216023
4/3/2014 17:30,1.392936052
4/3/2014 17:45,1.438655936
4/3/2014 18:00,1.484375965
4/3/2014 18:15,1.52704807
4/3/2014 18:30,1.563624035
4/3/2014 18:45,1.606295994
4/3/2014 19:00,1.642871959
4/3/2014 19:15,1.67944807
4/3/2014 19:30,1.712975965
4/3/2014 19:45,1.743455936
4/3/2014 20:00,1.770887983
4/3/2014 20:15,1.789175965
4/3/2014 20:30,1.810512017
4/3/2014 20:45,1.82575193
4/3/2014 21:00,1.83184807
4/3/2014 21:15,1.822704006
4/3/2014 21:30,1.798320029
4/3/2014 21:45,1.764791988
4/3/2014 22:00,1.722120029
4/3/2014 22:15,1.67335193
4/3/2014 22:30,1.621536052
4/3/2014 22:45,1.572767953
4/3/2014 23:00,1.52704807
4/3/2014 23:15,1.481328041
4/3/2014 23:30,1.435608012
4/3/2014 23:45,1.395983977
4/4/2014 0:00,1.356359942
4/4/2014 0:15,1.316736052
4/4/2014 0:30,1.280159942
4/4/2014 0:45,1.249679971
4/4/2014 1:00,1.22224807
4/4/2014 1:15,1.194816023
4/4/2014 1:30,1.170431974
4/4/2014 1:45,1.16433598
4/4/2014 2:00,1.170431974
4/4/2014 2:15,1.182624035
4/4/2014 2:30,1.207008012
4/4/2014 2:45,1.249679971
4/4/2014 3:00,1.301495994
4/4/2014 3:15,1.362455936
4/4/2014 3:30,1.423416023
4/4/2014 3:45,1.487424035
4/4/2014 4:00,1.548383977
4/4/2014 4:15,1.60324807
4/4/2014 4:30,1.648967953
4/4/2014 4:45,1.691640058
4/4/2014 5:00,1.743455936
4/4/2014 5:15,1.789175965
4/4/2014 5:30,1.8288
4/4/2014 5:45,1.871471959
4/4/2014 6:00,1.911095994
4/4/2014 6:15,1.947671959
4/4/2014 6:30,1.98424807
4/4/2014 6:45,2.014728041
4/4/2014 7:00,2.042159942
4/4/2014 7:15,2.0574
4/4/2014 7:30,2.069591988
4/4/2014 7:45,2.075687983
4/4/2014 8:00,2.072640058
4/4/2014 8:15,2.06044807
4/4/2014 8:30,2.026920029
4/4/2014 8:45,1.98424807
4/4/2014 9:00,1.935479971
4/4/2014 9:15,1.883663948
4/4/2014 9:30,1.83184807
4/4/2014 9:45,1.776983977
4/4/2014 10:00,1.725167953
4/4/2014 10:15,1.6764
4/4/2014 10:30,1.624583977
4/4/2014 10:45,1.575816023
4/4/2014 11:00,1.52704807
4/4/2014 11:15,1.478279971
4/4/2014 11:30,1.429512017
4/4/2014 11:45,1.380744064
4/4/2014 12:00,1.335024035
4/4/2014 12:15,1.29235193
4/4/2014 12:30,1.234440058
4/4/2014 12:45,1.185672032
4/4/2014 13:00,1.139952003
4/4/2014 13:15,1.08813598
4/4/2014 13:30,1.039368026
4/4/2014 13:45,1.005839985
4/4/2014 14:00,0.975360015
4/4/2014 14:15,0.932687983
4/4/2014 14:30,0.890016023
4/4/2014 14:45,0.862583977
4/4/2014 15:00,0.8382
4/4/2014 15:15,0.819912017
4/4/2014 15:30,0.810768026
4/4/2014 15:45,0.810768026
4/4/2014 16:00,0.822960015
4/4/2014 16:15,0.850391988
4/4/2014 16:30,0.899160015
4/4/2014 16:45,0.975360015
4/4/2014 17:00,1.060704006
4/4/2014 17:15,1.133856009
4/4/2014 17:30,1.19786402
4/4/2014 17:45,1.261871959
4/4/2014 18:00,1.316736052
4/4/2014 18:15,1.362455936
4/4/2014 18:30,1.411224035
4/4/2014 18:45,1.453895994
4/4/2014 19:00,1.499616023
4/4/2014 19:15,1.539240058
4/4/2014 19:30,1.578863948
4/4/2014 19:45,1.618487983
4/4/2014 20:00,1.648967953
4/4/2014 20:15,1.682495994
4/4/2014 20:30,1.712975965
4/4/2014 20:45,1.740408012
4/4/2014 21:00,1.758695994
4/4/2014 21:15,1.776983977
4/4/2014 21:30,1.789175965
4/4/2014 21:45,1.792224035
4/4/2014 22:00,1.789175965
4/4/2014 22:15,1.770887983
4/4/2014 22:30,1.740408012
4/4/2014 22:45,1.703832047
4/4/2014 23:00,1.667255936
4/4/2014 23:15,1.621536052
4/4/2014 23:30,1.575816023
4/4/2014 23:45,1.530095994
4/5/2014 0:00,1.484375965
4/5/2014 0:15,1.441704006
4/5/2014 0:30,1.399032047
4/5/2014 0:45,1.359408012
4/5/2014 1:00,1.322832047
4/5/2014 1:15,1.289304006
4/5/2014 1:30,1.258824035
4/5/2014 1:45,1.231391988
4/5/2014 2:00,1.207008012
4/5/2014 2:15,1.188720029
4/5/2014 2:30,1.179575965
4/5/2014 2:45,1.173479971
4/5/2014 3:00,1.182624035
4/5/2014 3:15,1.200912017
4/5/2014 3:30,1.228344064
4/5/2014 3:45,1.267967953
4/5/2014 4:00,1.316736052
4/5/2014 4:15,1.36855193
4/5/2014 4:30,1.420367953
4/5/2014 4:45,1.475232047
4/5/2014 5:00,1.524
4/5/2014 5:15,1.569720029
4/5/2014 5:30,1.612391988
4/5/2014 5:45,1.655063948
4/5/2014 6:00,1.697736052
4/5/2014 6:15,1.737359942
4/5/2014 6:30,1.780032047
4/5/2014 6:45,1.816608012
4/5/2014 7:00,1.844040058
4/5/2014 7:15,1.871471959
4/5/2014 7:30,1.898904006
4/5/2014 7:45,1.923287983
4/5/2014 8:00,1.938528041
4/5/2014 8:15,1.950720029
4/5/2014 8:30,1.953767953
4/5/2014 8:45,1.950720029
4/5/2014 9:00,1.932432047
4/5/2014 9:15,1.90195193
4/5/2014 9:30,1.859279971
4/5/2014 9:45,1.816608012
4/5/2014 10:00,1.767840058
4/5/2014 10:15,1.716024035
4/5/2014 10:30,1.664208012
4/5/2014 10:45,1.609344064
4/5/2014 11:00,1.560575965
4/5/2014 11:15,1.511808012
4/5/2014 11:30,1.459991988
4/5/2014 11:45,1.408175965
4/5/2014 12:00,1.362455936
4/5/2014 12:15,1.313687983
4/5/2014 12:30,1.267967953
4/5/2014 12:45,1.2192
4/5/2014 13:00,1.173479971
4/5/2014 13:15,1.124712017
4/5/2014 13:30,1.078991988
4/5/2014 13:45,1.033272032
4/5/2014 14:00,0.987552003
4/5/2014 14:15,0.944879971
4/5/2014 14:30,0.902208012
4/5/2014 14:45,0.862583977
4/5/2014 15:00,0.819912017
4/5/2014 15:15,0.786383977
4/5/2014 15:30,0.752856009
4/5/2014 15:45,0.725424035
4/5/2014 16:00,0.704087983
4/5/2014 16:15,0.691895994
4/5/2014 16:30,0.688847997
4/5/2014 16:45,0.697991988
4/5/2014 17:00,0.728472032
4/5/2014 17:15,0.768095994
4/5/2014 17:30,0.829056009
4/5/2014 17:45,0.908304006
4/5/2014 18:00,0.984504006
4/5/2014 18:15,1.057656009
4/5/2014 18:30,1.118616023
4/5/2014 18:45,1.170431974
4/5/2014 19:00,1.225295994
4/5/2014 19:15,1.274063948
4/5/2014 19:30,1.319783977
4/5/2014 19:45,1.365504006
4/5/2014 20:00,1.408175965
4/5/2014 20:15,1.441704006
4/5/2014 20:30,1.475232047
4/5/2014 20:45,1.508759942
4/5/2014 21:00,1.545336052
4/5/2014 21:15,1.581912017
4/5/2014 21:30,1.615440058
4/5/2014 21:45,1.645920029
4/5/2014 22:00,1.667255936
4/5/2014 22:15,1.685544064
4/5/2014 22:30,1.700783977
4/5/2014 22:45,1.703832047
4/5/2014 23:00,1.703832047
4/5/2014 23:15,1.700783977
4/5/2014 23:30,1.685544064
4/5/2014 23:45,1.661159942
4/6/2014 0:00,1.627632047
4/6/2014 0:15,1.591055936
4/6/2014 0:30,1.545336052
4/6/2014 0:45,1.499616023
4/6/2014 1:00,1.456944064
4/6/2014 1:15,1.417320029
4/6/2014 1:30,1.383791988
4/6/2014 1:45,1.356359942
4/6/2014 2:00,1.331975965
4/6/2014 2:15,1.29235193
4/6/2014 2:30,1.267967953
4/6/2014 2:45,1.246632047
4/6/2014 3:00,1.2192
4/6/2014 3:15,1.19786402
4/6/2014 3:30,1.194816023
4/6/2014 3:45,1.191768026
4/6/2014 4:00,1.191768026
4/6/2014 4:15,1.200912017
4/6/2014 4:30,1.22224807
4/6/2014 4:45,1.252728041
4/6/2014 5:00,1.286255936
4/6/2014 5:15,1.325879971
4/6/2014 5:30,1.3716
4/6/2014 5:45,1.414271959
4/6/2014 6:00,1.456944064
4/6/2014 6:15,1.496567953
4/6/2014 6:30,1.530095994
4/6/2014 6:45,1.569720029
4/6/2014 7:00,1.60324807
4/6/2014 7:15,1.636775965
4/6/2014 7:30,1.6764
4/6/2014 7:45,1.709928041
4/6/2014 8:00,1.731263948
4/6/2014 8:15,1.75564807
4/6/2014 8:30,1.776983977
4/6/2014 8:45,1.792224035
4/6/2014 9:00,1.807463948
4/6/2014 9:15,1.813559942
4/6/2014 9:30,1.807463948
4/6/2014 9:45,1.792224035
4/6/2014 10:00,1.764791988
4/6/2014 10:15,1.731263948
4/6/2014 10:30,1.691640058
4/6/2014 10:45,1.645920029
4/6/2014 11:00,1.594104006
4/6/2014 11:15,1.542287983
4/6/2014 11:30,1.502663948
4/6/2014 11:45,1.456944064
4/6/2014 12:00,1.405128041
4/6/2014 12:15,1.359408012
4/6/2014 12:30,1.313687983
4/6/2014 12:45,1.261871959
4/6/2014 13:00,1.216152003
4/6/2014 13:15,1.16433598
4/6/2014 13:30,1.118616023
4/6/2014 13:45,1.069847997
4/6/2014 14:00,1.018031974
4/6/2014 14:15,0.972312017
4/6/2014 14:30,0.932687983
4/6/2014 14:45,0.883920029
4/6/2014 15:00,0.841247997
4/6/2014 15:15,0.801624035
4/6/2014 15:30,0.758952003
4/6/2014 15:45,0.722375965
4/6/2014 16:00,0.682752003
4/6/2014 16:15,0.646175965
4/6/2014 16:30,0.621791988
4/6/2014 16:45,0.600456009
4/6/2014 17:00,0.585215987
4/6/2014 17:15,0.58216799
4/6/2014 17:30,0.597408012
4/6/2014 17:45,0.615695994
4/6/2014 18:00,0.655320029
4/6/2014 18:15,0.710183977
4/6/2014 18:30,0.780287983
4/6/2014 18:45,0.862583977
4/6/2014 19:00,0.93573598
4/6/2014 19:15,0.993647997
4/6/2014 19:30,1.051560015
4/6/2014 19:45,1.106424035
4/6/2014 20:00,1.152143991
4/6/2014 20:15,1.194816023
4/6/2014 20:30,1.243583977
4/6/2014 20:45,1.289304006
4/6/2014 21:00,1.328928041
4/6/2014 21:15,1.3716
4/6/2014 21:30,1.414271959
4/6/2014 21:45,1.45084807
4/6/2014 22:00,1.481328041
4/6/2014 22:15,1.52095193
4/6/2014 22:30,1.554479971
4/6/2014 22:45,1.581912017
4/6/2014 23:00,1.606295994
4/6/2014 23:15,1.630679971
4/6/2014 23:30,1.645920029
4/6/2014 23:45,1.655063948
4/7/2014 0:00,1.664208012
4/7/2014 0:15,1.667255936
4/7/2014 0:30,1.661159942
4/7/2014 0:45,1.645920029
4/7/2014 1:00,1.618487983
4/7/2014 1:15,1.594104006
4/7/2014 1:30,1.560575965
4/7/2014 1:45,1.52095193
4/7/2014 2:00,1.481328041
4/7/2014 2:15,1.438655936
4/7/2014 2:30,1.395983977
4/7/2014 2:45,1.365504006
4/7/2014 3:00,1.335024035
4/7/2014 3:15,1.304544064
4/7/2014 3:30,1.274063948
4/7/2014 3:45,1.249679971
4/7/2014 4:00,1.231391988
4/7/2014 4:15,1.210056009
4/7/2014 4:30,1.191768026
4/7/2014 4:45,1.182624035
4/7/2014 5:00,1.179575965
4/7/2014 5:15,1.182624035
4/7/2014 5:30,1.19786402
4/7/2014 5:45,1.213104006
4/7/2014 6:00,1.237487983
4/7/2014 6:15,1.264920029
4/7/2014 6:30,1.29844807
4/7/2014 6:45,1.338071959
4/7/2014 7:00,1.380744064
4/7/2014 7:15,1.426463948
4/7/2014 7:30,1.466087983
4/7/2014 7:45,1.490471959
4/7/2014 8:00,1.52704807
4/7/2014 8:15,1.563624035
4/7/2014 8:30,1.591055936
4/7/2014 8:45,1.621536052
4/7/2014 9:00,1.655063948
4/7/2014 9:15,1.682495994
4/7/2014 9:30,1.700783977
4/7/2014 9:45,1.712975965
4/7/2014 10:00,1.728216023
4/7/2014 10:15,1.737359942
4/7/2014 10:30,1.734312017
4/7/2014 10:45,1.728216023
4/7/2014 11:00,1.709928041
4/7/2014 11:15,1.682495994
4/7/2014 11:30,1.652016023
4/7/2014 11:45,1.615440058
4/7/2014 12:00,1.572767953
4/7/2014 12:15,1.52704807
4/7/2014 12:30,1.481328041
4/7/2014 12:45,1.435608012
4/7/2014 13:00,1.386840058
4/7/2014 13:15,1.341120029
4/7/2014 13:30,1.2954
4/7/2014 13:45,1.246632047
4/7/2014 14:00,1.200912017
4/7/2014 14:15,1.155191988
4/7/2014 14:30,1.109472032
4/7/2014 14:45,1.060704006
4/7/2014 15:00,1.014983977
4/7/2014 15:15,0.972312017
4/7/2014 15:30,0.926591988
4/7/2014 15:45,0.880872032
4/7/2014 16:00,0.8382
4/7/2014 16:15,0.798575965
4/7/2014 16:30,0.755904006
4/7/2014 16:45,0.719327968
4/7/2014 17:00,0.6858
4/7/2014 17:15,0.658368026
4/7/2014 17:30,0.63093598
4/7/2014 17:45,0.6096
4/7/2014 18:00,0.597408012
4/7/2014 18:15,0.594360015
4/7/2014 18:30,0.600456009
4/7/2014 18:45,0.621791988
4/7/2014 19:00,0.658368026
4/7/2014 19:15,0.713231974
4/7/2014 19:30,0.78333598
4/7/2014 19:45,0.856487983
4/7/2014 20:00,0.920495994
4/7/2014 20:15,0.981456009
4/7/2014 20:30,1.039368026
4/7/2014 20:45,1.08813598
4/7/2014 21:00,1.136904006
4/7/2014 21:15,1.182624035
4/7/2014 21:30,1.231391988
4/7/2014 21:45,1.274063948
4/7/2014 22:00,1.319783977
4/7/2014 22:15,1.359408012
4/7/2014 22:30,1.399032047
4/7/2014 22:45,1.438655936
4/7/2014 23:00,1.475232047
4/7/2014 23:15,1.514855936
4/7/2014 23:30,1.548383977
4/7/2014 23:45,1.578863948
4/8/2014 0:00,1.609344064
4/8/2014 0:15,1.630679971
4/8/2014 0:30,1.648967953
4/8/2014 0:45,1.664208012
4/8/2014 1:00,1.6764
4/8/2014 1:15,1.67944807
4/8/2014 1:30,1.670304006
4/8/2014 1:45,1.658112017
4/8/2014 2:00,1.636775965
4/8/2014 2:15,1.606295994
4/8/2014 2:30,1.572767953
4/8/2014 2:45,1.536191988
4/8/2014 3:00,1.490471959
4/8/2014 3:15,1.4478
4/8/2014 3:30,1.408175965
4/8/2014 3:45,1.36855193
4/8/2014 4:00,1.331975965
4/8/2014 4:15,1.304544064
4/8/2014 4:30,1.277112017
4/8/2014 4:45,1.249679971
4/8/2014 5:00,1.225295994
4/8/2014 5:15,1.200912017
4/8/2014 5:30,1.182624035
4/8/2014 5:45,1.16433598
4/8/2014 6:00,1.158239985
4/8/2014 6:15,1.155191988
4/8/2014 6:30,1.152143991
4/8/2014 6:45,1.167383977
4/8/2014 7:00,1.188720029
4/8/2014 7:15,1.216152003
4/8/2014 7:30,1.249679971
4/8/2014 7:45,1.2954
4/8/2014 8:00,1.338071959
4/8/2014 8:15,1.37464807
4/8/2014 8:30,1.411224035
4/8/2014 8:45,1.4478
4/8/2014 9:00,1.484375965
4/8/2014 9:15,1.52095193
4/8/2014 9:30,1.554479971
4/8/2014 9:45,1.584959942
4/8/2014 10:00,1.618487983
4/8/2014 10:15,1.642871959
4/8/2014 10:30,1.664208012
4/8/2014 10:45,1.685544064
4/8/2014 11:00,1.700783977
4/8/2014 11:15,1.712975965
4/8/2014 11:30,1.719071959
4/8/2014 11:45,1.716024035
4/8/2014 12:00,1.709928041
4/8/2014 12:15,1.688591988
4/8/2014 12:30,1.661159942
4/8/2014 12:45,1.630679971
4/8/2014 13:00,1.591055936
4/8/2014 13:15,1.545336052
4/8/2014 13:30,1.499616023
4/8/2014 13:45,1.453895994
4/8/2014 14:00,1.408175965
4/8/2014 14:15,1.365504006
4/8/2014 14:30,1.313687983
4/8/2014 14:45,1.267967953
4/8/2014 15:00,1.22224807
4/8/2014 15:15,1.173479971
4/8/2014 15:30,1.127760015
4/8/2014 15:45,1.082039985
4/8/2014 16:00,1.036320029
4/8/2014 16:15,0.9906
4/8/2014 16:30,0.944879971
4/8/2014 16:45,0.905256009
4/8/2014 17:00,0.865631974
4/8/2014 17:15,0.819912017
4/8/2014 17:30,0.78333598
4/8/2014 17:45,0.746760015
4/8/2014 18:00,0.713231974
4/8/2014 18:15,0.682752003
4/8/2014 18:30,0.661416023
4/8/2014 18:45,0.643127968
4/8/2014 19:00,0.637031974
4/8/2014 19:15,0.640079971
4/8/2014 19:30,0.658368026
4/8/2014 19:45,0.688847997
4/8/2014 20:00,0.734568026
4/8/2014 20:15,0.807720029
4/8/2014 20:30,0.886968026
4/8/2014 20:45,0.960120029
4/8/2014 21:00,1.021079971
4/8/2014 21:15,1.075943991
4/8/2014 21:30,1.133856009
4/8/2014 21:45,1.185672032
4/8/2014 22:00,1.231391988
4/8/2014 22:15,1.280159942
4/8/2014 22:30,1.328928041
4/8/2014 22:45,1.377695994
4/8/2014 23:00,1.423416023
4/8/2014 23:15,1.466087983
4/8/2014 23:30,1.508759942
4/8/2014 23:45,1.551432047
4/9/2014 0:00,1.591055936
4/9/2014 0:15,1.627632047
4/9/2014 0:30,1.655063948
4/9/2014 0:45,1.685544064
4/9/2014 1:00,1.709928041
4/9/2014 1:15,1.731263948
4/9/2014 1:30,1.74955193
4/9/2014 1:45,1.761744064
4/9/2014 2:00,1.767840058
4/9/2014 2:15,1.761744064
4/9/2014 2:30,1.746504006
4/9/2014 2:45,1.725167953
4/9/2014 3:00,1.694687983
4/9/2014 3:15,1.661159942
4/9/2014 3:30,1.627632047
4/9/2014 3:45,1.584959942
4/9/2014 4:00,1.539240058
4/9/2014 4:15,1.496567953
4/9/2014 4:30,1.453895994
4/9/2014 4:45,1.411224035
4/9/2014 5:00,1.37464807
4/9/2014 5:15,1.341120029
4/9/2014 5:30,1.307591988
4/9/2014 5:45,1.274063948
4/9/2014 6:00,1.246632047
4/9/2014 6:15,1.22224807
4/9/2014 6:30,1.200912017
4/9/2014 6:45,1.179575965
4/9/2014 7:00,1.16433598
4/9/2014 7:15,1.158239985
4/9/2014 7:30,1.158239985
4/9/2014 7:45,1.167383977
4/9/2014 8:00,1.182624035
4/9/2014 8:15,1.210056009
4/9/2014 8:30,1.246632047
4/9/2014 8:45,1.2954
4/9/2014 9:00,1.344167953
4/9/2014 9:15,1.395983977
4/9/2014 9:30,1.44475193
4/9/2014 9:45,1.490471959
4/9/2014 10:00,1.530095994
4/9/2014 10:15,1.569720029
4/9/2014 10:30,1.60324807
4/9/2014 10:45,1.639824035
4/9/2014 11:00,1.6764
4/9/2014 11:15,1.709928041
4/9/2014 11:30,1.740408012
4/9/2014 11:45,1.767840058
4/9/2014 12:00,1.792224035
4/9/2014 12:15,1.807463948
4/9/2014 12:30,1.819655936
4/9/2014 12:45,1.82575193
4/9/2014 13:00,1.819655936
4/9/2014 13:15,1.807463948
4/9/2014 13:30,1.789175965
4/9/2014 13:45,1.75564807
