Time,Flow
2015-07-09 07:00,3083.0
2015-07-09 07:15,2669.0
2015-07-09 07:30,2160.0
2015-07-09 07:45,1754.0
2015-07-09 08:00,1358.0
2015-07-09 08:15,993.0
2015-07-09 08:30,790.0
2015-07-09 08:45,705.0
2015-07-09 09:00,580.0
2015-07-09 09:15,382.0
2015-07-09 09:30,289.0
2015-07-09 09:45,-3.0
2015-07-09 10:00,-176.0
2015-07-09 10:15,-441.0
2015-07-09 10:30,-633.0
2015-07-09 10:45,-779.0
2015-07-09 11:00,-895.0
2015-07-09 11:15,-1037.0
2015-07-09 11:30,-1128.0
2015-07-09 11:45,-1174.0
2015-07-09 12:00,-1101.0
2015-07-09 12:15,-954.0
2015-07-09 12:30,-579.0
2015-07-09 12:45,-147.0
2015-07-09 13:00,63.0
2015-07-09 13:15,399.0
2015-07-09 13:30,1096.0
2015-07-09 13:45,1530.0
2015-07-09 14:00,2198.0
2015-07-09 14:15,2589.0
2015-07-09 14:30,2813.0
2015-07-09 14:45,3109.0
2015-07-09 15:00,3372.0
2015-07-09 15:15,3542.0
2015-07-09 15:30,3603.0
2015-07-09 15:45,3708.0
2015-07-09 16:00,3707.0
2015-07-09 16:15,3801.0
2015-07-09 16:30,3751.0
2015-07-09 16:45,3728.0
2015-07-09 17:00,3695.0
2015-07-09 17:15,3497.0
2015-07-09 17:30,3311.0
2015-07-09 17:45,2983.0
2015-07-09 18:00,2601.0
2015-07-09 18:15,2197.0
2015-07-09 18:30,1636.0
2015-07-09 18:45,1144.0
2015-07-09 19:00,742.0
2015-07-09 19:15,290.0
2015-07-09 19:30,67.0
2015-07-09 19:45,-83.0
2015-07-09 20:00,-92.0
2015-07-09 20:15,-548.0
2015-07-09 20:30,-671.0
2015-07-09 20:45,-1072.0
2015-07-09 21:00,-1390.0
2015-07-09 21:15,-1708.0
2015-07-09 21:30,-1990.0
2015-07-09 21:45,-2253.0
2015-07-09 22:00,-2502.0
2015-07-09 22:15,-2586.0
2015-07-09 22:30,-2748.0
2015-07-09 22:45,-2903.0
2015-07-09 23:00,-3008.0
2015-07-09 23:15,-3031.0
2015-07-09 23:30,-2998.0
2015-07-09 23:45,-2911.0
2015-07-10 00:00,-2826.0
2015-07-10 00:15,-2698.0
2015-07-10 00:30,-2496.0
2015-07-10 00:45,-2199.0
2015-07-10 01:00,-1775.0
2015-07-10 01:15,-1276.0
2015-07-10 01:30,-688.0
2015-07-10 01:45,-41.0
2015-07-10 02:00,379.0
2015-07-10 02:15,721.0
2015-07-10 02:30,1329.0
2015-07-10 02:45,1870.0
2015-07-10 03:00,2539.0
2015-07-10 03:15,3014.0
2015-07-10 03:30,3401.0
2015-07-10 03:45,3607.0
2015-07-10 04:00,3748.0
2015-07-10 04:15,3864.0
2015-07-10 04:30,4018.0
2015-07-10 04:45,4088.0
2015-07-10 05:00,4139.0
2015-07-10 05:15,4244.0
2015-07-10 05:30,4209.0
2015-07-10 05:45,4269.0
2015-07-10 06:00,4316.0
2015-07-10 06:15,4364.0
2015-07-10 06:30,4329.0
2015-07-10 06:45,4336.0
2015-07-10 07:00,4265.0
2015-07-10 07:15,4141.0
2015-07-10 07:30,4037.0
2015-07-10 07:45,3779.0
2015-07-10 08:00,3594.0
2015-07-10 08:15,3194.0
2015-07-10 08:30,2801.0
2015-07-10 08:45,2265.0
2015-07-10 09:00,1855.0
2015-07-10 09:15,1358.0
2015-07-10 09:30,1013.0
2015-07-10 09:45,720.0
2015-07-10 10:00,596.0
2015-07-10 10:15,446.0
2015-07-10 10:30,320.0
2015-07-10 10:45,230.0
2015-07-10 11:00,81.0
2015-07-10 11:15,39.0
2015-07-10 11:30,-265.0
2015-07-10 11:45,-487.0
2015-07-10 12:00,-593.0
2015-07-10 12:15,-877.0
2015-07-10 12:30,-1050.0
2015-07-10 12:45,-1057.0
2015-07-10 13:00,-1030.0
2015-07-10 13:15,-1190.0
2015-07-10 13:30,-1146.0
2015-07-10 13:45,-796.0
2015-07-10 14:00,-470.0
2015-07-10 14:15,-137.0
2015-07-10 14:30,267.0
2015-07-10 14:45,691.0
2015-07-10 15:00,1170.0
2015-07-10 15:15,1733.0
2015-07-10 15:30,2168.0
2015-07-10 15:45,2450.0
2015-07-10 16:00,2881.0
2015-07-10 16:15,3051.0
2015-07-10 16:30,3234.0
2015-07-10 16:45,3491.0
2015-07-10 17:00,3488.0
2015-07-10 17:15,3512.0
2015-07-10 17:30,3514.0
2015-07-10 17:45,3534.0
2015-07-10 18:00,3439.0
2015-07-10 18:15,3317.0
2015-07-10 18:30,3119.0
2015-07-10 18:45,2842.0
2015-07-10 19:00,2439.0
2015-07-10 19:15,1925.0
2015-07-10 19:30,1471.0
2015-07-10 19:45,1052.0
2015-07-10 20:00,581.0
2015-07-10 20:15,192.0
2015-07-10 20:30,35.0
2015-07-10 20:45,-133.0
2015-07-10 21:00,-275.0
2015-07-10 21:15,-589.0
2015-07-10 21:30,-966.0
2015-07-10 21:45,-1275.0
2015-07-10 22:00,-1746.0
2015-07-10 22:15,-2002.0
2015-07-10 22:30,-2300.0
2015-07-10 22:45,-2529.0
2015-07-10 23:00,-2712.0
2015-07-10 23:15,-2945.0
2015-07-10 23:30,-3047.0
2015-07-10 23:45,-3099.0
2015-07-11 00:00,-3049.0
2015-07-11 00:15,-3136.0
2015-07-11 00:30,-3107.0
2015-07-11 00:45,-3031.0
2015-07-11 01:00,-2911.0
2015-07-11 01:15,-2793.0
2015-07-11 01:30,-2629.0
2015-07-11 01:45,-2214.0
2015-07-11 02:00,-1685.0
2015-07-11 02:15,-1248.0
2015-07-11 02:30,-429.0
2015-07-11 02:45,-56.0
2015-07-11 03:00,535.0
2015-07-11 03:15,953.0
2015-07-11 03:30,1578.0
2015-07-11 03:45,2206.0
2015-07-11 04:00,2905.0
2015-07-11 04:15,3243.0
2015-07-11 04:30,3602.0
2015-07-11 04:45,3774.0
2015-07-11 05:00,3934.0
2015-07-11 05:15,4070.0
2015-07-11 05:30,4121.0
2015-07-11 05:45,4215.0
2015-07-11 06:00,4389.0
2015-07-11 06:15,4326.0
2015-07-11 06:30,4305.0
2015-07-11 06:45,4455.0
2015-07-11 07:00,4458.0
2015-07-11 07:15,4442.0
2015-07-11 07:30,4411.0
2015-07-11 07:45,4435.0
2015-07-11 08:00,4349.0
2015-07-11 08:15,4267.0
2015-07-11 08:30,4264.0
2015-07-11 08:45,4084.0
2015-07-11 09:00,3857.0
2015-07-11 09:15,3537.0
2015-07-11 09:30,3147.0
2015-07-11 09:45,2659.0
2015-07-11 10:00,2115.0
2015-07-11 10:15,1624.0
2015-07-11 10:30,1197.0
2015-07-11 10:45,855.0
2015-07-11 11:00,681.0
2015-07-11 11:15,576.0
2015-07-11 11:30,396.0
2015-07-11 11:45,298.0
2015-07-11 12:00,194.0
2015-07-11 12:15,112.0
2015-07-11 12:30,-26.0
2015-07-11 12:45,-296.0
2015-07-11 13:00,-685.0
2015-07-11 13:15,-957.0
2015-07-11 13:30,-1050.0
2015-07-11 13:45,-1259.0
2015-07-11 14:00,-1358.0
2015-07-11 14:15,-1569.0
2015-07-11 14:30,-1561.0
2015-07-11 14:45,-1513.0
2015-07-11 15:00,-1446.0
2015-07-11 15:15,-1187.0
2015-07-11 15:30,-895.0
2015-07-11 15:45,-412.0
2015-07-11 16:00,31.0
2015-07-11 16:15,480.0
2015-07-11 16:30,1014.0
2015-07-11 16:45,1358.0
2015-07-11 17:00,2033.0
2015-07-11 17:15,2354.0
2015-07-11 17:30,2690.0
2015-07-11 17:45,2931.0
2015-07-11 18:00,3066.0
2015-07-11 18:15,3189.0
2015-07-11 18:30,3274.0
2015-07-11 18:45,3209.0
2015-07-11 19:00,3279.0
2015-07-11 19:15,3129.0
2015-07-11 19:30,2885.0
2015-07-11 19:45,2646.0
2015-07-11 20:00,2305.0
2015-07-11 20:15,1794.0
2015-07-11 20:30,1380.0
2015-07-11 20:45,985.0
2015-07-11 21:00,520.0
2015-07-11 21:15,122.0
2015-07-11 21:30,30.0
2015-07-11 21:45,-117.0
2015-07-11 22:00,-293.0
2015-07-11 22:15,-613.0
2015-07-11 22:30,-972.0
2015-07-11 22:45,-1308.0
2015-07-11 23:00,-1702.0
2015-07-11 23:15,-1911.0
2015-07-11 23:30,-2196.0
2015-07-11 23:45,-2499.0
2015-07-12 00:00,-2717.0
2015-07-12 00:15,-2868.0
2015-07-12 00:30,-3048.0
2015-07-12 00:45,-3267.0
2015-07-12 01:00,-3306.0
2015-07-12 01:15,-3268.0
2015-07-12 01:30,-3225.0
2015-07-12 01:45,-3022.0
2015-07-12 02:00,-2957.0
2015-07-12 02:15,-2653.0
2015-07-12 02:30,-2370.0
2015-07-12 02:45,-1950.0
2015-07-12 03:00,-1330.0
2015-07-12 03:15,-627.0
2015-07-12 03:30,31.0
2015-07-12 03:45,459.0
2015-07-12 04:00,892.0
2015-07-12 04:15,1449.0
2015-07-12 04:30,2033.0
2015-07-12 04:45,2705.0
2015-07-12 05:00,3200.0
2015-07-12 05:15,3519.0
2015-07-12 05:30,3768.0
2015-07-12 05:45,4081.0
2015-07-12 06:00,4099.0
2015-07-12 06:15,4213.0
2015-07-12 06:30,4346.0
2015-07-12 06:45,4461.0
2015-07-12 07:00,4409.0
2015-07-12 07:15,4499.0
2015-07-12 07:30,4646.0
2015-07-12 07:45,4653.0
2015-07-12 08:00,4658.0
2015-07-12 08:15,4667.0
2015-07-12 08:30,4669.0
2015-07-12 08:45,4567.0
2015-07-12 09:00,4558.0
2015-07-12 09:15,4474.0
2015-07-12 09:30,4383.0
2015-07-12 09:45,4270.0
2015-07-12 10:00,4015.0
2015-07-12 10:15,3772.0
2015-07-12 10:30,3356.0
2015-07-12 10:45,2933.0
2015-07-12 11:00,2322.0
2015-07-12 11:15,1914.0
2015-07-12 11:30,1441.0
2015-07-12 11:45,1033.0
2015-07-12 12:00,865.0
2015-07-12 12:15,762.0
2015-07-12 12:30,521.0
2015-07-12 12:45,455.0
2015-07-12 13:00,381.0
2015-07-12 13:15,294.0
2015-07-12 13:30,155.0
2015-07-12 13:45,-92.0
2015-07-12 14:00,-330.0
2015-07-12 14:15,-736.0
2015-07-12 14:30,-994.0
2015-07-12 14:45,-1134.0
2015-07-12 15:00,-1202.0
2015-07-12 15:15,-1399.0
2015-07-12 15:30,-1489.0
2015-07-12 15:45,-1549.0
2015-07-12 16:00,-1545.0
2015-07-12 16:15,-1368.0
2015-07-12 16:30,-1107.0
2015-07-12 16:45,-746.0
2015-07-12 17:00,-365.0
2015-07-12 17:15,102.0
2015-07-12 17:30,512.0
2015-07-12 17:45,1010.0
2015-07-12 18:00,1543.0
2015-07-12 18:15,2187.0
2015-07-12 18:30,2668.0
2015-07-12 18:45,2899.0
2015-07-12 19:00,3160.0
2015-07-12 19:15,3211.0
2015-07-12 19:30,3347.0
2015-07-12 19:45,3330.0
2015-07-12 20:00,3298.0
2015-07-12 20:15,3287.0
2015-07-12 20:30,3125.0
2015-07-12 20:45,2848.0
2015-07-12 21:00,2476.0
2015-07-12 21:15,2036.0
2015-07-12 21:30,1443.0
2015-07-12 21:45,1061.0
2015-07-12 22:00,584.0
2015-07-12 22:15,251.0
2015-07-12 22:30,98.0
2015-07-12 22:45,130.0
2015-07-12 23:00,-145.0
2015-07-12 23:15,-387.0
2015-07-12 23:30,-967.0
2015-07-12 23:45,-1270.0
2015-07-13 00:00,-1646.0
2015-07-13 00:15,-1997.0
2015-07-13 00:30,-2216.0
2015-07-13 00:45,-2445.0
2015-07-13 01:00,-2674.0
2015-07-13 01:15,-2801.0
2015-07-13 01:30,-2976.0
2015-07-13 01:45,-3019.0
2015-07-13 02:00,-3105.0
2015-07-13 02:15,-2949.0
2015-07-13 02:30,-2912.0
2015-07-13 02:45,-2764.0
2015-07-13 03:00,-2641.0
2015-07-13 03:15,-2177.0
2015-07-13 03:30,-1755.0
2015-07-13 03:45,-1219.0
2015-07-13 04:00,-567.0
2015-07-13 04:15,2.0
2015-07-13 04:30,521.0
2015-07-13 04:45,1059.0
2015-07-13 05:00,1558.0
2015-07-13 05:15,2274.0
2015-07-13 05:30,2978.0
2015-07-13 05:45,3323.0
2015-07-13 06:00,3700.0
2015-07-13 06:15,3884.0
2015-07-13 06:30,4033.0
2015-07-13 06:45,4193.0
2015-07-13 07:00,4298.0
2015-07-13 07:15,4353.0
2015-07-13 07:30,4417.0
2015-07-13 07:45,4467.0
2015-07-13 08:00,4635.0
2015-07-13 08:15,4649.0
2015-07-13 08:30,4708.0
2015-07-13 08:45,4748.0
2015-07-13 09:00,4688.0
2015-07-13 09:15,4737.0
2015-07-13 09:30,4648.0
2015-07-13 09:45,4645.0
2015-07-13 10:00,4553.0
2015-07-13 10:15,4469.0
2015-07-13 10:30,4348.0
2015-07-13 10:45,4214.0
2015-07-13 11:00,3913.0
2015-07-13 11:15,3536.0
2015-07-13 11:30,3053.0
2015-07-13 11:45,2476.0
2015-07-13 12:00,2072.0
2015-07-13 12:15,1588.0
2015-07-13 12:30,1060.0
2015-07-13 12:45,776.0
2015-07-13 13:00,721.0
2015-07-13 13:15,520.0
2015-07-13 13:30,361.0
2015-07-13 13:45,279.0
2015-07-13 14:00,270.0
2015-07-13 14:15,132.0
2015-07-13 14:30,28.0
2015-07-13 14:45,-106.0
2015-07-13 15:00,-323.0
2015-07-13 15:15,-655.0
2015-07-13 15:30,-869.0
2015-07-13 15:45,-1153.0
2015-07-13 16:00,-1492.0
2015-07-13 16:15,-1670.0
2015-07-13 16:30,-1645.0
2015-07-13 16:45,-1704.0
2015-07-13 17:00,-1652.0
2015-07-13 17:15,-1482.0
2015-07-13 17:30,-1241.0
2015-07-13 17:45,-941.0
2015-07-13 18:00,-523.0
2015-07-13 18:15,96.0
2015-07-13 18:30,453.0
2015-07-13 18:45,1013.0
2015-07-13 19:00,1511.0
2015-07-13 19:15,1924.0
2015-07-13 19:30,2469.0
2015-07-13 19:45,2715.0
2015-07-13 20:00,2967.0
2015-07-13 20:15,3119.0
2015-07-13 20:30,3139.0
2015-07-13 20:45,3196.0
2015-07-13 21:00,3153.0
2015-07-13 21:15,3082.0
2015-07-13 21:30,2911.0
2015-07-13 21:45,2574.0
2015-07-13 22:00,2155.0
2015-07-13 22:15,1718.0
2015-07-13 22:30,1147.0
2015-07-13 22:45,735.0
2015-07-13 23:00,302.0
2015-07-13 23:15,8.0
2015-07-13 23:30,-92.0
2015-07-13 23:45,-64.0
2015-07-14 00:00,-423.0
2015-07-14 00:15,-633.0
2015-07-14 00:30,-1133.0
2015-07-14 00:45,-1525.0
2015-07-14 01:00,-1739.0
2015-07-14 01:15,-2041.0
2015-07-14 01:30,-2274.0
2015-07-14 01:45,-2546.0
2015-07-14 02:00,-2721.0
2015-07-14 02:15,-2926.0
2015-07-14 02:30,-2997.0
2015-07-14 02:45,-3045.0
2015-07-14 03:00,-3066.0
2015-07-14 03:15,-2971.0
2015-07-14 03:30,-2928.0
2015-07-14 03:45,-2609.0
2015-07-14 04:00,-2337.0
2015-07-14 04:15,-1876.0
2015-07-14 04:30,-1347.0
2015-07-14 04:45,-778.0
2015-07-14 05:00,-107.0
2015-07-14 05:15,294.0
2015-07-14 05:30,808.0
2015-07-14 05:45,1500.0
2015-07-14 06:00,2003.0
2015-07-14 06:15,2793.0
2015-07-14 06:30,3216.0
2015-07-14 06:45,3619.0
2015-07-14 07:00,3830.0
2015-07-14 07:15,3930.0
2015-07-14 07:30,4119.0
2015-07-14 07:45,4214.0
2015-07-14 08:00,4254.0
2015-07-14 08:15,4242.0
2015-07-14 08:30,4450.0
2015-07-14 08:45,4583.0
2015-07-14 09:00,4621.0
2015-07-14 09:15,4608.0
2015-07-14 09:30,4641.0
2015-07-14 09:45,4693.0
2015-07-14 10:00,4599.0
2015-07-14 10:15,4653.0
2015-07-14 10:30,4620.0
2015-07-14 10:45,4593.0
2015-07-14 11:00,4531.0
2015-07-14 11:15,4372.0
2015-07-14 11:30,4251.0
2015-07-14 11:45,3957.0
2015-07-14 12:00,3651.0
2015-07-14 12:15,3167.0
2015-07-14 12:30,2477.0
2015-07-14 12:45,2058.0
2015-07-14 13:00,1492.0
2015-07-14 13:15,1081.0
2015-07-14 13:30,788.0
2015-07-14 13:45,731.0
2015-07-14 14:00,480.0
2015-07-14 14:15,416.0
2015-07-14 14:30,276.0
2015-07-14 14:45,287.0
2015-07-14 15:00,168.0
2015-07-14 15:15,-43.0
2015-07-14 15:30,-121.0
2015-07-14 15:45,-556.0
2015-07-14 16:00,-989.0
2015-07-14 16:15,-1251.0
2015-07-14 16:30,-1529.0
2015-07-14 16:45,-1561.0
2015-07-14 17:00,-1773.0
2015-07-14 17:15,-1819.0
2015-07-14 17:30,-1919.0
2015-07-14 17:45,-1791.0
2015-07-14 18:00,-1612.0
2015-07-14 18:15,-1383.0
2015-07-14 18:30,-996.0
2015-07-14 18:45,-647.0
2015-07-14 19:00,-198.0
2015-07-14 19:15,397.0
2015-07-14 19:30,785.0
2015-07-14 19:45,1414.0
2015-07-14 20:00,1860.0
2015-07-14 20:15,2504.0
2015-07-14 20:30,2741.0
2015-07-14 20:45,2893.0
2015-07-14 21:00,3122.0
2015-07-14 21:15,3179.0
2015-07-14 21:30,3249.0
2015-07-14 21:45,3185.0
2015-07-14 22:00,3131.0
2015-07-14 22:15,3052.0
2015-07-14 22:30,2759.0
2015-07-14 22:45,2327.0
2015-07-14 23:00,1903.0
2015-07-14 23:15,1443.0
2015-07-14 23:30,867.0
2015-07-14 23:45,360.0
2015-07-15 00:00,110.0
2015-07-15 00:15,-78.0
2015-07-15 00:30,-101.0
2015-07-15 00:45,-277.0
2015-07-15 01:00,-687.0
2015-07-15 01:15,-1109.0
2015-07-15 01:30,-1424.0
2015-07-15 01:45,-1684.0
2015-07-15 02:00,-2005.0
2015-07-15 02:15,-2249.0
2015-07-15 02:30,-2494.0
2015-07-15 02:45,-2662.0
2015-07-15 03:00,-2863.0
2015-07-15 03:15,-2892.0
2015-07-15 03:30,-3016.0
2015-07-15 03:45,-3034.0
2015-07-15 04:00,-2846.0
2015-07-15 04:15,-2652.0
2015-07-15 04:30,-2478.0
2015-07-15 04:45,-2078.0
2015-07-15 05:00,-1682.0
2015-07-15 05:15,-1269.0
2015-07-15 05:30,-516.0
2015-07-15 05:45,-57.0
2015-07-15 06:00,646.0
2015-07-15 06:15,1041.0
2015-07-15 06:30,1614.0
2015-07-15 06:45,2244.0
2015-07-15 07:00,2913.0
2015-07-15 07:15,3328.0
2015-07-15 07:30,3651.0
2015-07-15 07:45,3847.0
2015-07-15 08:00,3974.0
2015-07-15 08:15,4133.0
2015-07-15 08:30,4084.0
2015-07-15 08:45,4242.0
2015-07-15 09:00,4415.0
2015-07-15 09:15,4561.0
2015-07-15 09:30,4694.0
2015-07-15 09:45,4695.0
2015-07-15 10:00,4719.0
2015-07-15 10:15,4729.0
2015-07-15 10:30,4761.0
2015-07-15 10:45,4764.0
2015-07-15 11:15,4737.0
2015-07-15 11:30,4456.0
2015-07-15 11:45,4369.0
2015-07-15 12:00,4307.0
2015-07-15 12:15,4081.0
2015-07-15 12:30,3859.0
2015-07-15 12:45,3402.0
2015-07-15 13:00,2933.0
2015-07-15 13:15,2279.0
2015-07-15 13:30,1775.0
2015-07-15 13:45,1311.0
2015-07-15 14:00,892.0
2015-07-15 14:15,698.0
2015-07-15 14:30,486.0
2015-07-15 14:45,320.0
2015-07-15 15:00,290.0
2015-07-15 15:15,169.0
2015-07-15 15:30,145.0
2015-07-15 16:15,-676.0
2015-07-15 16:30,-901.0
2015-07-15 16:45,-1059.0
2015-07-15 17:00,-1407.0
2015-07-15 17:15,-1572.0
2015-07-15 17:30,-1866.0
2015-07-15 17:45,-2100.0
2015-07-15 18:00,-2154.0
2015-07-15 18:15,-2207.0
2015-07-15 18:30,-1985.0
2015-07-15 18:45,-1893.0
2015-07-15 19:00,-1545.0
2015-07-15 19:15,-1099.0
2015-07-15 19:30,-643.0
2015-07-15 19:45,-161.0
2015-07-15 20:00,258.0
2015-07-15 20:15,720.0
2015-07-15 21:00,2306.0
2015-07-15 21:15,2599.0
2015-07-15 21:30,2912.0
2015-07-15 21:45,3098.0
2015-07-15 22:00,3049.0
2015-07-15 22:15,3144.0
2015-07-15 22:30,3113.0
2015-07-15 22:45,3045.0
2015-07-15 23:00,2875.0
2015-07-15 23:15,2635.0
2015-07-15 23:30,2230.0
2015-07-15 23:45,1831.0
2015-07-16 00:00,1295.0
2015-07-16 00:15,813.0
2015-07-16 00:30,444.0
2015-07-16 00:45,96.0
2015-07-16 01:00,-4.0
2015-07-16 01:15,-27.0
2015-07-16 01:30,-258.0
2015-07-16 01:45,-529.0
2015-07-16 02:45,-1934.0
2015-07-16 03:00,-2119.0
2015-07-16 03:15,-2505.0
2015-07-16 03:30,-2676.0
2015-07-16 03:45,-2758.0
2015-07-16 04:00,-2888.0
2015-07-16 04:15,-2894.0
2015-07-16 04:30,-3265.0
2015-07-16 04:45,-3019.0
2015-07-16 05:00,-2697.0
2015-07-16 05:15,-2588.0
2015-07-16 05:30,-2118.0
2015-07-16 05:45,-1742.0
2015-07-16 06:00,-1003.0
2015-07-16 06:15,-442.0
2015-07-16 06:30,84.0
2015-07-16 06:45,334.0
2015-07-16 07:00,972.0
2015-07-16 07:15,1437.0
2015-07-16 07:30,2109.0
2015-07-16 08:00,3335.0
2015-07-16 08:15,3641.0
2015-07-16 08:30,3853.0
2015-07-16 08:45,4052.0
2015-07-16 09:00,4126.0
2015-07-16 09:15,4272.0
2015-07-16 09:30,4370.0
2015-07-16 09:45,4431.0
2015-07-16 10:00,4579.0
2015-07-16 10:15,4681.0
2015-07-16 10:30,4696.0
2015-07-16 10:45,4738.0
2015-07-16 11:00,4755.0
2015-07-16 11:15,4758.0
2015-07-16 11:30,4777.0
2015-07-16 11:45,4680.0
2015-07-16 12:00,4668.0
2015-07-16 12:15,4558.0
2015-07-16 12:30,4454.0
2015-07-16 12:45,4336.0
2015-07-16 13:00,3948.0
2015-07-16 13:15,3652.0
2015-07-16 13:30,3102.0
2015-07-16 13:45,2669.0
2015-07-16 14:00,1939.0
2015-07-16 14:15,1443.0
2015-07-16 14:30,932.0
2015-07-16 14:45,742.0
2015-07-16 15:00,571.0
2015-07-16 15:15,449.0
2015-07-16 15:30,440.0
2015-07-16 15:45,327.0
2015-07-16 16:00,233.0
2015-07-16 16:15,85.0
2015-07-16 16:30,-92.0
2015-07-16 16:45,-379.0
2015-07-16 17:00,-900.0
2015-07-16 17:15,-1103.0
2015-07-16 17:30,-1274.0
2015-07-16 17:45,-1539.0
2015-07-16 18:00,-1830.0
2015-07-16 18:15,-2037.0
2015-07-16 18:30,-2245.0
2015-07-16 18:45,-2173.0
2015-07-16 19:00,-2062.0
2015-07-16 19:15,-1909.0
2015-07-16 19:30,-1684.0
2015-07-16 19:45,-1312.0
2015-07-16 20:00,-919.0
2015-07-16 20:15,-501.0
2015-07-16 20:30,71.0
2015-07-16 20:45,577.0
2015-07-16 21:00,1054.0
2015-07-16 21:15,1548.0
2015-07-16 21:30,2111.0
2015-07-16 21:45,2613.0
2015-07-16 22:00,2959.0
2015-07-16 22:15,3093.0
2015-07-16 22:30,3173.0
2015-07-16 22:45,3240.0
2015-07-16 23:00,3394.0
2015-07-16 23:15,3340.0
2015-07-16 23:30,3239.0
2015-07-16 23:45,3100.0
2015-07-17 00:00,2911.0
2015-07-17 00:15,2510.0
2015-07-17 00:30,2071.0
2015-07-17 00:45,1505.0
2015-07-17 01:00,1052.0
2015-07-17 01:15,618.0
2015-07-17 01:30,239.0
2015-07-17 01:45,164.0
2015-07-17 02:00,194.0
2015-07-17 02:15,-21.0
2015-07-17 02:30,-317.0
2015-07-17 02:45,-694.0
2015-07-17 03:00,-1068.0
2015-07-17 03:15,-1213.0
2015-07-17 03:30,-1459.0
2015-07-17 03:45,-1579.0
2015-07-17 04:00,-2073.0
2015-07-17 04:15,-2288.0
2015-07-17 04:30,-2517.0
2015-07-17 04:45,-2729.0
2015-07-17 05:00,-2737.0
2015-07-17 05:15,-2714.0
2015-07-17 05:30,-2749.0
2015-07-17 05:45,-2501.0
2015-07-17 06:00,-2243.0
2015-07-17 06:15,-1783.0
2015-07-17 06:30,-1352.0
2015-07-17 06:45,-829.0
2015-07-17 07:00,-79.0
2015-07-17 07:15,322.0
2015-07-17 07:30,980.0
2015-07-17 07:45,1451.0
2015-07-17 08:00,2054.0
2015-07-17 08:15,2773.0
2015-07-17 08:30,3182.0
2015-07-17 08:45,3679.0
2015-07-17 09:00,3831.0
2015-07-17 09:15,3936.0
2015-07-17 09:30,3926.0
2015-07-17 09:45,4025.0
2015-07-17 10:00,4279.0
2015-07-17 10:15,4487.0
2015-07-17 10:30,4596.0
2015-07-17 10:45,4699.0
