Time,Flow
2015-12-08 00:00,-1410.0
2015-12-08 00:15,-1570.0
2015-12-08 00:30,-1730.0
2015-12-08 00:45,-1900.0
2015-12-08 01:00,-1970.0
2015-12-08 01:15,-2110.0
2015-12-08 01:30,-2170.0
2015-12-08 01:45,-2150.0
2015-12-08 02:00,-2050.0
2015-12-08 02:15,-2020.0
2015-12-08 02:30,-1970.0
2015-12-08 02:45,-1830.0
2015-12-08 03:00,-1680.0
2015-12-08 03:15,-1470.0
2015-12-08 03:30,-1200.0
2015-12-08 03:45,-842.0
2015-12-08 04:00,-472.0
2015-12-08 04:15,-41.6
2015-12-08 04:30,778.0
2015-12-08 04:45,1410.0
2015-12-08 05:00,1760.0
2015-12-08 05:15,1840.0
2015-12-08 05:30,1830.0
2015-12-08 05:45,1800.0
2015-12-08 06:00,1860.0
2015-12-08 06:15,1810.0
2015-12-08 06:30,1750.0
2015-12-08 06:45,1720.0
2015-12-08 07:00,1630.0
2015-12-08 07:15,1540.0
2015-12-08 07:30,1420.0
2015-12-08 07:45,1320.0
2015-12-08 08:00,1200.0
2015-12-08 08:15,1080.0
2015-12-08 08:30,891.0
2015-12-08 08:45,698.0
2015-12-08 09:00,501.0
2015-12-08 09:15,-49.3
2015-12-08 09:30,-499.0
2015-12-08 09:45,-886.0
2015-12-08 10:00,-1030.0
2015-12-08 10:15,-1390.0
2015-12-08 10:30,-1630.0
2015-12-08 10:45,-1860.0
2015-12-08 11:00,-2080.0
2015-12-08 11:15,-2340.0
2015-12-08 11:30,-2460.0
2015-12-08 11:45,-2570.0
2015-12-08 12:00,-2700.0
2015-12-08 12:15,-2790.0
2015-12-08 12:30,-2820.0
2015-12-08 12:45,-2820.0
2015-12-08 13:00,-2800.0
2015-12-08 13:15,-2820.0
2015-12-08 13:30,-2720.0
2015-12-08 13:45,-2580.0
2015-12-08 14:00,-2380.0
2015-12-08 14:15,-2080.0
2015-12-08 14:30,-1850.0
2015-12-08 14:45,-1520.0
2015-12-08 15:00,-1090.0
2015-12-08 15:15,-469.0
2015-12-08 15:30,5.07
2015-12-08 15:45,846.0
2015-12-08 16:00,2020.0
2015-12-08 16:15,2550.0
2015-12-08 16:30,2700.0
2015-12-08 16:45,2710.0
2015-12-08 17:00,2710.0
2015-12-08 17:15,2740.0
2015-12-08 17:30,2680.0
2015-12-08 17:45,2550.0
2015-12-08 18:00,2490.0
2015-12-08 18:15,2350.0
2015-12-08 18:30,2210.0
2015-12-08 18:45,2120.0
2015-12-08 19:00,2040.0
2015-12-08 19:15,1900.0
2015-12-08 19:30,1830.0
2015-12-08 19:45,1760.0
2015-12-08 20:00,1670.0
2015-12-08 20:15,1560.0
2015-12-08 20:30,1480.0
2015-12-08 20:45,1410.0
2015-12-08 21:00,1350.0
2015-12-08 21:15,1290.0
2015-12-08 21:30,1200.0
2015-12-08 21:45,1130.0
2015-12-08 22:00,1030.0
2015-12-08 22:15,932.0
2015-12-08 22:30,839.0
2015-12-08 22:45,705.0
2015-12-08 23:00,510.0
2015-12-08 23:15,271.0
2015-12-08 23:30,-67.4
2015-12-08 23:45,-597.0
2015-12-09 00:00,-882.0
2015-12-09 00:15,-949.0
2015-12-09 00:30,-1180.0
2015-12-09 00:45,-1470.0
2015-12-09 01:00,-1650.0
2015-12-09 01:15,-1800.0
2015-12-09 01:30,-1950.0
2015-12-09 01:45,-2060.0
2015-12-09 02:00,-2170.0
2015-12-09 02:15,-2230.0
2015-12-09 02:30,-2290.0
2015-12-09 02:45,-2290.0
2015-12-09 03:00,-2250.0
2015-12-09 03:15,-2140.0
2015-12-09 03:30,-2040.0
2015-12-09 03:45,-1890.0
2015-12-09 04:00,-1660.0
2015-12-09 04:15,-1390.0
2015-12-09 04:30,-982.0
2015-12-09 04:45,-678.0
2015-12-09 05:00,-212.0
2015-12-09 05:15,266.0
2015-12-09 05:30,1230.0
2015-12-09 05:45,1640.0
2015-12-09 06:00,1840.0
2015-12-09 06:15,1910.0
2015-12-09 06:30,1850.0
2015-12-09 06:45,1880.0
2015-12-09 07:00,1850.0
2015-12-09 07:15,1810.0
2015-12-09 07:30,1720.0
2015-12-09 07:45,1590.0
2015-12-09 08:00,1490.0
2015-12-09 08:15,1380.0
2015-12-09 08:30,1220.0
2015-12-09 08:45,1110.0
2015-12-09 09:00,939.0
2015-12-09 09:15,703.0
2015-12-09 09:30,461.0
2015-12-09 09:45,-62.7
2015-12-09 10:00,-500.0
2015-12-09 10:15,-956.0
2015-12-09 10:30,-1160.0
2015-12-09 10:45,-1550.0
2015-12-09 11:00,-1870.0
2015-12-09 11:15,-2090.0
2015-12-09 11:30,-2340.0
2015-12-09 11:45,-2500.0
2015-12-09 12:00,-2730.0
2015-12-09 12:15,-2840.0
2015-12-09 12:30,-2940.0
2015-12-09 12:45,-3050.0
2015-12-09 13:00,-2990.0
2015-12-09 13:15,-3080.0
2015-12-09 13:30,-3050.0
2015-12-09 13:45,-3020.0
2015-12-09 14:00,-2840.0
2015-12-09 14:15,-2790.0
2015-12-09 14:30,-2580.0
2015-12-09 14:45,-2410.0
2015-12-09 15:00,-2240.0
2015-12-09 15:15,-1840.0
2015-12-09 15:30,-1290.0
2015-12-09 15:45,-764.0
2015-12-09 16:00,-69.5
2015-12-09 16:15,576.0
2015-12-09 16:30,2130.0
2015-12-09 16:45,2610.0
2015-12-09 17:00,2880.0
2015-12-09 17:15,2870.0
2015-12-09 17:30,2870.0
2015-12-09 17:45,2790.0
2015-12-09 18:00,2820.0
2015-12-09 18:15,2750.0
2015-12-09 18:30,2630.0
2015-12-09 18:45,2510.0
2015-12-09 19:00,2400.0
2015-12-09 19:15,2300.0
2015-12-09 19:30,2220.0
2015-12-09 19:45,2090.0
2015-12-09 20:00,2010.0
2015-12-09 20:15,1950.0
2015-12-09 20:30,1790.0
2015-12-09 20:45,1730.0
2015-12-09 21:00,1650.0
2015-12-09 21:15,1560.0
2015-12-09 21:30,1480.0
2015-12-09 21:45,1390.0
2015-12-09 22:00,1300.0
2015-12-09 22:15,1220.0
2015-12-09 22:30,1120.0
2015-12-09 22:45,1020.0
2015-12-09 23:00,866.0
2015-12-09 23:15,750.0
2015-12-09 23:30,575.0
2015-12-09 23:45,256.0
2015-12-10 00:00,-69.6
2015-12-10 00:15,-821.0
2015-12-10 00:30,-977.0
2015-12-10 00:45,-1100.0
2015-12-10 01:00,-1390.0
2015-12-10 01:15,-1710.0
2015-12-10 01:30,-1940.0
2015-12-10 01:45,-2090.0
2015-12-10 02:00,-2290.0
2015-12-10 02:15,-2420.0
2015-12-10 02:30,-2580.0
2015-12-10 02:45,-2690.0
2015-12-10 03:00,-2800.0
2015-12-10 03:15,-2890.0
2015-12-10 03:30,-2930.0
2015-12-10 03:45,-2840.0
2015-12-10 04:00,-2700.0
2015-12-10 04:15,-2540.0
2015-12-10 04:30,-2280.0
2015-12-10 04:45,-2120.0
2015-12-10 05:00,-1910.0
2015-12-10 05:15,-1610.0
2015-12-10 05:30,-1350.0
2015-12-10 05:45,-1040.0
2015-12-10 06:00,-581.0
2015-12-10 06:15,-297.0
2015-12-10 06:30,54.1
2015-12-10 06:45,1130.0
2015-12-10 07:00,2140.0
2015-12-10 07:15,2280.0
2015-12-10 07:30,2190.0
2015-12-10 07:45,2050.0
2015-12-10 08:00,1870.0
2015-12-10 08:15,1800.0
2015-12-10 08:30,1790.0
2015-12-10 08:45,1630.0
2015-12-10 09:00,1510.0
2015-12-10 09:15,1370.0
2015-12-10 09:30,1180.0
2015-12-10 09:45,947.0
2015-12-10 10:00,523.0
2015-12-10 10:15,55.6
2015-12-10 10:30,-299.0
2015-12-10 10:45,-874.0
2015-12-10 11:00,-1170.0
2015-12-10 11:15,-1560.0
2015-12-10 11:30,-2030.0
2015-12-10 11:45,-2320.0
2015-12-10 12:00,-2500.0
2015-12-10 12:15,-2710.0
2015-12-10 12:30,-2920.0
2015-12-10 12:45,-3060.0
2015-12-10 13:00,-3170.0
2015-12-10 13:15,-3230.0
2015-12-10 13:30,-3210.0
2015-12-10 13:45,-3020.0
2015-12-10 14:00,-3000.0
2015-12-10 14:15,-2990.0
2015-12-10 14:30,-2980.0
2015-12-10 14:45,-2890.0
2015-12-10 15:00,-2630.0
2015-12-10 15:15,-2370.0
2015-12-10 15:30,-2250.0
2015-12-10 15:45,-1800.0
2015-12-10 16:00,-1260.0
2015-12-10 16:15,-760.0
2015-12-10 16:30,-115.0
2015-12-10 16:45,799.0
2015-12-10 17:00,2020.0
2015-12-10 17:15,2610.0
2015-12-10 17:30,2610.0
2015-12-10 17:45,3010.0
2015-12-10 18:00,3070.0
2015-12-10 18:15,2890.0
2015-12-10 18:30,2990.0
2015-12-10 18:45,3030.0
2015-12-10 19:00,2950.0
2015-12-10 19:15,2890.0
2015-12-10 19:30,2780.0
2015-12-10 19:45,2520.0
2015-12-10 20:00,2390.0
2015-12-10 20:15,2420.0
2015-12-10 20:30,2470.0
2015-12-10 20:45,2420.0
2015-12-10 21:00,2270.0
2015-12-10 21:15,2090.0
2015-12-10 21:30,1970.0
2015-12-10 21:45,1860.0
2015-12-10 22:00,1810.0
2015-12-10 22:15,1700.0
2015-12-10 22:30,1610.0
2015-12-10 22:45,1460.0
2015-12-10 23:00,1400.0
2015-12-10 23:15,1310.0
2015-12-10 23:30,1190.0
2015-12-10 23:45,1040.0
2015-12-11 00:00,853.0
2015-12-11 00:15,538.0
2015-12-11 00:30,195.0
2015-12-11 00:45,-362.0
2015-12-11 01:00,-916.0
2015-12-11 01:15,-1170.0
2015-12-11 01:30,-1410.0
2015-12-11 01:45,-1720.0
2015-12-11 02:00,-1960.0
2015-12-11 02:15,-2120.0
2015-12-11 02:30,-2310.0
2015-12-11 02:45,-2400.0
2015-12-11 03:00,-2560.0
2015-12-11 03:15,-2600.0
2015-12-11 03:30,-2670.0
2015-12-11 03:45,-2680.0
2015-12-11 04:00,-2710.0
2015-12-11 04:15,-2550.0
2015-12-11 04:30,-2460.0
2015-12-11 04:45,-2380.0
2015-12-11 05:00,-2170.0
2015-12-11 05:15,-1920.0
2015-12-11 05:30,-1770.0
2015-12-11 05:45,-1410.0
2015-12-11 06:00,-1050.0
2015-12-11 06:15,-532.0
2015-12-11 06:30,-168.0
2015-12-11 06:45,331.0
2015-12-11 07:00,1460.0
2015-12-11 07:15,1860.0
2015-12-11 07:30,2120.0
2015-12-11 07:45,2240.0
2015-12-11 08:00,2120.0
2015-12-11 08:15,2060.0
2015-12-11 08:30,2040.0
2015-12-11 08:45,2040.0
2015-12-11 09:00,2000.0
2015-12-11 09:15,1910.0
2015-12-11 09:30,1750.0
2015-12-11 09:45,1570.0
2015-12-11 10:00,1390.0
2015-12-11 10:15,1160.0
2015-12-11 10:30,883.0
2015-12-11 10:45,469.0
2015-12-11 11:00,42.6
2015-12-11 11:15,-481.0
2015-12-11 11:30,-1060.0
2015-12-11 11:45,-1460.0
2015-12-11 12:00,-1890.0
2015-12-11 12:15,-2180.0
2015-12-11 12:30,-2430.0
2015-12-11 12:45,-2700.0
2015-12-11 13:00,-2840.0
2015-12-11 13:15,-3070.0
2015-12-11 13:30,-3070.0
2015-12-11 13:45,-3250.0
2015-12-11 14:00,-3150.0
2015-12-11 14:15,-3060.0
2015-12-11 14:30,-3120.0
2015-12-11 14:45,-3000.0
2015-12-11 15:00,-3070.0
2015-12-11 15:15,-2890.0
2015-12-11 15:30,-2600.0
2015-12-11 15:45,-2550.0
2015-12-11 16:00,-2060.0
2015-12-11 16:15,-1890.0
2015-12-11 16:30,-1400.0
2015-12-11 16:45,-820.0
2015-12-11 17:00,-215.0
2015-12-11 17:15,402.0
2015-12-11 17:30,1720.0
2015-12-11 17:45,2610.0
2015-12-11 18:00,2900.0
2015-12-11 18:15,2960.0
2015-12-11 18:30,2920.0
2015-12-11 18:45,2970.0
2015-12-11 19:00,3010.0
2015-12-11 19:15,3000.0
2015-12-11 19:30,2930.0
2015-12-11 19:45,2830.0
2015-12-11 20:00,2760.0
2015-12-11 20:15,2630.0
2015-12-11 20:30,2530.0
2015-12-11 20:45,2430.0
2015-12-11 21:00,2370.0
2015-12-11 21:15,2290.0
2015-12-11 21:30,2170.0
2015-12-11 21:45,2080.0
2015-12-11 22:00,1960.0
2015-12-11 22:15,1870.0
2015-12-11 22:30,1760.0
2015-12-11 22:45,1660.0
2015-12-11 23:00,1590.0
2015-12-11 23:15,1490.0
2015-12-11 23:30,1430.0
2015-12-11 23:45,1320.0
2015-12-12 00:00,1230.0
2015-12-12 00:15,1130.0
2015-12-12 00:30,977.0
2015-12-12 00:45,819.0
2015-12-12 01:00,595.0
2015-12-12 01:15,256.0
2015-12-12 01:30,-277.0
2015-12-12 01:45,-808.0
2015-12-12 02:00,-1070.0
2015-12-12 02:15,-1140.0
2015-12-12 02:30,-1530.0
2015-12-12 02:45,-1790.0
2015-12-12 03:00,-1950.0
2015-12-12 03:15,-2110.0
2015-12-12 03:30,-2280.0
2015-12-12 03:45,-2340.0
2015-12-12 04:00,-2420.0
2015-12-12 04:15,-2420.0
2015-12-12 04:30,-2420.0
2015-12-12 04:45,-2360.0
2015-12-12 05:00,-2360.0
2015-12-12 05:15,-2170.0
2015-12-12 05:30,-2040.0
2015-12-12 05:45,-1820.0
2015-12-12 06:00,-1600.0
2015-12-12 06:15,-1310.0
2015-12-12 06:30,-958.0
2015-12-12 06:45,-511.0
2015-12-12 07:00,-112.0
2015-12-12 07:15,334.0
2015-12-12 07:30,1420.0
2015-12-12 07:45,1910.0
2015-12-12 08:00,2150.0
2015-12-12 08:15,2190.0
2015-12-12 08:30,2130.0
2015-12-12 08:45,2130.0
2015-12-12 09:00,2080.0
2015-12-12 09:15,2010.0
2015-12-12 09:30,1930.0
2015-12-12 09:45,1840.0
2015-12-12 10:00,1720.0
2015-12-12 10:15,1600.0
2015-12-12 10:30,1470.0
2015-12-12 10:45,1300.0
2015-12-12 11:00,1090.0
2015-12-12 11:15,794.0
2015-12-12 11:30,381.0
2015-12-12 11:45,-32.3
2015-12-12 12:00,-553.0
2015-12-12 12:15,-988.0
2015-12-12 12:30,-1360.0
2015-12-12 12:45,-1730.0
2015-12-12 13:00,-2040.0
2015-12-12 13:15,-2260.0
2015-12-12 13:30,-2500.0
2015-12-12 13:45,-2680.0
2015-12-12 14:00,-2820.0
2015-12-12 14:15,-2960.0
2015-12-12 14:30,-2990.0
2015-12-12 14:45,-3030.0
2015-12-12 15:00,-2900.0
2015-12-12 15:15,-2760.0
2015-12-12 15:30,-2780.0
2015-12-12 15:45,-2800.0
2015-12-12 16:00,-2460.0
2015-12-12 16:15,-2460.0
2015-12-12 16:30,-2150.0
2015-12-12 16:45,-1760.0
2015-12-12 17:00,-1540.0
2015-12-12 17:15,-893.0
2015-12-12 17:30,-395.0
2015-12-12 17:45,-51.5
2015-12-12 18:00,1330.0
2015-12-12 18:15,2440.0
2015-12-12 18:30,2800.0
2015-12-12 18:45,2860.0
2015-12-12 19:00,2820.0
2015-12-12 19:15,2840.0
2015-12-12 19:30,2910.0
2015-12-12 19:45,2870.0
2015-12-12 20:00,2810.0
2015-12-12 20:15,2720.0
2015-12-12 20:30,2600.0
2015-12-12 20:45,2460.0
2015-12-12 21:00,2360.0
2015-12-12 21:15,2260.0
2015-12-12 21:30,2180.0
2015-12-12 21:45,2060.0
2015-12-12 22:00,1940.0
2015-12-12 22:15,1860.0
2015-12-12 22:30,1780.0
2015-12-12 22:45,1730.0
2015-12-12 23:00,1620.0
2015-12-12 23:15,1530.0
2015-12-12 23:30,1460.0
2015-12-12 23:45,1360.0
2015-12-13 00:00,1280.0
2015-12-13 00:15,1140.0
2015-12-13 00:30,1030.0
2015-12-13 00:45,936.0
2015-12-13 01:00,823.0
2015-12-13 01:15,692.0
2015-12-13 01:30,542.0
2015-12-13 01:45,238.0
2015-12-13 02:00,-93.6
2015-12-13 02:15,-638.0
2015-12-13 02:30,-915.0
2015-12-13 02:45,-1000.0
2015-12-13 03:00,-1330.0
2015-12-13 03:15,-1640.0
2015-12-13 03:30,-1810.0
2015-12-13 03:45,-1940.0
2015-12-13 04:00,-2190.0
2015-12-13 04:15,-2320.0
2015-12-13 04:30,-2460.0
2015-12-13 04:45,-2530.0
2015-12-13 05:00,-2600.0
2015-12-13 05:15,-2650.0
2015-12-13 05:30,-2600.0
2015-12-13 05:45,-2560.0
2015-12-13 06:00,-2550.0
2015-12-13 06:15,-2590.0
2015-12-13 06:30,-2400.0
2015-12-13 06:45,-2210.0
2015-12-13 07:00,-1920.0
2015-12-13 07:15,-1580.0
2015-12-13 07:30,-1170.0
2015-12-13 07:45,-888.0
2015-12-13 08:00,-570.0
2015-12-13 08:15,-355.0
2015-12-13 08:30,-92.2
2015-12-13 08:45,276.0
2015-12-13 09:00,1060.0
2015-12-13 09:15,1220.0
2015-12-13 09:30,1210.0
2015-12-13 09:45,1150.0
2015-12-13 10:00,1010.0
2015-12-13 10:15,526.0
2015-12-13 10:30,1010.0
2015-12-13 10:45,1460.0
2015-12-13 11:00,1480.0
2015-12-13 11:15,1230.0
2015-12-13 11:30,576.0
2015-12-13 11:45,-201.0
2015-12-13 12:00,-811.0
2015-12-13 12:15,-1360.0
2015-12-13 12:30,-1860.0
2015-12-13 12:45,-2090.0
2015-12-13 13:00,-2360.0
2015-12-13 13:15,-2330.0
2015-12-13 13:30,-2630.0
2015-12-13 13:45,-3020.0
2015-12-13 14:00,-2810.0
2015-12-13 14:15,-2850.0
2015-12-13 14:30,-2620.0
2015-12-13 14:45,-2420.0
2015-12-13 15:00,-2460.0
2015-12-13 15:15,-2530.0
2015-12-13 15:30,-2550.0
2015-12-13 15:45,-2520.0
2015-12-13 16:00,-2560.0
2015-12-13 16:15,-2360.0
2015-12-13 16:30,-2410.0
2015-12-13 16:45,-2150.0
2015-12-13 17:00,-1930.0
2015-12-13 17:15,-1760.0
2015-12-13 17:30,-1460.0
2015-12-13 17:45,-966.0
2015-12-13 18:00,-655.0
2015-12-13 18:15,129.0
2015-12-13 18:30,856.0
2015-12-13 18:45,2240.0
2015-12-13 19:00,2840.0
2015-12-13 19:15,3160.0
2015-12-13 19:30,3060.0
2015-12-13 19:45,3050.0
2015-12-13 20:00,3090.0
2015-12-13 20:15,3030.0
2015-12-13 20:30,3080.0
2015-12-13 20:45,2990.0
2015-12-13 21:00,2900.0
2015-12-13 21:15,2820.0
2015-12-13 21:30,2720.0
2015-12-13 21:45,2660.0
2015-12-13 22:00,2560.0
2015-12-13 22:15,2480.0
2015-12-13 22:30,2410.0
2015-12-13 22:45,2330.0
2015-12-13 23:00,2280.0
2015-12-13 23:15,2130.0
2015-12-13 23:30,2080.0
2015-12-13 23:45,1980.0
2015-12-14 00:00,1850.0
2015-12-14 00:15,1730.0
2015-12-14 00:30,1660.0
2015-12-14 00:45,1550.0
2015-12-14 01:00,1510.0
2015-12-14 01:15,1340.0
2015-12-14 01:30,1260.0
2015-12-14 01:45,1130.0
2015-12-14 02:00,959.0
2015-12-14 02:15,792.0
2015-12-14 02:30,558.0
2015-12-14 02:45,118.0
2015-12-14 03:00,-463.0
2015-12-14 03:15,-936.0
2015-12-14 03:30,-1110.0
2015-12-14 03:45,-1250.0
2015-12-14 04:00,-1590.0
2015-12-14 04:15,-1860.0
2015-12-14 04:30,-2010.0
2015-12-14 04:45,-2170.0
2015-12-14 05:00,-2240.0
2015-12-14 05:15,-2330.0
2015-12-14 05:30,-2400.0
2015-12-14 05:45,-2340.0
2015-12-14 06:00,-2380.0
2015-12-14 06:15,-2250.0
2015-12-14 06:30,-2070.0
2015-12-14 06:45,-1920.0
2015-12-14 07:00,-1700.0
2015-12-14 07:15,-1530.0
2015-12-14 07:30,-1250.0
2015-12-14 07:45,-979.0
2015-12-14 08:00,-587.0
2015-12-14 08:15,-143.0
2015-12-14 08:30,266.0
2015-12-14 08:45,1390.0
2015-12-14 09:00,1970.0
2015-12-14 09:15,2210.0
2015-12-14 09:30,2250.0
2015-12-14 09:45,2230.0
2015-12-14 10:00,2240.0
2015-12-14 10:15,2250.0
2015-12-14 10:30,2210.0
2015-12-14 10:45,2210.0
2015-12-14 11:00,2100.0
2015-12-14 11:15,2030.0
2015-12-14 11:30,1900.0
2015-12-14 11:45,1920.0
2015-12-14 12:00,1720.0
2015-12-14 12:15,1650.0
2015-12-14 12:30,1580.0
2015-12-14 12:45,1340.0
2015-12-14 13:00,1100.0
2015-12-14 13:15,910.0
2015-12-14 13:30,634.0
2015-12-14 13:45,163.0
2015-12-14 14:00,-359.0
2015-12-14 14:15,-610.0
2015-12-14 14:30,-972.0
2015-12-14 14:45,-1270.0
2015-12-14 15:00,-1640.0
2015-12-14 15:15,-1950.0
2015-12-14 15:30,-2040.0
2015-12-14 15:45,-2320.0
2015-12-14 16:00,-2440.0
2015-12-14 16:15,-2580.0
2015-12-14 16:30,-2690.0
2015-12-14 16:45,-2720.0
2015-12-14 17:00,-2620.0
2015-12-14 17:15,-2580.0
2015-12-14 17:30,-2270.0
2015-12-14 17:45,-2090.0
2015-12-14 18:00,-1680.0
2015-12-14 18:15,-1490.0
2015-12-14 18:30,-1090.0
2015-12-14 18:45,-579.0
2015-12-14 19:00,-154.0
2015-12-14 19:15,529.0
2015-12-14 19:30,1810.0
2015-12-14 19:45,2480.0
2015-12-14 20:00,2590.0
2015-12-14 20:15,2550.0
2015-12-14 20:30,2560.0
2015-12-14 20:45,2610.0
2015-12-14 21:00,2510.0
2015-12-14 21:15,2460.0
2015-12-14 21:30,2420.0
2015-12-14 21:45,2330.0
2015-12-14 22:00,2250.0
2015-12-14 22:15,2170.0
2015-12-14 22:30,2080.0
2015-12-14 22:45,1960.0
2015-12-14 23:00,1860.0
2015-12-14 23:15,1790.0
2015-12-14 23:30,1770.0
2015-12-14 23:45,1680.0
2015-12-15 00:00,1570.0
2015-12-15 00:15,1490.0
2015-12-15 00:30,1440.0
2015-12-15 00:45,1370.0
2015-12-15 01:00,1290.0
2015-12-15 01:15,1260.0
2015-12-15 01:30,1190.0
2015-12-15 01:45,1110.0
2015-12-15 02:00,977.0
2015-12-15 02:15,850.0
2015-12-15 02:30,729.0
2015-12-15 02:45,583.0
2015-12-15 03:00,455.0
2015-12-15 03:15,253.0
2015-12-15 03:30,-86.6
2015-12-15 03:45,-365.0
2015-12-15 04:00,-474.0
2015-12-15 04:15,-692.0
2015-12-15 04:30,-879.0
2015-12-15 04:45,-1120.0
2015-12-15 05:00,-1280.0
2015-12-15 05:15,-1500.0
2015-12-15 05:30,-1610.0
2015-12-15 05:45,-1770.0
2015-12-15 06:00,-1910.0
2015-12-15 06:15,-2000.0
2015-12-15 06:30,-2100.0
2015-12-15 06:45,-2120.0
2015-12-15 07:00,-2200.0
2015-12-15 07:15,-2070.0
2015-12-15 07:30,-1920.0
2015-12-15 07:45,-1750.0
2015-12-15 08:00,-1630.0
2015-12-15 08:15,-1340.0
2015-12-15 08:30,-1000.0
2015-12-15 08:45,-719.0
2015-12-15 09:00,-444.0
2015-12-15 09:15,35.2
2015-12-15 09:30,972.0
2015-12-15 09:45,1640.0
2015-12-15 10:00,2130.0
2015-12-15 10:15,2320.0
2015-12-15 10:30,2370.0
2015-12-15 10:45,2520.0
2015-12-15 11:00,2380.0
2015-12-15 11:15,2320.0
2015-12-15 11:30,2230.0
2015-12-15 11:45,2150.0
2015-12-15 12:00,2080.0
2015-12-15 12:15,1950.0
2015-12-15 12:30,1850.0
2015-12-15 12:45,1710.0
2015-12-15 13:00,1550.0
2015-12-15 13:15,1390.0
2015-12-15 13:30,1230.0
2015-12-15 13:45,1040.0
2015-12-15 14:00,771.0
2015-12-15 14:15,364.0
2015-12-15 14:30,57.1
2015-12-15 14:45,-306.0
2015-12-15 15:00,-676.0
2015-12-15 15:15,-1040.0
2015-12-15 15:30,-1250.0
2015-12-15 15:45,-1600.0
2015-12-15 16:00,-1860.0
2015-12-15 16:15,-2070.0
2015-12-15 16:30,-2290.0
2015-12-15 16:45,-2470.0
2015-12-15 17:00,-2510.0
2015-12-15 17:15,-2480.0
2015-12-15 17:30,-2630.0
2015-12-15 17:45,-2600.0
2015-12-15 18:00,-2480.0
2015-12-15 18:15,-2410.0
2015-12-15 18:30,-2200.0
2015-12-15 18:45,-1850.0
2015-12-15 19:00,-1500.0
2015-12-15 19:15,-1050.0
2015-12-15 19:30,-589.0
2015-12-15 19:45,-29.1
2015-12-15 20:00,607.0
2015-12-15 20:15,1780.0
2015-12-15 20:30,2310.0
2015-12-15 20:45,2460.0
2015-12-15 21:00,2390.0
2015-12-15 21:15,2390.0
2015-12-15 21:30,2370.0
2015-12-15 21:45,2320.0
2015-12-15 22:00,2300.0
2015-12-15 22:15,2210.0
