Time,Flow
2015-12-08 20:00,1150.0
2015-12-08 20:15,1090.0
2015-12-08 20:30,994.0
2015-12-08 20:45,1150.0
2015-12-08 21:00,1080.0
2015-12-08 21:15,1080.0
2015-12-08 21:30,1050.0
2015-12-08 21:45,1010.0
2015-12-08 22:00,1000.0
2015-12-08 22:15,1020.0
2015-12-08 22:30,991.0
2015-12-08 22:45,918.0
2015-12-08 23:00,806.0
2015-12-08 23:15,853.0
2015-12-08 23:30,696.0
2015-12-08 23:45,532.0
2015-12-09 00:00,385.0
2015-12-09 00:15,-358.0
2015-12-09 00:30,-564.0
2015-12-09 00:45,-833.0
2015-12-09 01:00,-965.0
2015-12-09 01:15,-999.0
2015-12-09 01:30,-1140.0
2015-12-09 01:45,-1220.0
2015-12-09 02:00,-1190.0
2015-12-09 02:15,-1220.0
2015-12-09 02:30,-1380.0
2015-12-09 02:45,-1360.0
2015-12-09 03:00,-1280.0
2015-12-09 03:15,-1410.0
2015-12-09 03:30,-1330.0
2015-12-09 03:45,-1360.0
2015-12-09 04:00,-1250.0
2015-12-09 04:15,-1100.0
2015-12-09 04:30,-1030.0
2015-12-09 04:45,-815.0
2015-12-09 05:00,-685.0
2015-12-09 05:15,-461.0
2015-12-09 05:30,-212.0
2015-12-09 05:45,103.0
2015-12-09 06:00,327.0
2015-12-09 06:15,722.0
2015-12-09 06:30,978.0
2015-12-09 06:45,1100.0
2015-12-09 07:00,1070.0
2015-12-09 07:15,1020.0
2015-12-09 07:30,948.0
2015-12-09 07:45,985.0
2015-12-09 08:00,959.0
2015-12-09 08:15,902.0
2015-12-09 08:30,839.0
2015-12-09 08:45,870.0
2015-12-09 09:00,832.0
2015-12-09 09:15,817.0
2015-12-09 09:30,714.0
2015-12-09 09:45,709.0
2015-12-09 10:00,538.0
2015-12-09 10:15,425.0
2015-12-09 10:30,78.6
2015-12-09 10:45,-404.0
2015-12-09 11:00,-543.0
2015-12-09 11:15,-941.0
2015-12-09 11:30,-1110.0
2015-12-09 11:45,-1160.0
2015-12-09 12:00,-1380.0
2015-12-09 12:15,-1510.0
2015-12-09 12:30,-1550.0
2015-12-09 12:45,-1640.0
2015-12-09 13:00,-1550.0
2015-12-09 13:15,-1630.0
2015-12-09 13:30,-1580.0
2015-12-09 13:45,-1490.0
2015-12-09 14:00,-1540.0
2015-12-09 14:15,-1440.0
2015-12-09 14:30,-1410.0
2015-12-09 14:45,-1500.0
2015-12-09 15:00,-1420.0
2015-12-09 15:15,-1380.0
2015-12-09 15:30,-1370.0
2015-12-09 15:45,-1230.0
2015-12-09 16:00,-1070.0
2015-12-09 16:15,-896.0
2015-12-09 16:30,-556.0
2015-12-09 16:45,-182.0
2015-12-09 17:00,96.1
2015-12-09 17:15,221.0
2015-12-09 17:30,825.0
2015-12-09 17:45,927.0
2015-12-09 18:00,1160.0
2015-12-09 18:15,1330.0
2015-12-09 18:30,1260.0
2015-12-09 18:45,1460.0
2015-12-09 19:00,1390.0
2015-12-09 19:15,1420.0
2015-12-09 19:30,1400.0
2015-12-09 19:45,1280.0
2015-12-09 20:00,1380.0
2015-12-09 20:15,1250.0
2015-12-09 20:30,1260.0
2015-12-09 20:45,1250.0
2015-12-09 21:00,1130.0
2015-12-09 21:15,1140.0
2015-12-09 21:30,1160.0
2015-12-09 21:45,1040.0
2015-12-09 22:00,1030.0
2015-12-09 22:15,1090.0
2015-12-09 22:30,1040.0
2015-12-09 22:45,1030.0
2015-12-09 23:00,946.0
2015-12-09 23:15,908.0
2015-12-09 23:30,893.0
2015-12-09 23:45,797.0
2015-12-10 00:00,745.0
2015-12-10 00:15,486.0
2015-12-10 00:30,299.0
2015-12-10 00:45,-9.0
2015-12-10 01:00,-498.0
2015-12-10 01:15,-805.0
2015-12-10 01:30,-903.0
2015-12-10 01:45,-1030.0
2015-12-10 02:00,-1050.0
2015-12-10 02:15,-1210.0
2015-12-10 02:30,-1240.0
2015-12-10 02:45,-1390.0
2015-12-10 03:00,-1430.0
2015-12-10 03:15,-1390.0
2015-12-10 03:30,-1370.0
2015-12-10 03:45,-1390.0
2015-12-10 04:00,-1360.0
2015-12-10 04:15,-1390.0
2015-12-10 04:30,-1470.0
2015-12-10 04:45,-1340.0
2015-12-10 05:00,-1250.0
2015-12-10 05:15,-1200.0
2015-12-10 05:30,-1030.0
2015-12-10 05:45,-897.0
2015-12-10 06:00,-791.0
2015-12-10 06:15,-619.0
2015-12-10 06:30,-385.0
2015-12-10 06:45,-221.0
2015-12-10 07:00,125.0
2015-12-10 07:15,390.0
2015-12-10 07:30,847.0
2015-12-10 07:45,1050.0
2015-12-10 08:00,1180.0
2015-12-10 08:15,1150.0
2015-12-10 08:30,1260.0
2015-12-10 08:45,1060.0
2015-12-10 09:00,1050.0
2015-12-10 09:15,959.0
2015-12-10 09:30,937.0
2015-12-10 09:45,814.0
2015-12-10 10:00,768.0
2015-12-10 10:15,608.0
2015-12-10 10:30,602.0
2015-12-10 10:45,438.0
2015-12-10 11:00,127.0
2015-12-10 11:15,-461.0
2015-12-10 11:30,-609.0
2015-12-10 11:45,-921.0
2015-12-10 12:00,-1140.0
2015-12-10 12:15,-1290.0
2015-12-10 12:30,-1370.0
2015-12-10 12:45,-1550.0
2015-12-10 13:00,-1600.0
2015-12-10 13:15,-1540.0
2015-12-10 13:30,-1450.0
2015-12-10 13:45,-1440.0
2015-12-10 14:00,-1370.0
2015-12-10 14:15,-1310.0
2015-12-10 14:30,-1480.0
2015-12-10 14:45,-1420.0
2015-12-10 15:00,-1380.0
2015-12-10 15:15,-1470.0
2015-12-10 15:30,-1450.0
2015-12-10 15:45,-1530.0
2015-12-10 16:00,-1440.0
2015-12-10 16:15,-1320.0
2015-12-10 16:30,-1200.0
2015-12-10 16:45,-906.0
2015-12-10 17:00,-608.0
2015-12-10 17:15,-412.0
2015-12-10 17:30,47.9
2015-12-10 17:45,72.6
2015-12-10 18:00,321.0
2015-12-10 18:15,768.0
2015-12-10 18:30,1030.0
2015-12-10 18:45,1300.0
2015-12-10 19:00,1430.0
2015-12-10 19:15,1440.0
2015-12-10 19:30,1520.0
2015-12-10 19:45,1610.0
2015-12-10 20:00,1650.0
2015-12-10 20:15,1630.0
2015-12-10 20:30,1610.0
2015-12-10 20:45,1560.0
2015-12-10 21:00,1520.0
2015-12-10 21:15,1540.0
2015-12-10 21:30,1410.0
2015-12-10 21:45,1480.0
2015-12-10 22:00,1390.0
2015-12-10 22:15,1370.0
2015-12-10 22:30,1260.0
2015-12-10 22:45,1210.0
2015-12-10 23:00,1280.0
2015-12-10 23:15,1240.0
2015-12-10 23:30,1200.0
2015-12-10 23:45,1150.0
2015-12-11 00:00,1080.0
2015-12-11 00:15,940.0
2015-12-11 00:30,917.0
2015-12-11 00:45,740.0
2015-12-11 01:00,675.0
2015-12-11 01:30,236.0
2015-12-11 01:45,-313.0
2015-12-11 02:00,-624.0
2015-12-11 02:15,-951.0
2015-12-11 02:30,-1030.0
2015-12-11 02:45,-1310.0
2015-12-11 03:00,-1370.0
2015-12-11 03:15,-1490.0
2015-12-11 03:30,-1500.0
2015-12-11 03:45,-1520.0
2015-12-11 04:00,-1380.0
2015-12-11 04:15,-1380.0
2015-12-11 04:30,-1370.0
2015-12-11 04:45,-1310.0
2015-12-11 05:00,-1180.0
2015-12-11 05:15,-1110.0
2015-12-11 05:30,-1070.0
2015-12-11 05:45,-1030.0
2015-12-11 06:00,-852.0
2015-12-11 06:15,-689.0
2015-12-11 06:30,-643.0
2015-12-11 06:45,-467.0
2015-12-11 07:00,-303.0
2015-12-11 07:15,-111.0
2015-12-11 07:30,133.0
2015-12-11 07:45,474.0
2015-12-11 08:00,731.0
2015-12-11 08:15,906.0
2015-12-11 08:30,1080.0
2015-12-11 08:45,1070.0
2015-12-11 09:00,1120.0
2015-12-11 09:15,1090.0
2015-12-11 09:30,1070.0
2015-12-11 09:45,977.0
2015-12-11 10:00,1030.0
2015-12-11 10:15,903.0
2015-12-11 10:30,879.0
2015-12-11 10:45,778.0
2015-12-11 11:00,751.0
2015-12-11 11:15,738.0
2015-12-11 11:30,505.0
2015-12-11 11:45,155.0
2015-12-11 12:00,-450.0
2015-12-11 12:15,-633.0
2015-12-11 12:30,-1110.0
2015-12-11 12:45,-1360.0
2015-12-11 13:00,-1520.0
2015-12-11 13:15,-1640.0
2015-12-11 13:30,-1600.0
2015-12-11 13:45,-1700.0
2015-12-11 14:00,-1710.0
2015-12-11 14:15,-1630.0
2015-12-11 14:30,-1640.0
2015-12-11 14:45,-1590.0
2015-12-11 15:00,-1420.0
2015-12-11 15:15,-1540.0
2015-12-11 15:30,-1650.0
2015-12-11 15:45,-1650.0
2015-12-11 16:00,-1810.0
2015-12-11 16:15,-1720.0
2015-12-11 16:30,-1830.0
2015-12-11 16:45,-1680.0
2015-12-11 17:00,-1570.0
2015-12-11 17:15,-1220.0
2015-12-11 17:30,-1060.0
2015-12-11 17:45,-848.0
2015-12-11 18:00,-585.0
2015-12-11 18:15,228.0
2015-12-11 18:30,244.0
2015-12-11 18:45,696.0
2015-12-11 19:00,987.0
2015-12-11 19:15,1110.0
2015-12-11 19:30,1320.0
2015-12-11 19:45,1430.0
2015-12-11 20:00,1420.0
2015-12-11 20:15,1540.0
2015-12-11 20:30,1610.0
2015-12-11 20:45,1480.0
2015-12-11 21:00,1580.0
2015-12-11 21:15,1520.0
2015-12-11 21:30,1470.0
2015-12-11 21:45,1470.0
2015-12-11 22:00,1390.0
2015-12-11 22:15,1360.0
2015-12-11 22:30,1340.0
2015-12-11 22:45,1250.0
2015-12-11 23:00,1250.0
2015-12-11 23:15,1350.0
2015-12-11 23:30,1220.0
2015-12-11 23:45,1140.0
2015-12-12 00:00,1150.0
2015-12-12 00:15,1010.0
2015-12-12 00:30,1060.0
2015-12-12 00:45,966.0
2015-12-12 01:00,842.0
2015-12-12 01:15,892.0
2015-12-12 01:30,733.0
2015-12-12 01:45,537.0
2015-12-12 02:00,447.0
2015-12-12 02:15,70.1
2015-12-12 02:30,-376.0
2015-12-12 02:45,-675.0
2015-12-12 03:00,-955.0
2015-12-12 03:15,-1140.0
2015-12-12 03:30,-1310.0
2015-12-12 03:45,-1350.0
2015-12-12 04:00,-1540.0
2015-12-12 04:15,-1600.0
2015-12-12 04:30,-1460.0
2015-12-12 04:45,-1480.0
2015-12-12 05:00,-1500.0
2015-12-12 05:15,-1330.0
2015-12-12 05:30,-1430.0
2015-12-12 05:45,-1330.0
2015-12-12 06:00,-1200.0
2015-12-12 06:15,-1140.0
2015-12-12 06:30,-1010.0
2015-12-12 06:45,-856.0
2015-12-12 07:00,-686.0
2015-12-12 07:15,-436.0
2015-12-12 07:30,-272.0
2015-12-12 07:45,-73.3
2015-12-12 08:00,154.0
2015-12-12 08:15,444.0
2015-12-12 08:30,719.0
2015-12-12 08:45,918.0
2015-12-12 09:00,1080.0
2015-12-12 09:15,1120.0
2015-12-12 09:30,1060.0
2015-12-12 09:45,1080.0
2015-12-12 10:00,1090.0
2015-12-12 10:15,1080.0
2015-12-12 10:30,1050.0
2015-12-12 10:45,1070.0
2015-12-12 11:00,900.0
2015-12-12 11:15,954.0
2015-12-12 11:30,786.0
2015-12-12 11:45,765.0
2015-12-12 12:00,605.0
2015-12-12 12:15,345.0
2015-12-12 12:30,14.7
2015-12-12 12:45,-387.0
2015-12-12 13:00,-692.0
2015-12-12 13:15,-1120.0
2015-12-12 13:30,-1300.0
2015-12-12 13:45,-1460.0
2015-12-12 14:00,-1590.0
2015-12-12 14:15,-1660.0
2015-12-12 14:30,-1520.0
2015-12-12 14:45,-1550.0
2015-12-12 15:00,-1510.0
2015-12-12 15:15,-1530.0
2015-12-12 15:30,-1430.0
2015-12-12 15:45,-1360.0
2015-12-12 16:00,-1410.0
2015-12-12 16:15,-1400.0
2015-12-12 16:30,-1450.0
2015-12-12 16:45,-1390.0
2015-12-12 17:00,-1420.0
2015-12-12 17:15,-1400.0
2015-12-12 17:30,-1230.0
2015-12-12 17:45,-1100.0
2015-12-12 18:00,-787.0
2015-12-12 18:15,-441.0
2015-12-12 18:30,-65.4
2015-12-12 18:45,141.0
2015-12-12 19:00,406.0
2015-12-12 19:15,858.0
2015-12-12 19:30,1040.0
2015-12-12 19:45,1240.0
2015-12-12 20:00,1320.0
2015-12-12 20:15,1360.0
2015-12-12 20:30,1380.0
2015-12-12 20:45,1460.0
2015-12-12 21:00,1480.0
2015-12-12 21:15,1410.0
2015-12-12 21:30,1390.0
2015-12-12 21:45,1400.0
2015-12-12 22:00,1340.0
2015-12-12 22:15,1280.0
2015-12-12 22:30,1290.0
2015-12-12 22:45,1190.0
2015-12-12 23:00,1140.0
2015-12-12 23:15,1220.0
2015-12-12 23:30,1140.0
2015-12-12 23:45,1130.0
2015-12-13 00:00,1100.0
2015-12-13 00:15,977.0
2015-12-13 00:30,983.0
2015-12-13 00:45,934.0
2015-12-13 01:00,946.0
2015-12-13 01:15,800.0
2015-12-13 01:30,838.0
2015-12-13 01:45,753.0
2015-12-13 02:00,587.0
2015-12-13 02:15,467.0
2015-12-13 02:30,262.0
2015-12-13 02:45,-160.0
2015-12-13 03:00,-461.0
2015-12-13 03:15,-776.0
2015-12-13 03:30,-952.0
2015-12-13 03:45,-1120.0
2015-12-13 04:00,-1170.0
2015-12-13 04:15,-1230.0
2015-12-13 04:30,-1250.0
2015-12-13 04:45,-1280.0
2015-12-13 05:00,-1220.0
2015-12-13 05:15,-1320.0
2015-12-13 05:30,-1380.0
2015-12-13 05:45,-1270.0
2015-12-13 06:00,-1470.0
2015-12-13 06:15,-1600.0
2015-12-13 06:30,-1440.0
2015-12-13 06:45,-1460.0
2015-12-13 07:00,-1380.0
2015-12-13 07:15,-1290.0
2015-12-13 07:30,-1130.0
2015-12-13 07:45,-823.0
2015-12-13 08:00,-758.0
2015-12-13 08:15,-520.0
2015-12-13 08:30,-369.0
2015-12-13 08:45,-260.0
2015-12-13 09:00,-20.0
2015-12-13 09:15,-3.44
2015-12-13 09:30,417.0
2015-12-13 09:45,558.0
2015-12-13 10:00,662.0
2015-12-13 10:15,585.0
2015-12-13 10:30,641.0
2015-12-13 10:45,853.0
2015-12-13 11:00,904.0
2015-12-13 11:15,1030.0
2015-12-13 11:30,988.0
2015-12-13 11:45,1000.0
2015-12-13 12:00,825.0
2015-12-13 12:15,642.0
2015-12-13 12:30,290.0
2015-12-13 12:45,-309.0
2015-12-13 13:00,-584.0
2015-12-13 13:15,-1030.0
2015-12-13 13:30,-1190.0
2015-12-13 13:45,-1500.0
2015-12-13 14:00,-1550.0
2015-12-13 14:15,-1510.0
2015-12-13 14:30,-1600.0
2015-12-13 14:45,-1570.0
2015-12-13 15:00,-1590.0
2015-12-13 15:15,-1530.0
2015-12-13 15:30,-1530.0
2015-12-13 15:45,-1540.0
2015-12-13 16:00,-1600.0
2015-12-13 16:15,-1650.0
2015-12-13 16:30,-1610.0
2015-12-13 16:45,-1730.0
2015-12-13 17:00,-1600.0
2015-12-13 17:15,-1690.0
2015-12-13 17:30,-1660.0
2015-12-13 17:45,-1650.0
2015-12-13 18:00,-1480.0
2015-12-13 18:15,-1300.0
2015-12-13 18:30,-1030.0
2015-12-13 18:45,-775.0
2015-12-13 19:00,-308.0
2015-12-13 19:15,-203.0
2015-12-13 19:30,187.0
2015-12-13 19:45,525.0
2015-12-13 20:00,970.0
2015-12-13 20:15,1130.0
2015-12-13 20:30,1490.0
2015-12-13 20:45,1510.0
2015-12-13 21:00,1630.0
2015-12-13 21:15,1760.0
2015-12-13 21:30,1700.0
2015-12-13 21:45,1660.0
2015-12-13 22:00,1770.0
2015-12-13 22:15,1740.0
2015-12-13 22:30,1690.0
2015-12-13 22:45,1670.0
2015-12-13 23:00,1630.0
2015-12-13 23:15,1590.0
2015-12-13 23:30,1550.0
2015-12-13 23:45,1540.0
2015-12-14 00:00,1500.0
2015-12-14 00:15,1490.0
2015-12-14 00:30,1440.0
2015-12-14 01:00,1330.0
2015-12-14 01:15,1200.0
2015-12-14 01:30,1230.0
2015-12-14 01:45,1210.0
2015-12-14 02:00,1160.0
2015-12-14 02:15,943.0
2015-12-14 02:30,1060.0
2015-12-14 02:45,957.0
2015-12-14 03:00,760.0
2015-12-14 03:15,701.0
2015-12-14 03:30,423.0
2015-12-14 03:45,127.0
2015-12-14 04:00,-429.0
2015-12-14 04:15,-697.0
2015-12-14 04:30,-980.0
2015-12-14 04:45,-1190.0
2015-12-14 05:00,-1220.0
2015-12-14 05:15,-1440.0
2015-12-14 05:30,-1450.0
2015-12-14 05:45,-1530.0
2015-12-14 06:00,-1470.0
2015-12-14 06:15,-1320.0
2015-12-14 06:30,-1470.0
2015-12-14 06:45,-1260.0
2015-12-14 07:00,-1350.0
2015-12-14 07:15,-1170.0
2015-12-14 07:30,-1050.0
2015-12-14 07:45,-979.0
2015-12-14 08:00,-815.0
2015-12-14 08:15,-657.0
2015-12-14 08:30,-466.0
2015-12-14 08:45,-276.0
2015-12-14 09:00,121.0
2015-12-14 09:15,233.0
2015-12-14 09:30,622.0
2015-12-14 09:45,838.0
2015-12-14 10:00,990.0
2015-12-14 10:15,1070.0
2015-12-14 10:30,1110.0
2015-12-14 10:45,1170.0
2015-12-14 11:00,1080.0
2015-12-14 11:15,1050.0
2015-12-14 11:30,1070.0
2015-12-14 11:45,1080.0
2015-12-14 12:00,1050.0
2015-12-14 12:15,1010.0
2015-12-14 12:30,922.0
2015-12-14 12:45,920.0
2015-12-14 13:00,875.0
2015-12-14 13:15,795.0
2015-12-14 13:30,731.0
2015-12-14 15:15,-1150.0
2015-12-14 15:30,-1370.0
2015-12-14 15:45,-1490.0
2015-12-14 16:00,-1770.0
2015-12-14 16:15,-1840.0
2015-12-14 16:30,-1670.0
2015-12-14 16:45,-1740.0
2015-12-14 17:00,-1840.0
2015-12-14 17:15,-1740.0
2015-12-14 17:30,-1500.0
2015-12-14 17:45,-1500.0
2015-12-14 18:00,-1490.0
2015-12-14 18:15,-1290.0
2015-12-14 18:30,-1100.0
2015-12-14 18:45,-1070.0
2015-12-14 19:00,-944.0
2015-12-14 19:15,-878.0
2015-12-14 19:30,-516.0
2015-12-14 19:45,-334.0
2015-12-14 20:00,95.2
2015-12-14 20:15,448.0
2015-12-14 20:30,812.0
2015-12-14 20:45,991.0
2015-12-14 21:00,1170.0
2015-12-14 21:15,1280.0
2015-12-14 21:30,1190.0
2015-12-14 21:45,1280.0
2015-12-14 22:00,1230.0
2015-12-14 22:15,1220.0
2015-12-14 22:30,1220.0
2015-12-14 22:45,1190.0
2015-12-14 23:00,1090.0
2015-12-14 23:15,1210.0
2015-12-14 23:30,1180.0
2015-12-14 23:45,1160.0
2015-12-15 00:00,1130.0
2015-12-15 00:15,1120.0
2015-12-15 00:30,1040.0
2015-12-15 00:45,1020.0
2015-12-15 01:00,1070.0
2015-12-15 01:15,958.0
2015-12-15 01:30,886.0
2015-12-15 01:45,951.0
2015-12-15 02:00,901.0
2015-12-15 02:15,950.0
2015-12-15 02:30,935.0
2015-12-15 02:45,859.0
2015-12-15 03:00,835.0
2015-12-15 03:15,764.0
2015-12-15 03:30,515.0
2015-12-15 03:45,253.0
2015-12-15 04:00,-159.0
2015-12-15 04:15,-554.0
2015-12-15 04:30,-859.0
2015-12-15 04:45,-949.0
2015-12-15 05:00,-1040.0
2015-12-15 05:15,-1120.0
2015-12-15 05:30,-1240.0
2015-12-15 05:45,-1150.0
2015-12-15 06:00,-1160.0
2015-12-15 06:15,-1040.0
2015-12-15 06:30,-1140.0
2015-12-15 06:45,-1340.0
2015-12-15 07:00,-1250.0
2015-12-15 07:15,-1420.0
2015-12-15 07:30,-1290.0
2015-12-15 07:45,-1320.0
2015-12-15 08:00,-1350.0
2015-12-15 08:15,-1280.0
2015-12-15 08:30,-1280.0
2015-12-15 08:45,-1250.0
2015-12-15 09:00,-1030.0
2015-12-15 09:15,-808.0
2015-12-15 09:30,-675.0
2015-12-15 09:45,-348.0
2015-12-15 10:00,-199.0
2015-12-15 10:15,156.0
2015-12-15 10:30,471.0
2015-12-15 10:45,739.0
2015-12-15 11:00,962.0
2015-12-15 11:15,1100.0
2015-12-15 11:30,1180.0
2015-12-15 11:45,1080.0
2015-12-15 12:00,1020.0
2015-12-15 12:15,995.0
2015-12-15 12:30,921.0
2015-12-15 12:45,912.0
2015-12-15 13:00,835.0
2015-12-15 13:15,801.0
2015-12-15 13:30,763.0
2015-12-15 13:45,730.0
2015-12-15 14:00,683.0
2015-12-15 14:15,611.0
2015-12-15 14:30,459.0
2015-12-15 14:45,349.0
2015-12-15 15:00,40.5
2015-12-15 15:15,-231.0
2015-12-15 15:30,-545.0
2015-12-15 15:45,-981.0
2015-12-15 16:00,-1180.0
2015-12-15 16:15,-1320.0
2015-12-15 16:30,-1460.0
2015-12-15 16:45,-1580.0
2015-12-15 17:00,-1560.0
2015-12-15 17:15,-1620.0
2015-12-15 17:30,-1550.0
2015-12-15 17:45,-1650.0
2015-12-15 18:00,-1620.0
2015-12-15 18:15,-1600.0
2015-12-15 18:30,-1580.0
2015-12-15 18:45,-1480.0
2015-12-15 19:00,-1340.0
2015-12-15 19:15,-1200.0
2015-12-15 19:30,-1040.0
2015-12-15 19:45,-864.0
2015-12-15 20:00,-714.0
2015-12-15 20:15,-619.0
2015-12-15 20:30,-136.0
2015-12-15 20:45,135.0
2015-12-15 21:00,511.0
2015-12-15 21:15,882.0
2015-12-15 21:30,977.0
2015-12-15 21:45,1100.0
2015-12-15 22:00,1100.0
2015-12-15 22:15,1160.0
2015-12-15 22:30,1180.0
2015-12-15 22:45,1160.0
2015-12-15 23:00,1160.0
2015-12-15 23:15,1100.0
2015-12-15 23:30,1110.0
2015-12-15 23:45,1160.0
2015-12-16 00:00,1060.0
2015-12-16 00:15,1060.0
2015-12-16 00:30,1050.0
2015-12-16 00:45,1020.0
2015-12-16 01:00,1030.0
2015-12-16 01:15,1060.0
2015-12-16 01:30,941.0
2015-12-16 01:45,1040.0
2015-12-16 02:00,956.0
2015-12-16 02:15,950.0
2015-12-16 02:30,958.0
2015-12-16 02:45,1030.0
2015-12-16 03:00,895.0
2015-12-16 03:15,819.0
2015-12-16 03:30,800.0
