Time,Flow
2014-03-02 17:30,2140.0
2014-03-02 17:45,2040.0
2014-03-02 18:00,1970.0
2014-03-02 18:15,1940.0
2014-03-02 18:30,1980.0
2014-03-02 18:45,2120.0
2014-03-02 19:00,2300.0
2014-03-02 19:15,2510.0
2014-03-02 19:30,2750.0
2014-03-02 19:45,2940.0
2014-03-02 20:00,3110.0
2014-03-02 20:15,3250.0
2014-03-02 20:30,3420.0
2014-03-02 20:45,3490.0
2014-03-02 21:00,3660.0
2014-03-02 21:15,3780.0
2014-03-02 21:30,3830.0
2014-03-02 21:45,3890.0
2014-03-02 22:00,3970.0
2014-03-02 22:15,4020.0
2014-03-02 22:30,4070.0
2014-03-02 22:45,4160.0
2014-03-02 23:00,4210.0
2014-03-02 23:15,4240.0
2014-03-02 23:30,4260.0
2014-03-02 23:45,4280.0
2014-03-03 00:00,4330.0
2014-03-03 00:15,4310.0
2014-03-03 00:30,4350.0
2014-03-03 00:45,4300.0
2014-03-03 01:00,4230.0
2014-03-03 01:15,4120.0
2014-03-03 01:30,3970.0
2014-03-03 01:45,3780.0
2014-03-03 02:00,3630.0
2014-03-03 02:15,3420.0
2014-03-03 02:30,3290.0
2014-03-03 02:45,3210.0
2014-03-03 03:00,3080.0
2014-03-03 03:15,2980.0
2014-03-03 03:30,2920.0
2014-03-03 03:45,2810.0
2014-03-03 04:00,2720.0
2014-03-03 04:15,2710.0
2014-03-03 04:30,2580.0
2014-03-03 04:45,2490.0
2014-03-03 05:00,2420.0
2014-03-03 05:15,2280.0
2014-03-03 05:30,2140.0
2014-03-03 05:45,2070.0
2014-03-03 06:00,1960.0
2014-03-03 06:15,1830.0
2014-03-03 06:30,1800.0
2014-03-03 06:45,1810.0
2014-03-03 07:00,1830.0
2014-03-03 07:15,1940.0
2014-03-03 07:30,2100.0
2014-03-03 07:45,2360.0
2014-03-03 08:00,2530.0
2014-03-03 08:15,2730.0
2014-03-03 08:30,3000.0
2014-03-03 08:45,3130.0
2014-03-03 09:00,3280.0
2014-03-03 09:15,3390.0
2014-03-03 09:30,3490.0
2014-03-03 09:45,3620.0
2014-03-03 10:00,3660.0
2014-03-03 10:15,3790.0
2014-03-03 10:30,3870.0
2014-03-03 10:45,3930.0
2014-03-03 11:00,4000.0
2014-03-03 11:15,4040.0
2014-03-03 11:30,4120.0
2014-03-03 11:45,4100.0
2014-03-03 12:00,4090.0
2014-03-03 12:15,4150.0
2014-03-03 12:30,4170.0
2014-03-03 12:45,4180.0
2014-03-03 13:00,4170.0
2014-03-03 13:15,4120.0
2014-03-03 13:30,4080.0
2014-03-03 13:45,3990.0
2014-03-03 14:00,3860.0
2014-03-03 14:15,3730.0
2014-03-03 14:30,3570.0
2014-03-03 14:45,3430.0
2014-03-03 15:00,3260.0
2014-03-03 15:15,3140.0
2014-03-03 15:30,2980.0
2014-03-03 15:45,2900.0
2014-03-03 16:00,2820.0
2014-03-03 16:15,2680.0
2014-03-03 16:30,2650.0
2014-03-03 16:45,2600.0
2014-03-03 17:00,2490.0
2014-03-03 17:15,2420.0
2014-03-03 17:30,2280.0
2014-03-03 17:45,2230.0
2014-03-03 18:00,2100.0
2014-03-03 18:15,2010.0
2014-03-03 18:30,1950.0
2014-03-03 18:45,1880.0
2014-03-03 19:00,1870.0
2014-03-03 19:15,1820.0
2014-03-03 19:30,1950.0
2014-03-03 19:45,2090.0
2014-03-03 20:00,2310.0
2014-03-03 20:15,2460.0
2014-03-03 20:30,2670.0
2014-03-03 20:45,2880.0
2014-03-03 21:00,3050.0
2014-03-03 21:15,3190.0
2014-03-03 21:30,3310.0
2014-03-03 21:45,3450.0
2014-03-03 22:00,3520.0
2014-03-03 22:15,3600.0
2014-03-03 22:30,3640.0
2014-03-03 22:45,3730.0
2014-03-03 23:00,3790.0
2014-03-03 23:15,3840.0
2014-03-03 23:30,3910.0
2014-03-03 23:45,3970.0
2014-03-04 00:00,4020.0
2014-03-04 00:15,4050.0
2014-03-04 00:30,4060.0
2014-03-04 00:45,4060.0
2014-03-04 01:00,4020.0
2014-03-04 01:15,4000.0
2014-03-04 01:30,3980.0
2014-03-04 01:45,3890.0
2014-03-04 02:00,3760.0
2014-03-04 02:15,3580.0
2014-03-04 02:30,3410.0
2014-03-04 02:45,3310.0
2014-03-04 03:00,3140.0
2014-03-04 03:15,3020.0
2014-03-04 03:30,2890.0
2014-03-04 03:45,2810.0
2014-03-04 04:00,2740.0
2014-03-04 04:15,2610.0
2014-03-04 04:30,2580.0
2014-03-04 04:45,2500.0
2014-03-04 05:00,2360.0
2014-03-04 05:15,2370.0
2014-03-04 05:30,2220.0
2014-03-04 05:45,2080.0
2014-03-04 06:00,2070.0
2014-03-04 06:15,1950.0
2014-03-04 06:30,1890.0
2014-03-04 06:45,1790.0
2014-03-04 07:00,1750.0
2014-03-04 07:15,1660.0
2014-03-04 07:30,1670.0
2014-03-04 07:45,1720.0
2014-03-04 08:00,1800.0
2014-03-04 08:15,2010.0
2014-03-04 08:30,2220.0
2014-03-04 08:45,2400.0
2014-03-04 09:00,2660.0
2014-03-04 09:15,2870.0
2014-03-04 09:30,3030.0
2014-03-04 09:45,3150.0
2014-03-04 10:00,3280.0
2014-03-04 10:15,3370.0
2014-03-04 10:30,3480.0
2014-03-04 10:45,3570.0
2014-03-04 11:00,3670.0
2014-03-04 11:15,3830.0
2014-03-04 11:30,3880.0
2014-03-04 11:45,3910.0
2014-03-04 12:00,3910.0
2014-03-04 12:15,4020.0
2014-03-04 12:30,4030.0
2014-03-04 12:45,4090.0
2014-03-04 13:00,4090.0
2014-03-04 13:15,4080.0
2014-03-04 13:30,4080.0
2014-03-04 13:45,4120.0
2014-03-04 14:00,4090.0
2014-03-04 14:15,4030.0
2014-03-04 14:30,3950.0
2014-03-04 14:45,3860.0
2014-03-04 15:00,3740.0
2014-03-04 15:15,3580.0
2014-03-04 15:30,3380.0
2014-03-04 15:45,3250.0
2014-03-04 16:00,3070.0
2014-03-04 16:15,2970.0
2014-03-04 16:30,2880.0
2014-03-04 16:45,2710.0
2014-03-04 17:00,2640.0
2014-03-04 17:15,2550.0
2014-03-04 17:30,2450.0
2014-03-04 17:45,2410.0
2014-03-04 18:00,2270.0
2014-03-04 18:15,2200.0
2014-03-04 18:30,2130.0
2014-03-04 18:45,2010.0
2014-03-04 19:00,1880.0
2014-03-04 19:15,1820.0
2014-03-04 19:30,1740.0
2014-03-04 19:45,1630.0
2014-03-04 20:00,1620.0
2014-03-04 20:15,1650.0
2014-03-04 20:30,1730.0
2014-03-04 20:45,1900.0
2014-03-04 21:00,2100.0
2014-03-04 21:15,2280.0
2014-03-04 21:30,2480.0
2014-03-04 21:45,2670.0
2014-03-04 22:00,2860.0
2014-03-04 22:15,3020.0
2014-03-04 22:30,3120.0
2014-03-04 22:45,3230.0
2014-03-04 23:00,3340.0
2014-03-04 23:15,3380.0
2014-03-04 23:30,3490.0
2014-03-04 23:45,3560.0
2014-03-05 00:00,3640.0
2014-03-05 00:15,3670.0
2014-03-05 00:30,3700.0
2014-03-05 00:45,3770.0
2014-03-05 01:00,3800.0
2014-03-05 01:15,3770.0
2014-03-05 01:30,3740.0
2014-03-05 01:45,3730.0
2014-03-05 02:00,3660.0
2014-03-05 02:15,3550.0
2014-03-05 02:30,3450.0
2014-03-05 02:45,3240.0
2014-03-05 03:00,3130.0
2014-03-05 03:15,3010.0
2014-03-05 03:30,2800.0
2014-03-05 03:45,2650.0
2014-03-05 04:00,2540.0
2014-03-05 04:15,2470.0
2014-03-05 04:30,2490.0
2014-03-05 04:45,2400.0
2014-03-05 05:00,2320.0
2014-03-05 05:15,2260.0
2014-03-05 05:30,2130.0
2014-03-05 05:45,2060.0
2014-03-05 06:00,2060.0
2014-03-05 06:15,1960.0
2014-03-05 06:30,1860.0
2014-03-05 06:45,1790.0
2014-03-05 07:00,1720.0
2014-03-05 07:15,1700.0
2014-03-05 07:30,1700.0
2014-03-05 07:45,1590.0
2014-03-05 08:00,1640.0
2014-03-05 08:15,1610.0
2014-03-05 08:30,1630.0
2014-03-05 08:45,1830.0
2014-03-05 09:00,2040.0
2014-03-05 09:15,2240.0
2014-03-05 09:30,2410.0
2014-03-05 09:45,2660.0
2014-03-05 10:00,2830.0
2014-03-05 10:15,3020.0
2014-03-05 10:30,3150.0
2014-03-05 10:45,3260.0
2014-03-05 11:00,3370.0
2014-03-05 11:15,3440.0
2014-03-05 11:30,3540.0
2014-03-05 11:45,3630.0
2014-03-05 12:00,3590.0
2014-03-05 12:15,3730.0
2014-03-05 12:30,3760.0
2014-03-05 12:45,3870.0
2014-03-05 13:00,3920.0
2014-03-05 13:15,3990.0
2014-03-05 13:30,4020.0
2014-03-05 13:45,4070.0
2014-03-05 14:00,4060.0
2014-03-05 14:15,4110.0
2014-03-05 14:30,4090.0
2014-03-05 14:45,4030.0
2014-03-05 15:00,4010.0
2014-03-05 15:15,3990.0
2014-03-05 15:30,3910.0
2014-03-05 15:45,3790.0
2014-03-05 16:00,3680.0
2014-03-05 16:15,3540.0
2014-03-05 16:30,3410.0
2014-03-05 16:45,3230.0
2014-03-05 17:00,3080.0
2014-03-05 17:15,2990.0
2014-03-05 17:30,2880.0
2014-03-05 17:45,2750.0
2014-03-05 18:00,2680.0
2014-03-05 18:15,2520.0
2014-03-05 18:30,2510.0
2014-03-05 18:45,2440.0
2014-03-05 19:00,2370.0
2014-03-05 19:15,2330.0
2014-03-05 19:30,2260.0
2014-03-05 19:45,2150.0
2014-03-05 20:00,2080.0
2014-03-05 20:15,2010.0
2014-03-05 20:30,1920.0
2014-03-05 20:45,1860.0
2014-03-05 21:00,1870.0
2014-03-05 21:15,1960.0
2014-03-05 21:30,2070.0
2014-03-05 21:45,2210.0
2014-03-05 22:00,2460.0
2014-03-05 22:15,2600.0
2014-03-05 22:30,2790.0
2014-03-05 22:45,3030.0
2014-03-05 23:00,3170.0
2014-03-05 23:15,3240.0
2014-03-05 23:30,3440.0
2014-03-05 23:45,3630.0
2014-03-06 00:00,3710.0
2014-03-06 00:15,3800.0
2014-03-06 00:30,3870.0
2014-03-06 00:45,3980.0
2014-03-06 01:00,4030.0
2014-03-06 01:15,4070.0
2014-03-06 01:30,4100.0
2014-03-06 01:45,4130.0
2014-03-06 02:00,4130.0
2014-03-06 02:15,4130.0
2014-03-06 02:30,4090.0
2014-03-06 02:45,4070.0
2014-03-06 03:00,3980.0
2014-03-06 03:15,3870.0
2014-03-06 03:30,3780.0
2014-03-06 03:45,3620.0
2014-03-06 04:00,3480.0
2014-03-06 04:15,3310.0
2014-03-06 04:30,3260.0
2014-03-06 04:45,3200.0
2014-03-06 05:00,3140.0
2014-03-06 05:15,3020.0
2014-03-06 05:30,2910.0
2014-03-06 05:45,2890.0
2014-03-06 06:00,2860.0
2014-03-06 06:15,2760.0
2014-03-06 06:30,2630.0
2014-03-06 06:45,2560.0
2014-03-06 07:00,2470.0
2014-03-06 07:15,2390.0
2014-03-06 07:30,2360.0
2014-03-06 07:45,2320.0
2014-03-06 08:00,2260.0
2014-03-06 08:15,2240.0
2014-03-06 08:30,2260.0
2014-03-06 08:45,2310.0
2014-03-06 09:00,2400.0
2014-03-06 09:15,2530.0
2014-03-06 09:30,2710.0
2014-03-06 09:45,2890.0
2014-03-06 10:00,3090.0
2014-03-06 10:15,3330.0
2014-03-06 10:30,3560.0
2014-03-06 10:45,3710.0
2014-03-06 11:00,3900.0
2014-03-06 11:15,4000.0
2014-03-06 11:30,4120.0
2014-03-06 11:45,4250.0
2014-03-06 12:00,4270.0
2014-03-06 12:15,4360.0
2014-03-06 12:30,4510.0
2014-03-06 12:45,4560.0
2014-03-06 13:00,4620.0
2014-03-06 13:15,4680.0
2014-03-06 13:30,4720.0
2014-03-06 13:45,4790.0
2014-03-06 14:00,4780.0
2014-03-06 14:15,4800.0
2014-03-06 14:30,4850.0
2014-03-06 14:45,4870.0
2014-03-06 15:00,4890.0
2014-03-06 15:15,4880.0
2014-03-06 15:30,4880.0
2014-03-06 15:45,4860.0
2014-03-06 16:00,4840.0
2014-03-06 16:15,4820.0
2014-03-06 16:30,4770.0
2014-03-06 16:45,4740.0
2014-03-06 17:00,4640.0
2014-03-06 17:15,4520.0
2014-03-06 17:30,4400.0
2014-03-06 17:45,4260.0
2014-03-06 18:00,4140.0
2014-03-06 18:15,4000.0
2014-03-06 18:30,3870.0
2014-03-06 18:45,3780.0
2014-03-06 19:00,3670.0
2014-03-06 19:15,3620.0
2014-03-06 19:30,3500.0
2014-03-06 19:45,3460.0
2014-03-06 20:00,3360.0
2014-03-06 20:15,3320.0
2014-03-06 20:30,3230.0
2014-03-06 20:45,3100.0
2014-03-06 21:00,3100.0
2014-03-06 21:15,3000.0
2014-03-06 21:30,2990.0
2014-03-06 21:45,2990.0
2014-03-06 22:00,3010.0
2014-03-06 22:15,3110.0
2014-03-06 22:30,3180.0
2014-03-06 22:45,3250.0
2014-03-06 23:00,3400.0
2014-03-06 23:15,3530.0
2014-03-06 23:30,3660.0
2014-03-06 23:45,3810.0
2014-03-07 00:00,3940.0
2014-03-07 00:15,4060.0
2014-03-07 00:30,4130.0
2014-03-07 00:45,4220.0
2014-03-07 01:00,4280.0
2014-03-07 01:15,4370.0
2014-03-07 01:30,4450.0
2014-03-07 01:45,4490.0
2014-03-07 02:00,4500.0
2014-03-07 02:15,4570.0
2014-03-07 02:30,4620.0
2014-03-07 02:45,4620.0
2014-03-07 03:00,4580.0
2014-03-07 03:15,4580.0
2014-03-07 03:30,4590.0
2014-03-07 03:45,4500.0
2014-03-07 04:00,4420.0
2014-03-07 04:15,4310.0
2014-03-07 04:30,4160.0
2014-03-07 04:45,4070.0
2014-03-07 05:00,3940.0
2014-03-07 05:15,3830.0
2014-03-07 05:30,3730.0
2014-03-07 05:45,3610.0
2014-03-07 06:00,3510.0
2014-03-07 06:15,3400.0
2014-03-07 06:30,3310.0
2014-03-07 06:45,3260.0
2014-03-07 07:00,3160.0
2014-03-07 07:15,3120.0
2014-03-07 07:30,3100.0
2014-03-07 07:45,2990.0
2014-03-07 08:00,2900.0
2014-03-07 08:15,2830.0
2014-03-07 08:30,2750.0
2014-03-07 08:45,2690.0
2014-03-07 09:00,2660.0
2014-03-07 09:15,2670.0
2014-03-07 09:30,2670.0
2014-03-07 09:45,2730.0
2014-03-07 10:00,2810.0
2014-03-07 10:15,3020.0
2014-03-07 10:30,3230.0
2014-03-07 10:45,3410.0
2014-03-07 11:00,3610.0
2014-03-07 11:15,3800.0
2014-03-07 11:30,3930.0
2014-03-07 11:45,4060.0
2014-03-07 12:00,4200.0
2014-03-07 12:15,4270.0
2014-03-07 12:30,4320.0
2014-03-07 12:45,4470.0
2014-03-07 13:00,4500.0
2014-03-07 13:15,4550.0
2014-03-07 13:30,4610.0
2014-03-07 13:45,4610.0
2014-03-07 14:00,4690.0
2014-03-07 14:15,4770.0
2014-03-07 14:30,4790.0
2014-03-07 14:45,4880.0
2014-03-07 15:00,4910.0
2014-03-07 15:15,4920.0
2014-03-07 15:30,4910.0
2014-03-07 15:45,4970.0
2014-03-07 16:00,4960.0
2014-03-07 16:15,4920.0
2014-03-07 16:30,4950.0
2014-03-07 16:45,4950.0
2014-03-07 17:00,4950.0
2014-03-07 17:15,4880.0
2014-03-07 17:30,4860.0
2014-03-07 17:45,4820.0
2014-03-07 18:00,4710.0
2014-03-07 18:15,4600.0
2014-03-07 18:30,4480.0
2014-03-07 18:45,4340.0
2014-03-07 19:00,4260.0
2014-03-07 19:15,4100.0
2014-03-07 19:30,4000.0
2014-03-07 19:45,3940.0
2014-03-07 20:00,3780.0
2014-03-07 20:15,3680.0
2014-03-07 20:30,3590.0
2014-03-07 20:45,3480.0
2014-03-07 21:00,3400.0
2014-03-07 21:15,3290.0
2014-03-07 21:30,3210.0
2014-03-07 21:45,3110.0
2014-03-07 22:00,3080.0
2014-03-07 22:15,3020.0
2014-03-07 22:30,2950.0
2014-03-07 22:45,2940.0
2014-03-07 23:00,2910.0
2014-03-07 23:15,2950.0
2014-03-07 23:30,2980.0
2014-03-07 23:45,3040.0
2014-03-08 00:00,3080.0
2014-03-08 00:15,3220.0
2014-03-08 00:30,3350.0
2014-03-08 00:45,3470.0
2014-03-08 01:00,3610.0
2014-03-08 01:15,3720.0
2014-03-08 01:30,3790.0
2014-03-08 01:45,3930.0
2014-03-08 02:00,4020.0
2014-03-08 02:15,4080.0
2014-03-08 02:30,4110.0
2014-03-08 02:45,4160.0
2014-03-08 03:00,4110.0
2014-03-08 03:15,4150.0
2014-03-08 03:30,4260.0
2014-03-08 03:45,4240.0
2014-03-08 04:00,4200.0
2014-03-08 04:15,4230.0
2014-03-08 04:30,4210.0
2014-03-08 04:45,4160.0
2014-03-08 05:00,4120.0
2014-03-08 05:15,4040.0
2014-03-08 05:30,3950.0
2014-03-08 05:45,3840.0
2014-03-08 06:00,3700.0
2014-03-08 06:15,3560.0
2014-03-08 06:30,3450.0
2014-03-08 06:45,3350.0
2014-03-08 07:00,3250.0
2014-03-08 07:15,3120.0
2014-03-08 07:30,3020.0
2014-03-08 07:45,2950.0
2014-03-08 08:00,2820.0
2014-03-08 08:15,2760.0
2014-03-08 08:30,2710.0
2014-03-08 08:45,2650.0
2014-03-08 09:00,2580.0
2014-03-08 09:15,2450.0
2014-03-08 09:30,2390.0
2014-03-08 09:45,2360.0
2014-03-08 10:00,2390.0
2014-03-08 10:15,2380.0
2014-03-08 10:30,2510.0
2014-03-08 10:45,2570.0
2014-03-08 11:00,2660.0
2014-03-08 11:15,2810.0
2014-03-08 11:30,2970.0
2014-03-08 11:45,3130.0
2014-03-08 12:00,3270.0
2014-03-08 12:15,3470.0
2014-03-08 12:30,3600.0
2014-03-08 12:45,3760.0
2014-03-08 13:00,3880.0
2014-03-08 13:15,3950.0
2014-03-08 13:30,4090.0
2014-03-08 13:45,4170.0
2014-03-08 14:00,4230.0
2014-03-08 14:15,4260.0
2014-03-08 14:30,4360.0
2014-03-08 14:45,4450.0
2014-03-08 15:00,4450.0
2014-03-08 15:15,4480.0
2014-03-08 15:30,4530.0
2014-03-08 15:45,4560.0
2014-03-08 16:00,4580.0
2014-03-08 16:15,4600.0
2014-03-08 16:30,4580.0
2014-03-08 16:45,4630.0
2014-03-08 17:00,4650.0
2014-03-08 17:15,4650.0
2014-03-08 17:30,4640.0
2014-03-08 17:45,4630.0
2014-03-08 18:00,4610.0
2014-03-08 18:15,4600.0
2014-03-08 18:30,4560.0
2014-03-08 18:45,4510.0
2014-03-08 19:00,4470.0
2014-03-08 19:15,4350.0
2014-03-08 19:30,4260.0
2014-03-08 19:45,4140.0
2014-03-08 20:00,4010.0
2014-03-08 20:15,3880.0
2014-03-08 20:30,3780.0
2014-03-08 20:45,3660.0
2014-03-08 21:00,3550.0
2014-03-08 21:15,3400.0
2014-03-08 21:30,3350.0
2014-03-08 21:45,3230.0
2014-03-08 22:00,3110.0
2014-03-08 22:15,3070.0
2014-03-08 22:30,2950.0
2014-03-08 22:45,2830.0
2014-03-08 23:00,2790.0
2014-03-08 23:15,2690.0
2014-03-08 23:30,2640.0
2014-03-08 23:45,2580.0
2014-03-09 00:00,2560.0
2014-03-09 00:15,2510.0
2014-03-09 00:30,2460.0
2014-03-09 00:45,2530.0
2014-03-09 01:00,2580.0
2014-03-09 01:15,2660.0
2014-03-09 01:30,2760.0
2014-03-09 01:45,2890.0
2014-03-09 02:00,2960.0
2014-03-09 02:15,3110.0
2014-03-09 02:30,3270.0
2014-03-09 02:45,3320.0
2014-03-09 03:00,3440.0
2014-03-09 03:15,3540.0
2014-03-09 03:30,3650.0
2014-03-09 03:45,3730.0
2014-03-09 04:00,3810.0
2014-03-09 04:15,3830.0
2014-03-09 04:30,3790.0
2014-03-09 04:45,3820.0
2014-03-09 05:00,3860.0
2014-03-09 05:15,3840.0
2014-03-09 05:30,3820.0
2014-03-09 05:45,3780.0
2014-03-09 06:00,3700.0
2014-03-09 06:15,3640.0
2014-03-09 06:30,3550.0
2014-03-09 06:45,3440.0
2014-03-09 07:00,3330.0
2014-03-09 07:15,3160.0
2014-03-09 07:30,3030.0
2014-03-09 07:45,2930.0
2014-03-09 08:00,2850.0
2014-03-09 08:15,2740.0
2014-03-09 08:30,2700.0
2014-03-09 08:45,2620.0
2014-03-09 09:00,2500.0
2014-03-09 09:15,2410.0
2014-03-09 09:30,2330.0
2014-03-09 09:45,2230.0
2014-03-09 10:00,2170.0
2014-03-09 10:15,2170.0
2014-03-09 10:30,2070.0
2014-03-09 10:45,2010.0
2014-03-09 11:00,2090.0
2014-03-09 11:15,2080.0
2014-03-09 11:30,2160.0
2014-03-09 11:45,2200.0
2014-03-09 12:00,2310.0
2014-03-09 12:15,2490.0
2014-03-09 12:30,2630.0
2014-03-09 12:45,2760.0
2014-03-09 13:00,2950.0
2014-03-09 13:15,3140.0
2014-03-09 13:30,3280.0
2014-03-09 13:45,3430.0
2014-03-09 14:00,3550.0
2014-03-09 14:15,3640.0
2014-03-09 14:30,3740.0
2014-03-09 14:45,3820.0
2014-03-09 15:00,3900.0
2014-03-09 15:15,3970.0
2014-03-09 15:30,4060.0
2014-03-09 15:45,4110.0
2014-03-09 16:00,4140.0
2014-03-09 16:15,4180.0
2014-03-09 16:30,4270.0
2014-03-09 16:45,4270.0
2014-03-09 17:00,4250.0
2014-03-09 17:15,4260.0
2014-03-09 17:30,4310.0
2014-03-09 17:45,4320.0
2014-03-09 18:00,4330.0
2014-03-09 18:15,4360.0
2014-03-09 18:30,4350.0
2014-03-09 18:45,4360.0
2014-03-09 19:00,4320.0
2014-03-09 19:15,4250.0
2014-03-09 19:30,4230.0
2014-03-09 19:45,4190.0
2014-03-09 20:00,4070.0
2014-03-09 20:15,3970.0
2014-03-09 20:30,3870.0
2014-03-09 20:45,3770.0
2014-03-09 21:00,3590.0
2014-03-09 21:15,3430.0
2014-03-09 21:30,3340.0
2014-03-09 21:45,3210.0
2014-03-09 22:00,3070.0
2014-03-09 22:15,2980.0
2014-03-09 22:30,2850.0
2014-03-09 22:45,2740.0
2014-03-09 23:00,2660.0
2014-03-09 23:15,2530.0
2014-03-09 23:30,2410.0
2014-03-09 23:45,2310.0
2014-03-10 00:00,2210.0
2014-03-10 00:15,2120.0
2014-03-10 00:30,2100.0
2014-03-10 00:45,2050.0
2014-03-10 01:00,1920.0
2014-03-10 01:15,1890.0
2014-03-10 01:30,1860.0
2014-03-10 01:45,1860.0
2014-03-10 02:00,1910.0
2014-03-10 02:15,1950.0
