Time,Flow
2014-03-02 15:30,21400.0
2014-03-02 15:45,20600.0
2014-03-02 16:00,20000.0
2014-03-02 16:15,19700.0
2014-03-02 16:30,18600.0
2014-03-02 16:45,18400.0
2014-03-02 17:00,18000.0
2014-03-02 17:15,17900.0
2014-03-02 17:30,17600.0
2014-03-02 17:45,17500.0
2014-03-02 18:00,17800.0
2014-03-02 18:15,17600.0
2014-03-02 18:30,17700.0
2014-03-02 18:45,17900.0
2014-03-02 19:00,18400.0
2014-03-02 19:15,18700.0
2014-03-02 19:30,19500.0
2014-03-02 19:45,19700.0
2014-03-02 20:00,20400.0
2014-03-02 20:15,20700.0
2014-03-02 20:30,20700.0
2014-03-02 20:45,21100.0
2014-03-02 21:00,21700.0
2014-03-02 21:15,22200.0
2014-03-02 21:30,22000.0
2014-03-02 21:45,22700.0
2014-03-02 22:00,22800.0
2014-03-02 22:15,22900.0
2014-03-02 22:30,23000.0
2014-03-02 22:45,23100.0
2014-03-02 23:00,23400.0
2014-03-02 23:15,23500.0
2014-03-02 23:30,23600.0
2014-03-02 23:45,24000.0
2014-03-03 00:00,23600.0
2014-03-03 00:15,24100.0
2014-03-03 00:30,23800.0
2014-03-03 00:45,24100.0
2014-03-03 01:00,24100.0
2014-03-03 01:15,23800.0
2014-03-03 01:30,24000.0
2014-03-03 01:45,24400.0
2014-03-03 02:00,24300.0
2014-03-03 02:15,23900.0
2014-03-03 02:30,23600.0
2014-03-03 02:45,23800.0
2014-03-03 03:00,23000.0
2014-03-03 03:15,22800.0
2014-03-03 03:30,22500.0
2014-03-03 03:45,21800.0
2014-03-03 04:00,21200.0
2014-03-03 04:15,20300.0
2014-03-03 04:30,20000.0
2014-03-03 04:45,19800.0
2014-03-03 05:00,19700.0
2014-03-03 05:15,19100.0
2014-03-03 05:30,18800.0
2014-03-03 05:45,18600.0
2014-03-03 06:00,18400.0
2014-03-03 06:15,18000.0
2014-03-03 06:30,18000.0
2014-03-03 06:45,17700.0
2014-03-03 07:00,17800.0
2014-03-03 07:15,17800.0
2014-03-03 07:30,18000.0
2014-03-03 07:45,18300.0
2014-03-03 08:00,18700.0
2014-03-03 08:15,19200.0
2014-03-03 08:30,20000.0
2014-03-03 08:45,20400.0
2014-03-03 09:00,20700.0
2014-03-03 09:15,21100.0
2014-03-03 09:30,21500.0
2014-03-03 09:45,21600.0
2014-03-03 10:00,22000.0
2014-03-03 10:15,22300.0
2014-03-03 10:30,22700.0
2014-03-03 10:45,22800.0
2014-03-03 11:00,22800.0
2014-03-03 11:15,22900.0
2014-03-03 11:30,23300.0
2014-03-03 11:45,23500.0
2014-03-03 12:00,23500.0
2014-03-03 12:15,23500.0
2014-03-03 12:30,23700.0
2014-03-03 12:45,23600.0
2014-03-03 13:00,23600.0
2014-03-03 13:15,23700.0
2014-03-03 13:30,23800.0
2014-03-03 13:45,24000.0
2014-03-03 14:00,24100.0
2014-03-03 14:15,24100.0
2014-03-03 14:30,24000.0
2014-03-03 14:45,23900.0
2014-03-03 15:00,23600.0
2014-03-03 15:15,23400.0
2014-03-03 15:30,23100.0
2014-03-03 15:45,23000.0
2014-03-03 16:00,22300.0
2014-03-03 16:15,22000.0
2014-03-03 16:30,21500.0
2014-03-03 16:45,21000.0
2014-03-03 17:00,20400.0
2014-03-03 17:15,19800.0
2014-03-03 17:30,19500.0
2014-03-03 17:45,19100.0
2014-03-03 18:00,18800.0
2014-03-03 18:15,18600.0
2014-03-03 18:30,18600.0
2014-03-03 18:45,18100.0
2014-03-03 19:00,18000.0
2014-03-03 19:15,18100.0
2014-03-03 19:30,18100.0
2014-03-03 19:45,18400.0
2014-03-03 20:00,18400.0
2014-03-03 20:15,18800.0
2014-03-03 20:30,19200.0
2014-03-03 20:45,19500.0
2014-03-03 21:00,19900.0
2014-03-03 21:15,20100.0
2014-03-03 21:30,20400.0
2014-03-03 21:45,20700.0
2014-03-03 22:00,21200.0
2014-03-03 22:15,21000.0
2014-03-03 22:30,21500.0
2014-03-03 22:45,21600.0
2014-03-03 23:00,21800.0
2014-03-03 23:15,22100.0
2014-03-03 23:30,22300.0
2014-03-03 23:45,22300.0
2014-03-04 00:00,22100.0
2014-03-04 00:15,21700.0
2014-03-04 00:30,22100.0
2014-03-04 00:45,22200.0
2014-03-04 01:00,22500.0
2014-03-04 01:15,22500.0
2014-03-04 01:30,22300.0
2014-03-04 01:45,22300.0
2014-03-04 02:00,22200.0
2014-03-04 02:15,22400.0
2014-03-04 02:30,22400.0
2014-03-04 02:45,22400.0
2014-03-04 03:00,22200.0
2014-03-04 03:15,21800.0
2014-03-04 03:30,21400.0
2014-03-04 03:45,21000.0
2014-03-04 04:00,20800.0
2014-03-04 04:15,20500.0
2014-03-04 04:30,19700.0
2014-03-04 04:45,19100.0
2014-03-04 05:00,18200.0
2014-03-04 05:15,17700.0
2014-03-04 05:30,17600.0
2014-03-04 05:45,17100.0
2014-03-04 06:00,16600.0
2014-03-04 06:15,16400.0
2014-03-04 06:30,16300.0
2014-03-04 06:45,15800.0
2014-03-04 07:00,15400.0
2014-03-04 07:15,15400.0
2014-03-04 07:30,15300.0
2014-03-04 07:45,15200.0
2014-03-04 08:00,15700.0
2014-03-04 08:15,16100.0
2014-03-04 08:30,16400.0
2014-03-04 08:45,16900.0
2014-03-04 09:00,17600.0
2014-03-04 09:15,18000.0
2014-03-04 09:30,18400.0
2014-03-04 09:45,18800.0
2014-03-04 10:00,18900.0
2014-03-04 10:15,19400.0
2014-03-04 10:30,19800.0
2014-03-04 10:45,20300.0
2014-03-04 11:00,20300.0
2014-03-04 11:15,20500.0
2014-03-04 11:30,20800.0
2014-03-04 11:45,20900.0
2014-03-04 12:00,21000.0
2014-03-04 12:15,21200.0
2014-03-04 12:30,21300.0
2014-03-04 12:45,21600.0
2014-03-04 13:00,21600.0
2014-03-04 13:15,21600.0
2014-03-04 13:30,21900.0
2014-03-04 13:45,21800.0
2014-03-04 14:00,22100.0
2014-03-04 14:15,21700.0
2014-03-04 14:30,21800.0
2014-03-04 14:45,22100.0
2014-03-04 15:00,21900.0
2014-03-04 15:15,21800.0
2014-03-04 15:30,22000.0
2014-03-04 15:45,21600.0
2014-03-04 16:00,21500.0
2014-03-04 16:15,21100.0
2014-03-04 16:30,20900.0
2014-03-04 16:45,20500.0
2014-03-04 17:00,20000.0
2014-03-04 17:15,19600.0
2014-03-04 17:30,19400.0
2014-03-04 17:45,18500.0
2014-03-04 18:00,18500.0
2014-03-04 18:15,17900.0
2014-03-04 18:30,17300.0
2014-03-04 18:45,17000.0
2014-03-04 19:00,16800.0
2014-03-04 19:15,16600.0
2014-03-04 19:30,16400.0
2014-03-04 19:45,16100.0
2014-03-04 20:00,15900.0
2014-03-04 20:15,16200.0
2014-03-04 20:30,16000.0
2014-03-04 20:45,16100.0
2014-03-04 21:00,16200.0
2014-03-04 21:15,16400.0
2014-03-04 21:30,16700.0
2014-03-04 21:45,17300.0
2014-03-04 22:00,17600.0
2014-03-04 22:15,17500.0
2014-03-04 22:30,18000.0
2014-03-04 22:45,18200.0
2014-03-04 23:00,18400.0
2014-03-04 23:15,18400.0
2014-03-04 23:30,18800.0
2014-03-04 23:45,19000.0
2014-03-05 00:00,19300.0
2014-03-05 00:15,19300.0
2014-03-05 00:30,19500.0
2014-03-05 00:45,19400.0
2014-03-05 01:00,19900.0
2014-03-05 01:15,20000.0
2014-03-05 01:30,20000.0
2014-03-05 01:45,20100.0
2014-03-05 02:00,20200.0
2014-03-05 02:15,20100.0
2014-03-05 02:30,20100.0
2014-03-05 02:45,20200.0
2014-03-05 03:00,19800.0
2014-03-05 03:15,20200.0
2014-03-05 03:30,20100.0
2014-03-05 03:45,19800.0
2014-03-05 04:00,19400.0
2014-03-05 04:15,19200.0
2014-03-05 04:30,18700.0
2014-03-05 04:45,18100.0
2014-03-05 05:00,17700.0
2014-03-05 05:15,16900.0
2014-03-05 05:30,16300.0
2014-03-05 05:45,15900.0
2014-03-05 06:00,15400.0
2014-03-05 06:15,15200.0
2014-03-05 06:30,14900.0
2014-03-05 06:45,14500.0
2014-03-05 07:00,14300.0
2014-03-05 07:15,14000.0
2014-03-05 07:30,13800.0
2014-03-05 07:45,13700.0
2014-03-05 08:00,13700.0
2014-03-05 08:15,13800.0
2014-03-05 08:30,14200.0
2014-03-05 08:45,14700.0
2014-03-05 09:00,15100.0
2014-03-05 09:15,15700.0
2014-03-05 09:30,16500.0
2014-03-05 09:45,16800.0
2014-03-05 10:00,17800.0
2014-03-05 10:15,18500.0
2014-03-05 10:30,19000.0
2014-03-05 10:45,19300.0
2014-03-05 11:00,19700.0
2014-03-05 11:15,20100.0
2014-03-05 11:30,20500.0
2014-03-05 11:45,20600.0
2014-03-05 12:00,21200.0
2014-03-05 12:15,21000.0
2014-03-05 12:30,21200.0
2014-03-05 12:45,21700.0
2014-03-05 13:00,21800.0
2014-03-05 13:15,22100.0
2014-03-05 13:30,21900.0
2014-03-05 13:45,22200.0
2014-03-05 14:00,22200.0
2014-03-05 14:15,22400.0
2014-03-05 14:30,22400.0
2014-03-05 14:45,22800.0
2014-03-05 15:00,22800.0
2014-03-05 15:15,23000.0
2014-03-05 15:30,23100.0
2014-03-05 15:45,23200.0
2014-03-05 16:00,23300.0
2014-03-05 16:15,23200.0
2014-03-05 16:30,23100.0
2014-03-05 16:45,23400.0
2014-03-05 17:00,23200.0
2014-03-05 17:15,22900.0
2014-03-05 17:30,22900.0
2014-03-05 17:45,22500.0
2014-03-05 18:00,21800.0
2014-03-05 18:15,21500.0
2014-03-05 18:30,21200.0
2014-03-05 18:45,20800.0
2014-03-05 19:00,20200.0
2014-03-05 19:15,20200.0
2014-03-05 19:30,20100.0
2014-03-05 19:45,19600.0
2014-03-05 20:00,19600.0
2014-03-05 20:15,19500.0
2014-03-05 20:30,19400.0
2014-03-05 20:45,19500.0
2014-03-05 21:00,19600.0
2014-03-05 21:15,19800.0
2014-03-05 21:30,19700.0
2014-03-05 21:45,20000.0
2014-03-05 22:00,20300.0
2014-03-05 22:15,20800.0
2014-03-05 22:30,21400.0
2014-03-05 22:45,21500.0
2014-03-05 23:00,21600.0
2014-03-05 23:15,21700.0
2014-03-05 23:30,21800.0
2014-03-05 23:45,22200.0
2014-03-06 00:00,22400.0
2014-03-06 00:15,23300.0
2014-03-06 00:30,23500.0
2014-03-06 00:45,23500.0
2014-03-06 01:00,24100.0
2014-03-06 01:15,24500.0
2014-03-06 01:30,24900.0
2014-03-06 01:45,25100.0
2014-03-06 02:00,25100.0
2014-03-06 02:15,25300.0
2014-03-06 02:30,25600.0
2014-03-06 02:45,25700.0
2014-03-06 03:00,25700.0
2014-03-06 03:15,26000.0
2014-03-06 03:30,26000.0
2014-03-06 03:45,26200.0
2014-03-06 04:00,26300.0
2014-03-06 04:15,26100.0
2014-03-06 04:30,25700.0
2014-03-06 04:45,25200.0
2014-03-06 05:00,24800.0
2014-03-06 05:15,24800.0
2014-03-06 05:30,24500.0
2014-03-06 05:45,24400.0
2014-03-06 06:00,24100.0
2014-03-06 06:15,24200.0
2014-03-06 06:30,23700.0
2014-03-06 06:45,23300.0
2014-03-06 07:00,23200.0
2014-03-06 07:15,23000.0
2014-03-06 07:30,22900.0
2014-03-06 07:45,22800.0
2014-03-06 08:00,22700.0
2014-03-06 08:15,22500.0
2014-03-06 08:30,22500.0
2014-03-06 08:45,22400.0
2014-03-06 09:00,22700.0
2014-03-06 09:15,23000.0
2014-03-06 09:30,23500.0
2014-03-06 09:45,23400.0
2014-03-06 10:00,24000.0
2014-03-06 10:15,24300.0
2014-03-06 10:30,24700.0
2014-03-06 10:45,24700.0
2014-03-06 11:00,25500.0
2014-03-06 11:15,25500.0
2014-03-06 11:30,26400.0
2014-03-06 11:45,26300.0
2014-03-06 12:00,26900.0
2014-03-06 12:15,26800.0
2014-03-06 12:30,27100.0
2014-03-06 12:45,27200.0
2014-03-06 13:00,27400.0
2014-03-06 13:15,28000.0
2014-03-06 13:30,28100.0
2014-03-06 13:45,28000.0
2014-03-06 14:00,28300.0
2014-03-06 14:15,28400.0
2014-03-06 14:30,28500.0
2014-03-06 14:45,28400.0
2014-03-06 15:00,28800.0
2014-03-06 15:15,28100.0
2014-03-06 15:30,28800.0
2014-03-06 15:45,28900.0
2014-03-06 16:00,28700.0
2014-03-06 16:15,28800.0
2014-03-06 16:30,28700.0
2014-03-06 16:45,28900.0
2014-03-06 17:00,28800.0
2014-03-06 17:15,28700.0
2014-03-06 17:30,28800.0
2014-03-06 17:45,29100.0
2014-03-06 18:00,28800.0
2014-03-06 18:15,28900.0
2014-03-06 18:30,28700.0
2014-03-06 18:45,28300.0
2014-03-06 19:00,27700.0
2014-03-06 19:15,28100.0
2014-03-06 19:30,28200.0
2014-03-06 19:45,27900.0
2014-03-06 20:00,27700.0
2014-03-06 20:15,27200.0
2014-03-06 20:30,27000.0
2014-03-06 20:45,27400.0
2014-03-06 21:00,27000.0
2014-03-06 21:15,27100.0
2014-03-06 21:30,26700.0
2014-03-06 21:45,26900.0
2014-03-06 22:00,26800.0
2014-03-06 22:15,26900.0
2014-03-06 22:30,26800.0
2014-03-06 22:45,26800.0
2014-03-06 23:00,26800.0
2014-03-06 23:15,27000.0
2014-03-06 23:30,27400.0
2014-03-06 23:45,27300.0
2014-03-07 00:00,27700.0
2014-03-07 00:15,27400.0
2014-03-07 00:30,27900.0
2014-03-07 00:45,27700.0
2014-03-07 01:00,27700.0
2014-03-07 01:15,28300.0
2014-03-07 01:30,28000.0
2014-03-07 01:45,28500.0
2014-03-07 02:00,28600.0
2014-03-07 02:15,28900.0
2014-03-07 02:30,28700.0
2014-03-07 02:45,29100.0
2014-03-07 03:00,28700.0
2014-03-07 03:15,29100.0
2014-03-07 03:30,28700.0
2014-03-07 03:45,29100.0
2014-03-07 04:00,28700.0
2014-03-07 04:15,29000.0
2014-03-07 04:30,29200.0
2014-03-07 04:45,29000.0
2014-03-07 05:00,28900.0
2014-03-07 05:15,28800.0
2014-03-07 05:30,28900.0
2014-03-07 05:45,28400.0
2014-03-07 06:00,28400.0
2014-03-07 06:15,28100.0
2014-03-07 06:30,28200.0
2014-03-07 06:45,27800.0
2014-03-07 07:00,27500.0
2014-03-07 07:15,27100.0
2014-03-07 07:30,27000.0
2014-03-07 07:45,26500.0
2014-03-07 08:00,26300.0
2014-03-07 08:15,26400.0
2014-03-07 08:30,26300.0
2014-03-07 08:45,26500.0
2014-03-07 09:00,26300.0
2014-03-07 09:15,25900.0
2014-03-07 09:30,25800.0
2014-03-07 09:45,25800.0
2014-03-07 10:00,26200.0
2014-03-07 10:15,26100.0
2014-03-07 10:30,26400.0
2014-03-07 10:45,26400.0
2014-03-07 11:00,26800.0
2014-03-07 11:15,27100.0
2014-03-07 11:30,27200.0
2014-03-07 11:45,27400.0
2014-03-07 12:00,27200.0
2014-03-07 12:15,27500.0
2014-03-07 12:30,27900.0
2014-03-07 12:45,27800.0
2014-03-07 13:00,28400.0
2014-03-07 13:15,28600.0
2014-03-07 13:30,28500.0
2014-03-07 13:45,28600.0
2014-03-07 14:00,28700.0
2014-03-07 14:15,28600.0
2014-03-07 14:30,28900.0
2014-03-07 14:45,28900.0
2014-03-07 15:00,28800.0
2014-03-07 15:15,29200.0
2014-03-07 15:30,29000.0
2014-03-07 15:45,28800.0
2014-03-07 16:00,29000.0
2014-03-07 16:15,29300.0
2014-03-07 16:30,29100.0
2014-03-07 16:45,29200.0
2014-03-07 17:00,28800.0
2014-03-07 17:15,29200.0
2014-03-07 17:30,29000.0
2014-03-07 17:45,28700.0
2014-03-07 18:00,28500.0
2014-03-07 18:15,28900.0
2014-03-07 18:30,28500.0
2014-03-07 18:45,29000.0
2014-03-07 19:00,28400.0
2014-03-07 19:15,28600.0
2014-03-07 19:30,28800.0
2014-03-07 19:45,28600.0
2014-03-07 20:00,28400.0
2014-03-07 20:15,27900.0
2014-03-07 20:30,27800.0
2014-03-07 20:45,27500.0
2014-03-07 21:00,27400.0
2014-03-07 21:15,27000.0
2014-03-07 21:30,27200.0
2014-03-07 21:45,27000.0
2014-03-07 22:00,26600.0
2014-03-07 22:15,26400.0
2014-03-07 22:30,26500.0
2014-03-07 22:45,26000.0
2014-03-07 23:00,25800.0
2014-03-07 23:15,25700.0
2014-03-07 23:30,25600.0
2014-03-07 23:45,25900.0
2014-03-08 00:00,25900.0
2014-03-08 00:15,25500.0
2014-03-08 00:30,25700.0
2014-03-08 00:45,26500.0
2014-03-08 01:00,25900.0
2014-03-08 01:15,26100.0
2014-03-08 01:30,26500.0
2014-03-08 01:45,26500.0
2014-03-08 02:00,26300.0
2014-03-08 02:15,26000.0
2014-03-08 02:30,26200.0
2014-03-08 02:45,26500.0
2014-03-08 03:00,26500.0
2014-03-08 03:15,27200.0
2014-03-08 03:30,26900.0
2014-03-08 03:45,26900.0
2014-03-08 04:00,26700.0
2014-03-08 04:15,26900.0
2014-03-08 04:30,26900.0
2014-03-08 04:45,26700.0
2014-03-08 05:00,27100.0
2014-03-08 05:15,27000.0
2014-03-08 05:30,27000.0
2014-03-08 05:45,27100.0
2014-03-08 06:00,27100.0
2014-03-08 06:15,26700.0
2014-03-08 06:30,26600.0
2014-03-08 06:45,26900.0
2014-03-08 07:00,26500.0
2014-03-08 07:15,26100.0
2014-03-08 07:30,25800.0
2014-03-08 07:45,25600.0
2014-03-08 08:00,25400.0
2014-03-08 08:15,25200.0
2014-03-08 08:30,25300.0
2014-03-08 08:45,24900.0
2014-03-08 09:00,24000.0
2014-03-08 09:15,24400.0
2014-03-08 09:30,24500.0
2014-03-08 09:45,23800.0
2014-03-08 10:00,24000.0
2014-03-08 10:15,24100.0
2014-03-08 10:30,24000.0
2014-03-08 10:45,23900.0
2014-03-08 11:00,23900.0
2014-03-08 11:15,24100.0
2014-03-08 11:30,24300.0
2014-03-08 11:45,24500.0
2014-03-08 12:00,24800.0
2014-03-08 12:15,24900.0
2014-03-08 12:30,25000.0
2014-03-08 12:45,25300.0
2014-03-08 13:00,25400.0
2014-03-08 13:15,25500.0
2014-03-08 13:30,26000.0
2014-03-08 13:45,26100.0
2014-03-08 14:00,26300.0
2014-03-08 14:15,26300.0
2014-03-08 14:30,26500.0
2014-03-08 14:45,26800.0
2014-03-08 15:00,26900.0
2014-03-08 15:15,27100.0
2014-03-08 15:30,27200.0
2014-03-08 15:45,27000.0
2014-03-08 16:00,27100.0
2014-03-08 16:15,27000.0
2014-03-08 16:30,27000.0
2014-03-08 16:45,27100.0
2014-03-08 17:00,26900.0
2014-03-08 17:15,26700.0
2014-03-08 17:30,26800.0
2014-03-08 17:45,26400.0
2014-03-08 18:00,26200.0
2014-03-08 18:15,26300.0
2014-03-08 18:30,26400.0
2014-03-08 18:45,26500.0
2014-03-08 19:00,26100.0
2014-03-08 19:15,26200.0
2014-03-08 19:30,26400.0
2014-03-08 19:45,26000.0
2014-03-08 20:00,26100.0
2014-03-08 20:15,26200.0
2014-03-08 20:30,25900.0
2014-03-08 20:45,26100.0
2014-03-08 21:00,25600.0
2014-03-08 21:15,25500.0
2014-03-08 21:30,25100.0
2014-03-08 21:45,25400.0
2014-03-08 22:00,24900.0
2014-03-08 22:15,24500.0
2014-03-08 22:30,24500.0
2014-03-08 22:45,24200.0
2014-03-08 23:00,24100.0
2014-03-08 23:15,23800.0
2014-03-08 23:30,23700.0
2014-03-08 23:45,23300.0
2014-03-09 00:00,23200.0
2014-03-09 00:15,23000.0
2014-03-09 00:30,23200.0
2014-03-09 00:45,22900.0
2014-03-09 01:00,22900.0
2014-03-09 01:15,22600.0
2014-03-09 01:30,22700.0
2014-03-09 01:45,22800.0
2014-03-09 02:00,22500.0
2014-03-09 02:15,22900.0
2014-03-09 02:30,23000.0
2014-03-09 02:45,22800.0
2014-03-09 03:00,23100.0
2014-03-09 03:15,23400.0
2014-03-09 03:30,23300.0
2014-03-09 03:45,23400.0
2014-03-09 04:00,23600.0
2014-03-09 04:15,23600.0
2014-03-09 04:30,23700.0
2014-03-09 04:45,24100.0
2014-03-09 05:00,24000.0
2014-03-09 05:15,23900.0
2014-03-09 05:30,23800.0
2014-03-09 05:45,24100.0
2014-03-09 06:00,23900.0
2014-03-09 06:15,23900.0
2014-03-09 06:30,24000.0
2014-03-09 06:45,24300.0
2014-03-09 07:00,24200.0
2014-03-09 07:15,23900.0
2014-03-09 07:30,23800.0
2014-03-09 07:45,23800.0
2014-03-09 08:00,23700.0
2014-03-09 08:15,23200.0
2014-03-09 08:30,22800.0
2014-03-09 08:45,23300.0
2014-03-09 09:00,22700.0
2014-03-09 09:15,22400.0
2014-03-09 09:30,22300.0
2014-03-09 09:45,22100.0
2014-03-09 10:00,21800.0
2014-03-09 10:15,21600.0
2014-03-09 10:30,21600.0
2014-03-09 10:45,21200.0
2014-03-09 11:00,21300.0
2014-03-09 11:15,21000.0
2014-03-09 11:30,20700.0
2014-03-09 11:45,20700.0
2014-03-09 12:00,20500.0
2014-03-09 12:15,20500.0
2014-03-09 12:30,20700.0
2014-03-09 12:45,21200.0
2014-03-09 13:00,21100.0
2014-03-09 13:15,21300.0
2014-03-09 13:30,21500.0
2014-03-09 13:45,21800.0
2014-03-09 14:00,22000.0
2014-03-09 14:15,22400.0
2014-03-09 14:30,22400.0
2014-03-09 14:45,22800.0
2014-03-09 15:00,22800.0
2014-03-09 15:15,23000.0
2014-03-09 15:30,23000.0
2014-03-09 15:45,23100.0
2014-03-09 16:00,23300.0
2014-03-09 16:15,23200.0
2014-03-09 16:30,23700.0
2014-03-09 16:45,23500.0
2014-03-09 17:00,23800.0
2014-03-09 17:15,23700.0
2014-03-09 17:30,23600.0
2014-03-09 17:45,23600.0
2014-03-09 18:00,23900.0
2014-03-09 18:15,23800.0
2014-03-09 18:30,23800.0
2014-03-09 18:45,24100.0
2014-03-09 19:00,23600.0
2014-03-09 19:15,23900.0
2014-03-09 19:30,24000.0
2014-03-09 19:45,23900.0
2014-03-09 20:00,24000.0
2014-03-09 20:15,23700.0
2014-03-09 20:30,23900.0
2014-03-09 20:45,23700.0
2014-03-09 21:00,23800.0
2014-03-09 21:15,23300.0
2014-03-09 21:30,23600.0
2014-03-09 21:45,23400.0
2014-03-09 22:00,23100.0
2014-03-09 22:15,22700.0
2014-03-09 22:30,22500.0
2014-03-09 22:45,22600.0
2014-03-09 23:00,22100.0
2014-03-09 23:15,22000.0
2014-03-09 23:30,21800.0
2014-03-09 23:45,21400.0
2014-03-10 00:00,21100.0
2014-03-10 00:15,20600.0
2014-03-10 00:30,20300.0
2014-03-10 00:45,20100.0
2014-03-10 01:00,20000.0
2014-03-10 01:15,19700.0
2014-03-10 01:30,19600.0
2014-03-10 01:45,19800.0
2014-03-10 02:00,19400.0
2014-03-10 02:15,19400.0
