Time,Stage
2012-09-01 16:15:00,1.516590404728777
2012-09-01 16:30:00,1.5530720628039192
2012-09-01 16:45:00,1.592576556338197
2012-09-01 17:00:00,1.6266626360628438
2012-09-01 17:15:00,1.6610073594463075
2012-09-01 17:30:00,1.6927655416551104
2012-09-01 17:45:00,1.7219082501242529
2012-09-01 18:00:00,1.745437376512462
2012-09-01 18:15:00,1.7662016981821562
2012-09-01 18:30:00,1.7781475577829617
2012-09-01 18:45:00,1.7811436704503094
2012-09-01 19:00:00,1.7721670108070025
2012-09-01 19:15:00,1.7543151878336278
2012-09-01 19:30:00,1.7277715743411417
2012-09-01 19:45:00,1.6898662207156088
2012-09-01 20:00:00,1.6495270467608123
2012-09-01 20:15:00,1.601076622842322
2012-09-01 20:30:00,1.5530720628039192
2012-09-01 20:45:00,1.5053977004109702
2012-09-01 21:00:00,1.457970881562335
2012-09-01 21:15:00,1.410741964290372
2012-09-01 21:30:00,1.3664566725055325
2012-09-01 21:45:00,1.3223445238999658
2012-09-01 22:00:00,1.281180735302652
2012-09-01 22:15:00,1.237537363811709
2012-09-01 22:30:00,1.1996416166067037
2012-09-01 22:45:00,1.1594315308844447
2012-09-01 23:00:00,1.1223655583229577
2012-09-01 23:15:00,1.0884434102857465
2012-09-01 23:30:00,1.0550990553269608
2012-09-01 23:45:00,1.024926497902868
2012-09-02 00:00:00,1.0010268564763738
2012-09-02 00:15:00,0.9836300550754944
2012-09-02 00:30:00,0.9686447836953772
2012-09-02 00:45:00,0.9584914263103792
2012-09-02 01:00:00,0.9561327831522558
2012-09-02 01:15:00,0.966886673174565
2012-09-02 01:30:00,0.9991617684043118
2012-09-02 01:45:00,1.0449720508116047
2012-09-02 02:00:00,1.0962240519865638
2012-09-02 02:15:00,1.151447536588469
2012-09-02 02:30:00,1.2131397106637185
2012-09-02 02:45:00,1.267509323397831
2012-09-02 03:00:00,1.3195940095181644
2012-09-02 03:15:00,1.3692196941914938
2012-09-02 03:30:00,1.413515112039425
2012-09-02 03:45:00,1.457970881562335
2012-09-02 04:00:00,1.4998064866770333
2012-09-02 04:15:00,1.5362130693796714
2012-09-02 04:30:00,1.575615019992048
2012-09-02 04:45:00,1.6095904913771228
2012-09-02 05:00:00,1.6466621730160513
2012-09-02 05:15:00,1.6754072007182916
2012-09-02 05:30:00,1.707301895474014
2012-09-02 05:45:00,1.7336472974157964
2012-09-02 06:00:00,1.7543151878336278
2012-09-02 06:15:00,1.7691824752626029
2012-09-02 06:30:00,1.7751553548403671
2012-09-02 06:45:00,1.7751553548403671
2012-09-02 07:00:00,1.7662016981821562
2012-09-02 07:15:00,1.739535776860709
2012-09-02 07:30:00,1.7102173998342276
2012-09-02 07:45:00,1.6696404216335168
2012-09-02 08:00:00,1.6238129742733
2012-09-02 08:15:00,1.575615019992048
2012-09-02 08:30:00,1.5306017546632158
2012-09-02 08:45:00,1.483052163559561
2012-09-02 09:00:00,1.435722642836189
2012-09-02 09:15:00,1.3913472644197877
2012-09-02 09:30:00,1.3443771404171632
2012-09-02 09:45:00,1.3003644764383864
2012-09-02 10:00:00,1.2593201290708904
2012-09-02 10:15:00,1.215844366504638
2012-09-02 10:30:00,1.1754603416575962
2012-09-02 10:45:00,1.1355453558892024
2012-09-02 11:00:00,1.0962240519865638
2012-09-02 11:15:00,1.0601871157059406
2012-09-02 11:30:00,1.024926497902868
2012-09-02 11:45:00,0.9977748344830405
2012-09-02 12:00:00,0.9742877112039537
2012-09-02 12:15:00,0.952831126204285
2012-09-02 12:30:00,0.9335193592041202
2012-09-02 12:45:00,0.9171181620255682
2012-09-02 13:00:00,0.9038810542143186
2012-09-02 13:15:00,0.8958180576154718
2012-09-02 13:30:00,0.8967490205525797
2012-09-02 13:45:00,0.914152685741195
2012-09-02 14:00:00,0.9645307521835107
2012-09-02 14:15:00,1.0349133685755134
2012-09-02 14:30:00,1.0936271691500483
2012-09-02 14:45:00,1.1567678624508093
2012-09-02 15:00:00,1.215844366504638
2012-09-02 15:15:00,1.2702413842605416
2012-09-02 15:30:00,1.3195940095181644
2012-09-02 15:45:00,1.3664566725055325
2012-09-02 16:00:00,1.413515112039425
2012-09-02 16:15:00,1.4551875507083833
2012-09-02 16:30:00,1.494218557053069
2012-09-02 16:45:00,1.533406911287702
2012-09-02 17:00:00,1.575615019992048
2012-09-02 17:15:00,1.6095904913771228
2012-09-02 17:30:00,1.6495270467608123
2012-09-02 17:45:00,1.6811834456323311
2012-09-02 18:00:00,1.7131357451618299
2012-09-02 18:15:00,1.7424849136739085
2012-09-02 18:30:00,1.7662016981821562
2012-09-02 18:45:00,1.7871478301976245
2012-09-02 19:00:00,1.8022302829222934
2012-09-02 19:15:00,1.8052595501771043
2012-09-02 19:30:00,1.7961846858694794
2012-09-02 19:45:00,1.7781475577829617
2012-09-02 20:00:00,1.7513524665317268
2012-09-02 20:15:00,1.7160569735767208
2012-09-02 20:30:00,1.6725226464874432
2012-09-02 20:45:00,1.6266626360628438
2012-09-02 21:00:00,1.5784385351266472
2012-09-02 21:15:00,1.533406911287702
2012-09-02 21:30:00,1.4858426071856026
2012-09-02 21:45:00,1.4385014078083658
2012-09-02 22:00:00,1.3913472644197877
2012-09-02 22:15:00,1.3471346145352334
2012-09-02 22:30:00,1.30310887449394
2012-09-02 22:45:00,1.2620486748796564
2012-09-02 23:00:00,1.2212584869598575
2012-09-02 23:15:00,1.1808202659290985
2012-09-02 23:30:00,1.1434851352040576
2012-09-02 23:45:00,1.1066438701246823
2012-09-03 00:00:00,1.0729755800124732
2012-09-03 00:15:00,1.0399339536999226
2012-09-03 00:30:00,1.0107763918558443
2012-09-03 00:45:00,0.9905901011758205
2012-09-03 01:00:00,0.9722089020945095
2012-09-03 01:15:00,0.9564490838638139
2012-09-03 01:30:00,0.9446540987201962
2012-09-03 01:45:00,0.9404081922882167
2012-09-03 02:00:00,0.9481179599783509
2012-09-03 02:15:00,0.9710201949427034
2012-09-03 02:30:00,1.0199611099720283
2012-09-03 02:45:00,1.0678487372539938
2012-09-03 03:00:00,1.1223655583229577
2012-09-03 03:15:00,1.1781392820579113
2012-09-03 03:30:00,1.237537363811709
2012-09-03 03:45:00,1.2866568059692851
2012-09-03 04:00:00,1.3361091429767267
2012-09-03 04:15:00,1.3830446220313286
2012-09-03 04:30:00,1.4246138909381767
2012-09-03 04:45:00,1.4635395760956325
2012-09-03 05:00:00,1.502601676644164
2012-09-03 05:15:00,1.5362130693796714
2012-09-03 05:30:00,1.5699718881158837
2012-09-03 05:45:00,1.6039130094597855
2012-09-03 06:00:00,1.6323673645785972
2012-09-03 06:15:00,1.6610073594463075
2012-09-03 06:30:00,1.6840752114644486
2012-09-03 06:45:00,1.707301895474014
2012-09-03 07:00:00,1.7219082501242529
2012-09-03 07:15:00,1.7336472974157964
2012-09-03 07:30:00,1.7336472974157964
2012-09-03 07:45:00,1.7219082501242529
2012-09-03 08:00:00,1.701479243152424
2012-09-03 08:15:00,1.6725226464874432
2012-09-03 08:30:00,1.6352224930150472
2012-09-03 08:45:00,1.5954084227888372
2012-09-03 09:00:00,1.5502595121778315
2012-09-03 09:15:00,1.502601676644164
2012-09-03 09:30:00,1.4551875507083833
2012-09-03 09:45:00,1.410741964290372
2012-09-03 10:00:00,1.363694318760936
2012-09-03 10:15:00,1.3223445238999658
2012-09-03 10:30:00,1.278444270483344
2012-09-03 10:45:00,1.2348205677289084
2012-09-03 11:00:00,1.1969472407742112
2012-09-03 11:15:00,1.1567678624508093
2012-09-03 11:30:00,1.1171131997304737
2012-09-03 11:45:00,1.0806934911998671
2012-09-03 12:00:00,1.0449720508116047
2012-09-03 12:15:00,1.012608469844709
2012-09-03 12:30:00,0.9894440735073324
2012-09-03 12:45:00,0.9690445942728694
2012-09-03 13:00:00,0.9498887523219481
2012-09-03 13:15:00,0.9331012278041882
2012-09-03 13:30:00,0.9224436820300755
2012-09-03 13:45:00,0.9189601451678602
2012-09-03 14:00:00,0.9239257988105641
2012-09-03 14:15:00,0.9521137871086672
2012-09-03 14:30:00,1.0124136088117446
2012-09-03 14:45:00,1.0627371032517408
2012-09-03 15:00:00,1.1197379401785956
2012-09-03 15:15:00,1.1808202659290985
2012-09-03 15:30:00,1.237537363811709
2012-09-03 15:45:00,1.2921369442882937
2012-09-03 16:00:00,1.3416203972798006
2012-09-03 16:15:00,1.3885790856471023
2012-09-03 16:30:00,1.4329445118503172
2012-09-03 16:45:00,1.4774735222124908
2012-09-03 17:00:00,1.5193908043928221
2012-09-03 17:15:00,1.561516594998483
2012-09-03 17:30:00,1.5982417695203175
2012-09-03 17:45:00,1.6380795060361315
2012-09-03 18:00:00,1.6725226464874432
2012-09-03 18:15:00,1.707301895474014
2012-09-03 18:30:00,1.739535776860709
2012-09-03 18:45:00,1.7691824752626029
2012-09-03 19:00:00,1.7961846858694794
2012-09-03 19:15:00,1.8143738805147762
2012-09-03 19:30:00,1.829656193170282
2012-09-03 19:45:00,1.8327269289358286
2012-09-03 20:00:00,1.8235291662924622
2012-09-03 20:15:00,1.8052595501771043
2012-09-03 20:30:00,1.7781475577829617
2012-09-03 20:45:00,1.7424849136739085
2012-09-03 21:00:00,1.701479243152424
2012-09-03 21:15:00,1.6581340901893835
2012-09-03 21:30:00,1.6095904913771228
2012-09-03 21:45:00,1.561516594998483
2012-09-03 22:00:00,1.5137909091482136
2012-09-03 22:15:00,1.4691110293201515
2012-09-03 22:30:00,1.4246138909381767
2012-09-03 22:45:00,1.3802783442524562
2012-09-03 23:00:00,1.3361091429767267
2012-09-03 23:15:00,1.2921369442882937
2012-09-03 23:30:00,1.2511418648264305
2012-09-03 23:45:00,1.2104366952629408
2012-09-04 00:00:00,1.1727834784973064
2012-09-04 00:15:00,1.1355453558892024
2012-09-04 00:30:00,1.0988242089314741
2012-09-04 00:45:00,1.0652909940228044
2012-09-04 01:00:00,1.0349133685755134
2012-09-04 01:15:00,1.008817306339246
2012-09-04 01:30:00,0.9870952818157446
2012-09-04 01:45:00,0.9694528346796515
2012-09-04 02:00:00,0.9544332547959961
2012-09-04 02:15:00,0.9425474532348215
2012-09-04 02:30:00,0.9366276516402552
2012-09-04 02:45:00,0.9412531500878779
2012-09-04 03:00:00,0.9630988954198481
2012-09-04 03:15:00,1.0087758463537202
2012-09-04 03:30:00,1.0576410825457971
2012-09-04 03:45:00,1.1092566711875582
2012-09-04 04:00:00,1.162097487473384
2012-09-04 04:15:00,1.215844366504638
2012-09-04 04:30:00,1.267509323397831
2012-09-04 04:45:00,1.3140954903814706
2012-09-04 05:00:00,1.358171641477189
2012-09-04 05:15:00,1.3968855011986354
2012-09-04 05:30:00,1.4385014078083658
2012-09-04 05:45:00,1.4746853046783048
2012-09-04 06:00:00,1.5081945712437
2012-09-04 06:15:00,1.5418284608175563
2012-09-04 06:30:00,1.5699718881158837
2012-09-04 06:45:00,1.601076622842322
2012-09-04 07:00:00,1.6266626360628438
2012-09-04 07:15:00,1.6495270467608123
2012-09-04 07:30:00,1.6696404216335168
2012-09-04 07:45:00,1.6869694569713405
2012-09-04 08:00:00,1.6985720129275221
2012-09-04 08:15:00,1.701479243152424
2012-09-04 08:30:00,1.6956674591429588
2012-09-04 08:45:00,1.6811834456323311
2012-09-04 09:00:00,1.6638828141063904
2012-09-04 09:15:00,1.6323673645785972
2012-09-04 09:30:00,1.592576556338197
2012-09-04 09:45:00,1.5474480746324253
2012-09-04 10:00:00,1.5053977004109702
2012-09-04 10:15:00,1.4607548877106968
2012-09-04 10:30:00,1.4162888777630296
2012-09-04 10:45:00,1.3719833777175519
2012-09-04 11:00:00,1.3306009336376188
2012-09-04 11:15:00,1.289396375503488
2012-09-04 11:30:00,1.2511418648264305
2012-09-04 11:45:00,1.2104366952629408
2012-09-04 12:00:00,1.1754603416575962
2012-09-04 12:15:00,1.1408359767909424
2012-09-04 12:30:00,1.1066438701246823
2012-09-04 12:45:00,1.0755445799857641
2012-09-04 13:00:00,1.0500272269120812
2012-09-04 13:15:00,1.0274162886123936
2012-09-04 13:30:00,1.0084942306071385
2012-09-04 13:45:00,0.9971390070788417
2012-09-04 14:00:00,0.9915165185351035
2012-09-04 14:15:00,0.9968167793315632
2012-09-04 14:30:00,1.0150150292632547
2012-09-04 14:45:00,1.0474975308036139
2012-09-04 15:00:00,1.0884434102857465
2012-09-04 15:15:00,1.1355453558892024
2012-09-04 15:30:00,1.1888751466052059
2012-09-04 15:45:00,1.2456960570372253
2012-09-04 16:00:00,1.2976210113312816
2012-09-04 16:15:00,1.3471346145352334
2012-09-04 16:30:00,1.3968855011986354
2012-09-04 16:45:00,1.4412808105469668
2012-09-04 17:00:00,1.4858426071856026
2012-09-04 17:15:00,1.5277975822874077
2012-09-04 17:30:00,1.567152225474298
2012-09-04 17:45:00,1.6039130094597855
2012-09-04 18:00:00,1.6409384354851078
2012-09-04 18:15:00,1.6782941213076423
2012-09-04 18:30:00,1.7160569735767208
2012-09-04 18:45:00,1.745437376512462
2012-09-04 19:00:00,1.7811436704503094
2012-09-04 19:15:00,1.8082932022828613
2012-09-04 19:30:00,1.829656193170282
2012-09-04 19:45:00,1.8512561306007251
2012-09-04 20:00:00,1.8637131003185234
2012-09-04 20:15:00,1.8637131003185234
2012-09-04 20:30:00,1.8574738759360054
2012-09-04 20:45:00,1.8419687218862322
2012-09-04 21:00:00,1.8113312940076407
2012-09-04 21:15:00,1.7811436704503094
2012-09-04 21:30:00,1.7365899200004042
2012-09-04 21:45:00,1.6927655416551104
2012-09-04 22:00:00,1.6437993136004916
2012-09-04 22:15:00,1.5954084227888372
2012-09-04 22:30:00,1.5502595121778315
2012-09-04 22:45:00,1.5053977004109702
2012-09-04 23:00:00,1.4607548877106968
2012-09-04 23:15:00,1.4190632620792596
2012-09-04 23:30:00,1.3802783442524562
2012-09-04 23:45:00,1.3416203972798006
2012-09-05 00:00:00,1.2976210113312816
2012-09-05 00:15:00,1.2565927974522293
2012-09-05 00:30:00,1.2212584869598575
2012-09-05 00:45:00,1.1861882309837595
2012-09-05 01:00:00,1.151447536588469
2012-09-05 01:15:00,1.1197379401785956
2012-09-05 01:30:00,1.0884434102857465
2012-09-05 01:45:00,1.0550990553269608
2012-09-05 02:00:00,1.0299107347609435
2012-09-05 02:15:00,1.0067398972872161
2012-09-05 02:30:00,0.9897689290680396
2012-09-05 02:45:00,0.9748054266580866
2012-09-05 03:00:00,0.9626973090629003
2012-09-05 03:15:00,0.9573434757770323
2012-09-05 03:30:00,0.965308723925019
2012-09-05 03:45:00,0.9837600420410675
2012-09-05 04:00:00,1.0150150292632547
2012-09-05 04:15:00,1.0550990553269608
2012-09-05 04:30:00,1.0962240519865638
2012-09-05 04:45:00,1.1434851352040576
2012-09-05 05:00:00,1.1915639745734705
2012-09-05 05:15:00,1.2402555604436705
2012-09-05 05:30:00,1.289396375503488
2012-09-05 05:45:00,1.3333546523139168
2012-09-05 06:00:00,1.3747477173776939
2012-09-05 06:15:00,1.4162888777630296
2012-09-05 06:30:00,1.4524048886019343
2012-09-05 06:45:00,1.4858426071856026
2012-09-05 07:00:00,1.516590404728777
2012-09-05 07:15:00,1.5446377305773606
2012-09-05 07:30:00,1.5699718881158837
2012-09-05 07:45:00,1.592576556338197
2012-09-05 08:00:00,1.6152744368169323
2012-09-05 08:15:00,1.6352224930150472
2012-09-05 08:30:00,1.6495270467608123
2012-09-05 08:45:00,1.6610073594463075
2012-09-05 09:00:00,1.6638828141063904
2012-09-05 09:15:00,1.6610073594463075
2012-09-05 09:30:00,1.6495270467608123
2012-09-05 09:45:00,1.6295140892787787
2012-09-05 10:00:00,1.6039130094597855
2012-09-05 10:15:00,1.5727928120376733
2012-09-05 10:30:00,1.533406911287702
2012-09-05 10:45:00,1.491425792840011
2012-09-05 11:00:00,1.4496228890913376
2012-09-05 11:15:00,1.4079694342930513
2012-09-05 11:30:00,1.3664566725055325
2012-09-05 11:45:00,1.3278479981874207
2012-09-05 12:00:00,1.289396375503488
2012-09-05 12:15:00,1.253866701935162
2012-09-05 12:30:00,1.2185506345501245
2012-09-05 12:45:00,1.1861882309837595
2012-09-05 13:00:00,1.154106518708419
2012-09-05 13:15:00,1.127629259817588
2012-09-05 13:30:00,1.1040341630344672
2012-09-05 13:45:00,1.0806934911998671
2012-09-05 14:00:00,1.0652909940228044
2012-09-05 14:15:00,1.0550990553269608
2012-09-05 14:30:00,1.0550990553269608
2012-09-05 14:45:00,1.0601871157059406
2012-09-05 15:00:00,1.0755445799857641
2012-09-05 15:15:00,1.1040341630344672
2012-09-05 15:30:00,1.1408359767909424
2012-09-05 15:45:00,1.1861882309837595
2012-09-05 16:00:00,1.2321051972687997
2012-09-05 16:15:00,1.2839182532493623
2012-09-05 16:30:00,1.3361091429767267
2012-09-05 16:45:00,1.385811537072789
2012-09-05 17:00:00,1.4273901386932915
2012-09-05 17:15:00,1.4746853046783048
2012-09-05 17:30:00,1.516590404728777
2012-09-05 17:45:00,1.5558857464962812
2012-09-05 18:00:00,1.5954084227888372
2012-09-05 18:15:00,1.6323673645785972
2012-09-05 18:30:00,1.6696404216335168
2012-09-05 18:45:00,1.704389190356543
2012-09-05 19:00:00,1.739535776860709
2012-09-05 19:15:00,1.7751553548403671
2012-09-05 19:30:00,1.8022302829222934
2012-09-05 19:45:00,1.8265902914674483
2012-09-05 20:00:00,1.8512561306007251
2012-09-05 20:15:00,1.8699742972286648
2012-09-05 20:30:00,1.8825646141737793
2012-09-05 20:45:00,1.8825646141737793
2012-09-05 21:00:00,1.8762579664708983
2012-09-05 21:15:00,1.8574738759360054
2012-09-05 21:30:00,1.829656193170282
2012-09-05 21:45:00,1.7931682485116
2012-09-05 22:00:00,1.7513524665317268
2012-09-05 22:15:00,1.7102173998342276
2012-09-05 22:30:00,1.6638828141063904
2012-09-05 22:45:00,1.6152744368169323
2012-09-05 23:00:00,1.5699718881158837
2012-09-05 23:15:00,1.5277975822874077
2012-09-05 23:30:00,1.483052163559561
2012-09-05 23:45:00,1.4385014078083658
2012-09-06 00:00:00,1.3968855011986354
2012-09-06 00:15:00,1.358171641477189
2012-09-06 00:30:00,1.3168443272733765
2012-09-06 00:45:00,1.278444270483344
2012-09-06 01:00:00,1.2402555604436705
2012-09-06 01:15:00,1.2077353489331362
2012-09-06 01:30:00,1.1727834784973064
2012-09-06 01:45:00,1.138189370585081
2012-09-06 02:00:00,1.1092566711875582
2012-09-06 02:15:00,1.0781172333111824
2012-09-06 02:30:00,1.0500272269120812
2012-09-06 02:45:00,1.0224414193263374
2012-09-06 03:00:00,1.0025074305674995
2012-09-06 03:15:00,0.9856722561337058
2012-09-06 03:30:00,0.9706937804874699
2012-09-06 03:45:00,0.9595593411948101
2012-09-06 04:00:00,0.9529247894435017
2012-09-06 04:15:00,0.9524398759389362
2012-09-06 04:30:00,0.9626014143643465
2012-09-06 04:45:00,0.9851830265301166
2012-09-06 05:00:00,1.0224414193263374
2012-09-06 05:15:00,1.0627371032517408
2012-09-06 05:30:00,1.1040341630344672
2012-09-06 05:45:00,1.1461368069169535
2012-09-06 06:00:00,1.1915639745734705
2012-09-06 06:15:00,1.237537363811709
2012-09-06 06:30:00,1.278444270483344
2012-09-06 06:45:00,1.3168443272733765
2012-09-06 07:00:00,1.352651719055506
2012-09-06 07:15:00,1.3885790856471023
2012-09-06 07:30:00,1.4218382660014468
2012-09-06 07:45:00,1.4551875507083833
2012-09-06 08:00:00,1.4858426071856026
2012-09-06 08:15:00,1.5137909091482136
2012-09-06 08:30:00,1.5362130693796714
2012-09-06 08:45:00,1.5558857464962812
2012-09-06 09:00:00,1.575615019992048
2012-09-06 09:15:00,1.592576556338197
2012-09-06 09:30:00,1.6067509564729034
2012-09-06 09:45:00,1.6124316420631457
2012-09-06 10:00:00,1.6124316420631457
2012-09-06 10:15:00,1.6067509564729034
2012-09-06 10:30:00,1.5954084227888372
2012-09-06 10:45:00,1.5784385351266472
2012-09-06 11:00:00,1.5530720628039192
2012-09-06 11:15:00,1.5221921233828768
2012-09-06 11:30:00,1.4886338133141803
2012-09-06 11:45:00,1.4551875507083833
2012-09-06 12:00:00,1.4218382660014468
2012-09-06 12:15:00,1.385811537072789
2012-09-06 12:30:00,1.3498928103707002
2012-09-06 12:45:00,1.3168443272733765
2012-09-06 13:00:00,1.2839182532493623
2012-09-06 13:15:00,1.2511418648264305
2012-09-06 13:30:00,1.223967896288773
2012-09-06 13:45:00,1.1996416166067037
2012-09-06 14:00:00,1.1754603416575962
2012-09-06 14:15:00,1.1567678624508093
2012-09-06 14:30:00,1.1434851352040576
2012-09-06 14:45:00,1.138189370585081
2012-09-06 15:00:00,1.1329039724012915
2012-09-06 15:15:00,1.1408359767909424
2012-09-06 15:30:00,1.154106518708419
2012-09-06 15:45:00,1.1754603416575962
2012-09-06 16:00:00,1.2077353489331362
2012-09-06 16:15:00,1.2429751329465162
2012-09-06 16:30:00,1.2866568059692851
2012-09-06 16:45:00,1.3306009336376188
2012-09-06 17:00:00,1.3775127078611624
2012-09-06 17:15:00,1.4218382660014468
2012-09-06 17:30:00,1.4635395760956325
2012-09-06 17:45:00,1.5053977004109702
2012-09-06 18:00:00,1.5474480746324253
2012-09-06 18:15:00,1.589746144253973
2012-09-06 18:30:00,1.6295140892787787
2012-09-06 18:45:00,1.6667604895701884
2012-09-06 19:00:00,1.704389190356543
2012-09-06 19:15:00,1.739535776860709
2012-09-06 19:30:00,1.7751553548403671
2012-09-06 19:45:00,1.8052595501771043
2012-09-06 20:00:00,1.8327269289358286
2012-09-06 20:15:00,1.8574738759360054
2012-09-06 20:30:00,1.8825646141737793
2012-09-06 20:45:00,1.9016275841932093
2012-09-06 21:00:00,1.9144606867835778
2012-09-06 21:15:00,1.9241539160229428
2012-09-06 21:30:00,1.9209161880989745
2012-09-06 21:45:00,1.9016275841932093
2012-09-06 22:00:00,1.8825646141737793
2012-09-06 22:15:00,1.8574738759360054
2012-09-06 22:30:00,1.8174210173628527
2012-09-06 22:45:00,1.7751553548403671
2012-09-06 23:00:00,1.7277715743411417
2012-09-06 23:15:00,1.6840752114644486
2012-09-06 23:30:00,1.6409384354851078
2012-09-06 23:45:00,1.5954084227888372
2012-09-07 00:00:00,1.5502595121778315
2012-09-07 00:15:00,1.5137909091482136
2012-09-07 00:30:00,1.4746853046783048
2012-09-07 00:45:00,1.4329445118503172
2012-09-07 01:00:00,1.3968855011986354
2012-09-07 01:15:00,1.358171641477189
2012-09-07 01:30:00,1.3195940095181644
2012-09-07 01:45:00,1.281180735302652
2012-09-07 02:00:00,1.2429751329465162
2012-09-07 02:15:00,1.2077353489331362
2012-09-07 02:30:00,1.1727834784973064
2012-09-07 02:45:00,1.1408359767909424
2012-09-07 03:00:00,1.1066438701246823
2012-09-07 03:15:00,1.0755445799857641
2012-09-07 03:30:00,1.0500272269120812
2012-09-07 03:45:00,1.0224414193263374
2012-09-07 04:00:00,1.0007388223426112
2012-09-07 04:15:00,0.983630055027411
2012-09-07 04:30:00,0.9686447837597691
2012-09-07 04:45:00,0.9563794071956577
2012-09-07 05:00:00,0.9476118801749335
2012-09-07 05:15:00,0.9434716774725324
2012-09-07 05:30:00,0.9461246303885124
2012-09-07 05:45:00,0.9599931335851078
2012-09-07 06:00:00,0.9925635474693687
2012-09-07 06:15:00,1.0299107347609435
2012-09-07 06:30:00,1.0704102825754258
2012-09-07 06:45:00,1.1118725221772991
2012-09-07 07:00:00,1.154106518708419
2012-09-07 07:15:00,1.1942546830956788
2012-09-07 07:30:00,1.2348205677289084
2012-09-07 07:45:00,1.272974575619961
2012-09-07 08:00:00,1.3086004074960476
2012-09-07 08:15:00,1.3471346145352334
2012-09-07 08:30:00,1.3802783442524562
2012-09-07 08:45:00,1.410741964290372
2012-09-07 09:00:00,1.4385014078083658
2012-09-07 09:15:00,1.4663249540545586
2012-09-07 09:30:00,1.491425792840011
2012-09-07 09:45:00,1.5137909091482136
2012-09-07 10:00:00,1.533406911287702
2012-09-07 10:15:00,1.5502595121778315
2012-09-07 10:30:00,1.5643338017557875
2012-09-07 10:45:00,1.5727928120376733
2012-09-07 11:00:00,1.5784385351266472
2012-09-07 11:15:00,1.5784385351266472
2012-09-07 11:30:00,1.5699718881158837
2012-09-07 11:45:00,1.5587005836357672
2012-09-07 12:00:00,1.5418284608175563
2012-09-07 12:15:00,1.516590404728777
2012-09-07 12:30:00,1.4886338133141803
2012-09-07 12:45:00,1.457970881562335
2012-09-07 13:00:00,1.4246138909381767
2012-09-07 13:15:00,1.3913472644197877
2012-09-07 13:30:00,1.358171641477189
2012-09-07 13:45:00,1.3278479981874207
2012-09-07 14:00:00,1.3003644764383864
2012-09-07 14:15:00,1.2757088775408805
2012-09-07 14:30:00,1.2511418648264305
2012-09-07 14:45:00,1.2293912779001697
2012-09-07 15:00:00,1.2131397106637185
2012-09-07 15:15:00,1.1996416166067037
2012-09-07 15:30:00,1.1915639745734705
2012-09-07 15:45:00,1.1888751466052059
2012-09-07 16:00:00,1.1942546830956788
