Time,Flow
2014-03-02 16:30,3520.0
2014-03-02 16:45,3460.0
2014-03-02 17:00,3540.0
2014-03-02 17:15,3830.0
2014-03-02 17:30,4020.0
2014-03-02 17:45,4910.0
2014-03-02 18:00,5810.0
2014-03-02 18:15,6590.0
2014-03-02 18:30,7500.0
2014-03-02 18:45,8350.0
2014-03-02 19:00,9260.0
2014-03-02 19:15,9870.0
2014-03-02 19:30,10400.0
2014-03-02 19:45,10900.0
2014-03-02 20:00,11200.0
2014-03-02 20:15,11500.0
2014-03-02 20:30,11700.0
2014-03-02 20:45,12200.0
2014-03-02 21:00,12300.0
2014-03-02 21:15,12600.0
2014-03-02 21:30,12800.0
2014-03-02 21:45,12900.0
2014-03-02 22:00,12900.0
2014-03-02 22:15,13000.0
2014-03-02 22:30,13100.0
2014-03-02 22:45,13100.0
2014-03-02 23:00,13200.0
2014-03-02 23:15,13400.0
2014-03-02 23:30,13300.0
2014-03-02 23:45,13300.0
2014-03-03 00:00,13400.0
2014-03-03 00:15,13300.0
2014-03-03 00:30,13200.0
2014-03-03 00:45,13100.0
2014-03-03 01:00,12900.0
2014-03-03 01:15,12500.0
2014-03-03 01:30,11800.0
2014-03-03 01:45,10900.0
2014-03-03 02:00,9890.0
2014-03-03 02:15,9220.0
2014-03-03 02:30,8590.0
2014-03-03 02:45,7980.0
2014-03-03 03:00,7170.0
2014-03-03 03:15,6400.0
2014-03-03 03:30,5820.0
2014-03-03 03:45,5310.0
2014-03-03 04:00,4810.0
2014-03-03 04:15,4570.0
2014-03-03 04:30,4270.0
2014-03-03 04:45,4020.0
2014-03-03 05:00,4110.0
2014-03-03 05:15,4100.0
2014-03-03 05:30,4090.0
2014-03-03 05:45,4140.0
2014-03-03 06:00,4420.0
2014-03-03 06:15,4930.0
2014-03-03 06:30,5520.0
2014-03-03 06:45,6210.0
2014-03-03 07:00,7120.0
2014-03-03 07:15,8150.0
2014-03-03 07:30,8970.0
2014-03-03 07:45,9630.0
2014-03-03 08:00,10100.0
2014-03-03 08:15,10600.0
2014-03-03 08:30,10900.0
2014-03-03 08:45,11100.0
2014-03-03 09:00,11500.0
2014-03-03 09:15,11900.0
2014-03-03 09:30,12000.0
2014-03-03 09:45,12300.0
2014-03-03 10:00,12500.0
2014-03-03 10:15,12400.0
2014-03-03 10:30,12500.0
2014-03-03 10:45,12700.0
2014-03-03 11:00,12700.0
2014-03-03 11:15,12900.0
2014-03-03 11:30,12800.0
2014-03-03 11:45,13000.0
2014-03-03 12:00,12900.0
2014-03-03 12:15,13000.0
2014-03-03 12:30,12900.0
2014-03-03 12:45,12900.0
2014-03-03 13:00,13000.0
2014-03-03 13:15,12800.0
2014-03-03 13:30,12500.0
2014-03-03 13:45,12400.0
2014-03-03 14:00,11900.0
2014-03-03 14:15,10900.0
2014-03-03 14:30,10300.0
2014-03-03 14:45,9320.0
2014-03-03 15:00,8860.0
2014-03-03 15:15,8360.0
2014-03-03 15:30,7610.0
2014-03-03 15:45,6860.0
2014-03-03 16:00,6120.0
2014-03-03 16:15,5760.0
2014-03-03 16:30,5300.0
2014-03-03 16:45,5100.0
2014-03-03 17:00,4790.0
2014-03-03 17:15,4710.0
2014-03-03 17:30,4740.0
2014-03-03 17:45,4800.0
2014-03-03 18:00,4850.0
2014-03-03 18:15,5050.0
2014-03-03 18:30,5330.0
2014-03-03 18:45,5910.0
2014-03-03 19:00,6420.0
2014-03-03 19:15,7130.0
2014-03-03 19:30,8060.0
2014-03-03 19:45,8830.0
2014-03-03 20:00,9460.0
2014-03-03 20:15,9910.0
2014-03-03 20:30,10400.0
2014-03-03 20:45,10700.0
2014-03-03 21:00,11000.0
2014-03-03 21:15,11300.0
2014-03-03 21:30,11800.0
2014-03-03 21:45,11700.0
2014-03-03 22:00,12000.0
2014-03-03 22:15,12200.0
2014-03-03 22:30,12200.0
2014-03-03 22:45,12300.0
2014-03-03 23:00,12300.0
2014-03-03 23:15,12400.0
2014-03-03 23:30,12300.0
2014-03-03 23:45,12600.0
2014-03-04 00:00,12700.0
2014-03-04 00:15,12700.0
2014-03-04 00:30,12700.0
2014-03-04 00:45,12700.0
2014-03-04 01:00,12500.0
2014-03-04 01:15,12600.0
2014-03-04 01:30,12300.0
2014-03-04 01:45,11900.0
2014-03-04 02:00,11300.0
2014-03-04 02:15,10400.0
2014-03-04 02:30,9410.0
2014-03-04 02:45,8690.0
2014-03-04 03:00,8110.0
2014-03-04 03:15,7610.0
2014-03-04 03:30,6660.0
2014-03-04 03:45,5790.0
2014-03-04 04:00,5090.0
2014-03-04 04:15,4430.0
2014-03-04 04:30,3850.0
2014-03-04 04:45,3540.0
2014-03-04 05:00,3170.0
2014-03-04 05:15,3010.0
2014-03-04 05:30,2760.0
2014-03-04 05:45,2560.0
2014-03-04 06:00,2610.0
2014-03-04 06:15,2550.0
2014-03-04 06:30,2790.0
2014-03-04 06:45,3150.0
2014-03-04 07:00,3600.0
2014-03-04 07:15,4280.0
2014-03-04 07:30,5550.0
2014-03-04 07:45,6480.0
2014-03-04 08:00,7610.0
2014-03-04 08:15,8500.0
2014-03-04 08:30,9260.0
2014-03-04 08:45,9710.0
2014-03-04 09:00,10200.0
2014-03-04 09:15,10600.0
2014-03-04 09:30,10900.0
2014-03-04 09:45,11200.0
2014-03-04 10:00,11500.0
2014-03-04 10:15,11600.0
2014-03-04 10:30,11900.0
2014-03-04 10:45,12000.0
2014-03-04 11:00,12100.0
2014-03-04 11:15,12300.0
2014-03-04 11:30,12300.0
2014-03-04 11:45,12300.0
2014-03-04 12:00,12400.0
2014-03-04 12:15,12500.0
2014-03-04 12:30,12600.0
2014-03-04 12:45,12500.0
2014-03-04 13:00,12500.0
2014-03-04 13:15,12600.0
2014-03-04 13:30,12600.0
2014-03-04 13:45,12600.0
2014-03-04 14:00,12500.0
2014-03-04 14:15,12300.0
2014-03-04 14:30,12100.0
2014-03-04 14:45,11800.0
2014-03-04 15:00,11200.0
2014-03-04 15:15,10500.0
2014-03-04 15:30,9720.0
2014-03-04 15:45,9070.0
2014-03-04 16:00,8290.0
2014-03-04 16:15,7660.0
2014-03-04 16:30,7100.0
2014-03-04 16:45,6260.0
2014-03-04 17:00,5660.0
2014-03-04 17:15,5150.0
2014-03-04 17:30,4620.0
2014-03-04 17:45,4420.0
2014-03-04 18:00,4150.0
2014-03-04 18:15,4080.0
2014-03-04 18:30,4080.0
2014-03-04 18:45,4120.0
2014-03-04 19:00,4250.0
2014-03-04 19:15,4330.0
2014-03-04 19:30,4650.0
2014-03-04 19:45,5140.0
2014-03-04 20:00,5740.0
2014-03-04 20:15,6410.0
2014-03-04 20:30,7350.0
2014-03-04 20:45,8140.0
2014-03-04 21:00,8810.0
2014-03-04 21:15,9150.0
2014-03-04 21:30,9510.0
2014-03-04 21:45,9830.0
2014-03-04 22:00,10100.0
2014-03-04 22:15,10500.0
2014-03-04 22:30,10700.0
2014-03-04 22:45,10900.0
2014-03-04 23:00,11100.0
2014-03-04 23:15,11300.0
2014-03-04 23:30,11400.0
2014-03-04 23:45,11400.0
2014-03-05 00:00,11500.0
2014-03-05 00:15,11600.0
2014-03-05 00:30,11600.0
2014-03-05 00:45,11600.0
2014-03-05 01:00,11600.0
2014-03-05 01:15,11500.0
2014-03-05 01:30,11400.0
2014-03-05 01:45,11300.0
2014-03-05 02:00,11100.0
2014-03-05 02:15,10700.0
2014-03-05 02:30,10200.0
2014-03-05 02:45,9620.0
2014-03-05 03:00,8600.0
2014-03-05 03:15,7680.0
2014-03-05 03:30,7060.0
2014-03-05 03:45,6470.0
2014-03-05 04:00,5640.0
2014-03-05 04:15,4650.0
2014-03-05 04:30,3750.0
2014-03-05 04:45,3000.0
2014-03-05 05:00,2280.0
2014-03-05 05:15,1780.0
2014-03-05 05:30,1440.0
2014-03-05 05:45,1130.0
2014-03-05 06:00,832.0
2014-03-05 06:15,850.0
2014-03-05 06:30,765.0
2014-03-05 06:45,608.0
2014-03-05 07:00,707.0
2014-03-05 07:15,976.0
2014-03-05 07:30,1540.0
2014-03-05 07:45,2350.0
2014-03-05 08:00,3370.0
2014-03-05 08:15,4510.0
2014-03-05 08:30,5470.0
2014-03-05 08:45,6820.0
2014-03-05 09:00,8000.0
2014-03-05 09:15,8990.0
2014-03-05 09:30,9650.0
2014-03-05 09:45,10100.0
2014-03-05 10:00,10500.0
2014-03-05 10:15,10800.0
2014-03-05 10:30,11100.0
2014-03-05 10:45,11300.0
2014-03-05 11:00,11700.0
2014-03-05 11:15,11800.0
2014-03-05 11:30,12000.0
2014-03-05 11:45,12200.0
2014-03-05 12:00,12200.0
2014-03-05 12:15,12300.0
2014-03-05 12:30,12300.0
2014-03-05 12:45,12400.0
2014-03-05 13:00,12600.0
2014-03-05 13:15,12600.0
2014-03-05 13:30,12700.0
2014-03-05 13:45,12800.0
2014-03-05 14:00,12800.0
2014-03-05 14:15,12900.0
2014-03-05 14:30,12800.0
2014-03-05 14:45,12700.0
2014-03-05 15:00,12600.0
2014-03-05 15:15,12300.0
2014-03-05 15:30,12200.0
2014-03-05 15:45,11700.0
2014-03-05 16:00,11200.0
2014-03-05 16:15,10600.0
2014-03-05 16:30,9780.0
2014-03-05 16:45,9300.0
2014-03-05 17:00,8720.0
2014-03-05 17:15,8190.0
2014-03-05 17:30,7560.0
2014-03-05 17:45,6850.0
2014-03-05 18:00,6490.0
2014-03-05 18:15,6000.0
2014-03-05 18:30,5570.0
2014-03-05 18:45,5510.0
2014-03-05 19:00,5200.0
2014-03-05 19:15,5300.0
2014-03-05 19:30,5330.0
2014-03-05 19:45,5520.0
2014-03-05 20:00,5650.0
2014-03-05 20:15,5830.0
2014-03-05 20:30,6240.0
2014-03-05 20:45,6720.0
2014-03-05 21:00,7150.0
2014-03-05 21:15,7850.0
2014-03-05 21:30,8440.0
2014-03-05 21:45,9140.0
2014-03-05 22:00,9540.0
2014-03-05 22:15,10200.0
2014-03-05 22:30,10700.0
2014-03-05 22:45,10800.0
2014-03-05 23:00,11200.0
2014-03-05 23:15,11600.0
2014-03-05 23:30,11600.0
2014-03-05 23:45,11900.0
2014-03-06 00:00,12000.0
2014-03-06 00:15,12300.0
2014-03-06 00:30,12500.0
2014-03-06 00:45,12600.0
2014-03-06 01:00,12800.0
2014-03-06 01:15,12800.0
2014-03-06 01:30,13000.0
2014-03-06 01:45,12800.0
2014-03-06 02:00,12800.0
2014-03-06 02:15,12500.0
2014-03-06 02:30,12400.0
2014-03-06 02:45,12200.0
2014-03-06 03:00,11900.0
2014-03-06 03:15,11600.0
2014-03-06 03:30,10800.0
2014-03-06 03:45,10200.0
2014-03-06 04:00,9680.0
2014-03-06 04:15,9140.0
2014-03-06 04:30,8590.0
2014-03-06 04:45,8020.0
2014-03-06 05:00,7370.0
2014-03-06 05:15,6920.0
2014-03-06 05:30,6540.0
2014-03-06 05:45,6200.0
2014-03-06 06:00,6000.0
2014-03-06 06:15,5950.0
2014-03-06 06:30,5790.0
2014-03-06 06:45,5780.0
2014-03-06 07:00,5790.0
2014-03-06 07:15,5820.0
2014-03-06 07:30,6070.0
2014-03-06 07:45,6340.0
2014-03-06 08:00,6790.0
2014-03-06 08:15,7210.0
2014-03-06 08:30,7860.0
2014-03-06 08:45,8500.0
2014-03-06 09:00,9160.0
2014-03-06 09:15,9970.0
2014-03-06 09:30,10700.0
2014-03-06 09:45,11100.0
2014-03-06 10:00,11800.0
2014-03-06 10:15,12100.0
2014-03-06 10:30,12500.0
2014-03-06 10:45,13000.0
2014-03-06 11:00,13200.0
2014-03-06 11:15,13700.0
2014-03-06 11:30,13800.0
2014-03-06 11:45,14100.0
2014-03-06 12:00,14300.0
2014-03-06 12:15,14500.0
2014-03-06 12:30,14700.0
2014-03-06 12:45,14700.0
2014-03-06 13:00,14800.0
2014-03-06 13:15,15000.0
2014-03-06 13:30,15000.0
2014-03-06 13:45,15200.0
2014-03-06 14:00,15300.0
2014-03-06 14:15,15500.0
2014-03-06 14:30,15600.0
2014-03-06 14:45,15500.0
2014-03-06 15:00,15500.0
2014-03-06 15:15,15500.0
2014-03-06 15:30,15500.0
2014-03-06 15:45,15500.0
2014-03-06 16:00,15300.0
2014-03-06 16:15,15200.0
2014-03-06 16:30,15100.0
2014-03-06 16:45,14800.0
2014-03-06 17:00,14400.0
2014-03-06 17:15,14000.0
2014-03-06 17:30,13500.0
2014-03-06 17:45,12900.0
2014-03-06 18:00,12600.0
2014-03-06 18:15,12100.0
2014-03-06 18:30,11700.0
2014-03-06 18:45,11400.0
2014-03-06 19:00,10900.0
2014-03-06 19:15,10700.0
2014-03-06 19:30,10400.0
2014-03-06 19:45,10200.0
2014-03-06 20:00,10100.0
2014-03-06 20:15,10000.0
2014-03-06 20:30,10100.0
2014-03-06 20:45,10100.0
2014-03-06 21:00,10200.0
2014-03-06 21:15,10300.0
2014-03-06 21:30,10500.0
2014-03-06 21:45,10600.0
2014-03-06 22:00,10800.0
2014-03-06 22:15,11300.0
2014-03-06 22:30,11700.0
2014-03-06 22:45,12300.0
2014-03-06 23:00,12500.0
2014-03-06 23:15,12700.0
2014-03-06 23:30,13100.0
2014-03-06 23:45,13200.0
2014-03-07 00:00,13500.0
2014-03-07 00:15,13800.0
2014-03-07 00:30,14100.0
2014-03-07 00:45,14200.0
2014-03-07 01:00,14300.0
2014-03-07 01:15,14400.0
2014-03-07 01:30,14600.0
2014-03-07 01:45,14600.0
2014-03-07 02:00,14600.0
2014-03-07 02:15,14800.0
2014-03-07 02:30,14700.0
2014-03-07 02:45,14800.0
2014-03-07 03:00,14600.0
2014-03-07 03:15,14500.0
2014-03-07 03:30,14300.0
2014-03-07 03:45,14100.0
2014-03-07 04:00,13900.0
2014-03-07 04:15,13400.0
2014-03-07 04:30,13200.0
2014-03-07 04:45,12600.0
2014-03-07 05:00,12000.0
2014-03-07 05:15,11600.0
2014-03-07 05:30,11200.0
2014-03-07 05:45,10800.0
2014-03-07 06:00,10200.0
2014-03-07 06:15,9920.0
2014-03-07 06:30,9560.0
2014-03-07 06:45,9160.0
2014-03-07 07:00,9040.0
2014-03-07 07:15,8870.0
2014-03-07 07:30,8670.0
2014-03-07 07:45,8670.0
2014-03-07 08:00,8710.0
2014-03-07 08:15,8780.0
2014-03-07 08:30,8830.0
2014-03-07 08:45,9160.0
2014-03-07 09:00,9290.0
2014-03-07 09:15,9650.0
2014-03-07 09:30,10100.0
2014-03-07 09:45,10600.0
2014-03-07 10:00,11200.0
2014-03-07 10:15,11900.0
2014-03-07 10:30,12200.0
2014-03-07 10:45,12800.0
2014-03-07 11:00,13200.0
2014-03-07 11:15,13600.0
2014-03-07 11:30,14000.0
2014-03-07 11:45,14200.0
2014-03-07 12:00,14600.0
2014-03-07 12:15,14700.0
2014-03-07 12:30,15100.0
2014-03-07 12:45,15200.0
2014-03-07 13:00,15300.0
2014-03-07 13:15,15500.0
2014-03-07 13:30,15600.0
2014-03-07 13:45,15700.0
2014-03-07 14:00,15800.0
2014-03-07 14:15,15800.0
2014-03-07 14:30,15800.0
2014-03-07 14:45,16000.0
2014-03-07 15:00,16000.0
2014-03-07 15:15,16200.0
2014-03-07 15:30,16000.0
2014-03-07 15:45,16100.0
2014-03-07 16:00,16100.0
2014-03-07 16:15,16000.0
2014-03-07 16:30,16000.0
2014-03-07 16:45,16000.0
2014-03-07 17:00,16000.0
2014-03-07 17:15,15700.0
2014-03-07 17:30,15600.0
2014-03-07 17:45,15400.0
2014-03-07 18:00,15200.0
2014-03-07 18:15,14600.0
2014-03-07 18:30,14400.0
2014-03-07 18:45,13800.0
2014-03-07 19:00,13400.0
2014-03-07 19:15,13100.0
2014-03-07 19:30,12700.0
2014-03-07 19:45,12200.0
2014-03-07 20:00,11900.0
2014-03-07 20:15,11600.0
2014-03-07 20:30,11200.0
2014-03-07 20:45,11000.0
2014-03-07 21:00,10800.0
2014-03-07 21:15,10600.0
2014-03-07 21:30,10400.0
2014-03-07 21:45,10200.0
2014-03-07 22:00,10200.0
2014-03-07 22:15,10200.0
2014-03-07 22:30,10200.0
2014-03-07 22:45,10300.0
2014-03-07 23:00,10600.0
2014-03-07 23:15,10700.0
2014-03-07 23:30,11100.0
2014-03-07 23:45,11300.0
2014-03-08 00:00,11700.0
2014-03-08 00:15,11900.0
2014-03-08 00:30,12200.0
2014-03-08 00:45,12400.0
2014-03-08 01:00,12700.0
2014-03-08 01:15,12900.0
2014-03-08 01:30,13100.0
2014-03-08 01:45,13400.0
2014-03-08 02:00,13600.0
2014-03-08 02:15,13600.0
2014-03-08 02:30,13700.0
2014-03-08 02:45,13900.0
2014-03-08 03:00,14000.0
2014-03-08 03:15,13800.0
2014-03-08 03:30,13900.0
2014-03-08 03:45,13900.0
2014-03-08 04:00,13700.0
2014-03-08 04:15,13600.0
2014-03-08 04:30,13600.0
2014-03-08 04:45,13300.0
2014-03-08 05:00,13000.0
2014-03-08 05:15,12600.0
2014-03-08 05:30,12300.0
2014-03-08 05:45,11800.0
2014-03-08 06:00,11500.0
2014-03-08 06:15,11200.0
2014-03-08 06:30,10900.0
2014-03-08 06:45,10300.0
2014-03-08 07:00,9880.0
2014-03-08 07:15,9470.0
2014-03-08 07:30,9190.0
2014-03-08 07:45,8780.0
2014-03-08 08:00,8530.0
2014-03-08 08:15,8430.0
2014-03-08 08:30,8300.0
2014-03-08 08:45,8290.0
2014-03-08 09:00,8200.0
2014-03-08 09:15,8230.0
2014-03-08 09:30,8440.0
2014-03-08 09:45,8640.0
2014-03-08 10:00,8800.0
2014-03-08 10:15,9290.0
2014-03-08 10:30,9730.0
2014-03-08 10:45,10200.0
2014-03-08 11:00,10800.0
2014-03-08 11:15,11300.0
2014-03-08 11:30,11700.0
2014-03-08 11:45,12300.0
2014-03-08 12:00,12700.0
2014-03-08 12:15,12700.0
2014-03-08 12:30,13200.0
2014-03-08 12:45,13400.0
2014-03-08 13:00,13700.0
2014-03-08 13:15,14000.0
2014-03-08 13:30,14100.0
2014-03-08 13:45,14400.0
2014-03-08 14:00,14600.0
2014-03-08 14:15,14700.0
2014-03-08 14:30,14600.0
2014-03-08 14:45,14800.0
2014-03-08 15:00,14900.0
2014-03-08 15:15,14900.0
2014-03-08 15:30,15000.0
2014-03-08 15:45,15200.0
2014-03-08 16:00,15200.0
2014-03-08 16:15,15200.0
2014-03-08 16:30,15300.0
2014-03-08 16:45,15200.0
2014-03-08 17:00,15300.0
2014-03-08 17:15,15200.0
2014-03-08 17:30,15000.0
2014-03-08 17:45,15100.0
2014-03-08 18:00,14900.0
2014-03-08 18:15,14800.0
2014-03-08 18:30,14700.0
2014-03-08 18:45,14500.0
2014-03-08 19:00,14200.0
2014-03-08 19:15,13900.0
2014-03-08 19:30,13500.0
2014-03-08 19:45,13100.0
2014-03-08 20:00,12500.0
2014-03-08 20:15,12200.0
2014-03-08 20:30,11800.0
2014-03-08 20:45,11500.0
2014-03-08 21:00,11000.0
2014-03-08 21:15,10600.0
2014-03-08 21:30,10300.0
2014-03-08 21:45,9980.0
2014-03-08 22:00,9710.0
2014-03-08 22:15,9300.0
2014-03-08 22:30,9160.0
2014-03-08 22:45,9060.0
2014-03-08 23:00,8820.0
2014-03-08 23:15,8930.0
2014-03-08 23:30,8890.0
2014-03-08 23:45,8980.0
2014-03-09 00:00,8910.0
2014-03-09 00:15,9150.0
2014-03-09 00:30,9340.0
2014-03-09 00:45,9440.0
2014-03-09 01:00,9820.0
2014-03-09 01:15,10200.0
2014-03-09 01:30,10400.0
2014-03-09 01:45,10700.0
2014-03-09 02:00,11100.0
2014-03-09 02:15,11100.0
2014-03-09 02:30,11400.0
2014-03-09 02:45,11700.0
2014-03-09 03:00,11900.0
2014-03-09 03:15,12100.0
2014-03-09 03:30,12400.0
2014-03-09 03:45,12200.0
2014-03-09 04:00,12400.0
2014-03-09 04:15,12400.0
2014-03-09 04:30,12500.0
2014-03-09 04:45,12400.0
2014-03-09 05:00,12400.0
2014-03-09 05:15,12200.0
2014-03-09 05:30,12100.0
2014-03-09 05:45,12000.0
2014-03-09 06:00,11800.0
2014-03-09 06:15,11500.0
2014-03-09 06:30,11200.0
2014-03-09 06:45,10800.0
2014-03-09 07:00,10500.0
2014-03-09 07:15,10100.0
2014-03-09 07:30,9810.0
2014-03-09 07:45,9390.0
2014-03-09 08:00,9050.0
2014-03-09 08:15,8690.0
2014-03-09 08:30,7990.0
2014-03-09 08:45,7940.0
2014-03-09 09:00,7570.0
2014-03-09 09:15,7360.0
2014-03-09 09:30,7150.0
2014-03-09 09:45,7040.0
2014-03-09 10:00,7060.0
2014-03-09 10:15,7040.0
2014-03-09 10:30,7290.0
2014-03-09 10:45,7440.0
2014-03-09 11:00,7780.0
2014-03-09 11:15,8100.0
2014-03-09 11:30,8540.0
2014-03-09 11:45,8940.0
2014-03-09 12:00,9560.0
2014-03-09 12:15,10100.0
2014-03-09 12:30,10400.0
2014-03-09 12:45,10900.0
2014-03-09 13:00,11300.0
2014-03-09 13:15,11500.0
2014-03-09 13:30,12000.0
2014-03-09 13:45,12200.0
2014-03-09 14:00,12500.0
2014-03-09 14:15,12700.0
2014-03-09 14:30,12900.0
2014-03-09 14:45,13100.0
2014-03-09 15:00,13300.0
2014-03-09 15:15,13400.0
2014-03-09 15:30,13500.0
2014-03-09 15:45,13600.0
2014-03-09 16:00,13600.0
2014-03-09 16:15,13700.0
2014-03-09 16:30,13800.0
2014-03-09 16:45,13800.0
2014-03-09 17:00,13900.0
2014-03-09 17:15,14000.0
2014-03-09 17:30,14000.0
2014-03-09 17:45,14000.0
2014-03-09 18:00,14000.0
2014-03-09 18:15,14100.0
2014-03-09 18:30,13900.0
2014-03-09 18:45,13900.0
2014-03-09 19:00,13700.0
2014-03-09 19:15,13600.0
2014-03-09 19:30,13300.0
2014-03-09 19:45,13100.0
2014-03-09 20:00,12900.0
2014-03-09 20:15,12600.0
2014-03-09 20:30,12200.0
2014-03-09 20:45,11700.0
2014-03-09 21:00,11100.0
2014-03-09 21:15,10700.0
2014-03-09 21:30,10100.0
2014-03-09 21:45,9750.0
2014-03-09 22:00,9240.0
2014-03-09 22:15,8640.0
2014-03-09 22:30,8190.0
2014-03-09 22:45,7650.0
2014-03-09 23:00,7290.0
2014-03-09 23:15,6900.0
2014-03-09 23:30,6610.0
2014-03-09 23:45,6590.0
2014-03-10 00:00,6430.0
2014-03-10 00:15,6480.0
2014-03-10 00:30,6450.0
2014-03-10 00:45,6470.0
2014-03-10 01:00,6440.0
2014-03-10 01:15,6670.0
2014-03-10 01:30,6850.0
2014-03-10 01:45,7100.0
2014-03-10 02:00,7420.0
