Time,Flow
2014-03-01 21:45,3760.0
2014-03-01 22:00,3820.0
2014-03-01 22:15,3780.0
2014-03-01 22:30,3850.0
2014-03-01 22:45,3860.0
2014-03-01 23:00,3930.0
2014-03-01 23:15,3810.0
2014-03-01 23:30,3980.0
2014-03-01 23:45,4020.0
2014-03-02 00:00,4050.0
2014-03-02 00:15,4320.0
2014-03-02 00:30,4370.0
2014-03-02 00:45,4540.0
2014-03-02 01:00,4720.0
2014-03-02 01:15,4920.0
2014-03-02 01:30,5120.0
2014-03-02 01:45,5070.0
2014-03-02 02:00,5150.0
2014-03-02 02:15,4880.0
2014-03-02 02:30,4970.0
2014-03-02 02:45,4930.0
2014-03-02 03:00,4910.0
2014-03-02 03:15,4930.0
2014-03-02 03:30,5050.0
2014-03-02 03:45,5040.0
2014-03-02 04:00,4990.0
2014-03-02 04:15,4840.0
2014-03-02 04:30,4890.0
2014-03-02 04:45,4820.0
2014-03-02 05:00,4610.0
2014-03-02 05:15,4430.0
2014-03-02 05:30,4330.0
2014-03-02 05:45,4130.0
2014-03-02 06:00,3910.0
2014-03-02 06:15,3680.0
2014-03-02 06:30,3420.0
2014-03-02 06:45,3160.0
2014-03-02 07:00,3070.0
2014-03-02 07:15,3010.0
2014-03-02 07:30,3100.0
2014-03-02 07:45,3300.0
2014-03-02 08:00,3370.0
2014-03-02 08:15,3430.0
2014-03-02 08:30,3490.0
2014-03-02 08:45,3460.0
2014-03-02 09:00,3570.0
2014-03-02 09:15,3620.0
2014-03-02 09:30,3730.0
2014-03-02 09:45,3730.0
2014-03-02 10:00,3780.0
2014-03-02 10:15,3900.0
2014-03-02 10:30,3950.0
2014-03-02 10:45,4010.0
2014-03-02 11:00,4110.0
2014-03-02 11:15,4200.0
2014-03-02 11:30,4200.0
2014-03-02 11:45,4320.0
2014-03-02 12:00,4370.0
2014-03-02 12:15,4380.0
2014-03-02 12:30,4420.0
2014-03-02 12:45,4600.0
2014-03-02 13:00,4700.0
2014-03-02 13:15,4760.0
2014-03-02 13:30,5210.0
2014-03-02 13:45,5280.0
2014-03-02 14:00,5360.0
2014-03-02 14:15,5350.0
2014-03-02 14:30,5030.0
2014-03-02 14:45,5070.0
2014-03-02 15:00,5140.0
2014-03-02 15:15,5040.0
2014-03-02 15:30,5130.0
2014-03-02 15:45,5290.0
2014-03-02 16:00,5320.0
2014-03-02 16:15,5200.0
2014-03-02 16:30,4970.0
2014-03-02 16:45,4930.0
2014-03-02 17:00,4740.0
2014-03-02 17:15,4820.0
2014-03-02 17:30,4530.0
2014-03-02 17:45,4470.0
2014-03-02 18:00,3970.0
2014-03-02 18:15,3720.0
2014-03-02 18:30,3530.0
2014-03-02 18:45,3390.0
2014-03-02 19:00,3210.0
2014-03-02 19:15,3250.0
2014-03-02 19:30,3360.0
2014-03-02 19:45,3320.0
2014-03-02 20:00,3570.0
2014-03-02 20:15,3620.0
2014-03-02 20:30,3650.0
2014-03-02 20:45,3710.0
2014-03-02 21:00,3700.0
2014-03-02 21:15,3680.0
2014-03-02 21:30,3650.0
2014-03-02 21:45,3790.0
2014-03-02 22:00,3890.0
2014-03-02 22:15,3810.0
2014-03-02 22:30,4110.0
2014-03-02 22:45,4160.0
2014-03-02 23:00,4190.0
2014-03-02 23:15,4150.0
2014-03-02 23:30,4160.0
2014-03-02 23:45,4280.0
2014-03-03 00:00,4210.0
2014-03-03 00:15,4220.0
2014-03-03 00:30,4330.0
2014-03-03 00:45,4630.0
2014-03-03 01:00,4520.0
2014-03-03 01:15,4630.0
2014-03-03 01:30,4760.0
2014-03-03 01:45,5030.0
2014-03-03 02:00,5240.0
2014-03-03 02:15,5330.0
2014-03-03 02:30,5160.0
2014-03-03 02:45,5110.0
2014-03-03 03:00,5120.0
2014-03-03 03:15,5080.0
2014-03-03 03:30,4980.0
2014-03-03 03:45,4990.0
2014-03-03 04:00,5180.0
2014-03-03 04:15,4910.0
2014-03-03 04:30,5150.0
2014-03-03 04:45,4950.0
2014-03-03 05:00,4870.0
2014-03-03 05:15,4750.0
2014-03-03 05:30,4840.0
2014-03-03 05:45,4560.0
2014-03-03 06:00,4320.0
2014-03-03 06:15,4100.0
2014-03-03 06:30,4030.0
2014-03-03 06:45,3920.0
2014-03-03 07:00,3520.0
2014-03-03 07:15,3440.0
2014-03-03 07:30,3210.0
2014-03-03 07:45,3160.0
2014-03-03 08:00,3330.0
2014-03-03 08:15,3410.0
2014-03-03 08:30,3580.0
2014-03-03 08:45,3520.0
2014-03-03 09:00,3520.0
2014-03-03 09:15,3490.0
2014-03-03 09:30,3580.0
2014-03-03 09:45,3720.0
2014-03-03 10:00,3770.0
2014-03-03 10:15,3790.0
2014-03-03 10:30,3830.0
2014-03-03 10:45,4060.0
2014-03-03 11:00,4040.0
2014-03-03 11:15,4160.0
2014-03-03 11:30,4280.0
2014-03-03 11:45,4280.0
2014-03-03 12:00,4310.0
2014-03-03 12:15,4420.0
2014-03-03 12:30,4400.0
2014-03-03 12:45,4380.0
2014-03-03 13:00,4490.0
2014-03-03 13:15,4610.0
2014-03-03 13:30,4580.0
2014-03-03 13:45,4480.0
2014-03-03 14:00,4840.0
2014-03-03 14:15,5040.0
2014-03-03 14:30,5060.0
2014-03-03 14:45,5230.0
2014-03-03 15:00,5230.0
2014-03-03 15:15,5070.0
2014-03-03 15:30,5010.0
2014-03-03 15:45,5040.0
2014-03-03 16:00,4990.0
2014-03-03 16:15,5000.0
2014-03-03 16:30,4960.0
2014-03-03 16:45,4910.0
2014-03-03 17:00,4970.0
2014-03-03 17:15,4880.0
2014-03-03 17:30,4870.0
2014-03-03 17:45,4680.0
2014-03-03 18:00,4580.0
2014-03-03 18:15,4450.0
2014-03-03 18:30,4270.0
2014-03-03 18:45,4070.0
2014-03-03 19:00,3860.0
2014-03-03 19:15,3670.0
2014-03-03 19:30,3380.0
2014-03-03 19:45,3380.0
2014-03-03 20:00,3150.0
2014-03-03 20:15,3150.0
2014-03-03 20:30,3210.0
2014-03-03 20:45,3370.0
2014-03-03 21:00,3440.0
2014-03-03 21:15,3480.0
2014-03-03 21:30,3580.0
2014-03-03 21:45,3630.0
2014-03-03 22:00,3710.0
2014-03-03 22:15,3610.0
2014-03-03 22:30,3730.0
2014-03-03 22:45,3880.0
2014-03-03 23:00,4000.0
2014-03-03 23:15,4010.0
2014-03-03 23:30,4110.0
2014-03-03 23:45,4050.0
2014-03-04 00:00,4140.0
2014-03-04 00:15,4150.0
2014-03-04 00:30,4040.0
2014-03-04 00:45,4130.0
2014-03-04 01:00,4440.0
2014-03-04 01:15,4390.0
2014-03-04 01:30,4420.0
2014-03-04 01:45,4310.0
2014-03-04 02:00,4690.0
2014-03-04 02:15,4930.0
2014-03-04 02:30,4910.0
2014-03-04 02:45,5150.0
2014-03-04 03:00,5020.0
2014-03-04 03:15,5000.0
2014-03-04 03:30,5080.0
2014-03-04 03:45,5160.0
2014-03-04 04:00,4970.0
2014-03-04 04:15,5090.0
2014-03-04 04:30,5100.0
2014-03-04 04:45,5020.0
2014-03-04 05:00,4890.0
2014-03-04 05:15,4890.0
2014-03-04 05:30,4980.0
2014-03-04 05:45,4970.0
2014-03-04 06:00,4960.0
2014-03-04 06:15,4870.0
2014-03-04 06:30,4600.0
2014-03-04 06:45,4770.0
2014-03-04 07:00,4420.0
2014-03-04 07:15,4310.0
2014-03-04 07:30,3940.0
2014-03-04 07:45,3740.0
2014-03-04 08:00,3250.0
2014-03-04 08:15,3170.0
2014-03-04 08:30,3030.0
2014-03-04 08:45,3030.0
2014-03-04 09:00,3150.0
2014-03-04 09:15,3290.0
2014-03-04 09:30,3460.0
2014-03-04 09:45,3420.0
2014-03-04 10:00,3490.0
2014-03-04 10:15,3340.0
2014-03-04 10:30,3420.0
2014-03-04 10:45,3380.0
2014-03-04 11:00,3490.0
2014-03-04 11:15,3560.0
2014-03-04 11:30,3750.0
2014-03-04 11:45,3750.0
2014-03-04 12:00,3720.0
2014-03-04 12:15,3850.0
2014-03-04 12:30,3980.0
2014-03-04 12:45,4110.0
2014-03-04 13:00,4110.0
2014-03-04 13:15,4200.0
2014-03-04 13:30,4280.0
2014-03-04 13:45,4310.0
2014-03-04 14:00,4270.0
2014-03-04 14:15,4340.0
2014-03-04 14:30,4420.0
2014-03-04 14:45,4440.0
2014-03-04 15:00,4720.0
2014-03-04 15:15,4830.0
2014-03-04 15:30,5090.0
2014-03-04 15:45,5180.0
2014-03-04 16:00,4960.0
2014-03-04 16:15,4900.0
2014-03-04 16:30,4900.0
2014-03-04 16:45,4710.0
2014-03-04 17:00,4660.0
2014-03-04 17:15,4710.0
2014-03-04 17:30,4680.0
2014-03-04 17:45,4730.0
2014-03-04 18:00,4700.0
2014-03-04 18:15,4600.0
2014-03-04 18:30,4420.0
2014-03-04 18:45,4260.0
2014-03-04 19:00,3980.0
2014-03-04 19:15,4080.0
2014-03-04 19:30,3810.0
2014-03-04 19:45,3750.0
2014-03-04 20:00,3310.0
2014-03-04 20:15,3170.0
2014-03-04 20:30,3090.0
2014-03-04 20:45,2930.0
2014-03-04 21:00,2770.0
2014-03-04 21:15,2590.0
2014-03-04 21:30,2900.0
2014-03-04 21:45,3130.0
2014-03-04 22:00,3100.0
2014-03-04 22:15,3290.0
2014-03-04 22:30,3190.0
2014-03-04 22:45,3280.0
2014-03-04 23:00,3140.0
2014-03-04 23:15,3260.0
2014-03-04 23:30,3470.0
2014-03-04 23:45,3500.0
2014-03-05 00:00,3470.0
2014-03-05 00:15,3670.0
2014-03-05 00:30,3460.0
2014-03-05 00:45,3620.0
2014-03-05 01:00,3700.0
2014-03-05 01:15,3690.0
2014-03-05 01:30,3640.0
2014-03-05 01:45,3860.0
2014-03-05 02:00,4040.0
2014-03-05 02:15,4000.0
2014-03-05 02:30,4210.0
2014-03-05 02:45,4330.0
2014-03-05 03:00,4470.0
2014-03-05 03:15,4670.0
2014-03-05 03:30,4680.0
2014-03-05 03:45,4560.0
2014-03-05 04:00,4610.0
2014-03-05 04:15,4610.0
2014-03-05 04:30,4520.0
2014-03-05 04:45,4790.0
2014-03-05 05:00,4710.0
2014-03-05 05:15,4800.0
2014-03-05 05:30,4590.0
2014-03-05 05:45,4760.0
2014-03-05 06:00,4750.0
2014-03-05 06:15,4510.0
2014-03-05 06:30,4480.0
2014-03-05 06:45,4510.0
2014-03-05 07:00,4410.0
2014-03-05 07:15,4370.0
2014-03-05 07:30,4140.0
2014-03-05 07:45,4010.0
2014-03-05 08:00,3880.0
2014-03-05 08:15,3570.0
2014-03-05 08:30,3310.0
2014-03-05 08:45,3080.0
2014-03-05 09:00,2880.0
2014-03-05 09:15,2880.0
2014-03-05 09:30,2990.0
2014-03-05 09:45,3040.0
2014-03-05 10:00,3110.0
2014-03-05 10:15,3240.0
2014-03-05 10:30,3270.0
2014-03-05 10:45,3210.0
2014-03-05 11:00,3260.0
2014-03-05 11:15,3290.0
2014-03-05 11:30,3420.0
2014-03-05 11:45,3440.0
2014-03-05 12:00,3620.0
2014-03-05 12:15,3730.0
2014-03-05 12:30,3830.0
2014-03-05 12:45,3800.0
2014-03-05 13:00,3930.0
2014-03-05 13:15,3960.0
2014-03-05 13:30,4020.0
2014-03-05 13:45,4040.0
2014-03-05 14:00,4100.0
2014-03-05 14:15,4180.0
2014-03-05 14:30,4240.0
2014-03-05 14:45,4310.0
2014-03-05 15:00,4320.0
2014-03-05 15:15,4460.0
2014-03-05 15:30,4410.0
2014-03-05 15:45,4510.0
2014-03-05 16:00,4540.0
2014-03-05 16:15,4980.0
2014-03-05 16:30,4880.0
2014-03-05 16:45,5050.0
2014-03-05 17:00,5050.0
2014-03-05 17:15,5030.0
2014-03-05 17:30,4870.0
2014-03-05 17:45,4840.0
2014-03-05 18:00,4810.0
2014-03-05 18:15,4890.0
2014-03-05 18:30,4850.0
2014-03-05 18:45,4920.0
2014-03-05 19:00,4770.0
2014-03-05 19:15,4710.0
2014-03-05 19:30,4740.0
2014-03-05 19:45,4550.0
2014-03-05 20:00,4470.0
2014-03-05 20:15,4370.0
2014-03-05 20:30,4130.0
2014-03-05 20:45,3990.0
2014-03-05 21:00,3870.0
2014-03-05 21:15,3830.0
2014-03-05 21:30,3630.0
2014-03-05 21:45,3440.0
2014-03-05 22:00,3550.0
2014-03-05 22:15,3470.0
2014-03-05 22:30,3590.0
2014-03-05 22:45,3610.0
2014-03-05 23:00,3820.0
2014-03-05 23:15,3760.0
2014-03-05 23:30,3930.0
2014-03-05 23:45,3980.0
2014-03-06 00:00,4040.0
2014-03-06 00:15,4030.0
2014-03-06 00:30,4170.0
2014-03-06 00:45,4310.0
2014-03-06 01:00,4160.0
2014-03-06 01:15,4380.0
2014-03-06 01:30,4580.0
2014-03-06 01:45,4700.0
2014-03-06 02:00,4590.0
2014-03-06 02:15,4700.0
2014-03-06 02:30,4870.0
2014-03-06 02:45,4970.0
2014-03-06 03:00,4960.0
2014-03-06 03:15,5040.0
2014-03-06 03:30,5320.0
2014-03-06 03:45,5330.0
2014-03-06 04:00,5410.0
2014-03-06 04:15,5530.0
2014-03-06 04:30,5330.0
2014-03-06 04:45,5250.0
2014-03-06 05:00,5420.0
2014-03-06 05:15,5370.0
2014-03-06 05:30,5430.0
2014-03-06 05:45,5520.0
2014-03-06 06:00,5490.0
2014-03-06 06:15,5440.0
2014-03-06 06:30,5430.0
2014-03-06 06:45,5350.0
2014-03-06 07:00,5220.0
2014-03-06 07:15,5190.0
2014-03-06 07:30,5160.0
2014-03-06 07:45,5070.0
2014-03-06 08:00,4850.0
2014-03-06 08:15,4690.0
2014-03-06 08:30,4630.0
2014-03-06 08:45,4490.0
2014-03-06 09:00,4260.0
2014-03-06 09:15,4130.0
2014-03-06 09:30,4100.0
2014-03-06 09:45,4060.0
2014-03-06 10:00,4030.0
2014-03-06 10:15,4290.0
2014-03-06 10:30,4330.0
2014-03-06 10:45,4410.0
2014-03-06 11:00,4460.0
2014-03-06 11:15,4510.0
2014-03-06 11:30,4500.0
2014-03-06 11:45,4550.0
2014-03-06 12:00,4680.0
2014-03-06 12:15,4770.0
2014-03-06 12:30,4760.0
2014-03-06 12:45,4870.0
2014-03-06 13:00,4950.0
2014-03-06 13:15,4860.0
2014-03-06 13:30,5040.0
2014-03-06 13:45,5050.0
2014-03-06 14:00,5120.0
2014-03-06 14:15,5240.0
2014-03-06 14:30,5350.0
2014-03-06 14:45,5400.0
2014-03-06 15:00,5330.0
2014-03-06 15:15,5280.0
2014-03-06 15:30,5240.0
2014-03-06 15:45,5420.0
2014-03-06 16:00,5580.0
2014-03-06 16:15,5560.0
2014-03-06 16:30,5690.0
2014-03-06 16:45,5850.0
2014-03-06 17:00,5870.0
2014-03-06 17:15,5930.0
2014-03-06 17:30,6050.0
2014-03-06 17:45,6090.0
2014-03-06 18:00,6020.0
2014-03-06 18:15,6070.0
2014-03-06 18:30,6090.0
2014-03-06 18:45,5920.0
2014-03-06 19:00,5930.0
2014-03-06 19:15,5910.0
2014-03-06 19:30,5570.0
2014-03-06 19:45,5730.0
2014-03-06 20:00,5540.0
2014-03-06 20:15,5650.0
2014-03-06 20:30,5650.0
2014-03-06 20:45,5490.0
2014-03-06 21:00,5280.0
2014-03-06 21:15,5400.0
2014-03-06 21:30,5270.0
2014-03-06 21:45,5140.0
2014-03-06 22:00,5060.0
2014-03-06 22:15,5110.0
2014-03-06 22:30,4720.0
2014-03-06 22:45,4770.0
2014-03-06 23:00,4820.0
2014-03-06 23:15,4760.0
2014-03-06 23:30,4820.0
2014-03-06 23:45,4780.0
2014-03-07 00:00,4990.0
2014-03-07 00:15,5110.0
2014-03-07 00:30,4950.0
2014-03-07 00:45,4950.0
2014-03-07 01:00,5080.0
2014-03-07 01:15,5110.0
2014-03-07 01:30,5150.0
2014-03-07 01:45,5120.0
2014-03-07 02:00,5180.0
2014-03-07 02:15,5350.0
2014-03-07 02:30,5390.0
2014-03-07 02:45,5510.0
2014-03-07 03:00,5600.0
2014-03-07 03:15,5500.0
2014-03-07 03:30,5510.0
2014-03-07 03:45,5770.0
2014-03-07 04:00,5960.0
2014-03-07 04:15,5910.0
2014-03-07 04:30,5870.0
2014-03-07 04:45,6110.0
2014-03-07 05:00,5980.0
2014-03-07 05:15,5900.0
2014-03-07 05:30,6000.0
2014-03-07 05:45,5910.0
2014-03-07 06:00,5930.0
2014-03-07 06:15,5950.0
2014-03-07 06:30,5770.0
2014-03-07 06:45,5900.0
2014-03-07 07:00,5780.0
2014-03-07 07:15,5790.0
2014-03-07 07:30,5670.0
2014-03-07 07:45,5670.0
2014-03-07 08:00,5710.0
2014-03-07 08:15,5270.0
2014-03-07 08:30,5390.0
2014-03-07 08:45,5380.0
2014-03-07 09:00,5290.0
2014-03-07 09:15,5320.0
2014-03-07 09:30,5000.0
2014-03-07 09:45,5000.0
2014-03-07 10:00,4860.0
2014-03-07 10:15,4680.0
2014-03-07 10:30,4590.0
2014-03-07 10:45,4750.0
2014-03-07 11:00,4710.0
2014-03-07 11:15,4810.0
2014-03-07 11:30,4880.0
2014-03-07 11:45,4770.0
2014-03-07 12:00,4920.0
2014-03-07 12:15,5000.0
2014-03-07 12:30,5010.0
2014-03-07 12:45,4980.0
2014-03-07 13:00,5140.0
2014-03-07 13:15,5040.0
2014-03-07 13:30,5060.0
2014-03-07 13:45,5110.0
2014-03-07 14:00,5290.0
2014-03-07 14:15,5280.0
2014-03-07 14:30,5370.0
2014-03-07 14:45,5540.0
2014-03-07 15:00,5550.0
2014-03-07 15:15,5660.0
2014-03-07 15:30,5500.0
2014-03-07 15:45,5650.0
2014-03-07 16:00,5760.0
2014-03-07 16:15,5670.0
2014-03-07 16:30,5510.0
2014-03-07 16:45,5710.0
2014-03-07 17:00,5370.0
2014-03-07 17:15,5630.0
2014-03-07 17:30,5690.0
2014-03-07 17:45,5830.0
2014-03-07 18:00,5910.0
2014-03-07 18:15,5840.0
2014-03-07 18:30,5900.0
2014-03-07 18:45,5780.0
2014-03-07 19:00,6160.0
2014-03-07 19:15,6160.0
2014-03-07 19:30,5920.0
2014-03-07 19:45,5980.0
2014-03-07 20:00,6000.0
2014-03-07 20:15,5840.0
2014-03-07 20:30,5690.0
2014-03-07 20:45,5950.0
2014-03-07 21:00,5800.0
2014-03-07 21:15,5750.0
2014-03-07 21:30,5770.0
2014-03-07 21:45,5580.0
2014-03-07 22:00,5530.0
2014-03-07 22:15,5340.0
2014-03-07 22:30,5380.0
2014-03-07 22:45,5090.0
2014-03-07 23:00,5060.0
2014-03-07 23:15,4970.0
2014-03-07 23:30,4930.0
2014-03-07 23:45,4580.0
2014-03-08 00:00,4650.0
2014-03-08 00:15,4710.0
2014-03-08 00:30,4610.0
2014-03-08 00:45,4550.0
2014-03-08 01:00,4760.0
2014-03-08 01:15,4560.0
2014-03-08 01:30,4600.0
2014-03-08 01:45,4660.0
2014-03-08 02:00,4650.0
2014-03-08 02:15,4730.0
2014-03-08 02:30,4800.0
2014-03-08 02:45,4800.0
2014-03-08 03:00,4750.0
2014-03-08 03:15,4900.0
2014-03-08 03:30,5010.0
2014-03-08 03:45,4980.0
2014-03-08 04:00,5020.0
2014-03-08 04:15,5220.0
2014-03-08 04:30,5130.0
2014-03-08 04:45,5360.0
2014-03-08 05:00,5300.0
2014-03-08 05:15,5420.0
2014-03-08 05:30,5450.0
2014-03-08 05:45,5510.0
2014-03-08 06:00,5550.0
2014-03-08 06:15,5500.0
2014-03-08 06:30,5430.0
2014-03-08 06:45,5530.0
2014-03-08 07:00,5340.0
2014-03-08 07:15,5280.0
2014-03-08 07:30,5330.0
2014-03-08 07:45,5340.0
2014-03-08 08:00,5280.0
2014-03-08 08:15,5270.0
2014-03-08 08:30,5220.0
2014-03-08 08:45,5070.0
2014-03-08 09:00,5000.0
2014-03-08 09:15,4980.0
2014-03-08 09:30,4840.0
2014-03-08 09:45,4840.0
2014-03-08 10:00,4560.0
2014-03-08 10:15,4630.0
2014-03-08 10:30,4580.0
2014-03-08 10:45,4230.0
2014-03-08 11:00,4230.0
2014-03-08 11:15,4120.0
2014-03-08 11:30,4040.0
2014-03-08 11:45,4210.0
2014-03-08 12:00,4180.0
2014-03-08 12:15,4230.0
2014-03-08 12:30,4270.0
2014-03-08 12:45,4340.0
2014-03-08 13:00,4440.0
2014-03-08 13:15,4380.0
2014-03-08 13:30,4420.0
2014-03-08 13:45,4450.0
2014-03-08 14:00,4530.0
2014-03-08 14:15,4540.0
2014-03-08 14:30,4570.0
2014-03-08 14:45,4740.0
2014-03-08 15:00,4780.0
2014-03-08 15:15,4850.0
2014-03-08 15:30,4810.0
2014-03-08 15:45,4920.0
2014-03-08 16:00,4930.0
2014-03-08 16:15,4950.0
2014-03-08 16:30,5030.0
2014-03-08 16:45,5130.0
2014-03-08 17:00,5080.0
2014-03-08 17:15,5080.0
2014-03-08 17:30,5180.0
2014-03-08 17:45,5170.0
2014-03-08 18:00,5020.0
2014-03-08 18:15,5090.0
2014-03-08 18:30,5120.0
2014-03-08 18:45,5260.0
2014-03-08 19:00,5270.0
2014-03-08 19:15,5290.0
2014-03-08 19:30,5380.0
2014-03-08 19:45,5440.0
2014-03-08 20:00,5460.0
2014-03-08 20:15,5630.0
2014-03-08 20:30,5680.0
2014-03-08 20:45,5570.0
2014-03-08 21:00,5460.0
2014-03-08 21:15,5550.0
2014-03-08 21:30,5330.0
2014-03-08 21:45,5420.0
2014-03-08 22:00,5410.0
2014-03-08 22:15,5310.0
2014-03-08 22:30,5300.0
2014-03-08 22:45,5210.0
2014-03-08 23:00,5150.0
2014-03-08 23:15,4950.0
2014-03-08 23:30,4920.0
2014-03-08 23:45,4860.0
2014-03-09 00:00,4840.0
2014-03-09 00:15,4680.0
2014-03-09 00:30,4370.0
2014-03-09 00:45,4290.0
2014-03-09 01:00,4190.0
2014-03-09 01:15,4150.0
2014-03-09 01:30,4150.0
2014-03-09 01:45,4110.0
2014-03-09 02:00,4040.0
2014-03-09 02:15,4070.0
2014-03-09 02:30,4100.0
2014-03-09 02:45,4140.0
2014-03-09 03:00,4160.0
2014-03-09 03:15,4360.0
2014-03-09 03:30,4240.0
2014-03-09 03:45,4250.0
2014-03-09 04:00,4190.0
2014-03-09 04:15,4410.0
2014-03-09 04:30,4490.0
2014-03-09 04:45,4600.0
2014-03-09 05:00,4420.0
2014-03-09 05:15,4440.0
2014-03-09 05:30,4820.0
2014-03-09 05:45,4650.0
2014-03-09 06:00,4710.0
2014-03-09 06:15,4770.0
2014-03-09 06:30,4900.0
2014-03-09 06:45,4820.0
2014-03-09 07:00,4830.0
2014-03-09 07:15,4850.0
2014-03-09 07:30,4990.0
2014-03-09 07:45,4770.0
2014-03-09 08:00,4720.0
2014-03-09 08:15,4810.0
2014-03-09 08:30,4870.0
2014-03-09 08:45,4690.0
2014-03-09 09:00,4800.0
2014-03-09 09:15,4670.0
2014-03-09 09:30,4620.0
2014-03-09 09:45,4650.0
2014-03-09 10:00,4490.0
2014-03-09 10:15,4500.0
2014-03-09 10:30,4450.0
2014-03-09 10:45,4200.0
2014-03-09 11:00,4170.0
2014-03-09 11:15,4140.0
2014-03-09 11:30,3950.0
2014-03-09 11:45,3840.0
2014-03-09 12:00,3690.0
2014-03-09 12:15,3690.0
2014-03-09 12:30,3560.0
2014-03-09 12:45,3570.0
2014-03-09 13:00,3660.0
2014-03-09 13:15,3590.0
2014-03-09 13:30,3670.0
2014-03-09 13:45,3900.0
2014-03-09 14:00,3780.0
2014-03-09 14:15,3870.0
2014-03-09 14:30,3780.0
2014-03-09 14:45,3960.0
2014-03-09 15:00,3910.0
2014-03-09 15:15,4020.0
2014-03-09 15:30,4030.0
2014-03-09 15:45,4150.0
2014-03-09 16:00,4210.0
2014-03-09 16:15,4300.0
2014-03-09 16:30,4210.0
2014-03-09 16:45,4160.0
2014-03-09 17:00,4150.0
2014-03-09 17:15,4490.0
2014-03-09 17:30,4430.0
2014-03-09 17:45,4450.0
2014-03-09 18:00,4510.0
2014-03-09 18:15,4430.0
2014-03-09 18:30,4410.0
2014-03-09 18:45,4520.0
2014-03-09 19:00,4540.0
2014-03-09 19:15,4660.0
2014-03-09 19:30,4810.0
2014-03-09 19:45,4790.0
2014-03-09 20:00,4720.0
2014-03-09 20:15,4970.0
2014-03-09 20:30,4990.0
2014-03-09 20:45,5000.0
2014-03-09 21:00,5010.0
2014-03-09 21:15,5120.0
2014-03-09 21:30,4840.0
2014-03-09 21:45,5120.0
2014-03-09 22:00,4840.0
2014-03-09 22:15,4920.0
2014-03-09 22:30,4960.0
2014-03-09 22:45,4920.0
2014-03-09 23:00,4690.0
2014-03-09 23:15,4750.0
2014-03-09 23:30,4840.0
2014-03-09 23:45,4700.0
2014-03-10 00:00,4680.0
2014-03-10 00:15,4560.0
2014-03-10 00:30,4470.0
2014-03-10 00:45,4420.0
2014-03-10 01:00,4290.0
2014-03-10 01:15,4120.0
2014-03-10 01:30,4050.0
2014-03-10 01:45,4020.0
2014-03-10 02:00,3860.0
2014-03-10 02:15,3790.0
