Time,Stage
04/04/2014 12:45, 4.79
04/04/2014 13:00, 4.71
04/04/2014 13:15, 4.62
04/04/2014 13:30, 4.54
04/04/2014 13:45, 4.46
04/04/2014 14:00, 4.38
04/04/2014 14:15, 4.31
04/04/2014 14:30, 4.25
04/04/2014 14:45, 4.16
04/04/2014 15:00, 4.10
04/04/2014 15:15, 4.04
04/04/2014 15:30, 3.98
04/04/2014 15:45, 3.93
04/04/2014 16:00, 3.90
04/04/2014 16:15, 3.89
04/04/2014 16:30, 3.90
04/04/2014 16:45, 3.95
04/04/2014 17:00, 4.01
04/04/2014 17:15, 4.06
04/04/2014 17:30, 4.13
04/04/2014 17:45, 4.23
04/04/2014 18:00, 4.34
04/04/2014 18:15, 4.48
04/04/2014 18:30, 4.59
04/04/2014 18:45, 4.70
04/04/2014 19:00, 4.79
04/04/2014 19:15, 4.88
04/04/2014 19:30, 4.96
04/04/2014 19:45, 5.04
04/04/2014 20:00, 5.12
04/04/2014 20:15, 5.20
04/04/2014 20:30, 5.27
04/04/2014 20:45, 5.33
04/04/2014 21:00, 5.39
04/04/2014 21:15, 5.42
04/04/2014 21:30, 5.44
04/04/2014 21:45, 5.44
04/04/2014 22:00, 5.43
04/04/2014 22:15, 5.40
04/04/2014 22:30, 5.36
04/04/2014 22:45, 5.31
04/04/2014 23:00, 5.25
04/04/2014 23:15, 5.20
04/04/2014 23:30, 5.14
04/04/2014 23:45, 5.08
04/05/2014 00:00, 5.02
04/05/2014 00:15, 4.95
04/05/2014 00:30, 4.89
04/05/2014 00:45, 4.83
04/05/2014 01:00, 4.77
04/05/2014 01:15, 4.71
04/05/2014 01:30, 4.65
04/05/2014 01:45, 4.60
04/05/2014 02:00, 4.55
04/05/2014 02:15, 4.51
04/05/2014 02:30, 4.47
04/05/2014 02:45, 4.44
04/05/2014 03:00, 4.43
04/05/2014 03:15, 4.42
04/05/2014 03:30, 4.44
04/05/2014 03:45, 4.47
04/05/2014 04:00, 4.52
04/05/2014 04:15, 4.59
04/05/2014 04:30, 4.66
04/05/2014 04:45, 4.75
04/05/2014 05:00, 4.86
04/05/2014 05:15, 4.98
04/05/2014 05:30, 5.10
04/05/2014 05:45, 5.23
04/05/2014 06:00, 5.34
04/05/2014 06:15, 5.45
04/05/2014 06:30, 5.55
04/05/2014 06:45, 5.64
04/05/2014 07:00, 5.73
04/05/2014 07:15, 5.80
04/05/2014 07:30, 5.87
04/05/2014 07:45, 5.92
04/05/2014 08:00, 5.96
04/05/2014 08:15, 5.97
04/05/2014 08:30, 5.96
04/05/2014 08:45, 5.94
04/05/2014 09:00, 5.89
04/05/2014 09:15, 5.82
04/05/2014 09:30, 5.75
04/05/2014 09:45, 5.68
04/05/2014 10:00, 5.60
04/05/2014 10:15, 5.53
04/05/2014 10:30, 5.46
04/05/2014 10:45, 5.38
04/05/2014 11:00, 5.30
04/05/2014 11:15, 5.21
04/05/2014 11:30, 5.13
04/05/2014 11:45, 5.04
04/05/2014 12:00, 4.96
04/05/2014 12:15, 4.87
04/05/2014 12:30, 4.78
04/05/2014 12:45, 4.70
04/05/2014 13:00, 4.61
04/05/2014 13:15, 4.52
04/05/2014 13:30, 4.44
04/05/2014 13:45, 4.36
04/05/2014 14:00, 4.29
04/05/2014 14:15, 4.20
04/05/2014 14:30, 4.12
04/05/2014 14:45, 4.04
04/05/2014 15:00, 3.95
04/05/2014 15:15, 3.87
04/05/2014 15:30, 3.79
04/05/2014 15:45, 3.72
04/05/2014 16:00, 3.64
04/05/2014 16:15, 3.59
04/05/2014 16:30, 3.54
04/05/2014 16:45, 3.51
04/05/2014 17:00, 3.48
04/05/2014 17:15, 3.48
04/05/2014 17:30, 3.50
04/05/2014 17:45, 3.54
04/05/2014 18:00, 3.59
04/05/2014 18:15, 3.66
04/05/2014 18:30, 3.74
04/05/2014 18:45, 3.83
04/05/2014 19:00, 3.96
04/05/2014 19:15, 4.08
04/05/2014 19:30, 4.20
04/05/2014 19:45, 4.31
04/05/2014 20:00, 4.40
04/05/2014 20:15, 4.48
04/05/2014 20:30, 4.57
04/05/2014 20:45, 4.65
04/05/2014 21:00, 4.74
04/05/2014 21:15, 4.83
04/05/2014 21:30, 4.92
04/05/2014 21:45, 5.00
04/05/2014 22:00, 5.07
04/05/2014 22:15, 5.12
04/05/2014 22:30, 5.14
04/05/2014 22:45, 5.15
04/05/2014 23:00, 5.15
04/05/2014 23:15, 5.14
04/05/2014 23:30, 5.11
04/05/2014 23:45, 5.07
04/06/2014 00:00, 5.03
04/06/2014 00:15, 4.98
04/06/2014 00:30, 4.92
04/06/2014 00:45, 4.86
04/06/2014 01:00, 4.81
04/06/2014 01:15, 4.76
04/06/2014 01:30, 4.71
04/06/2014 01:45, 4.66
04/06/2014 02:00, 4.60
04/06/2014 02:15, 4.55
04/06/2014 02:30, 4.50
04/06/2014 02:45, 4.45
04/06/2014 03:00, 4.40
04/06/2014 03:15, 4.37
04/06/2014 03:30, 4.34
04/06/2014 03:45, 4.31
04/06/2014 04:00, 4.29
04/06/2014 04:15, 4.28
04/06/2014 04:30, 4.29
04/06/2014 04:45, 4.31
04/06/2014 05:00, 4.34
04/06/2014 05:15, 4.39
04/06/2014 05:30, 4.44
04/06/2014 05:45, 4.50
04/06/2014 06:00, 4.58
04/06/2014 06:15, 4.67
04/06/2014 06:30, 4.77
04/06/2014 06:45, 4.87
04/06/2014 07:00, 4.97
04/06/2014 07:15, 5.06
04/06/2014 07:30, 5.14
04/06/2014 07:45, 5.23
04/06/2014 08:00, 5.30
04/06/2014 08:15, 5.36
04/06/2014 08:30, 5.41
04/06/2014 08:45, 5.45
04/06/2014 09:00, 5.47
04/06/2014 09:15, 5.48
04/06/2014 09:30, 5.46
04/06/2014 09:45, 5.42
04/06/2014 10:00, 5.37
04/06/2014 10:15, 5.31
04/06/2014 10:30, 5.25
04/06/2014 10:45, 5.18
04/06/2014 11:00, 5.11
04/06/2014 11:15, 5.04
04/06/2014 11:30, 4.98
04/06/2014 11:45, 4.90
04/06/2014 12:00, 4.82
04/06/2014 12:15, 4.73
04/06/2014 12:30, 4.65
04/06/2014 12:45, 4.56
04/06/2014 13:00, 4.47
04/06/2014 13:15, 4.39
04/06/2014 13:30, 4.31
04/06/2014 13:45, 4.23
04/06/2014 14:00, 4.14
04/06/2014 14:15, 4.06
04/06/2014 14:30, 3.97
04/06/2014 14:45, 3.89
04/06/2014 15:00, 3.81
04/06/2014 15:15, 3.72
04/06/2014 15:30, 3.63
04/06/2014 15:45, 3.54
04/06/2014 16:00, 3.46
04/06/2014 16:15, 3.39
04/06/2014 16:30, 3.31
04/06/2014 16:45, 3.24
04/06/2014 17:00, 3.17
04/06/2014 17:15, 3.11
04/06/2014 17:30, 3.07
04/06/2014 17:45, 3.03
04/06/2014 18:00, 3.01
04/06/2014 18:15, 3.02
04/06/2014 18:30, 3.05
04/06/2014 18:45, 3.10
04/06/2014 19:00, 3.15
04/06/2014 19:15, 3.24
04/06/2014 19:30, 3.33
04/06/2014 19:45, 3.45
04/06/2014 20:00, 3.59
04/06/2014 20:15, 3.72
04/06/2014 20:30, 3.85
04/06/2014 20:45, 3.97
04/06/2014 21:00, 4.08
04/06/2014 21:15, 4.19
04/06/2014 21:30, 4.30
04/06/2014 21:45, 4.41
04/06/2014 22:00, 4.51
04/06/2014 22:15, 4.61
04/06/2014 22:30, 4.70
04/06/2014 22:45, 4.78
04/06/2014 23:00, 4.85
04/06/2014 23:15, 4.91
04/06/2014 23:30, 4.96
04/06/2014 23:45, 4.99
04/07/2014 00:00, 5.01
04/07/2014 00:15, 5.01
04/07/2014 00:30, 5.00
04/07/2014 00:45, 4.96
04/07/2014 01:00, 4.91
04/07/2014 01:15, 4.87
04/07/2014 01:30, 4.81
04/07/2014 01:45, 4.76
04/07/2014 02:00, 4.71
04/07/2014 02:15, 4.66
04/07/2014 02:30, 4.60
04/07/2014 02:45, 4.54
04/07/2014 03:00, 4.49
04/07/2014 03:15, 4.44
04/07/2014 03:30, 4.39
04/07/2014 03:45, 4.34
04/07/2014 04:00, 4.29
04/07/2014 04:15, 4.25
04/07/2014 04:30, 4.21
04/07/2014 04:45, 4.17
04/07/2014 05:00, 4.15
04/07/2014 05:15, 4.13
04/07/2014 05:30, 4.13
04/07/2014 05:45, 4.14
04/07/2014 06:00, 4.14
04/07/2014 06:15, 4.17
04/07/2014 06:30, 4.21
04/07/2014 06:45, 4.27
04/07/2014 07:00, 4.33
04/07/2014 07:15, 4.41
04/07/2014 07:30, 4.50
04/07/2014 07:45, 4.59
04/07/2014 08:00, 4.68
04/07/2014 08:15, 4.77
04/07/2014 08:30, 4.84
04/07/2014 08:45, 4.92
04/07/2014 09:00, 5.00
04/07/2014 09:15, 5.07
04/07/2014 09:30, 5.12
04/07/2014 09:45, 5.15
04/07/2014 10:00, 5.18
04/07/2014 10:15, 5.20
04/07/2014 10:30, 5.20
04/07/2014 10:45, 5.17
04/07/2014 11:00, 5.14
04/07/2014 11:15, 5.08
04/07/2014 11:30, 5.03
04/07/2014 11:45, 4.96
04/07/2014 12:00, 4.90
04/07/2014 12:15, 4.83
04/07/2014 12:30, 4.77
04/07/2014 12:45, 4.70
04/07/2014 13:00, 4.63
04/07/2014 13:15, 4.55
04/07/2014 13:30, 4.47
04/07/2014 13:45, 4.39
04/07/2014 14:00, 4.30
04/07/2014 14:15, 4.21
04/07/2014 14:30, 4.12
04/07/2014 14:45, 4.04
04/07/2014 15:00, 3.95
04/07/2014 15:15, 3.86
04/07/2014 15:30, 3.77
04/07/2014 15:45, 3.68
04/07/2014 16:00, 3.60
04/07/2014 16:15, 3.51
04/07/2014 16:30, 3.43
04/07/2014 16:45, 3.35
04/07/2014 17:00, 3.27
04/07/2014 17:15, 3.19
04/07/2014 17:30, 3.10
04/07/2014 17:45, 3.03
04/07/2014 18:00, 2.97
04/07/2014 18:15, 2.91
04/07/2014 18:30, 2.86
04/07/2014 18:45, 2.83
04/07/2014 19:00, 2.82
04/07/2014 19:15, 2.83
04/07/2014 19:30, 2.86
04/07/2014 19:45, 2.92
04/07/2014 20:00, 2.98
04/07/2014 20:15, 3.07
04/07/2014 20:30, 3.18
04/07/2014 20:45, 3.30
04/07/2014 21:00, 3.45
04/07/2014 21:15, 3.59
04/07/2014 21:30, 3.73
04/07/2014 21:45, 3.86
04/07/2014 22:00, 3.99
04/07/2014 22:15, 4.10
04/07/2014 22:30, 4.21
04/07/2014 22:45, 4.32
04/07/2014 23:00, 4.42
04/07/2014 23:15, 4.52
04/07/2014 23:30, 4.61
04/07/2014 23:45, 4.70
04/08/2014 00:00, 4.79
04/08/2014 00:15, 4.86
04/08/2014 00:30, 4.92
04/08/2014 00:45, 4.96
04/08/2014 01:00, 5.00
04/08/2014 01:15, 5.01
04/08/2014 01:30, 5.00
04/08/2014 01:45, 4.97
04/08/2014 02:00, 4.93
04/08/2014 02:15, 4.87
04/08/2014 02:30, 4.81
04/08/2014 02:45, 4.74
04/08/2014 03:00, 4.68
04/08/2014 03:15, 4.61
04/08/2014 03:30, 4.55
04/08/2014 03:45, 4.50
04/08/2014 04:00, 4.45
04/08/2014 04:15, 4.39
04/08/2014 04:30, 4.34
04/08/2014 04:45, 4.29
04/08/2014 05:00, 4.23
04/08/2014 05:15, 4.18
04/08/2014 05:30, 4.13
04/08/2014 05:45, 4.08
04/08/2014 06:00, 4.05
04/08/2014 06:15, 4.02
04/08/2014 06:30, 4.00
04/08/2014 06:45, 4.00
04/08/2014 07:00, 4.01
04/08/2014 07:15, 4.03
04/08/2014 07:30, 4.06
04/08/2014 07:45, 4.11
04/08/2014 08:00, 4.17
04/08/2014 08:15, 4.24
04/08/2014 08:30, 4.32
04/08/2014 08:45, 4.41
04/08/2014 09:00, 4.51
04/08/2014 09:15, 4.61
04/08/2014 09:30, 4.70
04/08/2014 09:45, 4.79
04/08/2014 10:00, 4.88
04/08/2014 10:15, 4.95
04/08/2014 10:30, 5.02
04/08/2014 10:45, 5.06
04/08/2014 11:00, 5.10
04/08/2014 11:15, 5.12
04/08/2014 11:30, 5.13
04/08/2014 11:45, 5.13
04/08/2014 12:00, 5.10
04/08/2014 12:15, 5.07
04/08/2014 12:30, 5.01
04/08/2014 12:45, 4.93
04/08/2014 13:00, 4.86
04/08/2014 13:15, 4.79
04/08/2014 13:30, 4.72
04/08/2014 13:45, 4.65
04/08/2014 14:00, 4.58
04/08/2014 14:15, 4.51
04/08/2014 14:30, 4.44
04/08/2014 14:45, 4.36
04/08/2014 15:00, 4.28
04/08/2014 15:15, 4.19
04/08/2014 15:30, 4.11
04/08/2014 15:45, 4.01
04/08/2014 16:00, 3.92
04/08/2014 16:15, 3.83
04/08/2014 16:30, 3.74
04/08/2014 16:45, 3.66
04/08/2014 17:00, 3.57
04/08/2014 17:15, 3.48
04/08/2014 17:30, 3.39
04/08/2014 17:45, 3.30
04/08/2014 18:00, 3.22
04/08/2014 18:15, 3.14
04/08/2014 18:30, 3.07
04/08/2014 18:45, 3.00
04/08/2014 19:00, 2.94
04/08/2014 19:15, 2.90
04/08/2014 19:30, 2.87
04/08/2014 19:45, 2.85
04/08/2014 20:00, 2.87
04/08/2014 20:15, 2.92
04/08/2014 20:30, 2.98
04/08/2014 20:45, 3.06
04/08/2014 21:00, 3.16
04/08/2014 21:15, 3.27
04/08/2014 21:30, 3.42
04/08/2014 21:45, 3.61
04/08/2014 22:00, 3.78
04/08/2014 22:15, 3.93
04/08/2014 22:30, 4.07
04/08/2014 22:45, 4.20
04/08/2014 23:00, 4.30
04/08/2014 23:15, 4.40
04/08/2014 23:30, 4.50
04/08/2014 23:45, 4.59
04/09/2014 00:00, 4.70
04/09/2014 00:15, 4.80
04/09/2014 00:30, 4.90
04/09/2014 00:45, 4.99
04/09/2014 01:00, 5.07
04/09/2014 01:15, 5.14
04/09/2014 01:30, 5.20
04/09/2014 01:45, 5.25
04/09/2014 02:00, 5.27
04/09/2014 02:15, 5.27
04/09/2014 02:30, 5.25
04/09/2014 02:45, 5.21
04/09/2014 03:00, 5.14
04/09/2014 03:15, 5.07
04/09/2014 03:30, 4.99
04/09/2014 03:45, 4.92
04/09/2014 04:00, 4.85
04/09/2014 04:15, 4.79
04/09/2014 04:30, 4.73
04/09/2014 04:45, 4.67
04/09/2014 05:00, 4.60
04/09/2014 05:15, 4.54
04/09/2014 05:30, 4.47
04/09/2014 05:45, 4.42
04/09/2014 06:00, 4.36
04/09/2014 06:15, 4.30
04/09/2014 06:30, 4.24
04/09/2014 06:45, 4.19
04/09/2014 07:00, 4.15
04/09/2014 07:15, 4.11
04/09/2014 07:30, 4.09
04/09/2014 07:45, 4.08
04/09/2014 08:00, 4.08
04/09/2014 08:15, 4.09
04/09/2014 08:30, 4.13
04/09/2014 08:45, 4.19
04/09/2014 09:00, 4.27
04/09/2014 09:15, 4.35
04/09/2014 09:30, 4.45
04/09/2014 09:45, 4.56
04/09/2014 10:00, 4.70
04/09/2014 10:15, 4.82
04/09/2014 10:30, 4.94
04/09/2014 10:45, 5.04
04/09/2014 11:00, 5.13
04/09/2014 11:15, 5.21
04/09/2014 11:30, 5.28
04/09/2014 11:45, 5.34
04/09/2014 12:00, 5.40
04/09/2014 12:15, 5.44
04/09/2014 12:30, 5.47
04/09/2014 12:45, 5.48
04/09/2014 13:00, 5.47
04/09/2014 13:15, 5.43
04/09/2014 13:30, 5.37
04/09/2014 13:45, 5.30
04/09/2014 14:00, 5.22
04/09/2014 14:15, 5.14
04/09/2014 14:30, 5.05
04/09/2014 14:45, 4.97
04/09/2014 15:00, 4.90
04/09/2014 15:15, 4.82
04/09/2014 15:30, 4.75
04/09/2014 15:45, 4.67
04/09/2014 16:00, 4.59
04/09/2014 16:15, 4.50
04/09/2014 16:30, 4.42
04/09/2014 16:45, 4.32
04/09/2014 17:00, 4.23
04/09/2014 17:15, 4.13
04/09/2014 17:30, 4.03
04/09/2014 17:45, 3.94
04/09/2014 18:00, 3.85
04/09/2014 18:15, 3.76
04/09/2014 18:30, 3.66
04/09/2014 18:45, 3.58
04/09/2014 19:00, 3.50
04/09/2014 19:15, 3.41
04/09/2014 19:30, 3.34
04/09/2014 19:45, 3.29
04/09/2014 20:00, 3.23
04/09/2014 20:15, 3.21
04/09/2014 20:30, 3.19
04/09/2014 20:45, 3.21
04/09/2014 21:00, 3.24
04/09/2014 21:15, 3.31
04/09/2014 21:30, 3.40
04/09/2014 21:45, 3.50
04/09/2014 22:00, 3.62
04/09/2014 22:15, 3.76
04/09/2014 22:30, 3.94
04/09/2014 22:45, 4.12
04/09/2014 23:00, 4.28
04/09/2014 23:15, 4.40
04/09/2014 23:30, 4.52
04/09/2014 23:45, 4.62
04/10/2014 00:00, 4.72
04/10/2014 00:15, 4.80
04/10/2014 00:30, 4.90
04/10/2014 00:45, 5.00
04/10/2014 01:00, 5.10
04/10/2014 01:15, 5.19
04/10/2014 01:30, 5.29
04/10/2014 01:45, 5.36
04/10/2014 02:00, 5.44
04/10/2014 02:15, 5.47
