Time,Flow
2014-03-02 15:45,-27300.0
2014-03-02 16:00,-24300.0
2014-03-02 16:15,-21800.0
2014-03-02 16:30,-18700.0
2014-03-02 16:45,-16100.0
2014-03-02 17:00,-13600.0
2014-03-02 17:15,-10500.0
2014-03-02 17:30,-6990.0
2014-03-02 17:45,-3790.0
2014-03-02 18:00,1990.0
2014-03-02 18:15,4870.0
2014-03-02 18:30,10200.0
2014-03-02 18:45,13800.0
2014-03-02 19:00,17300.0
2014-03-02 19:15,19100.0
2014-03-02 19:30,21100.0
2014-03-02 19:45,21500.0
2014-03-02 20:00,22500.0
2014-03-02 20:15,22700.0
2014-03-02 20:30,22800.0
2014-03-02 20:45,22300.0
2014-03-02 21:00,21100.0
2014-03-02 21:15,19100.0
2014-03-02 21:30,17700.0
2014-03-02 21:45,17100.0
2014-03-02 22:00,17100.0
2014-03-02 22:15,15600.0
2014-03-02 22:30,14300.0
2014-03-02 22:45,12400.0
2014-03-02 23:00,16400.0
2014-03-02 23:15,16600.0
2014-03-02 23:30,13800.0
2014-03-02 23:45,12000.0
2014-03-03 00:00,11200.0
2014-03-03 00:15,8320.0
2014-03-03 00:30,7260.0
2014-03-03 00:45,4390.0
2014-03-03 01:00,2170.0
2014-03-03 01:15,-3140.0
2014-03-03 01:30,-5750.0
2014-03-03 01:45,-12200.0
2014-03-03 02:00,-15700.0
2014-03-03 02:15,-20500.0
2014-03-03 02:30,-22400.0
2014-03-03 02:45,-27500.0
2014-03-03 03:00,-28200.0
2014-03-03 03:15,-28400.0
2014-03-03 03:30,-28700.0
2014-03-03 03:45,-29400.0
2014-03-03 04:00,-28100.0
2014-03-03 04:15,-26800.0
2014-03-03 04:30,-23900.0
2014-03-03 04:45,-20800.0
2014-03-03 05:00,-18300.0
2014-03-03 05:15,-15600.0
2014-03-03 05:30,-11100.0
2014-03-03 05:45,-7530.0
2014-03-03 06:00,-5170.0
2014-03-03 06:15,-1520.0
2014-03-03 06:30,1500.0
2014-03-03 06:45,6250.0
2014-03-03 07:00,10200.0
2014-03-03 07:15,13700.0
2014-03-03 07:30,16900.0
2014-03-03 07:45,18700.0
2014-03-03 08:00,19800.0
2014-03-03 08:15,20700.0
2014-03-03 08:30,20700.0
2014-03-03 08:45,21200.0
2014-03-03 09:00,20700.0
2014-03-03 09:15,20400.0
2014-03-03 09:30,19500.0
2014-03-03 09:45,18700.0
2014-03-03 10:00,17600.0
2014-03-03 10:15,15900.0
2014-03-03 10:30,15000.0
2014-03-03 10:45,14600.0
2014-03-03 11:00,12900.0
2014-03-03 11:15,12200.0
2014-03-03 11:30,11700.0
2014-03-03 11:45,10700.0
2014-03-03 12:00,9320.0
2014-03-03 12:15,9400.0
2014-03-03 12:30,8700.0
2014-03-03 12:45,7500.0
2014-03-03 13:00,5660.0
2014-03-03 13:15,4240.0
2014-03-03 13:30,2420.0
2014-03-03 13:45,-3120.0
2014-03-03 14:00,-7300.0
2014-03-03 14:15,-10800.0
2014-03-03 14:30,-15100.0
2014-03-03 14:45,-19500.0
2014-03-03 15:00,-22500.0
2014-03-03 15:15,-26100.0
2014-03-03 15:30,-28100.0
2014-03-03 15:45,-28100.0
2014-03-03 16:00,-29000.0
2014-03-03 16:15,-28600.0
2014-03-03 16:30,-27100.0
2014-03-03 16:45,-25500.0
2014-03-03 17:00,-23400.0
2014-03-03 17:15,-20100.0
2014-03-03 17:30,-16500.0
2014-03-03 17:45,-13800.0
2014-03-03 18:00,-9090.0
2014-03-03 18:15,-7730.0
2014-03-03 18:30,-3370.0
2014-03-03 18:45,690.0
2014-03-03 19:00,4270.0
2014-03-03 19:15,7830.0
2014-03-03 19:30,12400.0
2014-03-03 19:45,14500.0
2014-03-03 20:00,17100.0
2014-03-03 20:15,18000.0
2014-03-03 20:30,19100.0
2014-03-03 20:45,20600.0
2014-03-03 21:00,20100.0
2014-03-03 21:15,20300.0
2014-03-03 21:30,20100.0
2014-03-03 21:45,19100.0
2014-03-03 22:00,17900.0
2014-03-03 22:15,17000.0
2014-03-03 22:30,15800.0
2014-03-03 22:45,14800.0
2014-03-03 23:00,14000.0
2014-03-03 23:15,12600.0
2014-03-03 23:30,11100.0
2014-03-03 23:45,9470.0
2014-03-04 00:00,7970.0
2014-03-04 00:15,7790.0
2014-03-04 00:30,6570.0
2014-03-04 00:45,5770.0
2014-03-04 01:00,4730.0
2014-03-04 01:15,3440.0
2014-03-04 01:30,840.0
2014-03-04 01:45,-4430.0
2014-03-04 02:00,-7550.0
2014-03-04 02:15,-12500.0
2014-03-04 02:30,-16800.0
2014-03-04 02:45,-20000.0
2014-03-04 03:00,-22900.0
2014-03-04 03:15,-26800.0
2014-03-04 03:30,-27800.0
2014-03-04 03:45,-29900.0
2014-03-04 04:00,-31200.0
2014-03-04 04:15,-30100.0
2014-03-04 04:30,-28100.0
2014-03-04 04:45,-27100.0
2014-03-04 05:00,-23500.0
2014-03-04 05:15,-19400.0
2014-03-04 05:30,-16600.0
2014-03-04 05:45,-14400.0
2014-03-04 06:00,-12200.0
2014-03-04 06:15,-10200.0
2014-03-04 06:30,-7060.0
2014-03-04 06:45,-2790.0
2014-03-04 07:00,-1200.0
2014-03-04 07:15,3080.0
2014-03-04 07:30,6230.0
2014-03-04 07:45,9490.0
2014-03-04 08:00,13000.0
2014-03-04 08:15,16100.0
2014-03-04 08:30,18000.0
2014-03-04 08:45,19900.0
2014-03-04 09:00,21300.0
2014-03-04 09:15,22100.0
2014-03-04 09:30,21400.0
2014-03-04 09:45,21500.0
2014-03-04 10:00,20900.0
2014-03-04 10:15,20400.0
2014-03-04 10:30,20100.0
2014-03-04 10:45,18200.0
2014-03-04 11:00,18300.0
2014-03-04 11:15,16900.0
2014-03-04 11:30,16200.0
2014-03-04 11:45,15000.0
2014-03-04 12:00,13200.0
2014-03-04 12:15,12200.0
2014-03-04 12:30,11800.0
2014-03-04 12:45,11100.0
2014-03-04 13:00,10400.0
2014-03-04 13:15,9670.0
2014-03-04 13:30,9500.0
2014-03-04 13:45,8440.0
2014-03-04 14:00,6630.0
2014-03-04 14:15,4570.0
2014-03-04 14:30,3430.0
2014-03-04 14:45,-469.0
2014-03-04 15:00,-5230.0
2014-03-04 15:15,-9300.0
2014-03-04 15:30,-13900.0
2014-03-04 15:45,-17900.0
2014-03-04 16:00,-20100.0
2014-03-04 16:15,-23700.0
2014-03-04 16:30,-25800.0
2014-03-04 16:45,-27400.0
2014-03-04 17:00,-28800.0
2014-03-04 17:15,-27800.0
2014-03-04 17:30,-26600.0
2014-03-04 17:45,-24600.0
2014-03-04 18:00,-22000.0
2014-03-04 18:15,-18600.0
2014-03-04 18:30,-15700.0
2014-03-04 18:45,-11200.0
2014-03-04 19:00,-8170.0
2014-03-04 19:15,-4990.0
2014-03-04 19:30,-1160.0
2014-03-04 19:45,2820.0
2014-03-04 20:00,6640.0
2014-03-04 20:15,10400.0
2014-03-04 20:30,13700.0
2014-03-04 20:45,16300.0
2014-03-04 21:00,18400.0
2014-03-04 21:15,19400.0
2014-03-04 21:30,19900.0
2014-03-04 21:45,20500.0
2014-03-04 22:00,20700.0
2014-03-04 22:15,20800.0
2014-03-04 22:30,20000.0
2014-03-04 22:45,19900.0
2014-03-04 23:00,18600.0
2014-03-04 23:15,17600.0
2014-03-04 23:30,16900.0
2014-03-04 23:45,15600.0
2014-03-05 00:00,15200.0
2014-03-05 00:15,13200.0
2014-03-05 00:30,11800.0
2014-03-05 00:45,10500.0
2014-03-05 01:00,8410.0
2014-03-05 01:15,6560.0
2014-03-05 01:30,4600.0
2014-03-05 01:45,3310.0
2014-03-05 02:00,316.0
2014-03-05 02:15,-2580.0
2014-03-05 02:30,-6590.0
2014-03-05 02:45,-10700.0
2014-03-05 03:00,-15700.0
2014-03-05 03:15,-18900.0
2014-03-05 03:30,-22300.0
2014-03-05 03:45,-25600.0
2014-03-05 04:00,-25800.0
2014-03-05 04:15,-26000.0
2014-03-05 04:30,-28000.0
2014-03-05 04:45,-26600.0
2014-03-05 05:00,-26900.0
2014-03-05 05:15,-24900.0
2014-03-05 05:30,-22600.0
2014-03-05 05:45,-19600.0
2014-03-05 06:00,-17000.0
2014-03-05 06:15,-13900.0
2014-03-05 06:30,-10700.0
2014-03-05 06:45,-9330.0
2014-03-05 07:00,-5910.0
2014-03-05 07:15,-2150.0
2014-03-05 07:30,699.0
2014-03-05 07:45,3390.0
2014-03-05 08:00,5440.0
2014-03-05 08:15,7460.0
2014-03-05 08:30,11300.0
2014-03-05 08:45,13400.0
2014-03-05 09:00,16200.0
2014-03-05 09:15,17900.0
2014-03-05 09:30,20300.0
2014-03-05 09:45,21300.0
2014-03-05 10:00,21400.0
2014-03-05 10:15,21500.0
2014-03-05 10:30,20700.0
2014-03-05 10:45,20200.0
2014-03-05 11:00,19900.0
2014-03-05 11:15,18700.0
2014-03-05 11:30,18000.0
2014-03-05 11:45,16700.0
2014-03-05 12:00,16400.0
2014-03-05 12:15,15100.0
2014-03-05 12:30,13200.0
2014-03-05 12:45,12400.0
2014-03-05 13:00,12300.0
2014-03-05 13:15,10900.0
2014-03-05 13:30,10000.0
2014-03-05 13:45,9440.0
2014-03-05 14:00,9520.0
2014-03-05 14:15,8830.0
2014-03-05 14:30,8670.0
2014-03-05 14:45,7240.0
2014-03-05 15:00,5450.0
2014-03-05 15:15,2370.0
2014-03-05 15:30,54.1
2014-03-05 15:45,-2430.0
2014-03-05 16:00,-7080.0
2014-03-05 16:15,-11400.0
2014-03-05 16:30,-14700.0
2014-03-05 16:45,-18300.0
2014-03-05 17:00,-21500.0
2014-03-05 17:15,-24200.0
2014-03-05 17:30,-25600.0
2014-03-05 17:45,-26700.0
2014-03-05 18:00,-27500.0
2014-03-05 18:15,-26300.0
2014-03-05 18:30,-25100.0
2014-03-05 18:45,-22500.0
2014-03-05 19:00,-19600.0
2014-03-05 19:15,-16500.0
2014-03-05 19:30,-13800.0
2014-03-05 19:45,-10500.0
2014-03-05 20:00,-7230.0
2014-03-05 20:15,-4810.0
2014-03-05 20:30,63.6
2014-03-05 20:45,3420.0
2014-03-05 21:00,6610.0
2014-03-05 21:15,10100.0
2014-03-05 21:30,13200.0
2014-03-05 21:45,15300.0
2014-03-05 22:00,17300.0
2014-03-05 22:15,18200.0
2014-03-05 22:30,18700.0
2014-03-05 22:45,17900.0
2014-03-05 23:00,19500.0
2014-03-05 23:15,20000.0
2014-03-05 23:30,19900.0
2014-03-05 23:45,18900.0
2014-03-06 00:00,17400.0
2014-03-06 00:15,16900.0
2014-03-06 00:30,15600.0
2014-03-06 00:45,14100.0
2014-03-06 01:00,13600.0
2014-03-06 01:15,12000.0
2014-03-06 01:30,10200.0
2014-03-06 01:45,8480.0
2014-03-06 02:00,5530.0
2014-03-06 02:15,3800.0
2014-03-06 02:30,1530.0
2014-03-06 02:45,-1690.0
2014-03-06 03:00,-4970.0
2014-03-06 03:15,-8980.0
2014-03-06 03:30,-12800.0
2014-03-06 03:45,-17600.0
2014-03-06 04:00,-21300.0
2014-03-06 04:15,-23800.0
2014-03-06 04:30,-25400.0
2014-03-06 04:45,-26500.0
2014-03-06 05:00,-26700.0
2014-03-06 05:15,-26500.0
2014-03-06 05:30,-25100.0
2014-03-06 05:45,-24100.0
2014-03-06 06:00,-22300.0
2014-03-06 06:15,-20700.0
2014-03-06 06:30,-17500.0
2014-03-06 06:45,-14400.0
2014-03-06 07:00,-12100.0
2014-03-06 07:15,-8980.0
2014-03-06 07:30,-6310.0
2014-03-06 07:45,-2810.0
2014-03-06 08:00,-1210.0
2014-03-06 08:15,1830.0
2014-03-06 08:30,4230.0
2014-03-06 08:45,7720.0
2014-03-06 09:00,9900.0
2014-03-06 09:15,13000.0
2014-03-06 09:30,15400.0
2014-03-06 09:45,17100.0
2014-03-06 10:00,19000.0
2014-03-06 10:15,20500.0
2014-03-06 10:30,20900.0
2014-03-06 10:45,20500.0
2014-03-06 11:00,20500.0
2014-03-06 11:15,20200.0
2014-03-06 11:30,19100.0
2014-03-06 11:45,18800.0
2014-03-06 12:00,18200.0
2014-03-06 12:15,17300.0
2014-03-06 12:30,17900.0
2014-03-06 12:45,16200.0
2014-03-06 13:00,15300.0
2014-03-06 13:15,14900.0
2014-03-06 13:30,13400.0
2014-03-06 13:45,13300.0
2014-03-06 14:00,12100.0
2014-03-06 14:15,11900.0
2014-03-06 14:30,12100.0
2014-03-06 14:45,11100.0
2014-03-06 15:00,10200.0
2014-03-06 15:15,9140.0
2014-03-06 15:30,8330.0
2014-03-06 15:45,7280.0
2014-03-06 16:00,5730.0
2014-03-06 16:15,4450.0
2014-03-06 16:30,963.0
2014-03-06 16:45,-729.0
2014-03-06 17:00,-5480.0
2014-03-06 17:15,-9120.0
2014-03-06 17:30,-14200.0
2014-03-06 17:45,-17200.0
2014-03-06 18:00,-19700.0
2014-03-06 18:15,-21400.0
2014-03-06 18:30,-24000.0
2014-03-06 18:45,-25500.0
2014-03-06 19:00,-26700.0
2014-03-06 19:15,-26600.0
2014-03-06 19:30,-24400.0
2014-03-06 19:45,-22400.0
2014-03-06 20:00,-19600.0
2014-03-06 20:15,-16100.0
2014-03-06 20:30,-13300.0
2014-03-06 20:45,-10300.0
2014-03-06 21:00,-7450.0
2014-03-06 21:15,-5060.0
2014-03-06 21:30,-2960.0
2014-03-06 21:45,817.0
2014-03-06 22:00,5030.0
2014-03-06 22:15,8470.0
2014-03-06 22:30,12000.0
2014-03-06 22:45,14000.0
2014-03-06 23:00,15600.0
2014-03-06 23:15,16800.0
2014-03-06 23:30,17200.0
2014-03-06 23:45,17700.0
2014-03-07 00:00,17500.0
2014-03-07 00:15,17500.0
2014-03-07 00:30,17200.0
2014-03-07 00:45,15800.0
2014-03-07 01:00,14600.0
2014-03-07 01:15,13100.0
2014-03-07 01:30,12200.0
2014-03-07 01:45,11200.0
2014-03-07 02:00,10200.0
2014-03-07 02:15,9090.0
2014-03-07 02:30,7320.0
2014-03-07 02:45,5420.0
2014-03-07 03:00,4340.0
2014-03-07 03:15,3010.0
2014-03-07 03:30,729.0
2014-03-07 03:45,-1840.0
2014-03-07 04:00,-6340.0
2014-03-07 04:15,-9550.0
2014-03-07 04:30,-13000.0
2014-03-07 04:45,-16200.0
2014-03-07 05:00,-19700.0
2014-03-07 05:15,-21200.0
2014-03-07 05:30,-23500.0
2014-03-07 05:45,-24100.0
2014-03-07 06:00,-24100.0
2014-03-07 06:15,-25000.0
2014-03-07 06:30,-24500.0
2014-03-07 06:45,-21900.0
2014-03-07 07:00,-21300.0
2014-03-07 07:15,-19400.0
2014-03-07 07:30,-17100.0
2014-03-07 07:45,-14400.0
2014-03-07 08:00,-12600.0
2014-03-07 08:15,-10800.0
2014-03-07 08:30,-6580.0
2014-03-07 08:45,-4220.0
2014-03-07 09:00,-1840.0
2014-03-07 09:15,1180.0
2014-03-07 09:30,4500.0
2014-03-07 09:45,8260.0
2014-03-07 10:00,12000.0
2014-03-07 10:15,14400.0
2014-03-07 10:30,17900.0
2014-03-07 10:45,19500.0
2014-03-07 11:00,20900.0
2014-03-07 11:15,22200.0
2014-03-07 11:30,21900.0
2014-03-07 11:45,21300.0
2014-03-07 12:00,21400.0
2014-03-07 12:15,21000.0
2014-03-07 12:30,20100.0
2014-03-07 12:45,18800.0
2014-03-07 13:00,17500.0
2014-03-07 13:15,17100.0
2014-03-07 13:30,16100.0
2014-03-07 13:45,15400.0
2014-03-07 14:00,14500.0
2014-03-07 14:15,13700.0
2014-03-07 14:30,12600.0
2014-03-07 14:45,12100.0
2014-03-07 15:00,11300.0
2014-03-07 15:15,10400.0
2014-03-07 15:30,10600.0
2014-03-07 15:45,10500.0
2014-03-07 16:00,9700.0
2014-03-07 16:15,9010.0
2014-03-07 16:30,8340.0
2014-03-07 16:45,7050.0
2014-03-07 17:00,5640.0
2014-03-07 17:15,4380.0
2014-03-07 17:30,1840.0
2014-03-07 17:45,-74.7
2014-03-07 18:00,-2660.0
2014-03-07 18:15,-7240.0
2014-03-07 18:30,-12300.0
2014-03-07 18:45,-15600.0
2014-03-07 19:00,-18500.0
2014-03-07 19:15,-20700.0
2014-03-07 19:30,-22400.0
2014-03-07 19:45,-23900.0
2014-03-07 20:00,-24800.0
2014-03-07 20:15,-23700.0
2014-03-07 20:30,-23100.0
2014-03-07 20:45,-22000.0
2014-03-07 21:00,-21000.0
2014-03-07 21:15,-18600.0
2014-03-07 21:30,-15600.0
2014-03-07 21:45,-12200.0
2014-03-07 22:00,-9700.0
2014-03-07 22:15,-7360.0
2014-03-07 22:30,-5300.0
2014-03-07 22:45,-2180.0
2014-03-07 23:00,-87.0
2014-03-07 23:15,3340.0
2014-03-07 23:30,6010.0
2014-03-07 23:45,9540.0
2014-03-08 00:00,11300.0
2014-03-08 00:15,13300.0
2014-03-08 00:30,14800.0
2014-03-08 00:45,15700.0
2014-03-08 01:00,15900.0
2014-03-08 01:15,15900.0
2014-03-08 01:30,15800.0
2014-03-08 01:45,14700.0
2014-03-08 02:00,14900.0
2014-03-08 02:15,13100.0
2014-03-08 02:30,12400.0
2014-03-08 02:45,11100.0
2014-03-08 03:00,9370.0
2014-03-08 03:15,7700.0
2014-03-08 03:30,6580.0
2014-03-08 03:45,5350.0
2014-03-08 04:00,2910.0
2014-03-08 04:15,2090.0
2014-03-08 04:30,-1170.0
2014-03-08 04:45,-2950.0
2014-03-08 05:00,-6530.0
2014-03-08 05:15,-8100.0
2014-03-08 05:30,-11600.0
2014-03-08 05:45,-14000.0
2014-03-08 06:00,-16100.0
2014-03-08 06:15,-18100.0
2014-03-08 06:30,-20400.0
2014-03-08 06:45,-21000.0
2014-03-08 07:00,-21200.0
2014-03-08 07:15,-21300.0
2014-03-08 07:30,-21300.0
2014-03-08 07:45,-20900.0
2014-03-08 08:00,-17400.0
2014-03-08 08:15,-16900.0
2014-03-08 08:30,-15300.0
2014-03-08 08:45,-13100.0
2014-03-08 09:00,-10000.0
2014-03-08 09:15,-8200.0
2014-03-08 09:30,-5880.0
2014-03-08 09:45,-3690.0
2014-03-08 10:00,-91.3
2014-03-08 10:15,2250.0
2014-03-08 10:30,5670.0
2014-03-08 10:45,9060.0
2014-03-08 11:00,11800.0
2014-03-08 11:15,14500.0
2014-03-08 11:30,16500.0
2014-03-08 11:45,17700.0
2014-03-08 12:00,18400.0
2014-03-08 12:15,18700.0
2014-03-08 12:30,18700.0
2014-03-08 12:45,18200.0
2014-03-08 13:00,17300.0
2014-03-08 13:15,17200.0
2014-03-08 13:30,17900.0
2014-03-08 13:45,17400.0
2014-03-08 14:00,17000.0
2014-03-08 14:15,16300.0
2014-03-08 14:30,14900.0
2014-03-08 14:45,13900.0
2014-03-08 15:00,13300.0
2014-03-08 15:15,12200.0
2014-03-08 15:30,11400.0
2014-03-08 15:45,11100.0
2014-03-08 16:00,11000.0
2014-03-08 16:15,10100.0
2014-03-08 16:30,9930.0
2014-03-08 16:45,9360.0
2014-03-08 17:00,9060.0
2014-03-08 17:15,9140.0
2014-03-08 17:30,7840.0
2014-03-08 17:45,7320.0
2014-03-08 18:00,5430.0
2014-03-08 18:15,3550.0
2014-03-08 18:30,2680.0
2014-03-08 18:45,304.0
2014-03-08 19:00,-3990.0
2014-03-08 19:15,-6570.0
2014-03-08 19:30,-10600.0
2014-03-08 19:45,-13900.0
2014-03-08 20:00,-16200.0
2014-03-08 20:15,-19500.0
2014-03-08 20:30,-21400.0
2014-03-08 20:45,-22800.0
2014-03-08 21:00,-24800.0
2014-03-08 21:15,-24600.0
2014-03-08 21:30,-24400.0
2014-03-08 21:45,-22200.0
2014-03-08 22:00,-20700.0
2014-03-08 22:15,-19600.0
2014-03-08 22:30,-16900.0
2014-03-08 22:45,-14100.0
2014-03-08 23:00,-11900.0
2014-03-08 23:15,-9420.0
2014-03-08 23:30,-5950.0
2014-03-08 23:45,-3470.0
2014-03-09 00:00,-2000.0
2014-03-09 00:15,1540.0
2014-03-09 00:30,4490.0
2014-03-09 00:45,7270.0
2014-03-09 01:00,8580.0
2014-03-09 01:15,10400.0
2014-03-09 01:30,12300.0
2014-03-09 01:45,13200.0
2014-03-09 02:00,13300.0
2014-03-09 02:15,13900.0
2014-03-09 02:30,13800.0
2014-03-09 02:45,13700.0
2014-03-09 03:00,13800.0
2014-03-09 03:15,12400.0
2014-03-09 03:30,11700.0
2014-03-09 03:45,10300.0
2014-03-09 04:00,9520.0
2014-03-09 04:15,8130.0
2014-03-09 04:30,6050.0
2014-03-09 04:45,5360.0
2014-03-09 05:00,4540.0
2014-03-09 05:15,2780.0
2014-03-09 05:30,874.0
2014-03-09 05:45,-1580.0
2014-03-09 06:00,-5560.0
2014-03-09 06:15,-7240.0
2014-03-09 06:30,-10200.0
2014-03-09 06:45,-12200.0
2014-03-09 07:00,-14300.0
2014-03-09 07:15,-16200.0
2014-03-09 07:30,-18100.0
2014-03-09 07:45,-18700.0
2014-03-09 08:00,-19500.0
2014-03-09 08:15,-17400.0
2014-03-09 08:30,-18200.0
2014-03-09 08:45,-19300.0
2014-03-09 09:00,-17300.0
2014-03-09 09:15,-15600.0
2014-03-09 09:30,-12800.0
2014-03-09 09:45,-11500.0
2014-03-09 10:00,-9740.0
2014-03-09 10:15,-7310.0
2014-03-09 10:30,-5170.0
2014-03-09 10:45,-2710.0
2014-03-09 11:00,-862.0
2014-03-09 11:15,1610.0
2014-03-09 11:30,5610.0
2014-03-09 11:45,8180.0
2014-03-09 12:00,11300.0
2014-03-09 12:15,13400.0
2014-03-09 12:30,16400.0
2014-03-09 12:45,17400.0
2014-03-09 13:00,18200.0
2014-03-09 13:15,18200.0
2014-03-09 13:30,18700.0
2014-03-09 13:45,18500.0
2014-03-09 14:00,17600.0
2014-03-09 14:15,17400.0
2014-03-09 14:30,16900.0
2014-03-09 14:45,16200.0
2014-03-09 15:00,15800.0
2014-03-09 15:15,14200.0
2014-03-09 15:30,14400.0
2014-03-09 15:45,13500.0
2014-03-09 16:00,12800.0
2014-03-09 16:15,12100.0
2014-03-09 16:30,10900.0
2014-03-09 16:45,10800.0
2014-03-09 17:00,10400.0
2014-03-09 17:15,10300.0
2014-03-09 17:30,9580.0
2014-03-09 17:45,9260.0
2014-03-09 18:00,8580.0
2014-03-09 18:15,8790.0
2014-03-09 18:30,7640.0
2014-03-09 18:45,6130.0
2014-03-09 19:00,4390.0
2014-03-09 19:15,3520.0
2014-03-09 19:30,1420.0
2014-03-09 19:45,-1440.0
2014-03-09 20:00,-4090.0
2014-03-09 20:15,-7680.0
2014-03-09 20:30,-11500.0
2014-03-09 20:45,-14800.0
