Time,Stage
2014-04-02 00:45,1.33045193
2014-04-02 01:00,1.360932047
2014-04-02 01:15,1.40299445
2014-04-02 01:30,1.450238369
2014-04-02 01:45,1.5020543919999998
2014-04-02 02:00,1.54350724
2014-04-02 02:15,1.58374083
2014-04-02 02:30,1.616049614
2014-04-02 02:45,1.6468343630000002
2014-04-02 03:00,1.670913562
2014-04-02 03:15,1.690420801
2014-04-02 03:30,1.707489672
2014-04-02 03:45,1.722120029
2014-04-02 04:00,1.737055164
2014-04-02 04:15,1.748942374
2014-04-02 04:30,1.7614391409999999
2014-04-02 04:45,1.773631129
2014-04-02 05:00,1.7812511580000001
2014-04-02 05:15,1.791004778
2014-04-02 05:30,1.798929585
2014-04-02 05:45,1.805940058
2014-04-02 06:00,1.811426351
2014-04-02 06:15,1.8156935330000001
2014-04-02 06:30,1.8193511580000001
2014-04-02 06:45,1.818436824
2014-04-02 07:00,1.816303234
2014-04-02 07:15,1.8065496140000001
2014-04-02 07:30,1.791004778
2014-04-02 07:45,1.7785080119999999
2014-04-02 08:00,1.76448721
2014-04-02 08:15,1.748332819
2014-04-02 08:30,1.7321784269999998
2014-04-02 08:45,1.715109556
2014-04-02 09:00,1.696212017
2014-04-02 09:15,1.6742664090000001
2014-04-02 09:30,1.6504919880000002
2014-04-02 09:45,1.622450386
2014-04-02 10:00,1.5901416019999999
2014-04-02 10:15,1.5633192569999999
2014-04-02 10:30,1.535277655
2014-04-02 10:45,1.526133591
2014-04-02 11:00,1.538020801
2014-04-02 11:15,1.526743147
2014-04-02 11:30,1.5133320469999998
2014-04-02 11:45,1.501444836
2014-04-02 12:00,1.4895576259999999
2014-04-02 12:15,1.476755936
2014-04-02 12:30,1.4654784269999999
2014-04-02 12:45,1.4542007719999999
2014-04-02 13:00,1.443228041
2014-04-02 13:15,1.431950386
2014-04-02 13:30,1.421282433
2014-04-02 13:45,1.411528813
2014-04-02 14:00,1.402384749
2014-04-02 14:15,1.392326351
2014-04-02 14:30,1.3831824330000002
2014-04-02 14:45,1.3755624030000002
2014-04-02 15:00,1.370685666
2014-04-02 15:15,1.392326351
2014-04-02 15:30,1.417015251
2014-04-02 15:45,1.443228041
2014-04-02 16:00,1.4691360519999999
2014-04-02 16:15,1.500835135
2014-04-02 16:30,1.53375362
2014-04-02 16:45,1.56880555
2014-04-02 17:00,1.5992856659999999
2014-04-02 17:15,1.6258032340000002
2014-04-02 17:30,1.648358398
2014-04-02 17:45,1.668170415
2014-04-02 18:00,1.6849343630000002
2014-04-02 18:15,1.696821573
2014-04-02 18:30,1.7087087840000001
2014-04-02 18:45,1.719376737
2014-04-02 19:00,1.7269967659999998
2014-04-02 19:15,1.7333975380000002
2014-04-02 19:30,1.734921573
2014-04-02 19:45,1.728520801
2014-04-02 20:00,1.7172431469999998
2014-04-02 20:15,1.705355936
2014-04-02 20:30,1.692554392
2014-04-02 20:45,1.6764
2014-04-02 21:00,1.6575024619999998
2014-04-02 21:15,1.6343375969999998
2014-04-02 21:30,1.609039141
2014-04-02 21:45,1.58160724
2014-04-02 22:00,1.5514320469999998
2014-04-02 22:15,1.5197328190000001
2014-04-02 22:30,1.500835135
2014-04-02 22:45,1.4895576259999999
2014-04-02 23:00,1.47614638
2014-04-02 23:15,1.4615160230000002
2014-04-02 23:30,1.4459711869999998
2014-04-02 23:45,1.4310360519999998
2014-04-03 00:00,1.417015251
2014-04-03 00:15,1.40299445
2014-04-03 00:30,1.3904975380000002
2014-04-03 00:45,1.379220029
2014-04-03 01:00,1.367942374
2014-04-03 01:15,1.356664865
2014-04-03 01:30,1.3545311290000002
2014-04-03 01:45,1.382572731
2014-04-03 02:00,1.420672731
2014-04-03 02:15,1.460601544
2014-04-03 02:30,1.5063215730000001
2014-04-03 02:45,1.548688755
2014-04-03 03:00,1.5870935330000002
2014-04-03 03:15,1.620316795
2014-04-03 03:30,1.648358398
2014-04-03 03:45,1.670913562
2014-04-03 04:00,1.689811245
2014-04-03 04:15,1.7059656369999998
2014-04-03 04:30,1.719986438
2014-04-03 04:45,1.7321784269999998
2014-04-03 05:00,1.7446751930000002
2014-04-03 05:15,1.7553431469999998
2014-04-03 05:30,1.7650967659999999
2014-04-03 05:45,1.774850386
2014-04-03 06:00,1.78399445
2014-04-03 06:15,1.791919257
2014-04-03 06:30,1.79740555
2014-04-03 06:45,1.802282433
2014-04-03 07:00,1.8044160230000001
2014-04-03 07:15,1.8044160230000001
2014-04-03 07:30,1.802282433
2014-04-03 07:45,1.792528813
2014-04-03 08:00,1.7769839769999998
2014-04-03 08:15,1.763572731
2014-04-03 08:30,1.748332819
2014-04-03 08:45,1.731263948
2014-04-03 09:00,1.712975965
2014-04-03 09:15,1.6934688709999999
2014-04-03 09:30,1.671523263
2014-04-03 09:45,1.6468343630000002
2014-04-03 10:00,1.61665917
2014-04-03 10:15,1.585874421
2014-04-03 10:30,1.548688755
2014-04-03 10:45,1.509979199
2014-04-03 11:00,1.500835135
2014-04-03 11:15,1.494434363
2014-04-03 11:30,1.4886431469999999
2014-04-03 11:45,1.47401279
2014-04-03 12:00,1.459382433
2014-04-03 12:15,1.444447152
2014-04-03 12:30,1.429816795
2014-04-03 12:45,1.415795994
2014-04-03 13:00,1.400860859
2014-04-03 13:15,1.387449614
2014-04-03 13:30,1.374038369
2014-04-03 13:45,1.361541602
2014-04-03 14:00,1.349654392
2014-04-03 14:15,1.338376737
2014-04-03 14:30,1.327099228
2014-04-03 14:45,1.317345608
2014-04-03 15:00,1.30728721
2014-04-03 15:15,1.299057626
2014-04-03 15:30,1.289913562
2014-04-03 15:45,1.286865637
2014-04-03 16:00,1.312163948
2014-04-03 16:15,1.34325362
2014-04-03 16:30,1.373428813
2014-04-03 16:45,1.405128041
2014-04-03 17:00,1.443228041
2014-04-03 17:15,1.4810232630000002
2014-04-03 17:30,1.514855936
2014-04-03 17:45,1.547164865
2014-04-03 18:00,1.575816023
2014-04-03 18:15,1.6026383690000001
2014-04-03 18:30,1.6267175669999998
2014-04-03 18:45,1.6462248069999998
2014-04-03 19:00,1.6617696430000002
2014-04-03 19:15,1.675180743
2014-04-03 19:30,1.6855440640000001
2014-04-03 19:45,1.6956024619999999
2014-04-03 20:00,1.70261279
2014-04-03 20:15,1.7059656369999998
2014-04-03 20:30,1.708099228
2014-04-03 20:45,1.70261279
2014-04-03 21:00,1.686458398
2014-04-03 21:15,1.671523263
2014-04-03 21:30,1.652016023
2014-04-03 21:45,1.6294608590000002
2014-04-03 22:00,1.6041624030000001
2014-04-03 22:15,1.577340058
2014-04-03 22:30,1.547164865
2014-04-03 22:45,1.5169896719999998
2014-04-03 23:00,1.487424035
2014-04-03 23:15,1.4578583980000002
2014-04-03 23:30,1.4310360519999998
2014-04-03 23:45,1.410004778
2014-04-04 00:00,1.389583205
2014-04-04 00:15,1.3712952219999999
2014-04-04 00:30,1.35300724
2014-04-04 00:45,1.336852848
2014-04-04 01:00,1.320698456
2014-04-04 01:15,1.306067953
2014-04-04 01:30,1.292656853
2014-04-04 01:45,1.294790444
2014-04-04 02:00,1.3152120170000001
2014-04-04 02:15,1.350873649
2014-04-04 02:30,1.392326351
2014-04-04 02:45,1.441704006
2014-04-04 03:00,1.488033591
2014-04-04 03:15,1.531010328
2014-04-04 03:30,1.566671959
2014-04-04 03:45,1.59715193
2014-04-04 04:00,1.6258032340000002
2014-04-04 04:15,1.651101544
2014-04-04 04:30,1.671523263
2014-04-04 04:45,1.687677655
2014-04-04 05:00,1.701088755
2014-04-04 05:15,1.7145
2014-04-04 05:30,1.72638721
2014-04-04 05:45,1.7382744209999998
2014-04-04 06:00,1.74741834
2014-04-04 06:15,1.7565624030000002
2014-04-04 06:30,1.7650967659999999
2014-04-04 06:45,1.773631129
2014-04-04 07:00,1.779117567
2014-04-04 07:15,1.784908784
2014-04-04 07:30,1.7888711869999998
2014-04-04 07:45,1.791004778
2014-04-04 08:00,1.791004778
2014-04-04 08:15,1.78765193
2014-04-04 08:30,1.7812511580000001
2014-04-04 08:45,1.76235362
2014-04-04 09:00,1.748332819
2014-04-04 09:15,1.7321784269999998
2014-04-04 09:30,1.7123664090000001
2014-04-04 09:45,1.690420801
2014-04-04 10:00,1.666036824
2014-04-04 10:15,1.64134807
2014-04-04 10:30,1.609648842
2014-04-04 10:45,1.575816023
2014-04-04 11:00,1.536496766
2014-04-04 11:15,1.5020543919999998
2014-04-04 11:30,1.4886431469999999
2014-04-04 11:45,1.47401279
2014-04-04 12:00,1.4542007719999999
2014-04-04 12:15,1.43591279
2014-04-04 12:30,1.417624807
2014-04-04 12:45,1.399641602
2014-04-04 13:00,1.381963176
2014-04-04 13:15,1.36489445
2014-04-04 13:30,1.3487400580000002
2014-04-04 13:45,1.334109556
2014-04-04 14:00,1.319479199
2014-04-04 14:15,1.306067953
2014-04-04 14:30,1.2932664090000001
2014-04-04 14:45,1.280769643
2014-04-04 15:00,1.268577655
2014-04-04 15:15,1.258214334
2014-04-04 15:30,1.24754638
2014-04-04 15:45,1.238402462
2014-04-04 16:00,1.229258398
2014-04-04 16:15,1.221028813
2014-04-04 16:30,1.220114334
2014-04-04 16:45,1.253337597
2014-04-04 17:00,1.2954
2014-04-04 17:15,1.331975965
2014-04-04 17:30,1.3712952219999999
2014-04-04 17:45,1.411528813
2014-04-04 18:00,1.45084807
2014-04-04 18:15,1.485290444
2014-04-04 18:30,1.5169896719999998
2014-04-04 18:45,1.545031129
2014-04-04 19:00,1.5724631759999999
2014-04-04 19:15,1.5962375969999998
2014-04-04 19:30,1.616049614
2014-04-04 19:45,1.633728041
2014-04-04 20:00,1.648358398
2014-04-04 20:15,1.660245608
2014-04-04 20:30,1.6693896719999999
2014-04-04 20:45,1.6764
2014-04-04 21:00,1.681276737
2014-04-04 21:15,1.6821912159999999
2014-04-04 21:30,1.6764
2014-04-04 21:45,1.6611599419999998
2014-04-04 22:00,1.64500555
2014-04-04 22:15,1.6230599419999998
2014-04-04 22:30,1.597761631
2014-04-04 22:45,1.568195994
2014-04-04 23:00,1.538020801
2014-04-04 23:15,1.506931129
2014-04-04 23:30,1.475536824
2014-04-04 23:45,1.443228041
2014-04-05 00:00,1.412138369
2014-04-05 00:15,1.38135362
2014-04-05 00:30,1.353921573
2014-04-05 00:45,1.329232819
2014-04-05 01:00,1.308811245
2014-04-05 01:15,1.289913562
2014-04-05 01:30,1.271625579
2014-04-05 01:45,1.253947152
2014-04-05 02:00,1.238402462
2014-04-05 02:15,1.230782433
2014-04-05 02:30,1.23779276
2014-04-05 02:45,1.258214334
2014-04-05 03:00,1.292047152
2014-04-05 03:15,1.332585666
2014-04-05 03:30,1.379829585
2014-04-05 03:45,1.424025579
2014-04-05 04:00,1.464868871
2014-04-05 04:15,1.499920801
2014-04-05 04:30,1.5316200290000002
2014-04-05 04:45,1.561795222
2014-04-05 05:00,1.5886175669999998
2014-04-05 05:15,1.613306467
2014-04-05 05:30,1.636471187
2014-04-05 05:45,1.6575024619999998
2014-04-05 06:00,1.6730471519999999
2014-04-05 06:15,1.6870679530000001
2014-04-05 06:30,1.6977360519999998
2014-04-05 06:45,1.708099228
2014-04-05 07:00,1.7172431469999998
2014-04-05 07:15,1.72425362
2014-04-05 07:30,1.730654392
2014-04-05 07:45,1.737055164
2014-04-05 08:00,1.739798456
2014-04-05 08:15,1.741932047
2014-04-05 08:30,1.741322345
2014-04-05 08:45,1.737664865
2014-04-05 09:00,1.72425362
2014-04-05 09:15,1.705355936
2014-04-05 09:30,1.686458398
2014-04-05 09:45,1.663293533
2014-04-05 10:00,1.637690444
2014-04-05 10:15,1.608429585
2014-04-05 10:30,1.573072731
2014-04-05 10:45,1.53375362
2014-04-05 11:00,1.4965679530000002
2014-04-05 11:15,1.462125579
2014-04-05 11:30,1.4310360519999998
2014-04-05 11:45,1.4078711869999998
2014-04-05 12:00,1.3847064669999998
2014-04-05 12:15,1.3636751930000002
2014-04-05 12:30,1.34325362
2014-04-05 12:45,1.324355936
2014-04-05 13:00,1.30515362
2014-04-05 13:15,1.287779971
2014-04-05 13:30,1.270711245
2014-04-05 13:45,1.255471187
2014-04-05 14:00,1.239926351
2014-04-05 14:15,1.22590555
2014-04-05 14:30,1.211884822
2014-04-05 14:45,1.199692833
2014-04-05 15:00,1.189329585
2014-04-05 15:15,1.179575965
2014-04-05 15:30,1.170431974
2014-04-05 15:45,1.1618976109999999
2014-04-05 16:00,1.15488721
2014-04-05 16:15,1.146962403
2014-04-05 16:30,1.140866409
2014-04-05 16:45,1.135075193
2014-04-05 17:00,1.129588827
2014-04-05 17:15,1.1237976109999999
2014-04-05 17:30,1.12166402
2014-04-05 17:45,1.1506200290000002
2014-04-05 18:00,1.19573043
2014-04-05 18:15,1.239316795
2014-04-05 18:30,1.280769643
2014-04-05 18:45,1.323441602
2014-04-05 19:00,1.362151158
2014-04-05 19:15,1.394459942
2014-04-05 19:30,1.424025579
2014-04-05 19:45,1.4523719590000002
2014-04-05 20:00,1.4804135619999998
2014-04-05 20:15,1.506931129
2014-04-05 20:30,1.533144064
2014-04-05 20:45,1.554175193
2014-04-05 21:00,1.5724631759999999
2014-04-05 21:15,1.588008012
2014-04-05 21:30,1.6005047780000001
2014-04-05 21:45,1.609648842
2014-04-05 22:00,1.616049614
2014-04-05 22:15,1.6194024619999998
2014-04-05 22:30,1.618183205
2014-04-05 22:45,1.609039141
2014-04-05 23:00,1.5901416019999999
2014-04-05 23:15,1.566062403
2014-04-05 23:30,1.537411245
2014-04-05 23:45,1.5057120169999998
2014-04-06 00:00,1.472488755
2014-04-06 00:15,1.44109445
2014-04-06 00:30,1.4106143340000001
2014-04-06 00:45,1.381963176
2014-04-06 01:00,1.356664865
2014-04-06 01:15,1.3313664090000001
2014-04-06 01:30,1.3002767370000001
2014-04-06 01:45,1.270711245
2014-04-06 02:00,1.24541279
2014-04-06 02:15,1.221028813
2014-04-06 02:30,1.20274083
2014-04-06 02:45,1.194206395
2014-04-06 03:00,1.1914631759999998
2014-04-06 03:15,1.214627968
2014-04-06 03:30,1.244193533
2014-04-06 03:45,1.272844836
2014-04-06 04:00,1.294180743
2014-04-06 04:15,1.313078427
2014-04-06 04:30,1.332585666
2014-04-06 04:45,1.360932047
2014-04-06 05:00,1.388973649
2014-04-06 05:15,1.415795994
2014-04-06 05:30,1.439570415
2014-04-06 05:45,1.46425917
2014-04-06 06:00,1.4859
2014-04-06 06:15,1.5057120169999998
2014-04-06 06:30,1.5578328190000001
2014-04-06 06:45,1.583131129
2014-04-06 07:00,1.6026383690000001
2014-04-06 07:15,1.6194024619999998
2014-04-06 07:30,1.6343375969999998
2014-04-06 07:45,1.648358398
2014-04-06 08:00,1.659636052
2014-04-06 08:15,1.668170415
2014-04-06 08:30,1.6736568530000002
2014-04-06 08:45,1.675180743
2014-04-06 09:00,1.6730471519999999
2014-04-06 09:15,1.66664638
2014-04-06 09:30,1.648358398
2014-04-06 09:45,1.624583977
2014-04-06 10:00,1.59715193
2014-04-06 10:15,1.5639288130000002
2014-04-06 10:30,1.5288767369999998
2014-04-06 10:45,1.494434363
2014-04-06 11:00,1.455724807
2014-04-06 11:15,1.417624807
2014-04-06 11:30,1.37830555
2014-04-06 11:45,1.343863176
2014-04-06 12:00,1.310944836
2014-04-06 12:15,1.285036824
2014-04-06 12:30,1.260957626
2014-04-06 12:45,1.238402462
2014-04-06 13:00,1.214627968
2014-04-06 13:15,1.193596766
2014-04-06 13:30,1.173784822
2014-04-06 13:45,1.158239985
2014-04-06 14:00,1.1436096279999999
2014-04-06 14:15,1.1308080120000001
2014-04-06 14:30,1.121054392
2014-04-06 14:45,1.111300772
2014-04-06 15:00,1.1042903720000001
2014-04-06 15:15,1.096365565
2014-04-06 15:30,1.090879199
2014-04-06 15:45,1.084478427
2014-04-06 16:00,1.079601617
2014-04-06 16:15,1.074724807
2014-04-06 16:30,1.070457626
2014-04-06 16:45,1.066190372
2014-04-06 17:00,1.06192319
2014-04-06 17:15,1.058570415
2014-04-06 17:30,1.054303234
2014-04-06 17:45,1.05003598
2014-04-06 18:00,1.047902389
2014-04-06 18:15,1.0457687979999999
2014-04-06 18:30,1.047292833
2014-04-06 18:45,1.077468026
2014-04-06 19:00,1.116177582
2014-04-06 19:15,1.15976402
2014-04-06 19:30,1.20274083
2014-04-06 19:45,1.244193533
2014-04-06 20:00,1.284122345
2014-04-06 20:15,1.320088755
2014-04-06 20:30,1.356664865
2014-04-06 20:45,1.388973649
2014-04-06 21:00,1.417624807
2014-04-06 21:15,1.4465807430000002
2014-04-06 21:30,1.472488755
2014-04-06 21:45,1.495044064
2014-04-06 22:00,1.515465637
2014-04-06 22:15,1.53375362
2014-04-06 22:30,1.549298456
2014-04-06 22:45,1.562709556
2014-04-06 23:00,1.57185362
2014-04-06 23:15,1.5788639480000002
2014-04-06 23:30,1.58160724
2014-04-06 23:45,1.577949614
2014-04-07 00:00,1.5675864380000002
2014-04-07 00:15,1.548688755
2014-04-07 00:30,1.5252192569999998
2014-04-07 00:45,1.49778721
2014-04-07 01:00,1.46639276
2014-04-07 01:15,1.431950386
2014-04-07 01:30,1.399641602
2014-04-07 01:45,1.367028041
2014-04-07 02:00,1.338986438
2014-04-07 02:15,1.312163948
2014-04-07 02:30,1.28351279
2014-04-07 02:45,1.254556853
2014-04-07 03:00,1.2335255790000001
2014-04-07 03:15,1.212494377
2014-04-07 03:30,1.194206395
2014-04-07 03:45,1.183538369
2014-04-07 04:00,1.177442374
2014-04-07 04:15,1.177442374
2014-04-07 04:30,1.196339985
2014-04-07 04:45,1.209751231
2014-04-07 05:00,1.223162403
2014-04-07 05:15,1.237183205
2014-04-07 05:30,1.26034807
2014-04-07 05:45,1.291132819
2014-04-07 06:00,1.3277087840000001
2014-04-07 06:15,1.364284749
2014-04-07 06:30,1.398727269
2014-04-07 06:45,1.424025579
2014-04-07 07:00,1.45084807
2014-04-07 07:15,1.474622345
2014-04-07 07:30,1.499920801
2014-04-07 07:45,1.5230856659999998
2014-04-07 08:00,1.545031129
2014-04-07 08:15,1.565452848
2014-04-07 08:30,1.583131129
2014-04-07 08:45,1.59501834
2014-04-07 09:00,1.60690555
2014-04-07 09:15,1.6175736490000001
2014-04-07 09:30,1.625193533
2014-04-07 09:45,1.62854638
2014-04-07 10:00,1.627327269
2014-04-07 10:15,1.6194024619999998
2014-04-07 10:30,1.604771959
2014-04-07 10:45,1.582216795
2014-04-07 11:00,1.554175193
2014-04-07 11:15,1.521866409
2014-04-07 11:30,1.487424035
2014-04-07 11:45,1.4514576259999998
2014-04-07 12:00,1.41488166
2014-04-07 12:15,1.37830555
2014-04-07 12:30,1.341729585
2014-04-07 12:45,1.313687983
2014-04-07 13:00,1.272235135
2014-04-07 13:15,1.240536052
2014-04-07 13:30,1.214018412
2014-04-07 13:45,1.186586366
2014-04-07 14:00,1.162507167
2014-04-07 14:15,1.142085594
2014-04-07 14:30,1.125931202
2014-04-07 14:45,1.1125200290000001
2014-04-07 15:00,1.1012423740000001
2014-04-07 15:15,1.092403234
2014-04-07 15:30,1.084478427
2014-04-07 15:45,1.077468026
2014-04-07 16:00,1.0710671809999999
2014-04-07 16:15,1.066190372
2014-04-07 16:30,1.061313634
2014-04-07 16:45,1.05704638
2014-04-07 17:00,1.05216957
2014-04-07 17:15,1.047902389
2014-04-07 17:30,1.043635208
2014-04-07 17:45,1.039672804
2014-04-07 18:00,1.036015178
2014-04-07 18:15,1.033881588
2014-04-07 18:30,1.035405623
2014-04-07 18:45,1.033881588
2014-04-07 19:00,1.032357626
2014-04-07 19:15,1.0296144059999999
2014-04-07 19:30,1.034491216
2014-04-07 19:45,1.060704006
2014-04-07 20:00,1.0978895990000002
2014-04-07 20:15,1.140866409
2014-04-07 20:30,1.185672032
2014-04-07 20:45,1.226515251
2014-04-07 21:00,1.267358398
2014-04-07 21:15,1.303934363
2014-04-07 21:30,1.338376737
2014-04-07 21:45,1.3691616309999999
2014-04-07 22:00,1.400860859
2014-04-07 22:15,1.430426351
2014-04-07 22:30,1.4584679530000002
2014-04-07 22:45,1.485290444
2014-04-07 23:00,1.506931129
2014-04-07 23:15,1.527352848
2014-04-07 23:30,1.542897538
2014-04-07 23:45,1.556308784
2014-04-08 00:00,1.56880555
2014-04-08 00:15,1.577340058
2014-04-08 00:30,1.580997538
2014-04-08 00:45,1.579473649
2014-04-08 01:00,1.5724631759999999
2014-04-08 01:15,1.5556992280000002
2014-04-08 01:30,1.533144064
2014-04-08 01:45,1.505102462
2014-04-08 02:00,1.472488755
2014-04-08 02:15,1.43804638
2014-04-08 02:30,1.403604006
2014-04-08 02:45,1.3691616309999999
2014-04-08 03:00,1.336243147
2014-04-08 03:15,1.30515362
2014-04-08 03:30,1.277721573
2014-04-08 03:45,1.251204006
2014-04-08 04:00,1.223771959
2014-04-08 04:15,1.19786402
2014-04-08 04:30,1.173784822
2014-04-08 04:45,1.163116795
2014-04-08 05:00,1.1814047779999999
2014-04-08 05:15,1.163116795
2014-04-08 05:30,1.157020801
2014-04-08 05:45,1.155496766
2014-04-08 06:00,1.1652503859999999
2014-04-08 06:15,1.183538369
2014-04-08 06:30,1.212494377
2014-04-08 06:45,1.251204006
2014-04-08 07:00,1.2905232629999999
2014-04-08 07:15,1.323441602
2014-04-08 07:30,1.3523975380000002
2014-04-08 07:45,1.3804391409999999
2014-04-08 08:00,1.407261631
2014-04-08 08:15,1.433169643
2014-04-08 08:30,1.4551152509999998
2014-04-08 08:45,1.476755936
2014-04-08 09:00,1.497177655
2014-04-08 09:15,1.531010328
2014-04-08 09:30,1.5514320469999998
2014-04-08 09:45,1.568195994
2014-04-08 10:00,1.583131129
2014-04-08 10:15,1.59501834
2014-04-08 10:30,1.6041624030000001
2014-04-08 10:45,1.6105631759999999
2014-04-08 11:00,1.613306467
2014-04-08 11:15,1.6105631759999999
2014-04-08 11:30,1.6014192569999999
2014-04-08 11:45,1.580997538
2014-04-08 12:00,1.556308784
2014-04-08 12:15,1.5252192569999998
2014-04-08 12:30,1.490167181
2014-04-08 12:45,1.453591216
2014-04-08 13:00,1.41488166
2014-04-08 13:15,1.3755624030000002
2014-04-08 13:30,1.336243147
2014-04-08 13:45,1.298143147
2014-04-08 14:00,1.2679679529999999
2014-04-08 14:15,1.2335255790000001
2014-04-08 14:30,1.199692833
2014-04-08 14:45,1.171651231
2014-04-08 15:00,1.146962403
2014-04-08 15:15,1.1274551640000001
2014-04-08 15:30,1.111300772
2014-04-08 15:45,1.0978895990000002
2014-04-08 16:00,1.0872215729999999
2014-04-08 16:15,1.078991988
2014-04-08 16:30,1.0710671809999999
2014-04-08 16:45,1.064971187
2014-04-08 17:00,1.058570415
2014-04-08 17:15,1.053693605
2014-04-08 17:30,1.047902389
2014-04-08 17:45,1.0445496140000001
2014-04-08 18:00,1.043635208
2014-04-08 18:15,1.040891988
2014-04-08 18:30,1.038148769
2014-04-08 18:45,1.034491216
2014-04-08 19:00,1.031138369
2014-04-08 19:15,1.027480816
2014-04-08 19:30,1.026261631
2014-04-08 19:45,1.026261631
2014-04-08 20:00,1.025347225
2014-04-08 20:15,1.0457687979999999
2014-04-08 20:30,1.086612017
2014-04-08 20:45,1.136599228
2014-04-08 21:00,1.185672032
2014-04-08 21:15,1.230172731
2014-04-08 21:30,1.271625579
2014-04-08 21:45,1.312163948
2014-04-08 22:00,1.3517879830000001
2014-04-08 22:15,1.387449614
2014-04-08 22:30,1.420672731
2014-04-08 22:45,1.4523719590000002
2014-04-08 23:00,1.481632819
2014-04-08 23:15,1.509979199
2014-04-08 23:30,1.532229585
2014-04-08 23:45,1.5526511580000002
2014-04-09 00:00,1.5724631759999999
2014-04-09 00:15,1.5901416019999999
2014-04-09 00:30,1.604771959
2014-04-09 00:45,1.616049614
2014-04-09 01:00,1.6258032340000002
2014-04-09 01:15,1.632813562
2014-04-09 01:30,1.6349471519999998
2014-04-09 01:45,1.632813562
2014-04-09 02:00,1.624583977
2014-04-09 02:15,1.609039141
2014-04-09 02:30,1.585874421
2014-04-09 02:45,1.5578328190000001
2014-04-09 03:00,1.5252192569999998
2014-04-09 03:15,1.491691216
