Time,Flow
2014-03-03 18:00,3710.0
2014-03-03 18:15,3710.0
2014-03-03 18:30,3720.0
2014-03-03 18:45,3750.0
2014-03-03 19:00,3810.0
2014-03-03 19:15,3920.0
2014-03-03 19:30,3940.0
2014-03-03 19:45,4020.0
2014-03-03 20:00,4120.0
2014-03-03 20:15,4100.0
2014-03-03 20:30,4250.0
2014-03-03 20:45,4300.0
2014-03-03 21:00,4450.0
2014-03-03 21:15,4580.0
2014-03-03 21:30,4700.0
2014-03-03 21:45,4880.0
2014-03-03 22:00,4890.0
2014-03-03 22:15,5040.0
2014-03-03 22:30,5090.0
2014-03-03 22:45,5080.0
2014-03-03 23:00,5190.0
2014-03-03 23:15,5220.0
2014-03-03 23:30,5180.0
2014-03-03 23:45,5290.0
2014-03-04 00:00,5300.0
2014-03-04 00:15,5460.0
2014-03-04 00:30,5400.0
2014-03-04 00:45,5450.0
2014-03-04 01:00,5350.0
2014-03-04 01:15,5400.0
2014-03-04 01:30,5430.0
2014-03-04 01:45,5420.0
2014-03-04 02:00,5390.0
2014-03-04 02:15,5280.0
2014-03-04 02:30,5120.0
2014-03-04 02:45,5010.0
2014-03-04 03:00,4870.0
2014-03-04 03:15,4720.0
2014-03-04 03:30,4620.0
2014-03-04 03:45,4470.0
2014-03-04 04:00,4320.0
2014-03-04 04:15,4140.0
2014-03-04 04:30,3890.0
2014-03-04 04:45,3770.0
2014-03-04 05:00,3660.0
2014-03-04 05:15,3460.0
2014-03-04 05:30,3370.0
2014-03-04 05:45,3240.0
2014-03-04 06:00,3060.0
2014-03-04 06:15,3100.0
2014-03-04 06:30,3140.0
2014-03-04 06:45,3050.0
2014-03-04 07:00,3050.0
2014-03-04 07:15,3090.0
2014-03-04 07:30,3240.0
2014-03-04 07:45,3330.0
2014-03-04 08:00,3530.0
2014-03-04 08:15,3650.0
2014-03-04 08:30,3670.0
2014-03-04 08:45,3820.0
2014-03-04 09:00,3950.0
2014-03-04 09:15,4080.0
2014-03-04 09:30,4230.0
2014-03-04 09:45,4350.0
2014-03-04 10:00,4520.0
2014-03-04 10:15,4640.0
2014-03-04 10:30,4760.0
2014-03-04 10:45,4860.0
2014-03-04 11:00,4970.0
2014-03-04 11:15,5000.0
2014-03-04 11:30,5060.0
2014-03-04 11:45,5120.0
2014-03-04 12:00,5200.0
2014-03-04 12:15,5270.0
2014-03-04 12:30,5250.0
2014-03-04 12:45,5290.0
2014-03-04 13:00,5300.0
2014-03-04 13:15,5320.0
2014-03-04 13:30,5340.0
2014-03-04 13:45,5350.0
2014-03-04 14:00,5370.0
2014-03-04 14:15,5320.0
2014-03-04 14:30,5340.0
2014-03-04 14:45,5330.0
2014-03-04 15:00,5290.0
2014-03-04 15:15,5210.0
2014-03-04 15:30,5140.0
2014-03-04 15:45,5010.0
2014-03-04 16:00,4840.0
2014-03-04 16:15,4670.0
2014-03-04 16:30,4530.0
2014-03-04 16:45,4440.0
2014-03-04 17:00,4330.0
2014-03-04 17:15,4120.0
2014-03-04 17:30,4010.0
2014-03-04 17:45,3870.0
2014-03-04 18:00,3650.0
2014-03-04 18:15,3580.0
2014-03-04 18:30,3400.0
2014-03-04 18:45,3410.0
2014-03-04 19:00,3290.0
2014-03-04 19:15,3280.0
2014-03-04 19:30,3270.0
2014-03-04 19:45,3320.0
2014-03-04 20:00,3350.0
2014-03-04 20:15,3420.0
2014-03-04 20:30,3520.0
2014-03-04 20:45,3610.0
2014-03-04 21:00,3660.0
2014-03-04 21:15,3770.0
2014-03-04 21:30,3830.0
2014-03-04 21:45,3930.0
2014-03-04 22:00,4020.0
2014-03-04 22:15,4170.0
2014-03-04 22:30,4260.0
2014-03-04 22:45,4390.0
2014-03-04 23:00,4510.0
2014-03-04 23:15,4580.0
2014-03-04 23:30,4670.0
2014-03-04 23:45,4730.0
2014-03-05 00:00,4820.0
2014-03-05 00:15,4840.0
2014-03-05 00:30,4860.0
2014-03-05 00:45,4880.0
2014-03-05 01:00,4940.0
2014-03-05 01:15,5040.0
2014-03-05 01:30,4980.0
2014-03-05 01:45,4930.0
2014-03-05 02:00,4930.0
2014-03-05 02:15,4970.0
2014-03-05 02:30,4920.0
2014-03-05 02:45,4910.0
2014-03-05 03:00,4820.0
2014-03-05 03:15,4620.0
2014-03-05 03:30,4460.0
2014-03-05 03:45,4360.0
2014-03-05 04:00,4180.0
2014-03-05 04:15,4050.0
2014-03-05 04:30,3770.0
2014-03-05 04:45,3590.0
2014-03-05 05:00,3420.0
2014-03-05 05:15,3240.0
2014-03-05 05:30,3120.0
2014-03-05 05:45,3090.0
2014-03-05 06:00,2940.0
2014-03-05 06:15,2910.0
2014-03-05 06:30,2830.0
2014-03-05 06:45,2790.0
2014-03-05 07:00,2840.0
2014-03-05 07:15,2800.0
2014-03-05 07:30,2750.0
2014-03-05 07:45,2860.0
2014-03-05 08:00,2910.0
2014-03-05 08:15,3090.0
2014-03-05 08:30,3270.0
2014-03-05 08:45,3500.0
2014-03-05 09:00,3550.0
2014-03-05 09:15,3710.0
2014-03-05 09:30,3820.0
2014-03-05 09:45,3910.0
2014-03-05 10:00,4010.0
2014-03-05 10:15,4150.0
2014-03-05 10:30,4230.0
2014-03-05 10:45,4470.0
2014-03-05 11:00,4580.0
2014-03-05 11:15,4720.0
2014-03-05 11:30,4820.0
2014-03-05 11:45,4930.0
2014-03-05 12:00,4940.0
2014-03-05 12:15,5040.0
2014-03-05 12:30,5100.0
2014-03-05 12:45,5200.0
2014-03-05 13:00,5270.0
2014-03-05 13:15,5190.0
2014-03-05 13:30,5330.0
2014-03-05 13:45,5340.0
2014-03-05 14:00,5400.0
2014-03-05 14:15,5390.0
2014-03-05 14:30,5430.0
2014-03-05 14:45,5430.0
2014-03-05 15:00,5470.0
2014-03-05 15:15,5480.0
2014-03-05 15:30,5470.0
2014-03-05 15:45,5410.0
2014-03-05 16:00,5320.0
2014-03-05 16:15,5370.0
2014-03-05 16:30,5270.0
2014-03-05 16:45,5200.0
2014-03-05 17:00,5110.0
2014-03-05 17:15,5010.0
2014-03-05 17:30,4860.0
2014-03-05 17:45,4780.0
2014-03-05 18:00,4630.0
2014-03-05 18:15,4580.0
2014-03-05 18:30,4510.0
2014-03-05 18:45,4310.0
2014-03-05 19:00,4220.0
2014-03-05 19:15,4170.0
2014-03-05 19:30,4110.0
2014-03-05 19:45,4050.0
2014-03-05 20:00,4020.0
2014-03-05 20:15,4040.0
2014-03-05 20:30,4110.0
2014-03-05 20:45,4090.0
2014-03-05 21:00,4110.0
2014-03-05 21:15,4200.0
2014-03-05 21:30,4290.0
2014-03-05 21:45,4470.0
2014-03-05 22:00,4440.0
2014-03-05 22:15,4530.0
2014-03-05 22:30,4630.0
2014-03-05 22:45,4640.0
2014-03-05 23:00,4710.0
2014-03-05 23:15,4840.0
2014-03-05 23:30,4940.0
2014-03-05 23:45,5030.0
2014-03-06 00:00,5250.0
2014-03-06 00:15,5350.0
2014-03-06 00:30,5460.0
2014-03-06 00:45,5530.0
2014-03-06 01:00,5700.0
2014-03-06 01:15,5640.0
2014-03-06 01:30,5790.0
2014-03-06 01:45,5740.0
2014-03-06 02:00,5850.0
2014-03-06 02:15,5840.0
2014-03-06 02:30,5840.0
2014-03-06 02:45,5890.0
2014-03-06 03:00,5880.0
2014-03-06 03:15,5880.0
2014-03-06 03:30,5810.0
2014-03-06 03:45,5840.0
2014-03-06 04:00,5690.0
2014-03-06 04:15,5680.0
2014-03-06 04:30,5600.0
2014-03-06 04:45,5500.0
2014-03-06 05:00,5420.0
2014-03-06 05:15,5350.0
2014-03-06 05:30,5180.0
2014-03-06 05:45,5040.0
2014-03-06 06:00,4960.0
2014-03-06 06:15,4920.0
2014-03-06 06:30,4840.0
2014-03-06 06:45,4710.0
2014-03-06 07:00,4710.0
2014-03-06 07:15,4700.0
2014-03-06 07:30,4630.0
2014-03-06 07:45,4700.0
2014-03-06 08:00,4720.0
2014-03-06 08:15,4680.0
2014-03-06 08:30,4770.0
2014-03-06 08:45,4880.0
2014-03-06 09:00,4910.0
2014-03-06 09:15,4990.0
2014-03-06 09:30,5110.0
2014-03-06 09:45,5220.0
2014-03-06 10:00,5280.0
2014-03-06 10:15,5340.0
2014-03-06 10:30,5560.0
2014-03-06 10:45,5610.0
2014-03-06 11:00,5780.0
2014-03-06 11:15,5880.0
2014-03-06 11:30,5980.0
2014-03-06 11:45,6070.0
2014-03-06 12:00,6250.0
2014-03-06 12:15,6340.0
2014-03-06 12:30,6370.0
2014-03-06 12:45,6490.0
2014-03-06 13:00,6460.0
2014-03-06 13:15,6530.0
2014-03-06 13:30,6600.0
2014-03-06 13:45,6680.0
2014-03-06 14:00,6720.0
2014-03-06 14:15,6710.0
2014-03-06 14:30,6760.0
2014-03-06 14:45,6740.0
2014-03-06 15:00,6760.0
2014-03-06 15:15,6730.0
2014-03-06 15:30,6840.0
2014-03-06 15:45,6770.0
2014-03-06 16:00,6810.0
2014-03-06 16:15,6800.0
2014-03-06 16:30,6810.0
2014-03-06 16:45,6820.0
2014-03-06 17:00,6790.0
2014-03-06 17:15,6810.0
2014-03-06 17:30,6810.0
2014-03-06 17:45,6820.0
2014-03-06 18:00,6680.0
2014-03-06 18:15,6550.0
2014-03-06 18:30,6530.0
2014-03-06 18:45,6580.0
2014-03-06 19:00,6470.0
2014-03-06 19:15,6390.0
2014-03-06 19:30,6370.0
2014-03-06 19:45,6350.0
2014-03-06 20:00,6240.0
2014-03-06 20:15,6210.0
2014-03-06 20:30,6220.0
2014-03-06 20:45,6110.0
2014-03-06 21:00,5960.0
2014-03-06 21:15,5950.0
2014-03-06 21:30,6010.0
2014-03-06 21:45,5950.0
2014-03-06 22:00,5930.0
2014-03-06 22:15,5950.0
2014-03-06 22:30,6010.0
2014-03-06 22:45,5990.0
2014-03-06 23:00,6050.0
2014-03-06 23:15,6010.0
2014-03-06 23:30,6000.0
2014-03-06 23:45,6100.0
2014-03-07 00:00,6220.0
2014-03-07 00:15,6190.0
2014-03-07 00:30,6350.0
2014-03-07 00:45,6320.0
2014-03-07 01:00,6440.0
2014-03-07 01:15,6480.0
2014-03-07 01:30,6610.0
2014-03-07 01:45,6610.0
2014-03-07 02:00,6640.0
2014-03-07 02:15,6710.0
2014-03-07 02:30,6780.0
2014-03-07 02:45,6750.0
2014-03-07 03:00,6750.0
2014-03-07 03:15,6830.0
2014-03-07 03:30,6710.0
2014-03-07 03:45,6810.0
2014-03-07 04:00,6820.0
2014-03-07 04:15,6770.0
2014-03-07 04:30,6700.0
2014-03-07 04:45,6740.0
2014-03-07 05:00,6680.0
2014-03-07 05:15,6620.0
2014-03-07 05:30,6580.0
2014-03-07 05:45,6580.0
2014-03-07 06:00,6460.0
2014-03-07 06:15,6410.0
2014-03-07 06:30,6260.0
2014-03-07 06:45,6200.0
2014-03-07 07:00,6080.0
2014-03-07 07:15,5960.0
2014-03-07 07:30,5880.0
2014-03-07 07:45,5850.0
2014-03-07 08:00,5770.0
2014-03-07 08:15,5680.0
2014-03-07 08:30,5720.0
2014-03-07 08:45,5650.0
2014-03-07 09:00,5620.0
2014-03-07 09:15,5650.0
2014-03-07 09:30,5670.0
2014-03-07 09:45,5660.0
2014-03-07 10:00,5660.0
2014-03-07 10:15,5730.0
2014-03-07 10:30,5720.0
2014-03-07 10:45,5850.0
2014-03-07 11:00,5960.0
2014-03-07 11:15,5980.0
2014-03-07 11:30,6130.0
2014-03-07 11:45,6100.0
2014-03-07 12:00,6270.0
2014-03-07 12:15,6330.0
2014-03-07 12:30,6420.0
2014-03-07 12:45,6490.0
2014-03-07 13:00,6590.0
2014-03-07 13:15,6660.0
2014-03-07 13:30,6680.0
2014-03-07 13:45,6710.0
2014-03-07 14:00,6680.0
2014-03-07 14:15,6740.0
2014-03-07 14:30,6710.0
2014-03-07 14:45,6780.0
2014-03-07 15:00,6780.0
2014-03-07 15:15,6790.0
2014-03-07 15:30,6800.0
2014-03-07 15:45,6810.0
2014-03-07 16:00,6790.0
2014-03-07 16:15,6820.0
2014-03-07 16:30,6880.0
2014-03-07 16:45,6870.0
2014-03-07 17:00,6830.0
2014-03-07 17:15,6830.0
2014-03-07 17:30,6870.0
2014-03-07 17:45,6800.0
2014-03-07 18:00,6830.0
2014-03-07 18:15,6750.0
2014-03-07 18:30,6760.0
2014-03-07 18:45,6660.0
2014-03-07 19:00,6650.0
2014-03-07 19:15,6570.0
2014-03-07 19:30,6540.0
2014-03-07 19:45,6520.0
2014-03-07 20:00,6470.0
2014-03-07 20:15,6410.0
2014-03-07 20:30,6320.0
2014-03-07 20:45,6250.0
2014-03-07 21:00,6220.0
2014-03-07 21:15,6110.0
2014-03-07 21:30,6070.0
2014-03-07 21:45,6000.0
2014-03-07 22:00,5940.0
2014-03-07 22:15,5900.0
2014-03-07 22:30,5760.0
2014-03-07 22:45,5770.0
2014-03-07 23:00,5730.0
2014-03-07 23:15,5740.0
2014-03-07 23:30,5690.0
2014-03-07 23:45,5680.0
2014-03-08 00:00,5740.0
2014-03-08 00:15,5720.0
2014-03-08 00:30,5770.0
2014-03-08 00:45,5770.0
2014-03-08 01:00,5730.0
2014-03-08 01:15,5840.0
2014-03-08 01:30,5900.0
2014-03-08 01:45,5940.0
2014-03-08 02:00,5990.0
2014-03-08 02:15,6070.0
2014-03-08 02:30,6070.0
2014-03-08 02:45,6140.0
2014-03-08 03:00,6190.0
2014-03-08 03:15,6240.0
2014-03-08 03:30,6300.0
2014-03-08 03:45,6320.0
2014-03-08 04:00,6330.0
2014-03-08 04:15,6350.0
2014-03-08 04:30,6280.0
2014-03-08 04:45,6280.0
2014-03-08 05:00,6300.0
2014-03-08 05:15,6340.0
2014-03-08 05:30,6230.0
2014-03-08 05:45,6190.0
2014-03-08 06:00,6210.0
2014-03-08 06:15,6120.0
2014-03-08 06:30,6080.0
2014-03-08 06:45,6010.0
2014-03-08 07:00,5920.0
2014-03-08 07:15,5860.0
2014-03-08 07:30,5740.0
2014-03-08 07:45,5510.0
2014-03-08 08:00,5420.0
2014-03-08 08:15,5360.0
2014-03-08 08:30,5280.0
2014-03-08 08:45,5200.0
2014-03-08 09:00,5180.0
2014-03-08 09:15,5100.0
2014-03-08 09:30,5070.0
2014-03-08 09:45,4990.0
2014-03-08 10:00,5030.0
2014-03-08 10:15,5050.0
2014-03-08 10:30,5040.0
2014-03-08 10:45,4990.0
2014-03-08 11:00,5080.0
2014-03-08 11:15,5130.0
2014-03-08 11:30,5170.0
2014-03-08 11:45,5160.0
2014-03-08 12:00,5250.0
2014-03-08 12:15,5340.0
2014-03-08 12:30,5400.0
2014-03-08 12:45,5480.0
2014-03-08 13:00,5630.0
2014-03-08 13:15,5760.0
2014-03-08 13:30,5880.0
2014-03-08 13:45,5910.0
2014-03-08 14:00,6000.0
2014-03-08 14:15,6120.0
2014-03-08 14:30,6160.0
2014-03-08 14:45,6130.0
2014-03-08 15:00,6200.0
2014-03-08 15:15,6190.0
2014-03-08 15:30,6200.0
2014-03-08 15:45,6210.0
2014-03-08 16:00,6240.0
2014-03-08 16:15,6320.0
2014-03-08 16:30,6310.0
2014-03-08 16:45,6250.0
2014-03-08 17:00,6320.0
2014-03-08 17:15,6350.0
2014-03-08 17:30,6290.0
2014-03-08 17:45,6330.0
2014-03-08 18:00,6250.0
2014-03-08 18:15,6310.0
2014-03-08 18:30,6280.0
2014-03-08 18:45,6260.0
2014-03-08 19:00,6270.0
2014-03-08 19:15,6230.0
2014-03-08 19:30,6200.0
2014-03-08 19:45,6190.0
2014-03-08 20:00,6110.0
2014-03-08 20:15,6080.0
2014-03-08 20:30,5980.0
2014-03-08 20:45,5870.0
2014-03-08 21:00,5810.0
2014-03-08 21:15,5710.0
2014-03-08 21:30,5680.0
2014-03-08 21:45,5590.0
2014-03-08 22:00,5630.0
2014-03-08 22:15,5560.0
2014-03-08 22:30,5420.0
2014-03-08 22:45,5430.0
2014-03-08 23:00,5280.0
2014-03-08 23:15,5250.0
2014-03-08 23:30,5170.0
2014-03-08 23:45,5120.0
2014-03-09 00:00,5050.0
2014-03-09 00:15,4990.0
2014-03-09 00:30,4960.0
2014-03-09 00:45,4980.0
2014-03-09 01:00,4960.0
2014-03-09 01:15,5050.0
2014-03-09 01:30,4970.0
2014-03-09 01:45,5040.0
2014-03-09 02:00,4990.0
2014-03-09 02:15,5040.0
2014-03-09 02:30,5090.0
2014-03-09 02:45,5170.0
2014-03-09 03:00,5270.0
2014-03-09 03:15,5320.0
2014-03-09 03:30,5300.0
2014-03-09 03:45,5440.0
2014-03-09 04:00,5460.0
2014-03-09 04:15,5550.0
2014-03-09 04:30,5610.0
2014-03-09 04:45,5600.0
2014-03-09 05:00,5630.0
2014-03-09 05:15,5600.0
2014-03-09 05:30,5650.0
2014-03-09 05:45,5630.0
2014-03-09 06:00,5640.0
2014-03-09 06:15,5610.0
2014-03-09 06:30,5550.0
2014-03-09 06:45,5510.0
2014-03-09 07:00,5470.0
2014-03-09 07:15,5380.0
2014-03-09 07:30,5340.0
2014-03-09 07:45,5240.0
2014-03-09 08:00,5210.0
2014-03-09 08:15,5120.0
2014-03-09 08:30,5130.0
2014-03-09 08:45,4990.0
2014-03-09 09:00,4880.0
2014-03-09 09:15,4770.0
2014-03-09 09:30,4710.0
2014-03-09 09:45,4610.0
2014-03-09 10:00,4600.0
2014-03-09 10:15,4520.0
2014-03-09 10:30,4480.0
2014-03-09 10:45,4470.0
2014-03-09 11:00,4370.0
2014-03-09 11:15,4410.0
2014-03-09 11:30,4450.0
2014-03-09 11:45,4480.0
2014-03-09 12:00,4410.0
2014-03-09 12:15,4500.0
2014-03-09 12:30,4560.0
2014-03-09 12:45,4580.0
2014-03-09 13:00,4640.0
2014-03-09 13:15,4790.0
2014-03-09 13:30,4870.0
2014-03-09 13:45,4960.0
2014-03-09 14:00,5100.0
2014-03-09 14:15,5220.0
2014-03-09 14:30,5260.0
2014-03-09 14:45,5320.0
2014-03-09 15:00,5410.0
2014-03-09 15:15,5430.0
2014-03-09 15:30,5500.0
2014-03-09 15:45,5550.0
2014-03-09 16:00,5540.0
2014-03-09 16:15,5550.0
2014-03-09 16:30,5670.0
2014-03-09 16:45,5640.0
2014-03-09 17:00,5730.0
2014-03-09 17:15,5640.0
2014-03-09 17:30,5710.0
2014-03-09 17:45,5740.0
2014-03-09 18:00,5760.0
2014-03-09 18:15,5770.0
2014-03-09 18:30,5700.0
2014-03-09 18:45,5720.0
2014-03-09 19:00,5810.0
2014-03-09 19:15,5740.0
2014-03-09 19:30,5710.0
2014-03-09 19:45,5750.0
2014-03-09 20:00,5670.0
2014-03-09 20:15,5680.0
2014-03-09 20:30,5690.0
2014-03-09 20:45,5640.0
2014-03-09 21:00,5540.0
2014-03-09 21:15,5460.0
2014-03-09 21:30,5380.0
2014-03-09 21:45,5270.0
2014-03-09 22:00,5160.0
2014-03-09 22:15,5130.0
2014-03-09 22:30,5080.0
2014-03-09 22:45,4960.0
2014-03-09 23:00,4880.0
2014-03-09 23:15,4740.0
2014-03-09 23:30,4620.0
2014-03-09 23:45,4600.0
2014-03-10 00:00,4460.0
2014-03-10 00:15,4430.0
2014-03-10 00:30,4350.0
2014-03-10 00:45,4260.0
2014-03-10 01:00,4260.0
2014-03-10 01:15,4170.0
2014-03-10 01:30,4080.0
2014-03-10 01:45,4150.0
2014-03-10 02:00,4120.0
2014-03-10 02:15,4120.0
