Time,Flow
2012-09-02 12:30:00,451.8
2012-09-02 12:45:00,-513.3
2012-09-02 13:00:00,-1421.0
2012-09-02 13:15:00,-2455.0
2012-09-02 13:30:00,-3109.0
2012-09-02 13:45:00,-3595.0
2012-09-02 14:00:00,-3846.0
2012-09-02 14:15:00,-3737.0
2012-09-02 14:30:00,-3299.0
2012-09-02 14:45:00,-2986.0
2012-09-02 15:00:00,-2834.0
2012-09-02 15:15:00,-2733.0
2012-09-02 15:30:00,-2751.0
2012-09-02 15:45:00,-2693.0
2012-09-02 16:00:00,-2630.0
2012-09-02 16:15:00,-2601.0
2012-09-02 16:30:00,-2838.0
2012-09-02 16:45:00,-2509.0
2012-09-02 17:00:00,-2321.0
2012-09-02 17:15:00,-2479.0
2012-09-02 17:30:00,-2091.0
2012-09-02 17:45:00,-1737.0
2012-09-02 18:00:00,-1450.0
2012-09-02 18:15:00,-973.0
2012-09-02 18:30:00,-412.2
2012-09-02 18:45:00,71.1
2012-09-02 19:00:00,977.0
2012-09-02 19:15:00,2050.0
2012-09-02 19:30:00,2509.0
2012-09-02 19:45:00,2755.0
2012-09-02 20:00:00,3145.0
2012-09-02 20:15:00,3111.0
2012-09-02 20:30:00,3019.0
2012-09-02 20:45:00,3041.0
2012-09-02 21:00:00,2969.0
2012-09-02 21:15:00,2890.0
2012-09-02 21:30:00,2914.0
2012-09-02 21:45:00,2730.0
2012-09-02 22:00:00,2615.0
2012-09-02 22:15:00,2609.0
2012-09-02 22:30:00,2463.0
2012-09-02 22:45:00,2520.0
2012-09-02 23:00:00,2302.0
2012-09-02 23:15:00,2416.0
2012-09-02 23:30:00,2173.0
2012-09-02 23:45:00,1955.0
2012-09-03 00:00:00,1860.0
2012-09-03 00:15:00,1735.0
2012-09-03 00:30:00,1308.0
2012-09-03 00:45:00,750.1
2012-09-03 01:00:00,120.7
2012-09-03 01:15:00,-729.6
2012-09-03 01:30:00,-1687.0
2012-09-03 01:45:00,-2713.0
2012-09-03 02:00:00,-3463.0
2012-09-03 02:15:00,-3844.0
2012-09-03 02:30:00,-3900.0
2012-09-03 02:45:00,-3765.0
2012-09-03 03:00:00,-3374.0
2012-09-03 03:15:00,-3000.0
2012-09-03 03:30:00,-2764.0
2012-09-03 03:45:00,-2656.0
2012-09-03 04:00:00,-2438.0
2012-09-03 04:15:00,-2373.0
2012-09-03 04:30:00,-2192.0
2012-09-03 04:45:00,-2080.0
2012-09-03 05:00:00,-1995.0
2012-09-03 05:15:00,-1893.0
2012-09-03 05:30:00,-1832.0
2012-09-03 05:45:00,-1535.0
2012-09-03 06:00:00,-1336.0
2012-09-03 06:15:00,-1036.0
2012-09-03 06:30:00,-667.0
2012-09-03 06:45:00,-278.9
2012-09-03 07:00:00,261.1
2012-09-03 07:15:00,1353.0
2012-09-03 07:30:00,1950.0
2012-09-03 07:45:00,2533.0
2012-09-03 08:00:00,2888.0
2012-09-03 08:15:00,2958.0
2012-09-03 08:30:00,3069.0
2012-09-03 08:45:00,2951.0
2012-09-03 09:00:00,2772.0
2012-09-03 09:15:00,2777.0
2012-09-03 09:30:00,2531.0
2012-09-03 09:45:00,2445.0
2012-09-03 10:00:00,2529.0
2012-09-03 10:15:00,2394.0
2012-09-03 10:30:00,2385.0
2012-09-03 10:45:00,2282.0
2012-09-03 11:00:00,2199.0
2012-09-03 11:15:00,2128.0
2012-09-03 11:30:00,2141.0
2012-09-03 11:45:00,1917.0
2012-09-03 12:00:00,1787.0
2012-09-03 12:15:00,1529.0
2012-09-03 12:30:00,1250.0
2012-09-03 12:45:00,822.0
2012-09-03 13:00:00,177.1
2012-09-03 13:15:00,-448.5
2012-09-03 13:30:00,-1430.0
2012-09-03 13:45:00,-2405.0
2012-09-03 14:00:00,-3097.0
2012-09-03 14:15:00,-3433.0
2012-09-03 14:30:00,-3650.0
2012-09-03 14:45:00,-3430.0
2012-09-03 15:00:00,-3191.0
2012-09-03 15:15:00,-2921.0
2012-09-03 15:30:00,-2800.0
2012-09-03 15:45:00,-2698.0
2012-09-03 16:00:00,-2765.0
2012-09-03 16:15:00,-2780.0
2012-09-03 16:30:00,-2683.0
2012-09-03 16:45:00,-2621.0
2012-09-03 17:00:00,-2562.0
2012-09-03 17:15:00,-2522.0
2012-09-03 17:30:00,-2525.0
2012-09-03 17:45:00,-2386.0
2012-09-03 18:00:00,-2060.0
2012-09-03 18:15:00,-1860.0
2012-09-03 18:30:00,-1547.0
2012-09-03 18:45:00,-1101.0
2012-09-03 19:00:00,-294.4
2012-09-03 19:15:00,458.1
2012-09-03 19:30:00,1200.0
2012-09-03 19:45:00,1739.0
2012-09-03 20:00:00,2344.0
2012-09-03 20:15:00,2679.0
2012-09-03 20:30:00,2975.0
2012-09-03 20:45:00,3018.0
2012-09-03 21:00:00,3123.0
2012-09-03 21:15:00,3107.0
2012-09-03 21:30:00,2899.0
2012-09-03 21:45:00,2851.0
2012-09-03 22:00:00,2734.0
2012-09-03 22:15:00,2825.0
2012-09-03 22:30:00,2533.0
2012-09-03 22:45:00,2762.0
2012-09-03 23:00:00,2687.0
2012-09-03 23:15:00,2538.0
2012-09-03 23:30:00,2448.0
2012-09-03 23:45:00,2252.0
2012-09-04 00:00:00,2066.0
2012-09-04 00:15:00,2003.0
2012-09-04 00:30:00,1947.0
2012-09-04 00:45:00,1887.0
2012-09-04 01:00:00,1577.0
2012-09-04 01:15:00,1197.0
2012-09-04 01:30:00,766.1
2012-09-04 01:45:00,156.6
2012-09-04 02:00:00,-662.5
2012-09-04 02:15:00,-1728.0
2012-09-04 02:30:00,-2843.0
2012-09-04 02:45:00,-3478.0
2012-09-04 03:00:00,-3687.0
2012-09-04 03:15:00,-3747.0
2012-09-04 03:30:00,-3587.0
2012-09-04 03:45:00,-3238.0
2012-09-04 04:00:00,-2791.0
2012-09-04 04:15:00,-2721.0
2012-09-04 04:30:00,-2454.0
2012-09-04 04:45:00,-2426.0
2012-09-04 05:00:00,-2195.0
2012-09-04 05:15:00,-2227.0
2012-09-04 05:30:00,-2105.0
2012-09-04 05:45:00,-1799.0
2012-09-04 06:00:00,-1827.0
2012-09-04 06:15:00,-1631.0
2012-09-04 06:30:00,-1488.0
2012-09-04 06:45:00,-1348.0
2012-09-04 07:00:00,-1201.0
2012-09-04 07:15:00,-865.0
2012-09-04 07:30:00,-408.4
2012-09-04 07:45:00,293.1
2012-09-04 08:00:00,943.0
2012-09-04 08:15:00,1610.0
2012-09-04 08:30:00,2296.0
2012-09-04 08:45:00,2612.0
2012-09-04 09:00:00,2823.0
2012-09-04 09:15:00,2862.0
2012-09-04 09:30:00,2888.0
2012-09-04 09:45:00,2778.0
2012-09-04 10:00:00,2563.0
2012-09-04 10:15:00,2553.0
2012-09-04 10:30:00,2374.0
2012-09-04 10:45:00,2328.0
2012-09-04 11:00:00,2262.0
2012-09-04 11:15:00,2213.0
2012-09-04 11:30:00,2133.0
2012-09-04 11:45:00,2008.0
2012-09-04 12:00:00,1741.0
2012-09-04 12:15:00,1691.0
2012-09-04 12:30:00,1550.0
2012-09-04 12:45:00,1248.0
2012-09-04 13:00:00,905.0
2012-09-04 13:15:00,481.8
2012-09-04 13:30:00,-20.6
2012-09-04 13:45:00,-596.8
2012-09-04 14:00:00,-1437.0
2012-09-04 14:15:00,-2392.0
2012-09-04 14:30:00,-2777.0
2012-09-04 14:45:00,-2966.0
2012-09-04 15:00:00,-3079.0
2012-09-04 15:15:00,-3197.0
2012-09-04 15:30:00,-2940.0
2012-09-04 15:45:00,-2970.0
2012-09-04 16:00:00,-2787.0
2012-09-04 16:15:00,-2764.0
2012-09-04 16:30:00,-2633.0
2012-09-04 16:45:00,-2629.0
2012-09-04 17:00:00,-2439.0
2012-09-04 17:15:00,-2475.0
2012-09-04 17:30:00,-2524.0
2012-09-04 17:45:00,-2370.0
2012-09-04 18:00:00,-2218.0
2012-09-04 18:15:00,-2173.0
2012-09-04 18:30:00,-2067.0
2012-09-04 18:45:00,-1865.0
2012-09-04 19:00:00,-1434.0
2012-09-04 19:15:00,-971.0
2012-09-04 19:30:00,-246.3
2012-09-04 19:45:00,428.0
2012-09-04 20:00:00,1088.0
2012-09-04 20:15:00,1772.0
2012-09-04 20:30:00,2593.0
2012-09-04 20:45:00,2934.0
2012-09-04 21:00:00,2868.0
2012-09-04 21:15:00,3142.0
2012-09-04 21:30:00,3085.0
2012-09-04 21:45:00,2949.0
2012-09-04 22:00:00,2633.0
2012-09-04 22:15:00,2755.0
2012-09-04 22:30:00,2605.0
2012-09-04 22:45:00,2525.0
2012-09-04 23:00:00,2362.0
2012-09-04 23:15:00,2604.0
2012-09-04 23:30:00,2731.0
2012-09-04 23:45:00,2545.0
2012-09-05 00:00:00,2388.0
2012-09-05 00:15:00,2119.0
2012-09-05 00:30:00,1963.0
2012-09-05 00:45:00,2005.0
2012-09-05 01:00:00,1971.0
2012-09-05 01:15:00,2025.0
2012-09-05 01:30:00,2086.0
2012-09-05 01:45:00,1657.0
2012-09-05 02:00:00,1322.0
2012-09-05 02:15:00,891.0
2012-09-05 02:30:00,287.2
2012-09-05 02:45:00,-760.2
2012-09-05 03:00:00,-1502.0
2012-09-05 03:15:00,-1844.0
2012-09-05 03:30:00,-2442.0
2012-09-05 03:45:00,-2761.0
2012-09-05 04:00:00,-2881.0
2012-09-05 04:15:00,-3005.0
2012-09-05 04:30:00,-3141.0
2012-09-05 04:45:00,-3129.0
2012-09-05 05:00:00,-2785.0
2012-09-05 05:15:00,-2600.0
2012-09-05 05:30:00,-2614.0
2012-09-05 05:45:00,-2225.0
2012-09-05 06:00:00,-2054.0
2012-09-05 06:15:00,-1987.0
2012-09-05 06:30:00,-1728.0
2012-09-05 06:45:00,-1456.0
2012-09-05 07:00:00,-1415.0
2012-09-05 07:15:00,-1199.0
2012-09-05 07:30:00,-1051.0
2012-09-05 07:45:00,-923.0
2012-09-05 08:00:00,-574.7
2012-09-05 08:15:00,-215.0
2012-09-05 08:30:00,195.3
2012-09-05 08:45:00,709.3
2012-09-05 09:00:00,1289.0
2012-09-05 09:15:00,1822.0
2012-09-05 09:30:00,2224.0
2012-09-05 09:45:00,2535.0
2012-09-05 10:00:00,2843.0
2012-09-05 10:15:00,2785.0
2012-09-05 10:30:00,2704.0
2012-09-05 10:45:00,2497.0
2012-09-05 11:00:00,2258.0
2012-09-05 11:15:00,2203.0
2012-09-05 11:30:00,2136.0
2012-09-05 11:45:00,2168.0
2012-09-05 12:00:00,2051.0
2012-09-05 12:15:00,2012.0
2012-09-05 12:30:00,1852.0
2012-09-05 12:45:00,1752.0
2012-09-05 13:00:00,1416.0
2012-09-05 13:15:00,1188.0
2012-09-05 13:30:00,678.8
2012-09-05 13:45:00,138.6
2012-09-05 14:00:00,-266.6
2012-09-05 14:15:00,-935.0
2012-09-05 14:30:00,-1679.0
2012-09-05 14:45:00,-2434.0
2012-09-05 15:00:00,-2837.0
2012-09-05 15:15:00,-3031.0
2012-09-05 15:30:00,-3185.0
2012-09-05 15:45:00,-3222.0
2012-09-05 16:00:00,-3083.0
2012-09-05 16:15:00,-2782.0
2012-09-05 16:30:00,-2707.0
2012-09-05 16:45:00,-2779.0
2012-09-05 17:00:00,-2721.0
2012-09-05 17:15:00,-2631.0
2012-09-05 17:30:00,-2447.0
2012-09-05 17:45:00,-2330.0
2012-09-05 18:00:00,-2237.0
2012-09-05 18:15:00,-2331.0
2012-09-05 18:30:00,-2176.0
2012-09-05 18:45:00,-1936.0
2012-09-05 19:00:00,-1625.0
2012-09-05 19:15:00,-1457.0
2012-09-05 19:30:00,-1266.0
2012-09-05 19:45:00,-1007.0
2012-09-05 20:00:00,-313.9
2012-09-05 20:15:00,358.2
2012-09-05 20:30:00,1108.0
2012-09-05 20:45:00,1868.0
2012-09-05 21:00:00,2624.0
2012-09-05 21:15:00,2817.0
2012-09-05 21:30:00,2900.0
2012-09-05 21:45:00,2970.0
2012-09-05 22:00:00,3166.0
2012-09-05 22:15:00,2947.0
2012-09-05 22:30:00,2837.0
2012-09-05 22:45:00,2775.0
2012-09-05 23:00:00,2814.0
2012-09-05 23:15:00,2767.0
2012-09-05 23:30:00,2618.0
2012-09-05 23:45:00,2505.0
2012-09-06 00:00:00,2459.0
2012-09-06 00:15:00,2438.0
2012-09-06 00:30:00,2312.0
2012-09-06 00:45:00,2165.0
2012-09-06 01:00:00,2113.0
2012-09-06 01:15:00,2315.0
2012-09-06 01:30:00,2100.0
2012-09-06 01:45:00,2001.0
2012-09-06 02:00:00,1946.0
2012-09-06 02:15:00,1715.0
2012-09-06 02:30:00,1682.0
2012-09-06 02:45:00,1417.0
2012-09-06 03:00:00,975.0
2012-09-06 03:15:00,419.5
2012-09-06 03:30:00,-153.6
2012-09-06 03:45:00,-864.0
2012-09-06 04:00:00,-1490.0
2012-09-06 04:15:00,-2047.0
2012-09-06 04:30:00,-2745.0
2012-09-06 04:45:00,-2850.0
2012-09-06 05:00:00,-2900.0
2012-09-06 05:15:00,-2816.0
2012-09-06 05:30:00,-2829.0
2012-09-06 05:45:00,-2461.0
2012-09-06 06:00:00,-2301.0
2012-09-06 06:15:00,-2260.0
2012-09-06 06:30:00,-2215.0
2012-09-06 06:45:00,-2125.0
2012-09-06 07:00:00,-1869.0
2012-09-06 07:15:00,-1942.0
2012-09-06 07:30:00,-1670.0
2012-09-06 07:45:00,-1485.0
2012-09-06 08:00:00,-1322.0
2012-09-06 08:15:00,-1079.0
2012-09-06 08:30:00,-998.0
2012-09-06 08:45:00,-960.0
2012-09-06 09:00:00,-442.1
2012-09-06 09:15:00,-104.0
2012-09-06 09:30:00,440.0
2012-09-06 09:45:00,700.1
2012-09-06 10:00:00,1230.0
2012-09-06 10:15:00,1653.0
2012-09-06 10:30:00,1924.0
2012-09-06 10:45:00,2180.0
2012-09-06 11:00:00,2341.0
2012-09-06 11:15:00,2205.0
2012-09-06 11:30:00,2239.0
2012-09-06 11:45:00,2111.0
2012-09-06 12:00:00,2265.0
2012-09-06 12:15:00,2189.0
2012-09-06 12:30:00,2078.0
2012-09-06 12:45:00,1867.0
2012-09-06 13:00:00,1713.0
2012-09-06 13:15:00,1433.0
2012-09-06 13:30:00,1208.0
2012-09-06 13:45:00,907.0
2012-09-06 14:00:00,659.4
2012-09-06 14:15:00,361.8
2012-09-06 14:30:00,-133.8
2012-09-06 14:45:00,-610.9
2012-09-06 15:00:00,-1327.0
2012-09-06 15:15:00,-1959.0
2012-09-06 15:30:00,-2604.0
2012-09-06 15:45:00,-2561.0
2012-09-06 16:00:00,-2495.0
2012-09-06 16:15:00,-2594.0
2012-09-06 16:30:00,-2596.0
2012-09-06 16:45:00,-2410.0
2012-09-06 17:00:00,-2387.0
2012-09-06 17:15:00,-2639.0
2012-09-06 17:30:00,-2606.0
2012-09-06 17:45:00,-2625.0
2012-09-06 18:00:00,-2588.0
2012-09-06 18:15:00,-2285.0
2012-09-06 18:30:00,-2133.0
2012-09-06 18:45:00,-2143.0
2012-09-06 19:00:00,-2014.0
2012-09-06 19:15:00,-1816.0
2012-09-06 19:30:00,-1706.0
2012-09-06 19:45:00,-1378.0
2012-09-06 20:00:00,-1092.0
2012-09-06 20:15:00,-839.0
2012-09-06 20:30:00,-441.0
2012-09-06 20:45:00,125.5
2012-09-06 21:00:00,885.0
2012-09-06 21:15:00,1727.0
2012-09-06 21:30:00,2098.0
2012-09-06 21:45:00,2603.0
2012-09-06 22:00:00,3090.0
2012-09-06 22:15:00,3086.0
2012-09-06 22:30:00,2831.0
2012-09-06 22:45:00,2992.0
2012-09-06 23:00:00,2929.0
2012-09-06 23:15:00,2785.0
2012-09-06 23:30:00,2671.0
2012-09-06 23:45:00,2582.0
2012-09-07 00:00:00,2449.0
2012-09-07 00:15:00,2328.0
2012-09-07 00:30:00,2440.0
2012-09-07 00:45:00,2533.0
2012-09-07 01:00:00,2507.0
2012-09-07 01:15:00,2607.0
2012-09-07 01:30:00,2439.0
2012-09-07 01:45:00,2282.0
2012-09-07 02:00:00,2079.0
2012-09-07 02:15:00,2012.0
2012-09-07 02:30:00,2079.0
2012-09-07 02:45:00,2000.0
2012-09-07 03:00:00,1894.0
2012-09-07 03:15:00,1771.0
2012-09-07 03:30:00,1555.0
2012-09-07 03:45:00,1263.0
2012-09-07 04:00:00,947.0
2012-09-07 04:15:00,663.2
2012-09-07 04:30:00,151.2
2012-09-07 04:45:00,-260.1
2012-09-07 05:00:00,-874.0
2012-09-07 05:15:00,-1628.0
2012-09-07 05:30:00,-2433.0
2012-09-07 05:45:00,-2622.0
2012-09-07 06:00:00,-2826.0
2012-09-07 06:15:00,-2622.0
2012-09-07 06:30:00,-2493.0
2012-09-07 06:45:00,-2480.0
2012-09-07 07:00:00,-2357.0
2012-09-07 07:15:00,-2254.0
2012-09-07 07:30:00,-2293.0
2012-09-07 07:45:00,-2180.0
2012-09-07 08:00:00,-2066.0
2012-09-07 08:15:00,-1903.0
2012-09-07 08:30:00,-1687.0
2012-09-07 08:45:00,-1606.0
2012-09-07 09:00:00,-1331.0
2012-09-07 09:15:00,-1283.0
2012-09-07 09:30:00,-988.0
2012-09-07 09:45:00,-953.0
2012-09-07 10:00:00,-509.3
2012-09-07 10:15:00,-154.8
2012-09-07 10:30:00,-22.9
2012-09-07 10:45:00,254.7
2012-09-07 11:00:00,641.4
2012-09-07 11:15:00,1116.0
2012-09-07 11:30:00,1692.0
2012-09-07 11:45:00,1915.0
2012-09-07 12:00:00,1959.0
2012-09-07 12:15:00,2195.0
2012-09-07 12:30:00,2251.0
2012-09-07 12:45:00,2114.0
2012-09-07 13:00:00,1920.0
2012-09-07 13:15:00,1631.0
2012-09-07 13:30:00,1484.0
2012-09-07 13:45:00,1319.0
2012-09-07 14:00:00,1416.0
2012-09-07 14:15:00,1431.0
2012-09-07 14:30:00,1100.0
2012-09-07 14:45:00,805.0
2012-09-07 15:00:00,366.1
2012-09-07 15:15:00,-30.3
2012-09-07 15:30:00,-735.3
2012-09-07 15:45:00,-1251.0
2012-09-07 16:00:00,-1638.0
2012-09-07 16:15:00,-1969.0
2012-09-07 16:30:00,-1949.0
2012-09-07 16:45:00,-1847.0
2012-09-07 17:00:00,-1756.0
2012-09-07 17:15:00,-2177.0
2012-09-07 17:30:00,-2201.0
2012-09-07 17:45:00,-2330.0
2012-09-07 18:00:00,-2395.0
2012-09-07 18:15:00,-2475.0
2012-09-07 18:30:00,-2454.0
2012-09-07 18:45:00,-2458.0
2012-09-07 19:00:00,-2215.0
2012-09-07 19:15:00,-2183.0
2012-09-07 19:30:00,-2042.0
2012-09-07 19:45:00,-1988.0
2012-09-07 20:00:00,-1548.0
2012-09-07 20:15:00,-1517.0
2012-09-07 20:30:00,-1223.0
2012-09-07 20:45:00,-994.0
2012-09-07 21:00:00,-719.0
2012-09-07 21:15:00,-165.7
2012-09-07 21:30:00,354.3
2012-09-07 21:45:00,857.0
2012-09-07 22:00:00,1503.0
2012-09-07 22:15:00,2347.0
2012-09-07 22:30:00,2491.0
2012-09-07 22:45:00,2811.0
2012-09-07 23:00:00,2854.0
2012-09-07 23:15:00,2939.0
2012-09-07 23:30:00,2892.0
2012-09-07 23:45:00,2781.0
2012-09-08 00:00:00,2731.0
2012-09-08 00:15:00,2665.0
2012-09-08 00:30:00,2602.0
2012-09-08 00:45:00,2656.0
2012-09-08 01:00:00,2682.0
2012-09-08 01:15:00,2795.0
2012-09-08 01:30:00,2596.0
2012-09-08 01:45:00,2509.0
2012-09-08 02:00:00,2481.0
2012-09-08 02:15:00,2323.0
2012-09-08 02:30:00,1903.0
2012-09-08 02:45:00,2119.0
2012-09-08 03:00:00,2420.0
2012-09-08 03:15:00,2414.0
2012-09-08 03:30:00,2455.0
2012-09-08 03:45:00,2407.0
2012-09-08 04:00:00,2280.0
2012-09-08 04:15:00,1715.0
2012-09-08 04:30:00,1504.0
2012-09-08 04:45:00,1288.0
2012-09-08 05:00:00,1129.0
2012-09-08 05:15:00,921.0
2012-09-08 05:30:00,727.3
2012-09-08 05:45:00,220.5
2012-09-08 06:00:00,-473.5
2012-09-08 06:15:00,-1416.0
2012-09-08 06:30:00,-2340.0
2012-09-08 06:45:00,-2761.0
2012-09-08 07:00:00,-2873.0
2012-09-08 07:15:00,-2823.0
2012-09-08 07:30:00,-2760.0
2012-09-08 07:45:00,-2713.0
2012-09-08 08:00:00,-2580.0
2012-09-08 08:15:00,-2411.0
2012-09-08 08:30:00,-2264.0
2012-09-08 08:45:00,-2122.0
2012-09-08 09:00:00,-2041.0
2012-09-08 09:15:00,-1964.0
2012-09-08 09:30:00,-2032.0
2012-09-08 09:45:00,-1966.0
2012-09-08 10:00:00,-1870.0
2012-09-08 10:15:00,-1737.0
2012-09-08 10:30:00,-1588.0
2012-09-08 10:45:00,-1310.0
2012-09-08 11:00:00,-1082.0
2012-09-08 11:15:00,-1042.0
2012-09-08 11:30:00,-849.0
2012-09-08 11:45:00,-567.5
2012-09-08 12:00:00,-290.2
2012-09-08 12:15:00,32.0
2012-09-08 12:30:00,502.3
2012-09-08 12:45:00,1213.0
2012-09-08 13:00:00,1737.0
2012-09-08 13:15:00,1787.0
2012-09-08 13:30:00,1907.0
2012-09-08 13:45:00,2101.0
2012-09-08 14:00:00,2060.0
2012-09-08 14:15:00,1827.0
2012-09-08 14:30:00,1660.0
2012-09-08 14:45:00,1551.0
2012-09-08 15:00:00,1420.0
2012-09-08 15:15:00,1214.0
2012-09-08 15:30:00,1005.0
2012-09-08 15:45:00,704.1
2012-09-08 16:00:00,312.6
2012-09-08 16:15:00,-85.4
2012-09-08 16:30:00,-618.4
2012-09-08 16:45:00,-998.0
2012-09-08 17:00:00,-1327.0
2012-09-08 17:15:00,-1568.0
2012-09-08 17:30:00,-1630.0
2012-09-08 17:45:00,-1736.0
2012-09-08 18:00:00,-1726.0
2012-09-08 18:15:00,-1853.0
2012-09-08 18:30:00,-1979.0
2012-09-08 18:45:00,-2081.0
2012-09-08 19:00:00,-2037.0
2012-09-08 19:15:00,-1986.0
2012-09-08 19:30:00,-1957.0
2012-09-08 19:45:00,-1858.0
2012-09-08 20:00:00,-1806.0
2012-09-08 20:15:00,-1654.0
2012-09-08 20:30:00,-1638.0
2012-09-08 20:45:00,-1539.0
2012-09-08 21:00:00,-1436.0
2012-09-08 21:15:00,-1238.0
2012-09-08 21:30:00,-868.0
2012-09-08 21:45:00,-549.5
2012-09-08 22:00:00,-286.0
2012-09-08 22:15:00,176.7
