Time,Flow
2016-01-10 19:15,2080.0
2016-01-10 19:30,2110.0
2016-01-10 19:45,1930.0
2016-01-10 20:00,1780.0
2016-01-10 20:15,1670.0
2016-01-10 20:30,1530.0
2016-01-10 20:45,1480.0
2016-01-10 21:00,1370.0
2016-01-10 21:15,1270.0
2016-01-10 21:30,1220.0
2016-01-10 21:45,1150.0
2016-01-10 22:00,1080.0
2016-01-10 22:15,986.0
2016-01-10 22:30,946.0
2016-01-10 22:45,827.0
2016-01-10 23:00,817.0
2016-01-10 23:15,753.0
2016-01-10 23:30,692.0
2016-01-10 23:45,606.0
2016-01-11 00:00,472.0
2016-01-11 00:15,391.0
2016-01-11 00:30,288.0
2016-01-11 00:45,212.0
2016-01-11 01:00,138.0
2016-01-11 01:15,40.9
2016-01-11 01:30,-7.65
2016-01-11 01:45,-81.6
2016-01-11 02:00,-259.0
2016-01-11 02:15,-290.0
2016-01-11 02:30,-244.0
2016-01-11 02:45,-302.0
2016-01-11 03:00,-470.0
2016-01-11 03:15,-617.0
2016-01-11 03:30,-739.0
2016-01-11 03:45,-864.0
2016-01-11 04:00,-1050.0
2016-01-11 04:15,-1120.0
2016-01-11 04:30,-1200.0
2016-01-11 04:45,-1210.0
2016-01-11 05:00,-1160.0
2016-01-11 05:15,-1110.0
2016-01-11 05:30,-1060.0
2016-01-11 05:45,-1010.0
2016-01-11 06:00,-923.0
2016-01-11 06:15,-865.0
2016-01-11 06:30,-743.0
2016-01-11 06:45,-650.0
2016-01-11 07:00,-427.0
2016-01-11 07:15,-170.0
2016-01-11 07:30,181.0
2016-01-11 07:45,560.0
2016-01-11 08:00,774.0
2016-01-11 08:15,891.0
2016-01-11 08:30,911.0
2016-01-11 08:45,992.0
2016-01-11 09:00,1010.0
2016-01-11 09:15,1030.0
2016-01-11 09:30,987.0
2016-01-11 09:45,946.0
2016-01-11 10:00,908.0
2016-01-11 10:15,841.0
2016-01-11 10:30,832.0
2016-01-11 10:45,768.0
2016-01-11 11:00,705.0
2016-01-11 11:15,645.0
2016-01-11 11:30,505.0
2016-01-11 11:45,448.0
2016-01-11 12:00,340.0
2016-01-11 12:15,259.0
2016-01-11 12:30,72.2
2016-01-11 12:45,-171.0
2016-01-11 13:00,-476.0
2016-01-11 13:15,-735.0
2016-01-11 13:30,-946.0
2016-01-11 13:45,-1080.0
2016-01-11 14:00,-1180.0
2016-01-11 14:15,-1200.0
2016-01-11 14:30,-1310.0
2016-01-11 14:45,-1360.0
2016-01-11 15:00,-1440.0
2016-01-11 15:15,-1460.0
2016-01-11 15:30,-1440.0
2016-01-11 15:45,-1490.0
2016-01-11 16:00,-1510.0
2016-01-11 16:15,-1560.0
2016-01-11 16:30,-1600.0
2016-01-11 16:45,-1620.0
2016-01-11 17:00,-1490.0
2016-01-11 17:15,-1360.0
2016-01-11 17:30,-1230.0
2016-01-11 17:45,-964.0
2016-01-11 18:00,-624.0
2016-01-11 18:15,-147.0
2016-01-11 18:30,496.0
2016-01-11 18:45,1030.0
2016-01-11 19:00,1380.0
2016-01-11 19:15,1590.0
2016-01-11 19:30,1760.0
2016-01-11 19:45,1710.0
2016-01-11 20:00,1750.0
2016-01-11 20:15,1640.0
2016-01-11 20:30,1520.0
2016-01-11 20:45,1470.0
2016-01-11 21:00,1370.0
2016-01-11 21:15,1260.0
2016-01-11 21:30,1240.0
2016-01-11 21:45,1140.0
2016-01-11 22:00,1100.0
2016-01-11 22:15,1030.0
2016-01-11 22:30,962.0
2016-01-11 22:45,922.0
2016-01-11 23:00,857.0
2016-01-11 23:15,819.0
2016-01-11 23:30,703.0
2016-01-11 23:45,642.0
2016-01-12 00:00,557.0
2016-01-12 00:15,473.0
2016-01-12 00:30,392.0
2016-01-12 00:45,264.0
2016-01-12 01:00,236.0
2016-01-12 01:15,185.0
2016-01-12 01:30,136.0
2016-01-12 01:45,63.9
2016-01-12 02:00,-55.1
2016-01-12 02:15,-152.0
2016-01-12 02:30,-301.0
2016-01-12 02:45,-383.0
2016-01-12 03:00,-289.0
2016-01-12 03:15,-164.0
2016-01-12 03:30,-246.0
2016-01-12 03:45,-440.0
2016-01-12 04:00,-613.0
2016-01-12 04:15,-707.0
2016-01-12 04:30,-831.0
2016-01-12 04:45,-957.0
2016-01-12 05:00,-1120.0
2016-01-12 05:15,-1190.0
2016-01-12 05:30,-1200.0
2016-01-12 05:45,-1190.0
2016-01-12 06:00,-1140.0
2016-01-12 06:15,-1090.0
2016-01-12 06:30,-1010.0
2016-01-12 06:45,-888.0
2016-01-12 07:00,-799.0
2016-01-12 07:15,-803.0
2016-01-12 07:30,-647.0
2016-01-12 07:45,-393.0
2016-01-12 08:00,-137.0
2016-01-12 08:15,180.0
2016-01-12 08:30,526.0
2016-01-12 08:45,739.0
2016-01-12 09:00,824.0
2016-01-12 09:15,906.0
2016-01-12 09:30,926.0
2016-01-12 09:45,975.0
2016-01-12 10:00,934.0
2016-01-12 10:15,981.0
2016-01-12 10:30,970.0
2016-01-12 10:45,902.0
2016-01-12 11:00,892.0
2016-01-12 11:15,827.0
2016-01-12 11:30,763.0
2016-01-12 11:45,701.0
2016-01-12 12:00,587.0
2016-01-12 12:15,529.0
2016-01-12 12:30,445.0
2016-01-12 12:45,390.0
2016-01-12 13:00,257.0
2016-01-12 13:15,45.0
2016-01-12 13:30,-170.0
2016-01-12 13:45,-363.0
2016-01-12 14:00,-618.0
2016-01-12 14:15,-797.0
2016-01-12 14:30,-925.0
2016-01-12 14:45,-999.0
2016-01-12 15:00,-1040.0
2016-01-12 15:15,-1030.0
2016-01-12 15:30,-1110.0
2016-01-12 15:45,-1150.0
2016-01-12 16:00,-1230.0
2016-01-12 16:15,-1270.0
2016-01-12 16:30,-1290.0
2016-01-12 16:45,-1330.0
2016-01-12 17:00,-1410.0
2016-01-12 17:15,-1460.0
2016-01-12 17:30,-1440.0
2016-01-12 17:45,-1410.0
2016-01-12 18:00,-1320.0
2016-01-12 18:15,-1160.0
2016-01-12 18:30,-924.0
2016-01-12 18:45,-688.0
2016-01-12 19:00,-112.0
2016-01-12 19:15,426.0
2016-01-12 19:30,955.0
2016-01-12 19:45,1310.0
2016-01-12 20:00,1580.0
2016-01-12 20:15,1690.0
2016-01-12 20:30,1700.0
2016-01-12 20:45,1710.0
2016-01-12 21:00,1630.0
2016-01-12 21:15,1460.0
2016-01-12 21:30,1410.0
2016-01-12 21:45,1360.0
2016-01-12 22:00,1260.0
2016-01-12 22:15,1210.0
2016-01-12 22:30,1140.0
2016-01-12 22:45,1070.0
2016-01-12 23:00,1000.0
2016-01-12 23:15,988.0
2016-01-12 23:30,893.0
2016-01-12 23:45,909.0
2016-01-13 00:00,844.0
2016-01-13 00:15,782.0
2016-01-13 00:30,695.0
2016-01-13 00:45,609.0
2016-01-13 01:00,627.0
2016-01-13 01:15,544.0
2016-01-13 01:30,414.0
2016-01-13 01:45,434.0
2016-01-13 02:00,333.0
2016-01-13 02:15,259.0
2016-01-13 02:30,211.0
2016-01-13 02:45,336.0
2016-01-13 03:00,217.0
2016-01-13 03:15,17.5
2016-01-13 03:30,-192.0
2016-01-13 03:45,-330.0
2016-01-13 04:00,-337.0
2016-01-13 04:15,-593.0
2016-01-13 04:30,-831.0
2016-01-13 04:45,-931.0
2016-01-13 05:00,-1060.0
2016-01-13 05:15,-1250.0
2016-01-13 05:30,-1270.0
2016-01-13 05:45,-1290.0
2016-01-13 06:00,-1270.0
2016-01-13 06:15,-1230.0
2016-01-13 06:30,-1170.0
2016-01-13 06:45,-1220.0
2016-01-13 07:00,-1260.0
2016-01-13 07:15,-1210.0
2016-01-13 07:30,-1190.0
2016-01-13 07:45,-1260.0
2016-01-13 08:00,-1170.0
2016-01-13 08:15,-1050.0
2016-01-13 08:30,-881.0
2016-01-13 08:45,-580.0
2016-01-13 09:00,-77.4
2016-01-13 09:15,488.0
2016-01-13 09:30,1040.0
2016-01-13 09:45,1360.0
2016-01-13 10:00,1480.0
2016-01-13 10:15,1560.0
2016-01-13 10:30,1600.0
2016-01-13 10:45,1520.0
2016-01-13 11:00,1470.0
2016-01-13 11:15,1400.0
2016-01-13 11:30,1380.0
2016-01-13 11:45,1250.0
2016-01-13 12:00,1230.0
2016-01-13 12:15,1100.0
2016-01-13 12:30,891.0
2016-01-13 12:45,854.0
2016-01-13 13:00,676.0
2016-01-13 13:15,531.0
2016-01-13 13:30,471.0
2016-01-13 13:45,386.0
2016-01-13 14:00,189.0
2016-01-13 14:15,-8.92
2016-01-13 14:30,-180.0
2016-01-13 14:45,-268.0
2016-01-13 15:00,-535.0
2016-01-13 15:15,-871.0
2016-01-13 15:30,-975.0
2016-01-13 15:45,-1050.0
2016-01-13 16:00,-1160.0
2016-01-13 16:15,-1170.0
2016-01-13 16:30,-1220.0
2016-01-13 16:45,-1260.0
2016-01-13 17:00,-1380.0
2016-01-13 17:15,-1390.0
2016-01-13 17:30,-1470.0
2016-01-13 17:45,-1480.0
2016-01-13 18:00,-1530.0
2016-01-13 18:15,-1400.0
2016-01-13 18:30,-1340.0
2016-01-13 18:45,-1170.0
2016-01-13 19:00,-1010.0
2016-01-13 19:15,-802.0
2016-01-13 19:30,-458.0
2016-01-13 19:45,23.5
2016-01-13 20:00,568.0
2016-01-13 20:15,1070.0
2016-01-13 20:30,1360.0
2016-01-13 20:45,1670.0
2016-01-13 21:00,1880.0
2016-01-13 21:15,1890.0
2016-01-13 21:30,1740.0
2016-01-13 21:45,1690.0
2016-01-13 22:00,1640.0
2016-01-13 22:15,1500.0
2016-01-13 22:30,1390.0
2016-01-13 22:45,1340.0
2016-01-13 23:00,1270.0
2016-01-13 23:15,1280.0
2016-01-13 23:30,1150.0
2016-01-13 23:45,1130.0
2016-01-14 00:00,980.0
2016-01-14 00:15,938.0
2016-01-14 00:30,898.0
2016-01-14 00:45,832.0
2016-01-14 01:00,768.0
2016-01-14 01:15,787.0
2016-01-14 01:30,701.0
2016-01-14 01:45,667.0
2016-01-14 02:00,505.0
2016-01-14 02:15,449.0
2016-01-14 02:30,268.0
2016-01-14 02:45,216.0
2016-01-14 03:00,116.0
2016-01-14 03:15,66.5
2016-01-14 03:30,17.0
2016-01-14 03:45,-159.0
2016-01-14 04:00,-214.0
2016-01-14 04:15,-297.0
2016-01-14 04:30,-383.0
2016-01-14 04:45,-554.0
2016-01-14 05:00,-675.0
2016-01-14 05:15,-828.0
2016-01-14 05:30,-985.0
2016-01-14 05:45,-1150.0
2016-01-14 06:00,-1220.0
2016-01-14 06:15,-1300.0
2016-01-14 06:30,-1250.0
2016-01-14 06:45,-1230.0
2016-01-14 07:00,-1160.0
2016-01-14 07:15,-1170.0
2016-01-14 07:30,-1120.0
2016-01-14 07:45,-1090.0
2016-01-14 08:00,-1040.0
2016-01-14 08:15,-1080.0
2016-01-14 08:30,-1020.0
2016-01-14 08:45,-894.0
2016-01-14 09:00,-765.0
2016-01-14 09:15,-569.0
2016-01-14 09:30,-240.0
2016-01-14 09:45,186.0
2016-01-14 10:00,737.0
2016-01-14 10:15,1080.0
2016-01-14 10:30,1260.0
2016-01-14 10:45,1280.0
2016-01-14 11:00,1260.0
2016-01-14 11:15,1280.0
2016-01-14 11:30,1260.0
2016-01-14 11:45,1280.0
2016-01-14 12:00,1200.0
2016-01-14 12:15,1160.0
2016-01-14 12:30,1030.0
2016-01-14 12:45,1050.0
2016-01-14 13:00,952.0
2016-01-14 13:15,887.0
2016-01-14 13:30,850.0
2016-01-14 13:45,787.0
2016-01-14 14:00,834.0
2016-01-14 14:15,719.0
2016-01-14 14:30,633.0
2016-01-14 14:45,497.0
2016-01-14 15:00,496.0
2016-01-14 15:15,470.0
2016-01-14 15:30,259.0
2016-01-14 15:45,18.5
2016-01-14 16:00,-255.0
2016-01-14 16:15,-509.0
2016-01-14 16:30,-688.0
2016-01-14 16:45,-871.0
2016-01-14 17:00,-973.0
2016-01-14 17:15,-1020.0
2016-01-14 17:30,-1030.0
2016-01-14 17:45,-1100.0
2016-01-14 18:00,-1150.0
2016-01-14 18:15,-1160.0
2016-01-14 18:30,-1110.0
2016-01-14 18:45,-1090.0
2016-01-14 19:00,-1100.0
2016-01-14 19:15,-1110.0
2016-01-14 19:30,-1090.0
2016-01-14 19:45,-1060.0
2016-01-14 20:00,-967.0
2016-01-14 20:15,-772.0
2016-01-14 20:30,-575.0
2016-01-14 20:45,-243.0
2016-01-14 21:00,188.0
2016-01-14 21:15,746.0
2016-01-14 21:30,1030.0
2016-01-14 21:45,1210.0
2016-01-14 22:00,1330.0
2016-01-14 22:15,1410.0
2016-01-14 22:30,1480.0
2016-01-14 22:45,1430.0
2016-01-14 23:00,1480.0
2016-01-14 23:15,1460.0
2016-01-14 23:30,1320.0
2016-01-14 23:45,1340.0
2016-01-15 00:00,1230.0
2016-01-15 00:15,1050.0
2016-01-15 00:30,1090.0
2016-01-15 00:45,1050.0
2016-01-15 01:00,1010.0
2016-01-15 01:15,806.0
2016-01-15 01:30,851.0
2016-01-15 01:45,815.0
2016-01-15 02:00,701.0
2016-01-15 02:15,669.0
2016-01-15 02:30,534.0
2016-01-15 02:45,452.0
2016-01-15 03:00,372.0
2016-01-15 03:15,319.0
2016-01-15 03:30,142.0
2016-01-15 03:45,67.2
2016-01-15 04:00,42.5
2016-01-15 04:15,-33.6
2016-01-15 04:30,-164.0
2016-01-15 04:45,-327.0
2016-01-15 05:00,-522.0
2016-01-15 05:15,-670.0
2016-01-15 05:30,-766.0
2016-01-15 05:45,-892.0
2016-01-15 06:00,-1080.0
2016-01-15 06:15,-1180.0
2016-01-15 06:30,-1320.0
2016-01-15 06:45,-1310.0
2016-01-15 07:00,-1260.0
2016-01-15 07:15,-1280.0
2016-01-15 07:30,-1230.0
2016-01-15 07:45,-1180.0
2016-01-15 08:00,-1190.0
2016-01-15 08:15,-1130.0
2016-01-15 08:30,-1180.0
2016-01-15 08:45,-1150.0
2016-01-15 09:00,-1160.0
2016-01-15 09:15,-1100.0
2016-01-15 09:30,-1040.0
2016-01-15 09:45,-875.0
2016-01-15 10:00,-576.0
2016-01-15 10:15,-276.0
2016-01-15 10:30,122.0
2016-01-15 10:45,745.0
2016-01-15 11:00,1160.0
2016-01-15 11:15,1370.0
2016-01-15 11:30,1450.0
2016-01-15 11:45,1460.0
2016-01-15 12:00,1380.0
2016-01-15 12:15,1270.0
2016-01-15 12:30,1290.0
2016-01-15 12:45,1210.0
2016-01-15 13:00,1110.0
2016-01-15 13:15,1100.0
2016-01-15 13:30,1030.0
2016-01-15 13:45,960.0
2016-01-15 14:00,893.0
2016-01-15 14:15,772.0
2016-01-15 14:30,736.0
2016-01-15 14:45,701.0
2016-01-15 15:00,641.0
2016-01-15 15:15,634.0
2016-01-15 15:30,549.0
2016-01-15 15:45,518.0
2016-01-15 16:00,384.0
2016-01-15 16:15,330.0
2016-01-15 16:30,252.0
2016-01-15 16:45,122.0
2016-01-15 17:00,-8.29
2016-01-15 17:15,-168.0
2016-01-15 17:30,-387.0
2016-01-15 17:45,-557.0
2016-01-15 18:00,-705.0
2016-01-15 18:15,-801.0
2016-01-15 18:30,-927.0
2016-01-15 18:45,-998.0
2016-01-15 19:00,-1070.0
2016-01-15 19:15,-1140.0
2016-01-15 19:30,-1090.0
2016-01-15 19:45,-1080.0
2016-01-15 20:00,-993.0
2016-01-15 20:15,-909.0
2016-01-15 20:30,-822.0
2016-01-15 20:45,-764.0
2016-01-15 21:00,-673.0
2016-01-15 21:15,-517.0
2016-01-15 21:30,-296.0
2016-01-15 21:45,-9.97
2016-01-15 22:00,274.0
2016-01-15 22:15,584.0
2016-01-15 22:30,764.0
2016-01-15 22:45,849.0
2016-01-15 23:00,870.0
2016-01-15 23:15,890.0
2016-01-15 23:30,940.0
2016-01-15 23:45,929.0
2016-01-16 00:00,918.0
2016-01-16 00:15,934.0
2016-01-16 00:30,978.0
2016-01-16 00:45,911.0
2016-01-16 01:00,817.0
2016-01-16 01:15,782.0
2016-01-16 01:30,721.0
2016-01-16 01:45,739.0
2016-01-16 02:00,730.0
2016-01-16 02:15,617.0
2016-01-16 02:30,558.0
2016-01-16 02:45,501.0
2016-01-16 03:00,394.0
2016-01-16 03:15,316.0
2016-01-16 03:30,263.0
2016-01-16 03:45,212.0
2016-01-16 04:00,162.0
2016-01-16 04:15,113.0
2016-01-16 04:30,40.9
2016-01-16 04:45,-7.72
2016-01-16 05:00,-133.0
2016-01-16 05:15,-263.0
2016-01-16 05:30,-294.0
2016-01-16 05:45,-300.0
2016-01-16 06:00,-386.0
2016-01-16 06:15,-530.0
2016-01-16 06:30,-707.0
2016-01-16 06:45,-832.0
2016-01-16 07:00,-990.0
2016-01-16 07:15,-1150.0
2016-01-16 07:30,-1230.0
2016-01-16 07:45,-1270.0
2016-01-16 08:00,-1260.0
2016-01-16 08:15,-1250.0
2016-01-16 08:30,-1260.0
2016-01-16 08:45,-1210.0
2016-01-16 09:00,-1130.0
2016-01-16 09:15,-1110.0
2016-01-16 09:30,-1120.0
2016-01-16 09:45,-1130.0
2016-01-16 10:00,-1100.0
2016-01-16 10:15,-1010.0
2016-01-16 10:30,-811.0
2016-01-16 10:45,-579.0
2016-01-16 11:00,-245.0
2016-01-16 11:15,256.0
2016-01-16 11:30,785.0
2016-01-16 11:45,1240.0
2016-01-16 12:00,1550.0
2016-01-16 12:15,1660.0
2016-01-16 12:30,1670.0
2016-01-16 12:45,1560.0
2016-01-16 13:00,1600.0
2016-01-16 13:15,1490.0
2016-01-16 13:30,1380.0
2016-01-16 13:45,1310.0
2016-01-16 14:00,1230.0
2016-01-16 14:15,1160.0
2016-01-16 14:30,1090.0
2016-01-16 14:45,1050.0
2016-01-16 15:00,980.0
2016-01-16 15:15,913.0
2016-01-16 15:30,876.0
2016-01-16 15:45,785.0
2016-01-16 16:00,776.0
2016-01-16 16:15,715.0
2016-01-16 16:30,602.0
2016-01-16 16:45,596.0
2016-01-16 17:00,487.0
2016-01-16 17:15,406.0
2016-01-16 17:30,275.0
2016-01-16 17:45,171.0
2016-01-16 18:00,69.0
2016-01-16 18:15,-34.0
2016-01-16 18:30,-113.0
2016-01-16 18:45,-247.0
2016-01-16 19:00,-466.0
2016-01-16 19:15,-666.0
2016-01-16 19:30,-731.0
2016-01-16 19:45,-798.0
2016-01-16 20:00,-895.0
2016-01-16 20:15,-1020.0
2016-01-16 20:30,-1090.0
2016-01-16 20:45,-1140.0
2016-01-16 21:00,-1120.0
2016-01-16 21:15,-1070.0
2016-01-16 21:30,-986.0
2016-01-16 21:45,-933.0
2016-01-16 22:00,-815.0
2016-01-16 22:15,-695.0
2016-01-16 22:30,-510.0
2016-01-16 22:45,-260.0
2016-01-16 23:00,-41.1
2016-01-16 23:15,240.0
2016-01-16 23:30,547.0
2016-01-16 23:45,696.0
2016-01-17 00:00,810.0
2016-01-17 00:15,831.0
2016-01-17 00:30,851.0
2016-01-17 00:45,871.0
2016-01-17 01:00,832.0
2016-01-17 01:15,853.0
2016-01-17 01:30,816.0
2016-01-17 01:45,779.0
2016-01-17 02:00,715.0
2016-01-17 02:15,762.0
2016-01-17 02:30,699.0
2016-01-17 02:45,664.0
2016-01-17 03:00,630.0
2016-01-17 03:15,597.0
2016-01-17 03:30,539.0
2016-01-17 03:45,456.0
2016-01-17 04:00,375.0
2016-01-17 04:15,245.0
2016-01-17 04:30,193.0
2016-01-17 04:45,167.0
2016-01-17 05:00,142.0
2016-01-17 05:15,117.0
2016-01-17 05:30,93.1
2016-01-17 05:45,-8.06
2016-01-17 06:00,-139.0
2016-01-17 06:15,-327.0
2016-01-17 06:30,-469.0
2016-01-17 06:45,-587.0
2016-01-17 07:00,-710.0
2016-01-17 07:15,-865.0
2016-01-17 07:30,-1050.0
2016-01-17 07:45,-1190.0
2016-01-17 08:00,-1330.0
2016-01-17 08:15,-1410.0
2016-01-17 08:30,-1430.0
2016-01-17 08:45,-1410.0
2016-01-17 09:00,-1400.0
2016-01-17 09:15,-1420.0
2016-01-17 09:30,-1370.0
2016-01-17 09:45,-1410.0
2016-01-17 10:00,-1430.0
2016-01-17 10:15,-1440.0
2016-01-17 10:30,-1420.0
2016-01-17 10:45,-1430.0
2016-01-17 11:00,-1340.0
2016-01-17 11:15,-1170.0
2016-01-17 11:30,-900.0
2016-01-17 11:45,-593.0
2016-01-17 12:00,-113.0
2016-01-17 12:15,601.0
2016-01-17 12:30,1130.0
2016-01-17 12:45,1590.0
2016-01-17 13:00,1800.0
2016-01-17 13:15,1910.0
2016-01-17 13:30,1890.0
2016-01-17 13:45,1840.0
2016-01-17 14:00,1820.0
2016-01-17 14:15,1670.0
2016-01-17 14:30,1590.0
2016-01-17 14:45,1450.0
2016-01-17 15:00,1380.0
2016-01-17 15:15,1330.0
2016-01-17 15:30,1230.0
2016-01-17 15:45,1210.0
2016-01-17 16:00,1080.0
2016-01-17 16:15,1040.0
2016-01-17 16:30,921.0
2016-01-17 16:45,856.0
2016-01-17 17:00,847.0
2016-01-17 17:15,865.0
2016-01-17 17:30,802.0
2016-01-17 17:45,794.0
2016-01-17 18:00,733.0
2016-01-17 18:15,674.0
2016-01-17 18:30,669.0
2016-01-17 18:45,561.0
2016-01-17 19:00,481.0
2016-01-17 19:15,378.0
2016-01-17 19:30,250.0
2016-01-17 19:45,226.0
2016-01-17 20:00,203.0
2016-01-17 20:15,-35.2
2016-01-17 20:30,-308.0
2016-01-17 20:45,-452.0
2016-01-17 21:00,-628.0
2016-01-17 21:15,-780.0
2016-01-17 21:30,-908.0
2016-01-17 21:45,-921.0
2016-01-17 22:00,-932.0
2016-01-17 22:15,-911.0
2016-01-17 22:30,-921.0
2016-01-17 22:45,-961.0
2016-01-17 23:00,-940.0
2016-01-17 23:15,-823.0
2016-01-17 23:30,-703.0
2016-01-17 23:45,-611.0
2016-01-18 00:00,-487.0
2016-01-18 00:15,-265.0
2016-01-18 00:30,-10.0
2016-01-18 00:45,244.0
2016-01-18 01:00,590.0
2016-01-18 01:15,806.0
2016-01-18 01:30,925.0
2016-01-18 01:45,947.0
2016-01-18 02:00,999.0
2016-01-18 02:15,1050.0
2016-01-18 02:30,1100.0
2016-01-18 02:45,1030.0
2016-01-18 03:00,1020.0
2016-01-18 03:15,979.0
2016-01-18 03:30,970.0
2016-01-18 03:45,931.0
