Time,Flow
2014-03-02 07:15,11500.0
2014-03-02 07:30,12200.0
2014-03-02 07:45,12600.0
2014-03-02 08:00,13100.0
2014-03-02 08:15,13400.0
2014-03-02 08:30,13900.0
2014-03-02 08:45,14100.0
2014-03-02 09:00,14400.0
2014-03-02 09:15,14500.0
2014-03-02 09:30,14700.0
2014-03-02 09:45,14900.0
2014-03-02 10:00,15100.0
2014-03-02 10:15,15300.0
2014-03-02 10:30,15400.0
2014-03-02 10:45,15600.0
2014-03-02 11:00,15700.0
2014-03-02 11:15,15900.0
2014-03-02 11:30,15900.0
2014-03-02 11:45,16100.0
2014-03-02 12:00,16100.0
2014-03-02 12:15,16200.0
2014-03-02 12:30,16200.0
2014-03-02 12:45,15800.0
2014-03-02 13:00,15600.0
2014-03-02 13:15,15100.0
2014-03-02 13:30,14600.0
2014-03-02 13:45,14000.0
2014-03-02 14:00,13200.0
2014-03-02 14:15,12600.0
2014-03-02 14:30,12100.0
2014-03-02 14:45,11400.0
2014-03-02 15:00,10500.0
2014-03-02 15:15,10100.0
2014-03-02 15:30,9360.0
2014-03-02 15:45,8970.0
2014-03-02 16:00,8870.0
2014-03-02 16:15,8550.0
2014-03-02 16:30,8540.0
2014-03-02 16:45,8460.0
2014-03-02 17:00,8480.0
2014-03-02 17:15,8640.0
2014-03-02 17:30,8380.0
2014-03-02 17:45,8890.0
2014-03-02 18:00,9230.0
2014-03-02 18:15,9820.0
2014-03-02 18:30,10400.0
2014-03-02 18:45,11100.0
2014-03-02 19:00,11800.0
2014-03-02 19:15,12400.0
2014-03-02 19:30,12800.0
2014-03-02 19:45,13400.0
2014-03-02 20:00,13800.0
2014-03-02 20:15,14200.0
2014-03-02 20:30,14400.0
2014-03-02 20:45,14700.0
2014-03-02 21:00,15000.0
2014-03-02 21:15,15300.0
2014-03-02 21:30,15500.0
2014-03-02 21:45,15700.0
2014-03-02 22:00,15800.0
2014-03-02 22:15,16000.0
2014-03-02 22:30,16000.0
2014-03-02 22:45,16200.0
2014-03-02 23:00,16300.0
2014-03-02 23:15,16500.0
2014-03-02 23:30,16500.0
2014-03-02 23:45,16600.0
2014-03-03 00:00,16600.0
2014-03-03 00:15,16800.0
2014-03-03 00:30,16700.0
2014-03-03 00:45,16600.0
2014-03-03 01:00,16300.0
2014-03-03 01:15,16300.0
2014-03-03 01:30,16000.0
2014-03-03 01:45,15500.0
2014-03-03 02:00,14800.0
2014-03-03 02:15,14300.0
2014-03-03 02:30,13900.0
2014-03-03 02:45,13200.0
2014-03-03 03:00,12500.0
2014-03-03 03:15,11700.0
2014-03-03 03:30,11100.0
2014-03-03 03:45,10400.0
2014-03-03 04:00,10100.0
2014-03-03 04:15,9590.0
2014-03-03 04:30,9400.0
2014-03-03 04:45,9280.0
2014-03-03 05:00,9200.0
2014-03-03 05:15,8900.0
2014-03-03 05:30,8820.0
2014-03-03 05:45,8830.0
2014-03-03 06:00,8790.0
2014-03-03 06:15,8950.0
2014-03-03 06:30,9260.0
2014-03-03 06:45,9660.0
2014-03-03 07:00,10100.0
2014-03-03 07:15,10700.0
2014-03-03 07:30,11500.0
2014-03-03 07:45,12000.0
2014-03-03 08:00,12500.0
2014-03-03 08:15,13100.0
2014-03-03 08:30,13500.0
2014-03-03 08:45,14000.0
2014-03-03 09:00,14300.0
2014-03-03 09:15,14600.0
2014-03-03 09:30,14900.0
2014-03-03 09:45,15200.0
2014-03-03 10:00,15200.0
2014-03-03 10:15,15500.0
2014-03-03 10:30,15600.0
2014-03-03 10:45,15800.0
2014-03-03 11:00,15900.0
2014-03-03 11:15,16000.0
2014-03-03 11:30,16200.0
2014-03-03 11:45,16300.0
2014-03-03 12:00,16300.0
2014-03-03 12:15,16600.0
2014-03-03 12:30,16500.0
2014-03-03 12:45,16500.0
2014-03-03 13:00,16500.0
2014-03-03 13:15,16600.0
2014-03-03 13:30,16500.0
2014-03-03 13:45,16300.0
2014-03-03 14:00,16100.0
2014-03-03 14:15,15800.0
2014-03-03 14:30,15100.0
2014-03-03 14:45,14500.0
2014-03-03 15:00,14000.0
2014-03-03 15:15,13500.0
2014-03-03 15:30,12900.0
2014-03-03 15:45,12200.0
2014-03-03 16:00,11500.0
2014-03-03 16:15,10900.0
2014-03-03 16:30,10400.0
2014-03-03 16:45,10200.0
2014-03-03 17:00,9890.0
2014-03-03 17:15,9810.0
2014-03-03 17:30,9640.0
2014-03-03 17:45,9530.0
2014-03-03 18:00,9440.0
2014-03-03 18:15,9430.0
2014-03-03 18:30,9500.0
2014-03-03 18:45,9700.0
2014-03-03 19:00,9960.0
2014-03-03 19:15,10400.0
2014-03-03 19:30,10900.0
2014-03-03 19:45,11500.0
2014-03-03 20:00,12000.0
2014-03-03 20:15,12500.0
2014-03-03 20:30,13000.0
2014-03-03 20:45,13400.0
2014-03-03 21:00,13800.0
2014-03-03 21:15,14100.0
2014-03-03 21:30,14500.0
2014-03-03 21:45,14700.0
2014-03-03 22:00,14900.0
2014-03-03 22:15,15100.0
2014-03-03 22:30,15200.0
2014-03-03 22:45,15300.0
2014-03-03 23:00,15300.0
2014-03-03 23:15,15200.0
2014-03-03 23:30,15400.0
2014-03-03 23:45,15300.0
2014-03-04 00:00,15700.0
2014-03-04 00:15,15700.0
2014-03-04 00:30,15700.0
2014-03-04 00:45,15900.0
2014-03-04 01:00,16000.0
2014-03-04 01:15,16000.0
2014-03-04 01:30,15900.0
2014-03-04 01:45,15700.0
2014-03-04 02:00,15500.0
2014-03-04 02:15,14900.0
2014-03-04 02:30,14300.0
2014-03-04 02:45,13700.0
2014-03-04 03:00,13300.0
2014-03-04 03:15,12800.0
2014-03-04 03:30,12100.0
2014-03-04 03:45,11400.0
2014-03-04 04:00,10600.0
2014-03-04 04:15,9910.0
2014-03-04 04:30,9360.0
2014-03-04 04:45,8820.0
2014-03-04 05:00,8510.0
2014-03-04 05:15,8200.0
2014-03-04 05:30,8110.0
2014-03-04 05:45,7650.0
2014-03-04 06:00,7500.0
2014-03-04 06:15,7500.0
2014-03-04 06:30,7180.0
2014-03-04 06:45,7510.0
2014-03-04 07:00,7730.0
2014-03-04 07:15,7940.0
2014-03-04 07:30,8680.0
2014-03-04 07:45,9300.0
2014-03-04 08:00,9860.0
2014-03-04 08:15,10700.0
2014-03-04 08:30,11300.0
2014-03-04 08:45,11900.0
2014-03-04 09:00,12400.0
2014-03-04 09:15,12700.0
2014-03-04 09:30,13000.0
2014-03-04 09:45,13300.0
2014-03-04 10:00,13500.0
2014-03-04 10:15,13800.0
2014-03-04 10:30,13900.0
2014-03-04 10:45,14300.0
2014-03-04 11:00,14300.0
2014-03-04 11:15,14500.0
2014-03-04 11:30,14700.0
2014-03-04 11:45,14900.0
2014-03-04 12:00,15100.0
2014-03-04 12:15,15100.0
2014-03-04 12:30,15100.0
2014-03-04 12:45,15200.0
2014-03-04 13:00,15300.0
2014-03-04 13:15,15300.0
2014-03-04 13:30,15500.0
2014-03-04 13:45,15400.0
2014-03-04 14:00,15400.0
2014-03-04 14:15,15500.0
2014-03-04 14:30,15300.0
2014-03-04 14:45,15100.0
2014-03-04 15:00,15000.0
2014-03-04 15:15,14500.0
2014-03-04 15:30,14200.0
2014-03-04 15:45,13500.0
2014-03-04 16:00,12900.0
2014-03-04 16:15,12500.0
2014-03-04 16:30,12000.0
2014-03-04 16:45,11400.0
2014-03-04 17:00,10500.0
2014-03-04 17:15,10200.0
2014-03-04 17:30,9560.0
2014-03-04 17:45,9190.0
2014-03-04 18:00,8830.0
2014-03-04 18:15,8830.0
2014-03-04 18:30,8270.0
2014-03-04 18:45,8510.0
2014-03-04 19:00,8380.0
2014-03-04 19:15,8440.0
2014-03-04 19:30,8330.0
2014-03-04 19:45,8600.0
2014-03-04 20:00,8710.0
2014-03-04 20:15,9130.0
2014-03-04 20:30,9740.0
2014-03-04 20:45,10300.0
2014-03-04 21:00,10800.0
2014-03-04 21:15,11100.0
2014-03-04 21:30,11700.0
2014-03-04 21:45,12000.0
2014-03-04 22:00,12300.0
2014-03-04 22:15,12600.0
2014-03-04 22:30,13000.0
2014-03-04 22:45,13200.0
2014-03-04 23:00,13400.0
2014-03-04 23:15,13500.0
2014-03-04 23:30,13700.0
2014-03-04 23:45,13800.0
2014-03-05 00:00,13900.0
2014-03-05 00:15,14100.0
2014-03-05 00:30,14300.0
2014-03-05 00:45,14300.0
2014-03-05 01:00,14400.0
2014-03-05 01:15,14400.0
2014-03-05 01:30,14400.0
2014-03-05 01:45,14300.0
2014-03-05 02:00,14300.0
2014-03-05 02:15,14300.0
2014-03-05 02:30,13800.0
2014-03-05 02:45,13500.0
2014-03-05 03:00,12800.0
2014-03-05 03:15,12400.0
2014-03-05 03:30,11700.0
2014-03-05 03:45,11100.0
2014-03-05 04:00,10500.0
2014-03-05 04:15,9650.0
2014-03-05 04:30,8730.0
2014-03-05 04:45,8130.0
2014-03-05 05:00,7300.0
2014-03-05 05:15,6820.0
2014-03-05 05:30,6370.0
2014-03-05 05:45,5980.0
2014-03-05 06:00,5780.0
2014-03-05 06:15,5570.0
2014-03-05 06:30,5340.0
2014-03-05 06:45,5270.0
2014-03-05 07:00,5310.0
2014-03-05 07:15,5410.0
2014-03-05 07:30,5640.0
2014-03-05 07:45,6090.0
2014-03-05 08:00,6740.0
2014-03-05 08:15,7530.0
2014-03-05 08:30,8370.0
2014-03-05 08:45,9290.0
2014-03-05 09:00,10300.0
2014-03-05 09:15,11000.0
2014-03-05 09:30,11700.0
2014-03-05 09:45,12200.0
2014-03-05 10:00,12600.0
2014-03-05 10:15,13000.0
2014-03-05 10:30,13300.0
2014-03-05 10:45,13600.0
2014-03-05 11:00,13800.0
2014-03-05 11:15,14200.0
2014-03-05 11:30,14400.0
2014-03-05 11:45,14600.0
2014-03-05 12:00,14800.0
2014-03-05 12:15,15000.0
2014-03-05 12:30,15100.0
2014-03-05 12:45,15100.0
2014-03-05 13:00,15200.0
2014-03-05 13:15,15400.0
2014-03-05 13:30,15500.0
2014-03-05 13:45,15400.0
2014-03-05 14:00,15600.0
2014-03-05 14:15,15800.0
2014-03-05 14:30,15600.0
2014-03-05 14:45,15600.0
2014-03-05 15:00,15600.0
2014-03-05 15:15,15900.0
2014-03-05 15:30,15700.0
2014-03-05 15:45,15600.0
2014-03-05 16:00,15300.0
2014-03-05 16:15,14900.0
2014-03-05 16:30,14500.0
2014-03-05 16:45,14100.0
2014-03-05 17:00,13600.0
2014-03-05 17:15,13200.0
2014-03-05 17:30,12700.0
2014-03-05 17:45,12100.0
2014-03-05 18:00,11600.0
2014-03-05 18:15,11100.0
2014-03-05 18:30,10700.0
2014-03-05 18:45,10500.0
2014-03-05 19:00,10300.0
2014-03-05 19:15,10100.0
2014-03-05 19:30,10100.0
2014-03-05 19:45,10000.0
2014-03-05 20:00,10100.0
2014-03-05 20:15,10000.0
2014-03-05 20:30,10200.0
2014-03-05 20:45,10500.0
2014-03-05 21:00,10800.0
2014-03-05 21:15,11100.0
2014-03-05 21:30,11500.0
2014-03-05 21:45,12100.0
2014-03-05 22:00,12500.0
2014-03-05 22:15,12900.0
2014-03-05 22:30,13400.0
2014-03-05 22:45,13600.0
2014-03-05 23:00,14200.0
2014-03-05 23:15,14200.0
2014-03-05 23:30,14500.0
2014-03-05 23:45,14800.0
2014-03-06 00:00,15000.0
2014-03-06 00:15,15100.0
2014-03-06 00:30,15400.0
2014-03-06 00:45,15600.0
2014-03-06 01:00,16000.0
2014-03-06 01:15,16100.0
2014-03-06 01:30,16200.0
2014-03-06 01:45,16400.0
2014-03-06 02:00,16200.0
2014-03-06 02:15,16200.0
2014-03-06 02:30,16200.0
2014-03-06 02:45,16100.0
2014-03-06 03:00,16000.0
2014-03-06 03:15,15900.0
2014-03-06 03:30,15500.0
2014-03-06 03:45,15200.0
2014-03-06 04:00,14700.0
2014-03-06 04:15,14400.0
2014-03-06 04:30,13800.0
2014-03-06 04:45,13300.0
2014-03-06 05:00,12900.0
2014-03-06 05:15,12500.0
2014-03-06 05:30,12100.0
2014-03-06 05:45,11900.0
2014-03-06 06:00,11800.0
2014-03-06 06:15,11500.0
2014-03-06 06:30,11300.0
2014-03-06 06:45,11200.0
2014-03-06 07:00,11100.0
2014-03-06 07:15,11200.0
2014-03-06 07:30,11000.0
2014-03-06 07:45,11200.0
2014-03-06 08:00,11300.0
2014-03-06 08:15,11600.0
2014-03-06 08:30,11900.0
2014-03-06 08:45,12500.0
2014-03-06 09:00,12800.0
2014-03-06 09:15,13300.0
2014-03-06 09:30,13800.0
2014-03-06 09:45,14300.0
2014-03-06 10:00,14900.0
2014-03-06 10:15,15200.0
2014-03-06 10:30,15800.0
2014-03-06 10:45,16000.0
2014-03-06 11:00,16500.0
2014-03-06 11:15,16800.0
2014-03-06 11:30,17100.0
2014-03-06 11:45,17200.0
2014-03-06 12:00,17500.0
2014-03-06 12:15,17600.0
2014-03-06 12:30,17700.0
2014-03-06 12:45,17900.0
2014-03-06 13:00,18200.0
2014-03-06 13:15,18400.0
2014-03-06 13:30,18500.0
2014-03-06 13:45,18400.0
2014-03-06 14:00,18800.0
2014-03-06 14:15,18800.0
2014-03-06 14:30,19000.0
2014-03-06 14:45,19200.0
2014-03-06 15:00,19300.0
2014-03-06 15:15,19200.0
2014-03-06 15:30,19300.0
2014-03-06 15:45,19500.0
2014-03-06 16:00,19400.0
2014-03-06 16:15,19400.0
2014-03-06 16:30,19400.0
2014-03-06 16:45,19400.0
2014-03-06 17:00,19100.0
2014-03-06 17:15,19000.0
2014-03-06 17:30,18500.0
2014-03-06 17:45,18300.0
2014-03-06 18:00,18000.0
2014-03-06 18:15,17600.0
2014-03-06 18:30,17400.0
2014-03-06 18:45,17100.0
2014-03-06 19:00,16700.0
2014-03-06 19:15,16200.0
2014-03-06 19:30,16100.0
2014-03-06 19:45,15900.0
2014-03-06 20:00,15800.0
2014-03-06 20:15,15700.0
2014-03-06 20:30,15600.0
2014-03-06 20:45,15600.0
2014-03-06 21:00,15500.0
2014-03-06 21:15,15400.0
2014-03-06 21:30,15600.0
2014-03-06 21:45,15500.0
2014-03-06 22:00,15500.0
2014-03-06 22:15,15700.0
2014-03-06 22:30,16000.0
2014-03-06 22:45,16400.0
2014-03-06 23:00,16500.0
2014-03-06 23:15,16800.0
2014-03-06 23:30,17100.0
2014-03-06 23:45,17300.0
2014-03-07 00:00,17600.0
2014-03-07 00:15,17700.0
2014-03-07 00:30,18000.0
2014-03-07 00:45,18200.0
2014-03-07 01:00,18100.0
2014-03-07 01:15,18400.0
2014-03-07 01:30,18600.0
2014-03-07 01:45,18600.0
2014-03-07 02:00,18700.0
2014-03-07 02:15,18700.0
2014-03-07 02:30,18900.0
2014-03-07 02:45,19000.0
2014-03-07 03:00,19000.0
2014-03-07 03:15,18900.0
2014-03-07 03:30,18900.0
2014-03-07 03:45,18700.0
2014-03-07 04:00,18700.0
2014-03-07 04:15,18300.0
2014-03-07 04:30,17900.0
2014-03-07 04:45,17600.0
2014-03-07 05:00,17500.0
2014-03-07 05:15,17000.0
2014-03-07 05:30,16700.0
2014-03-07 05:45,16400.0
2014-03-07 06:00,16000.0
2014-03-07 06:15,15500.0
2014-03-07 06:30,15200.0
2014-03-07 06:45,14900.0
2014-03-07 07:00,14800.0
2014-03-07 07:15,14500.0
2014-03-07 07:30,14300.0
2014-03-07 07:45,14100.0
2014-03-07 08:00,14100.0
2014-03-07 08:15,13900.0
2014-03-07 08:30,13900.0
2014-03-07 08:45,14100.0
2014-03-07 09:00,14000.0
2014-03-07 09:15,14300.0
2014-03-07 09:30,14700.0
2014-03-07 09:45,14700.0
2014-03-07 10:00,15300.0
2014-03-07 10:15,15600.0
2014-03-07 10:30,16000.0
2014-03-07 10:45,16400.0
2014-03-07 11:00,16800.0
2014-03-07 11:15,17200.0
2014-03-07 11:30,17500.0
2014-03-07 11:45,17800.0
2014-03-07 12:00,18100.0
2014-03-07 12:15,18300.0
2014-03-07 12:30,18300.0
2014-03-07 12:45,18500.0
2014-03-07 13:00,18700.0
2014-03-07 13:15,18900.0
2014-03-07 13:30,19000.0
2014-03-07 13:45,19300.0
2014-03-07 14:00,19300.0
2014-03-07 14:15,19500.0
2014-03-07 14:30,19600.0
2014-03-07 14:45,19600.0
2014-03-07 15:00,19800.0
2014-03-07 15:15,19900.0
2014-03-07 15:30,20100.0
2014-03-07 15:45,20100.0
2014-03-07 16:00,20100.0
2014-03-07 16:15,20100.0
2014-03-07 16:30,20100.0
2014-03-07 16:45,20100.0
2014-03-07 17:00,20100.0
2014-03-07 17:15,20200.0
2014-03-07 17:30,20200.0
2014-03-07 17:45,20000.0
2014-03-07 18:00,20000.0
2014-03-07 18:15,19800.0
2014-03-07 18:30,19800.0
2014-03-07 18:45,19600.0
2014-03-07 19:00,19200.0
2014-03-07 19:15,18900.0
2014-03-07 19:30,18400.0
2014-03-07 19:45,18200.0
2014-03-07 20:00,17900.0
2014-03-07 20:15,17500.0
2014-03-07 20:30,17200.0
2014-03-07 20:45,16900.0
2014-03-07 21:00,16700.0
2014-03-07 21:15,16400.0
2014-03-07 21:30,16200.0
2014-03-07 21:45,16000.0
2014-03-07 22:00,15600.0
2014-03-07 22:15,15800.0
2014-03-07 22:30,15600.0
2014-03-07 22:45,15600.0
2014-03-07 23:00,15500.0
2014-03-07 23:15,15500.0
2014-03-07 23:30,15700.0
2014-03-07 23:45,15800.0
2014-03-08 00:00,16000.0
2014-03-08 00:15,16100.0
2014-03-08 00:30,16300.0
2014-03-08 00:45,16600.0
2014-03-08 01:00,16600.0
2014-03-08 01:15,16800.0
2014-03-08 01:30,17200.0
2014-03-08 01:45,17300.0
2014-03-08 02:00,17600.0
2014-03-08 02:15,17500.0
2014-03-08 02:30,17700.0
2014-03-08 02:45,17600.0
2014-03-08 03:00,17700.0
2014-03-08 03:15,17800.0
2014-03-08 03:30,17900.0
2014-03-08 03:45,17800.0
2014-03-08 04:00,17900.0
2014-03-08 04:15,17800.0
2014-03-08 04:30,17800.0
2014-03-08 04:45,17700.0
2014-03-08 05:00,17500.0
2014-03-08 05:15,17500.0
2014-03-08 05:30,17100.0
2014-03-08 05:45,16900.0
2014-03-08 06:00,16700.0
2014-03-08 06:15,16500.0
2014-03-08 06:30,16100.0
2014-03-08 06:45,15900.0
2014-03-08 07:00,15300.0
2014-03-08 07:15,15000.0
2014-03-08 07:30,14600.0
2014-03-08 07:45,14400.0
2014-03-08 08:00,14000.0
2014-03-08 08:15,13800.0
2014-03-08 08:30,13500.0
2014-03-08 08:45,13500.0
2014-03-08 09:00,13200.0
2014-03-08 09:15,13100.0
2014-03-08 09:30,13000.0
2014-03-08 09:45,13200.0
2014-03-08 10:00,13300.0
2014-03-08 10:15,13500.0
2014-03-08 10:30,13700.0
2014-03-08 10:45,14000.0
2014-03-08 11:00,14300.0
2014-03-08 11:15,14700.0
2014-03-08 11:30,15100.0
2014-03-08 11:45,15400.0
2014-03-08 12:00,15900.0
2014-03-08 12:15,16100.0
2014-03-08 12:30,16500.0
2014-03-08 12:45,16700.0
2014-03-08 13:00,16900.0
2014-03-08 13:15,17000.0
2014-03-08 13:30,17300.0
2014-03-08 13:45,17600.0
2014-03-08 14:00,17700.0
2014-03-08 14:15,17600.0
2014-03-08 14:30,17800.0
2014-03-08 14:45,17900.0
2014-03-08 15:00,18200.0
2014-03-08 15:15,18400.0
2014-03-08 15:30,18500.0
2014-03-08 15:45,18700.0
2014-03-08 16:00,18800.0
2014-03-08 16:15,18800.0
2014-03-08 16:30,18800.0
2014-03-08 16:45,19000.0
2014-03-08 17:00,18900.0
2014-03-08 17:15,18900.0
2014-03-08 17:30,18900.0
2014-03-08 17:45,18900.0
2014-03-08 18:00,18900.0
2014-03-08 18:15,18800.0
2014-03-08 18:30,18800.0
2014-03-08 18:45,18600.0
2014-03-08 19:00,18600.0
2014-03-08 19:15,18600.0
2014-03-08 19:30,18200.0
2014-03-08 19:45,18000.0
2014-03-08 20:00,17500.0
2014-03-08 20:15,17400.0
2014-03-08 20:30,17100.0
2014-03-08 20:45,16800.0
2014-03-08 21:00,16300.0
2014-03-08 21:15,16000.0
2014-03-08 21:30,15700.0
2014-03-08 21:45,15500.0
2014-03-08 22:00,15000.0
2014-03-08 22:15,14800.0
2014-03-08 22:30,14600.0
2014-03-08 22:45,14300.0
2014-03-08 23:00,14000.0
2014-03-08 23:15,14000.0
2014-03-08 23:30,13700.0
2014-03-08 23:45,13600.0
2014-03-09 00:00,13700.0
2014-03-09 00:15,13500.0
2014-03-09 00:30,13700.0
2014-03-09 00:45,13600.0
2014-03-09 01:00,13900.0
2014-03-09 01:15,13900.0
2014-03-09 01:30,14000.0
2014-03-09 01:45,14200.0
2014-03-09 02:00,14400.0
2014-03-09 02:15,14600.0
2014-03-09 02:30,14800.0
2014-03-09 02:45,14900.0
2014-03-09 03:00,15400.0
2014-03-09 03:15,15300.0
2014-03-09 03:30,15600.0
2014-03-09 03:45,15500.0
2014-03-09 04:00,15600.0
2014-03-09 04:15,15700.0
2014-03-09 04:30,15600.0
2014-03-09 04:45,15900.0
2014-03-09 05:00,15800.0
2014-03-09 05:15,15800.0
2014-03-09 05:30,15700.0
2014-03-09 05:45,15600.0
2014-03-09 06:00,15600.0
2014-03-09 06:15,15300.0
2014-03-09 06:30,15300.0
2014-03-09 06:45,15000.0
2014-03-09 07:00,14900.0
2014-03-09 07:15,14800.0
2014-03-09 07:30,14300.0
2014-03-09 07:45,14100.0
2014-03-09 08:00,13700.0
2014-03-09 08:15,13200.0
2014-03-09 08:30,13000.0
2014-03-09 08:45,12700.0
2014-03-09 09:00,12200.0
2014-03-09 09:15,12000.0
2014-03-09 09:30,11800.0
2014-03-09 09:45,11600.0
2014-03-09 10:00,11500.0
2014-03-09 10:15,11400.0
2014-03-09 10:30,11400.0
2014-03-09 10:45,11400.0
2014-03-09 11:00,11600.0
2014-03-09 11:15,11800.0
2014-03-09 11:30,12000.0
2014-03-09 11:45,12400.0
2014-03-09 12:00,12700.0
2014-03-09 12:15,13000.0
2014-03-09 12:30,13300.0
2014-03-09 12:45,13600.0
2014-03-09 13:00,14000.0
2014-03-09 13:15,14200.0
2014-03-09 13:30,14700.0
2014-03-09 13:45,14900.0
2014-03-09 14:00,15200.0
2014-03-09 14:15,15400.0
2014-03-09 14:30,15400.0
2014-03-09 14:45,15500.0
2014-03-09 15:00,15800.0
2014-03-09 15:15,15800.0
2014-03-09 15:30,16200.0
2014-03-09 15:45,16100.0
2014-03-09 16:00,16100.0
2014-03-09 16:15,16500.0
2014-03-09 16:30,16600.0
2014-03-09 16:45,16600.0
2014-03-09 17:00,16500.0
2014-03-09 17:15,16800.0
2014-03-09 17:30,16900.0
2014-03-09 17:45,17000.0
2014-03-09 18:00,17000.0
2014-03-09 18:15,17100.0
2014-03-09 18:30,17300.0
2014-03-09 18:45,17200.0
2014-03-09 19:00,17200.0
2014-03-09 19:15,17100.0
2014-03-09 19:30,17100.0
2014-03-09 19:45,16900.0
2014-03-09 20:00,16800.0
2014-03-09 20:15,16700.0
2014-03-09 20:30,16300.0
2014-03-09 20:45,16100.0
2014-03-09 21:00,15600.0
2014-03-09 21:15,15300.0
2014-03-09 21:30,15000.0
2014-03-09 21:45,14600.0
2014-03-09 22:00,14000.0
2014-03-09 22:15,13500.0
2014-03-09 22:30,13200.0
2014-03-09 22:45,12600.0
2014-03-09 23:00,12300.0
2014-03-09 23:15,11900.0
2014-03-09 23:30,11700.0
2014-03-09 23:45,11400.0
2014-03-10 00:00,11200.0
2014-03-10 00:15,11100.0
2014-03-10 00:30,11000.0
2014-03-10 00:45,10700.0
2014-03-10 01:00,10700.0
2014-03-10 01:15,10600.0
2014-03-10 01:30,10700.0
2014-03-10 01:45,10900.0
2014-03-10 02:00,10900.0
2014-03-10 02:15,11100.0
