Time,Stage
2012-09-01 18:00:00,1.9385280000000003
2012-09-01 18:15:00,1.9415760000000002
2012-09-01 18:30:00,1.9324320000000001
2012-09-01 18:45:00,1.901952
2012-09-01 19:00:00,1.85928
2012-09-01 19:15:00,1.8105120000000001
2012-09-01 19:30:00,1.758696
2012-09-01 19:45:00,1.700784
2012-09-01 20:00:00,1.6459200000000003
2012-09-01 20:15:00,1.5941040000000002
2012-09-01 20:30:00,1.5422879999999999
2012-09-01 20:45:00,1.4935200000000002
2012-09-01 21:00:00,1.444752
2012-09-01 21:15:00,1.3959840000000001
2012-09-01 21:30:00,1.3533120000000003
2012-09-01 21:45:00,1.307592
2012-09-01 22:00:00,1.258824
2012-09-01 22:15:00,1.213104
2012-09-01 22:30:00,1.17348
2012-09-01 22:45:00,1.130808
2012-09-01 23:00:00,1.09728
2012-09-01 23:15:00,1.060704
2012-09-01 23:30:00,1.027176
2012-09-01 23:45:00,0.996696
2012-09-02 00:00:00,0.978408
2012-09-02 00:15:00,0.9723120000000001
2012-09-02 00:30:00,0.978408
2012-09-02 00:45:00,1.00584
2012-09-02 01:00:00,1.054608
2012-09-02 01:15:00,1.121664
2012-09-02 01:30:00,1.2039600000000001
2012-09-02 01:45:00,1.2832080000000001
2012-09-02 02:00:00,1.350264
2012-09-02 02:15:00,1.4173200000000001
2012-09-02 02:30:00,1.4721840000000002
2012-09-02 02:45:00,1.514856
2012-09-02 03:00:00,1.5605760000000002
2012-09-02 03:15:00,1.606296
2012-09-02 03:30:00,1.6489680000000002
2012-09-02 03:45:00,1.69164
2012-09-02 04:00:00,1.725168
2012-09-02 04:15:00,1.7647920000000001
2012-09-02 04:30:00,1.7983200000000001
2012-09-02 04:45:00,1.8348959999999999
2012-09-02 05:00:00,1.8653760000000001
2012-09-02 05:15:00,1.892808
2012-09-02 05:30:00,1.914144
2012-09-02 05:45:00,1.9293840000000002
2012-09-02 06:00:00,1.9293840000000002
2012-09-02 06:15:00,1.9263360000000003
2012-09-02 06:30:00,1.911096
2012-09-02 06:45:00,1.883664
2012-09-02 07:00:00,1.8348959999999999
2012-09-02 07:15:00,1.78308
2012-09-02 07:30:00,1.728216
2012-09-02 07:45:00,1.6703040000000002
2012-09-02 08:00:00,1.612392
2012-09-02 08:15:00,1.5636240000000001
2012-09-02 08:30:00,1.520952
2012-09-02 08:45:00,1.4721840000000002
2012-09-02 09:00:00,1.426464
2012-09-02 09:15:00,1.374648
2012-09-02 09:30:00,1.32588
2012-09-02 09:45:00,1.2801600000000002
2012-09-02 10:00:00,1.231392
2012-09-02 10:15:00,1.185672
2012-09-02 10:30:00,1.146048
2012-09-02 10:45:00,1.1033760000000001
2012-09-02 11:00:00,1.060704
2012-09-02 11:15:00,1.024128
2012-09-02 11:30:00,0.9875520000000001
2012-09-02 11:45:00,0.950976
2012-09-02 12:00:00,0.9204960000000001
2012-09-02 12:15:00,0.902208
2012-09-02 12:30:00,0.8930640000000001
2012-09-02 12:45:00,0.8991600000000001
2012-09-02 13:00:00,0.92964
2012-09-02 13:15:00,0.9814560000000001
2012-09-02 13:30:00,1.05156
2012-09-02 13:45:00,1.1369040000000001
2012-09-02 14:00:00,1.2192
2012-09-02 14:15:00,1.2923520000000002
2012-09-02 14:30:00,1.359408
2012-09-02 14:45:00,1.420368
2012-09-02 15:00:00,1.4630400000000001
2012-09-02 15:15:00,1.511808
2012-09-02 15:30:00,1.5605760000000002
2012-09-02 15:45:00,1.603248
2012-09-02 16:00:00,1.6489680000000002
2012-09-02 16:15:00,1.69164
2012-09-02 16:30:00,1.728216
2012-09-02 16:45:00,1.770888
2012-09-02 17:00:00,1.807464
2012-09-02 17:15:00,1.8409920000000002
2012-09-02 17:30:00,1.8745200000000002
2012-09-02 17:45:00,1.905
2012-09-02 18:00:00,1.9293840000000002
2012-09-02 18:15:00,1.947672
2012-09-02 18:30:00,1.9629120000000002
2012-09-02 18:45:00,1.9629120000000002
2012-09-02 19:00:00,1.9507200000000002
2012-09-02 19:15:00,1.9263360000000003
2012-09-02 19:30:00,1.8867120000000002
2012-09-02 19:45:00,1.8379440000000002
2012-09-02 20:00:00,1.78308
2012-09-02 20:15:00,1.728216
2012-09-02 20:30:00,1.6764000000000001
2012-09-02 20:45:00,1.624584
2012-09-02 21:00:00,1.575816
2012-09-02 21:15:00,1.524
2012-09-02 21:30:00,1.4721840000000002
2012-09-02 21:45:00,1.423416
2012-09-02 22:00:00,1.374648
2012-09-02 22:15:00,1.331976
2012-09-02 22:30:00,1.2893040000000002
2012-09-02 22:45:00,1.243584
2012-09-02 23:00:00,1.197864
2012-09-02 23:15:00,1.15824
2012-09-02 23:30:00,1.121664
2012-09-02 23:45:00,1.0789920000000002
2012-09-03 00:00:00,1.042416
2012-09-03 00:15:00,1.014984
2012-09-03 00:30:00,0.9875520000000001
2012-09-03 00:45:00,0.9662160000000001
2012-09-03 01:00:00,0.954024
2012-09-03 01:15:00,0.9631680000000001
2012-09-03 01:30:00,0.996696
2012-09-03 01:45:00,1.039368
2012-09-03 02:00:00,1.100328
2012-09-03 02:15:00,1.176528
2012-09-03 02:30:00,1.246632
2012-09-03 02:45:00,1.313688
2012-09-03 03:00:00,1.3807440000000002
2012-09-03 03:15:00,1.438656
2012-09-03 03:30:00,1.487424
2012-09-03 03:45:00,1.530096
2012-09-03 04:00:00,1.5727680000000002
2012-09-03 04:15:00,1.61544
2012-09-03 04:30:00,1.6520160000000002
2012-09-03 04:45:00,1.69164
2012-09-03 05:00:00,1.725168
2012-09-03 05:15:00,1.758696
2012-09-03 05:30:00,1.789176
2012-09-03 05:45:00,1.81356
2012-09-03 06:00:00,1.8409920000000002
2012-09-03 06:15:00,1.85928
2012-09-03 06:30:00,1.8745200000000002
2012-09-03 06:45:00,1.8867120000000002
2012-09-03 07:00:00,1.88976
2012-09-03 07:15:00,1.8745200000000002
2012-09-03 07:30:00,1.8440400000000001
2012-09-03 07:45:00,1.801368
2012-09-03 08:00:00,1.7495520000000002
2012-09-03 08:15:00,1.694688
2012-09-03 08:30:00,1.6459200000000003
2012-09-03 08:45:00,1.591056
2012-09-03 09:00:00,1.53924
2012-09-03 09:15:00,1.4935200000000002
2012-09-03 09:30:00,1.444752
2012-09-03 09:45:00,1.3959840000000001
2012-09-03 10:00:00,1.3533120000000003
2012-09-03 10:15:00,1.307592
2012-09-03 10:30:00,1.255776
2012-09-03 10:45:00,1.213104
2012-09-03 11:00:00,1.170432
2012-09-03 11:15:00,1.124712
2012-09-03 11:30:00,1.085088
2012-09-03 11:45:00,1.048512
2012-09-03 12:00:00,1.011936
2012-09-03 12:15:00,0.9814560000000001
2012-09-03 12:30:00,0.957072
2012-09-03 12:45:00,0.935736
2012-09-03 13:00:00,0.9265920000000001
2012-09-03 13:15:00,0.9387840000000001
2012-09-03 13:30:00,0.9662160000000001
2012-09-03 13:45:00,1.02108
2012-09-03 14:00:00,1.094232
2012-09-03 14:15:00,1.17348
2012-09-03 14:30:00,1.255776
2012-09-03 14:45:00,1.32588
2012-09-03 15:00:00,1.38684
2012-09-03 15:15:00,1.441704
2012-09-03 15:30:00,1.4843760000000001
2012-09-03 15:45:00,1.533144
2012-09-03 16:00:00,1.5819120000000002
2012-09-03 16:15:00,1.627632
2012-09-03 16:30:00,1.6733520000000002
2012-09-03 16:45:00,1.716024
2012-09-03 17:00:00,1.755648
2012-09-03 17:15:00,1.792224
2012-09-03 17:30:00,1.831848
2012-09-03 17:45:00,1.868424
2012-09-03 18:00:00,1.901952
2012-09-03 18:15:00,1.93548
2012-09-03 18:30:00,1.959864
2012-09-03 18:45:00,1.9781520000000001
2012-09-03 19:00:00,1.987296
2012-09-03 19:15:00,1.993392
2012-09-03 19:30:00,1.9812
2012-09-03 19:45:00,1.9537680000000002
2012-09-03 20:00:00,1.914144
2012-09-03 20:15:00,1.868424
2012-09-03 20:30:00,1.816608
2012-09-03 20:45:00,1.7647920000000001
2012-09-03 21:00:00,1.7099280000000001
2012-09-03 21:15:00,1.6581120000000003
2012-09-03 21:30:00,1.603248
2012-09-03 21:45:00,1.5544799999999999
2012-09-03 22:00:00,1.50876
2012-09-03 22:15:00,1.4630400000000001
2012-09-03 22:30:00,1.4173200000000001
2012-09-03 22:45:00,1.3716000000000002
2012-09-03 23:00:00,1.322832
2012-09-03 23:15:00,1.2710160000000001
2012-09-03 23:30:00,1.228344
2012-09-03 23:45:00,1.185672
2012-09-04 00:00:00,1.146048
2012-09-04 00:15:00,1.109472
2012-09-04 00:30:00,1.072896
2012-09-04 00:45:00,1.042416
2012-09-04 01:00:00,1.008888
2012-09-04 01:15:00,0.978408
2012-09-04 01:30:00,0.96012
2012-09-04 01:45:00,0.950976
2012-09-04 02:00:00,0.950976
2012-09-04 02:15:00,0.9723120000000001
2012-09-04 02:30:00,1.011936
2012-09-04 02:45:00,1.072896
2012-09-04 03:00:00,1.152144
2012-09-04 03:15:00,1.231392
2012-09-04 03:30:00,1.301496
2012-09-04 03:45:00,1.359408
2012-09-04 04:00:00,1.411224
2012-09-04 04:15:00,1.4599920000000002
2012-09-04 04:30:00,1.499616
2012-09-04 04:45:00,1.53924
2012-09-04 05:00:00,1.578864
2012-09-04 05:15:00,1.624584
2012-09-04 05:30:00,1.6611600000000002
2012-09-04 05:45:00,1.694688
2012-09-04 06:00:00,1.72212
2012-09-04 06:15:00,1.7465040000000003
2012-09-04 06:30:00,1.76784
2012-09-04 06:45:00,1.792224
2012-09-04 07:00:00,1.81356
2012-09-04 07:15:00,1.831848
2012-09-04 07:30:00,1.847088
2012-09-04 07:45:00,1.856232
2012-09-04 08:00:00,1.847088
2012-09-04 08:15:00,1.819656
2012-09-04 08:30:00,1.78308
2012-09-04 08:45:00,1.7526000000000002
2012-09-04 09:00:00,1.703832
2012-09-04 09:15:00,1.6459200000000003
2012-09-04 09:30:00,1.5941040000000002
2012-09-04 09:45:00,1.5422879999999999
2012-09-04 10:00:00,1.4965680000000001
2012-09-04 10:15:00,1.450848
2012-09-04 10:30:00,1.408176
2012-09-04 10:45:00,1.3655040000000003
2012-09-04 11:00:00,1.322832
2012-09-04 11:15:00,1.2771120000000002
2012-09-04 11:30:00,1.23444
2012-09-04 11:45:00,1.197864
2012-09-04 12:00:00,1.15824
2012-09-04 12:15:00,1.124712
2012-09-04 12:30:00,1.09728
2012-09-04 12:45:00,1.0668
2012-09-04 13:00:00,1.0454640000000002
2012-09-04 13:15:00,1.030224
2012-09-04 13:30:00,1.030224
2012-09-04 13:45:00,1.042416
2012-09-04 14:00:00,1.069848
2012-09-04 14:15:00,1.118616
2012-09-04 14:30:00,1.1826240000000001
2012-09-04 14:45:00,1.24968
2012-09-04 15:00:00,1.319784
2012-09-04 15:15:00,1.3837920000000001
2012-09-04 15:30:00,1.444752
2012-09-04 15:45:00,1.4965680000000001
2012-09-04 16:00:00,1.5422879999999999
2012-09-04 16:15:00,1.591056
2012-09-04 16:30:00,1.636776
2012-09-04 16:45:00,1.679448
2012-09-04 17:00:00,1.72212
2012-09-04 17:15:00,1.7617440000000002
2012-09-04 17:30:00,1.795272
2012-09-04 17:45:00,1.831848
2012-09-04 18:00:00,1.871472
2012-09-04 18:15:00,1.908048
2012-09-04 18:30:00,1.9385280000000003
2012-09-04 18:45:00,1.969008
2012-09-04 19:00:00,1.9903440000000001
2012-09-04 19:15:00,2.0055840000000003
2012-09-04 19:30:00,2.017776
2012-09-04 19:45:00,2.02692
2012-09-04 20:00:00,2.020824
2012-09-04 20:15:00,1.993392
2012-09-04 20:30:00,1.956816
2012-09-04 20:45:00,1.908048
2012-09-04 21:00:00,1.8501360000000002
2012-09-04 21:15:00,1.7983200000000001
2012-09-04 21:30:00,1.7465040000000003
2012-09-04 21:45:00,1.694688
2012-09-04 22:00:00,1.6428719999999999
2012-09-04 22:15:00,1.5941040000000002
2012-09-04 22:30:00,1.5514320000000001
2012-09-04 22:45:00,1.50876
2012-09-04 23:00:00,1.4569440000000002
2012-09-04 23:15:00,1.423416
2012-09-04 23:30:00,1.377696
2012-09-04 23:45:00,1.322832
2012-09-05 00:00:00,1.2710160000000001
2012-09-05 00:15:00,1.23444
2012-09-05 00:30:00,1.197864
2012-09-05 00:45:00,1.17348
2012-09-05 01:00:00,1.146048
2012-09-05 01:15:00,1.100328
2012-09-05 01:30:00,1.0576560000000002
2012-09-05 01:45:00,1.024128
2012-09-05 02:00:00,0.996696
2012-09-05 02:15:00,0.9814560000000001
2012-09-05 02:30:00,0.978408
2012-09-05 02:45:00,0.978408
2012-09-05 03:00:00,0.993648
2012-09-05 03:15:00,1.0454640000000002
2012-09-05 03:30:00,1.1033760000000001
2012-09-05 03:45:00,1.146048
2012-09-05 04:00:00,1.200912
2012-09-05 04:15:00,1.2649200000000003
2012-09-05 04:30:00,1.31064
2012-09-05 04:45:00,1.3655040000000003
2012-09-05 05:00:00,1.420368
2012-09-05 05:15:00,1.475232
2012-09-05 05:30:00,1.514856
2012-09-05 05:45:00,1.5544799999999999
2012-09-05 06:00:00,1.6002
2012-09-05 06:15:00,1.633728
2012-09-05 06:30:00,1.6581120000000003
2012-09-05 06:45:00,1.688592
2012-09-05 07:00:00,1.716024
2012-09-05 07:15:00,1.7343120000000003
2012-09-05 07:30:00,1.755648
2012-09-05 07:45:00,1.7769840000000001
2012-09-05 08:00:00,1.795272
2012-09-05 08:15:00,1.807464
2012-09-05 08:30:00,1.8105120000000001
2012-09-05 08:45:00,1.807464
2012-09-05 09:00:00,1.789176
2012-09-05 09:15:00,1.758696
2012-09-05 09:30:00,1.725168
2012-09-05 09:45:00,1.6855440000000002
2012-09-05 10:00:00,1.639824
2012-09-05 10:15:00,1.5849600000000001
2012-09-05 10:30:00,1.527048
2012-09-05 10:45:00,1.487424
2012-09-05 11:00:00,1.4478
2012-09-05 11:15:00,1.408176
2012-09-05 11:30:00,1.3655040000000003
2012-09-05 11:45:00,1.322832
2012-09-05 12:00:00,1.286256
2012-09-05 12:15:00,1.24968
2012-09-05 12:30:00,1.2192
2012-09-05 12:45:00,1.1795760000000002
2012-09-05 13:00:00,1.1490960000000001
2012-09-05 13:15:00,1.1338560000000002
2012-09-05 13:30:00,1.1155680000000001
2012-09-05 13:45:00,1.106424
2012-09-05 14:00:00,1.106424
2012-09-05 14:15:00,1.121664
2012-09-05 14:30:00,1.143
2012-09-05 14:45:00,1.1826240000000001
2012-09-05 15:00:00,1.23444
2012-09-05 15:15:00,1.298448
2012-09-05 15:30:00,1.3685520000000002
2012-09-05 15:45:00,1.426464
2012-09-05 16:00:00,1.4813280000000002
2012-09-05 16:15:00,1.533144
2012-09-05 16:30:00,1.575816
2012-09-05 16:45:00,1.61544
2012-09-05 17:00:00,1.6642080000000001
2012-09-05 17:15:00,1.7099280000000001
2012-09-05 17:30:00,1.7495520000000002
2012-09-05 17:45:00,1.789176
2012-09-05 18:00:00,1.8257520000000003
2012-09-05 18:15:00,1.85928
2012-09-05 18:30:00,1.892808
2012-09-05 18:45:00,1.9293840000000002
2012-09-05 19:00:00,1.959864
2012-09-05 19:15:00,1.9812
2012-09-05 19:30:00,1.999488
2012-09-05 19:45:00,2.020824
2012-09-05 20:00:00,2.0391120000000003
2012-09-05 20:15:00,2.045208
2012-09-05 20:30:00,2.033016
2012-09-05 20:45:00,2.002536
2012-09-05 21:00:00,1.9629120000000002
2012-09-05 21:15:00,1.92024
2012-09-05 21:30:00,1.8653760000000001
2012-09-05 21:45:00,1.807464
2012-09-05 22:00:00,1.7647920000000001
2012-09-05 22:15:00,1.719072
2012-09-05 22:30:00,1.6642080000000001
2012-09-05 22:45:00,1.618488
2012-09-05 23:00:00,1.575816
2012-09-05 23:15:00,1.527048
2012-09-05 23:30:00,1.4691360000000002
2012-09-05 23:45:00,1.4295120000000001
2012-09-06 00:00:00,1.38684
2012-09-06 00:15:00,1.344168
2012-09-06 00:30:00,1.3045440000000001
2012-09-06 00:45:00,1.2679680000000002
2012-09-06 01:00:00,1.231392
2012-09-06 01:15:00,1.1917680000000002
2012-09-06 01:30:00,1.152144
2012-09-06 01:45:00,1.118616
2012-09-06 02:00:00,1.085088
2012-09-06 02:15:00,1.054608
2012-09-06 02:30:00,1.024128
2012-09-06 02:45:00,0.999744
2012-09-06 03:00:00,0.984504
2012-09-06 03:15:00,0.9662160000000001
2012-09-06 03:30:00,0.9662160000000001
2012-09-06 03:45:00,0.9814560000000001
2012-09-06 04:00:00,0.999744
2012-09-06 04:15:00,1.039368
2012-09-06 04:30:00,1.0911840000000002
2012-09-06 04:45:00,1.143
2012-09-06 05:00:00,1.2039600000000001
2012-09-06 05:15:00,1.2618719999999999
2012-09-06 05:30:00,1.307592
2012-09-06 05:45:00,1.3533120000000003
2012-09-06 06:00:00,1.408176
2012-09-06 06:15:00,1.4538959999999999
2012-09-06 06:30:00,1.487424
2012-09-06 06:45:00,1.527048
2012-09-06 07:00:00,1.5636240000000001
2012-09-06 07:15:00,1.5941040000000002
2012-09-06 07:30:00,1.621536
2012-09-06 07:45:00,1.655064
2012-09-06 08:00:00,1.682496
2012-09-06 08:15:00,1.700784
2012-09-06 08:30:00,1.716024
2012-09-06 08:45:00,1.7343120000000003
2012-09-06 09:00:00,1.7465040000000003
2012-09-06 09:15:00,1.758696
2012-09-06 09:30:00,1.7617440000000002
2012-09-06 09:45:00,1.7465040000000003
2012-09-06 10:00:00,1.72212
2012-09-06 10:15:00,1.694688
2012-09-06 10:30:00,1.6642080000000001
2012-09-06 10:45:00,1.627632
2012-09-06 11:00:00,1.5849600000000001
2012-09-06 11:15:00,1.5483840000000002
2012-09-06 11:30:00,1.511808
2012-09-06 11:45:00,1.4721840000000002
2012-09-06 12:00:00,1.4295120000000001
2012-09-06 12:15:00,1.3959840000000001
2012-09-06 12:30:00,1.359408
2012-09-06 12:45:00,1.319784
2012-09-06 13:00:00,1.2893040000000002
2012-09-06 13:15:00,1.2649200000000003
2012-09-06 13:30:00,1.240536
2012-09-06 13:45:00,1.222248
2012-09-06 14:00:00,1.210056
2012-09-06 14:15:00,1.200912
2012-09-06 14:30:00,1.2039600000000001
2012-09-06 14:45:00,1.213104
2012-09-06 15:00:00,1.231392
2012-09-06 15:15:00,1.2649200000000003
2012-09-06 15:30:00,1.307592
2012-09-06 15:45:00,1.359408
2012-09-06 16:00:00,1.414272
2012-09-06 16:15:00,1.4691360000000002
2012-09-06 16:30:00,1.520952
2012-09-06 16:45:00,1.5697200000000002
2012-09-06 17:00:00,1.612392
2012-09-06 17:15:00,1.6520160000000002
2012-09-06 17:30:00,1.6977360000000001
2012-09-06 17:45:00,1.7434560000000001
2012-09-06 18:00:00,1.7861280000000002
2012-09-06 18:15:00,1.8257520000000003
2012-09-06 18:30:00,1.8623280000000002
2012-09-06 18:45:00,1.892808
2012-09-06 19:00:00,1.9232879999999999
2012-09-06 19:15:00,1.9537680000000002
2012-09-06 19:30:00,1.984248
2012-09-06 19:45:00,2.008632
2012-09-06 20:00:00,2.029968
2012-09-06 20:15:00,2.048256
2012-09-06 20:30:00,2.060448
2012-09-06 20:45:00,2.069592
2012-09-06 21:00:00,2.0665440000000004
2012-09-06 21:15:00,2.0574
2012-09-06 21:30:00,2.023872
2012-09-06 21:45:00,1.9781520000000001
2012-09-06 22:00:00,1.93548
2012-09-06 22:15:00,1.88976
2012-09-06 22:30:00,1.8348959999999999
2012-09-06 22:45:00,1.780032
2012-09-06 23:00:00,1.7404080000000002
2012-09-06 23:15:00,1.69164
2012-09-06 23:30:00,1.639824
2012-09-06 23:45:00,1.5941040000000002
2012-09-07 00:00:00,1.5575280000000002
2012-09-07 00:15:00,1.524
2012-09-07 00:30:00,1.4843760000000001
2012-09-07 00:45:00,1.4478
2012-09-07 01:00:00,1.4051280000000002
2012-09-07 01:15:00,1.3563600000000002
2012-09-07 01:30:00,1.307592
2012-09-07 01:45:00,1.2649200000000003
2012-09-07 02:00:00,1.231392
2012-09-07 02:15:00,1.197864
2012-09-07 02:30:00,1.161288
2012-09-07 02:45:00,1.12776
2012-09-07 03:00:00,1.0911840000000002
2012-09-07 03:15:00,1.060704
2012-09-07 03:30:00,1.030224
2012-09-07 03:45:00,0.999744
2012-09-07 04:00:00,0.9814560000000001
2012-09-07 04:15:00,0.9723120000000001
2012-09-07 04:30:00,0.9723120000000001
2012-09-07 04:45:00,0.9753600000000001
2012-09-07 05:00:00,0.984504
2012-09-07 05:15:00,1.011936
2012-09-07 05:30:00,1.05156
2012-09-07 05:45:00,1.109472
2012-09-07 06:00:00,1.170432
2012-09-07 06:15:00,1.225296
2012-09-07 06:30:00,1.2710160000000001
2012-09-07 06:45:00,1.313688
2012-09-07 07:00:00,1.3533120000000003
2012-09-07 07:15:00,1.3959840000000001
2012-09-07 07:30:00,1.43256
2012-09-07 07:45:00,1.4721840000000002
2012-09-07 08:00:00,1.514856
2012-09-07 08:15:00,1.5483840000000002
2012-09-07 08:30:00,1.578864
2012-09-07 08:45:00,1.606296
2012-09-07 09:00:00,1.627632
2012-09-07 09:15:00,1.6520160000000002
2012-09-07 09:30:00,1.6733520000000002
2012-09-07 09:45:00,1.69164
2012-09-07 10:00:00,1.70688
2012-09-07 10:15:00,1.716024
2012-09-07 10:30:00,1.716024
2012-09-07 10:45:00,1.716024
2012-09-07 11:00:00,1.703832
2012-09-07 11:15:00,1.6855440000000002
2012-09-07 11:30:00,1.6642080000000001
2012-09-07 11:45:00,1.63068
2012-09-07 12:00:00,1.5941040000000002
2012-09-07 12:15:00,1.5544799999999999
2012-09-07 12:30:00,1.514856
2012-09-07 12:45:00,1.475232
2012-09-07 13:00:00,1.438656
2012-09-07 13:15:00,1.4051280000000002
2012-09-07 13:30:00,1.3807440000000002
2012-09-07 13:45:00,1.3563600000000002
2012-09-07 14:00:00,1.32588
2012-09-07 14:15:00,1.3045440000000001
2012-09-07 14:30:00,1.2893040000000002
2012-09-07 14:45:00,1.2710160000000001
2012-09-07 15:00:00,1.2618719999999999
2012-09-07 15:15:00,1.2618719999999999
2012-09-07 15:30:00,1.2710160000000001
2012-09-07 15:45:00,1.2923520000000002
2012-09-07 16:00:00,1.319784
2012-09-07 16:15:00,1.3533120000000003
2012-09-07 16:30:00,1.3959840000000001
2012-09-07 16:45:00,1.441704
2012-09-07 17:00:00,1.490472
2012-09-07 17:15:00,1.536192
2012-09-07 17:30:00,1.5849600000000001
2012-09-07 17:45:00,1.63068
2012-09-07 18:00:00,1.6703040000000002
2012-09-07 18:15:00,1.70688
2012-09-07 18:30:00,1.7495520000000002
2012-09-07 18:45:00,1.789176
2012-09-07 19:00:00,1.8288000000000002
2012-09-07 19:15:00,1.8653760000000001
2012-09-07 19:30:00,1.8989040000000001
2012-09-07 19:45:00,1.9324320000000001
2012-09-07 20:00:00,1.959864
2012-09-07 20:15:00,1.987296
2012-09-07 20:30:00,2.008632
2012-09-07 20:45:00,2.029968
2012-09-07 21:00:00,2.048256
2012-09-07 21:15:00,2.0574
2012-09-07 21:30:00,2.060448
2012-09-07 21:45:00,2.051304
2012-09-07 22:00:00,2.033016
2012-09-07 22:15:00,2.008632
2012-09-07 22:30:00,1.972056
2012-09-07 22:45:00,1.9293840000000002
2012-09-07 23:00:00,1.8775680000000001
2012-09-07 23:15:00,1.8288000000000002
2012-09-07 23:30:00,1.78308
2012-09-07 23:45:00,1.7404080000000002
2012-09-08 00:00:00,1.694688
2012-09-08 00:15:00,1.6489680000000002
2012-09-08 00:30:00,1.606296
2012-09-08 00:45:00,1.566672
2012-09-08 01:00:00,1.520952
2012-09-08 01:15:00,1.47828
2012-09-08 01:30:00,1.43256
2012-09-08 01:45:00,1.38684
2012-09-08 02:00:00,1.347216
2012-09-08 02:15:00,1.31064
2012-09-08 02:30:00,1.2710160000000001
2012-09-08 02:45:00,1.240536
2012-09-08 03:00:00,1.228344
2012-09-08 03:15:00,1.207008
2012-09-08 03:30:00,1.1338560000000002
2012-09-08 03:45:00,1.072896
2012-09-08 04:00:00,1.048512
2012-09-08 04:15:00,1.011936
2012-09-08 04:30:00,0.978408
2012-09-08 04:45:00,0.9662160000000001
2012-09-08 05:00:00,0.957072
2012-09-08 05:15:00,0.935736
2012-09-08 05:30:00,0.9204960000000001
2012-09-08 05:45:00,0.923544
2012-09-08 06:00:00,0.92964
2012-09-08 06:15:00,0.94488
2012-09-08 06:30:00,0.978408
2012-09-08 06:45:00,1.027176
2012-09-08 07:00:00,1.088136
2012-09-08 07:15:00,1.1490960000000001
2012-09-08 07:30:00,1.1917680000000002
2012-09-08 07:45:00,1.237488
2012-09-08 08:00:00,1.286256
2012-09-08 08:15:00,1.331976
2012-09-08 08:30:00,1.374648
2012-09-08 08:45:00,1.414272
2012-09-08 09:00:00,1.450848
2012-09-08 09:15:00,1.487424
2012-09-08 09:30:00,1.5179040000000001
2012-09-08 09:45:00,1.5514320000000001
2012-09-08 10:00:00,1.5819120000000002
2012-09-08 10:15:00,1.609344
2012-09-08 10:30:00,1.633728
2012-09-08 10:45:00,1.655064
