Time,Flow
2014-03-06 08:15,335.0
2014-03-06 08:30,274.0
2014-03-06 08:45,267.0
2014-03-06 09:00,244.0
2014-03-06 09:15,231.0
2014-03-06 09:30,252.0
2014-03-06 09:45,264.0
2014-03-06 10:00,300.0
2014-03-06 10:15,340.0
2014-03-06 10:30,386.0
2014-03-06 10:45,405.0
2014-03-06 11:00,439.0
2014-03-06 11:15,456.0
2014-03-06 11:30,473.0
2014-03-06 11:45,483.0
2014-03-06 12:00,509.0
2014-03-06 12:15,511.0
2014-03-06 12:30,503.0
2014-03-06 12:45,554.0
2014-03-06 13:00,534.0
2014-03-06 13:15,520.0
2014-03-06 13:30,538.0
2014-03-06 13:45,516.0
2014-03-06 14:00,523.0
2014-03-06 14:15,544.0
2014-03-06 14:30,503.0
2014-03-06 14:45,521.0
2014-03-06 15:00,513.0
2014-03-06 15:15,504.0
2014-03-06 15:30,500.0
2014-03-06 15:45,490.0
2014-03-06 16:00,488.0
2014-03-06 16:15,481.0
2014-03-06 16:30,492.0
2014-03-06 16:45,498.0
2014-03-06 17:00,498.0
2014-03-06 17:15,490.0
2014-03-06 17:30,511.0
2014-03-06 18:00,514.0
2014-03-06 18:15,515.0
2014-03-06 18:30,495.0
2014-03-06 18:45,496.0
2014-03-06 19:00,497.0
2014-03-06 19:15,465.0
2014-03-06 19:30,479.0
2014-03-06 19:45,507.0
2014-03-06 20:00,468.0
2014-03-06 20:15,457.0
2014-03-06 20:30,494.0
2014-03-06 20:45,504.0
2014-03-06 21:00,494.0
2014-03-06 21:15,503.0
2014-03-06 21:30,540.0
2014-03-06 21:45,506.0
2014-03-06 22:00,527.0
2014-03-06 22:15,532.0
2014-03-06 22:30,531.0
2014-03-06 22:45,541.0
2014-03-06 23:00,564.0
2014-03-06 23:15,561.0
2014-03-06 23:30,569.0
2014-03-06 23:45,604.0
2014-03-07 00:00,619.0
2014-03-07 00:15,611.0
2014-03-07 00:30,621.0
2014-03-07 00:45,633.0
2014-03-07 01:00,600.0
2014-03-07 01:15,601.0
2014-03-07 01:30,643.0
2014-03-07 01:45,620.0
2014-03-07 02:00,607.0
2014-03-07 02:15,603.0
2014-03-07 02:30,606.0
2014-03-07 02:45,608.0
2014-03-07 03:00,606.0
2014-03-07 03:15,602.0
2014-03-07 03:30,611.0
2014-03-07 03:45,619.0
2014-03-07 04:00,613.0
2014-03-07 04:15,653.0
2014-03-07 04:30,617.0
2014-03-07 04:45,631.0
2014-03-07 05:00,621.0
2014-03-07 05:15,626.0
2014-03-07 05:30,654.0
2014-03-07 05:45,625.0
2014-03-07 06:00,624.0
2014-03-07 06:15,618.0
2014-03-07 06:30,622.0
2014-03-07 06:45,577.0
2014-03-07 07:00,608.0
2014-03-07 07:15,618.0
2014-03-07 07:30,603.0
2014-03-07 07:45,597.0
2014-03-07 08:00,580.0
2014-03-07 08:15,583.0
2014-03-07 08:30,586.0
2014-03-07 08:45,573.0
2014-03-07 09:00,567.0
2014-03-07 09:15,533.0
2014-03-07 09:30,536.0
2014-03-07 09:45,517.0
2014-03-07 10:00,555.0
2014-03-07 10:15,558.0
2014-03-07 10:30,566.0
2014-03-07 10:45,599.0
2014-03-07 11:00,578.0
2014-03-07 11:15,596.0
2014-03-07 11:30,614.0
2014-03-07 11:45,621.0
2014-03-07 12:00,607.0
2014-03-07 12:15,629.0
2014-03-07 12:30,638.0
2014-03-07 12:45,652.0
2014-03-07 13:00,649.0
2014-03-07 13:15,654.0
2014-03-07 13:45,643.0
2014-03-07 14:00,658.0
2014-03-07 14:15,647.0
2014-03-07 14:30,642.0
2014-03-07 14:45,646.0
2014-03-07 15:00,646.0
2014-03-07 15:15,652.0
2014-03-07 15:30,626.0
2014-03-07 15:45,629.0
2014-03-07 16:00,634.0
2014-03-07 16:15,637.0
2014-03-07 16:30,636.0
2014-03-07 16:45,614.0
2014-03-07 17:00,626.0
2014-03-07 17:15,638.0
2014-03-07 17:30,627.0
2014-03-07 17:45,663.0
2014-03-07 18:00,659.0
2014-03-07 18:15,653.0
2014-03-07 18:30,641.0
2014-03-07 18:45,663.0
2014-03-07 19:00,655.0
2014-03-07 19:15,654.0
2014-03-07 19:30,644.0
2014-03-07 19:45,653.0
2014-03-07 20:00,644.0
2014-03-07 20:15,630.0
2014-03-07 20:30,628.0
2014-03-07 20:45,625.0
2014-03-07 21:00,618.0
2014-03-07 21:15,598.0
2014-03-07 21:30,586.0
2014-03-07 21:45,627.0
2014-03-07 22:00,590.0
2014-03-07 22:15,611.0
2014-03-07 22:30,618.0
2014-03-07 22:45,607.0
2014-03-07 23:00,619.0
2014-03-07 23:15,580.0
2014-03-07 23:30,568.0
2014-03-07 23:45,589.0
2014-03-08 00:00,595.0
2014-03-08 00:15,604.0
2014-03-08 00:30,597.0
2014-03-08 00:45,598.0
2014-03-08 01:00,599.0
2014-03-08 01:15,596.0
2014-03-08 01:30,615.0
2014-03-08 01:45,598.0
2014-03-08 02:00,598.0
2014-03-08 02:15,598.0
2014-03-08 02:30,600.0
2014-03-08 02:45,611.0
2014-03-08 03:00,582.0
2014-03-08 03:15,585.0
2014-03-08 03:45,578.0
2014-03-08 04:00,575.0
2014-03-08 04:15,587.0
2014-03-08 04:30,578.0
2014-03-08 04:45,555.0
2014-03-08 05:00,555.0
2014-03-08 05:15,569.0
2014-03-08 05:30,573.0
2014-03-08 05:45,561.0
2014-03-08 06:00,571.0
2014-03-08 06:15,583.0
2014-03-08 06:30,575.0
2014-03-08 06:45,549.0
2014-03-08 07:00,552.0
2014-03-08 07:15,549.0
2014-03-08 07:30,554.0
2014-03-08 07:45,555.0
2014-03-08 08:00,583.0
2014-03-08 08:15,577.0
2014-03-08 08:30,563.0
2014-03-08 08:45,558.0
2014-03-08 09:00,535.0
2014-03-08 09:15,524.0
2014-03-08 09:30,543.0
2014-03-08 09:45,498.0
2014-03-08 10:00,509.0
2014-03-08 10:15,504.0
2014-03-08 10:30,471.0
2014-03-08 10:45,475.0
2014-03-08 11:00,475.0
2014-03-08 11:15,487.0
2014-03-08 11:30,500.0
2014-03-08 11:45,492.0
2014-03-08 12:00,515.0
2014-03-08 12:15,530.0
2014-03-08 12:30,546.0
2014-03-08 12:45,543.0
2014-03-08 13:00,564.0
2014-03-08 13:15,580.0
2014-03-08 13:30,576.0
2014-03-08 13:45,578.0
2014-03-08 14:00,594.0
2014-03-08 14:15,606.0
2014-03-08 14:30,603.0
2014-03-08 14:45,597.0
2014-03-08 15:00,595.0
2014-03-08 15:15,589.0
2014-03-08 15:30,557.0
2014-03-08 15:45,576.0
2014-03-08 16:00,562.0
2014-03-08 16:15,547.0
2014-03-08 16:30,546.0
2014-03-08 16:45,534.0
2014-03-08 17:00,550.0
2014-03-08 17:15,524.0
2014-03-08 17:30,530.0
2014-03-08 17:45,538.0
2014-03-08 18:00,532.0
2014-03-08 18:15,538.0
2014-03-08 18:30,549.0
2014-03-08 18:45,550.0
2014-03-08 19:00,551.0
2014-03-08 19:15,548.0
2014-03-08 19:30,547.0
2014-03-08 19:45,549.0
2014-03-08 20:00,540.0
2014-03-08 20:15,538.0
2014-03-08 20:30,553.0
2014-03-08 20:45,532.0
2014-03-08 21:00,512.0
2014-03-08 21:15,518.0
2014-03-08 21:30,530.0
2014-03-08 21:45,502.0
2014-03-08 22:00,494.0
2014-03-08 22:15,490.0
2014-03-08 22:30,488.0
2014-03-08 22:45,496.0
2014-03-08 23:00,501.0
2014-03-08 23:15,501.0
2014-03-08 23:30,491.0
2014-03-08 23:45,483.0
2014-03-09 00:00,495.0
2014-03-09 00:15,481.0
2014-03-09 00:30,493.0
2014-03-09 00:45,473.0
2014-03-09 01:00,488.0
2014-03-09 01:15,497.0
2014-03-09 01:30,488.0
2014-03-09 03:00,512.0
2014-03-09 03:15,499.0
2014-03-09 03:30,514.0
2014-03-09 03:45,501.0
2014-03-09 04:00,520.0
2014-03-09 04:15,510.0
2014-03-09 04:30,512.0
2014-03-09 04:45,490.0
2014-03-09 05:00,497.0
2014-03-09 05:15,508.0
2014-03-09 05:30,497.0
2014-03-09 05:45,504.0
2014-03-09 06:00,485.0
2014-03-09 06:15,471.0
2014-03-09 06:30,479.0
2014-03-09 06:45,464.0
2014-03-09 07:00,475.0
2014-03-09 07:15,450.0
2014-03-09 07:30,487.0
2014-03-09 07:45,468.0
2014-03-09 08:00,472.0
2014-03-09 08:15,469.0
2014-03-09 08:30,469.0
2014-03-09 08:45,434.0
2014-03-09 09:00,441.0
2014-03-09 09:15,465.0
2014-03-09 09:30,441.0
2014-03-09 09:45,430.0
2014-03-09 10:00,468.0
2014-03-09 10:15,451.0
2014-03-09 10:30,464.0
2014-03-09 10:45,444.0
2014-03-09 11:00,461.0
2014-03-09 11:15,453.0
2014-03-09 11:30,451.0
2014-03-09 11:45,438.0
2014-03-09 12:00,446.0
2014-03-09 12:15,428.0
2014-03-09 12:30,433.0
2014-03-09 12:45,429.0
2014-03-09 13:00,416.0
2014-03-09 13:15,415.0
2014-03-09 13:30,428.0
2014-03-09 13:45,416.0
2014-03-09 14:00,451.0
2014-03-09 14:15,438.0
2014-03-09 14:30,444.0
2014-03-09 14:45,444.0
2014-03-09 15:00,440.0
2014-03-09 15:15,457.0
2014-03-09 15:30,442.0
2014-03-09 15:45,445.0
2014-03-09 16:00,448.0
2014-03-09 16:15,459.0
2014-03-09 16:30,442.0
2014-03-09 16:45,435.0
2014-03-09 17:00,451.0
2014-03-09 17:15,440.0
2014-03-09 17:30,451.0
2014-03-09 17:45,451.0
2014-03-09 18:00,449.0
2014-03-09 18:15,449.0
2014-03-09 18:30,438.0
2014-03-09 18:45,439.0
2014-03-09 19:00,436.0
2014-03-09 19:15,443.0
2014-03-09 19:30,434.0
2014-03-09 19:45,450.0
2014-03-09 20:00,452.0
2014-03-09 20:15,449.0
2014-03-09 20:30,441.0
2014-03-09 20:45,442.0
2014-03-09 21:00,440.0
2014-03-09 21:15,454.0
2014-03-09 21:30,442.0
2014-03-09 21:45,444.0
2014-03-09 22:00,438.0
2014-03-09 22:15,441.0
2014-03-09 22:30,432.0
2014-03-09 22:45,418.0
2014-03-09 23:00,416.0
2014-03-09 23:15,409.0
2014-03-09 23:30,405.0
2014-03-09 23:45,418.0
2014-03-10 00:00,418.0
2014-03-10 00:15,414.0
2014-03-10 00:30,422.0
2014-03-10 00:45,421.0
2014-03-10 01:00,402.0
2014-03-10 01:15,402.0
2014-03-10 01:30,406.0
2014-03-10 01:45,411.0
2014-03-10 02:00,409.0
2014-03-10 02:15,389.0
2014-03-10 02:30,389.0
2014-03-10 02:45,418.0
2014-03-10 03:00,382.0
2014-03-10 03:15,404.0
2014-03-10 03:30,427.0
2014-03-10 03:45,421.0
2014-03-10 04:00,412.0
2014-03-10 04:15,415.0
2014-03-10 04:30,392.0
2014-03-10 04:45,388.0
2014-03-10 05:00,399.0
2014-03-10 05:15,396.0
2014-03-10 05:30,425.0
2014-03-10 05:45,416.0
2014-03-10 06:00,414.0
2014-03-10 06:15,396.0
2014-03-10 06:30,372.0
2014-03-10 06:45,372.0
2014-03-10 07:00,384.0
2014-03-10 07:15,403.0
2014-03-10 07:30,404.0
2014-03-10 07:45,389.0
2014-03-10 08:00,412.0
2014-03-10 08:15,398.0
2014-03-10 08:30,416.0
2014-03-10 08:45,400.0
2014-03-10 09:00,400.0
2014-03-10 09:15,408.0
2014-03-10 09:30,384.0
2014-03-10 09:45,382.0
2014-03-10 10:00,358.0
2014-03-10 10:15,365.0
2014-03-10 10:30,363.0
2014-03-10 10:45,350.0
2014-03-10 11:00,333.0
2014-03-10 11:15,347.0
2014-03-10 11:30,336.0
2014-03-10 11:45,338.0
2014-03-10 12:00,349.0
2014-03-10 12:15,336.0
2014-03-10 12:30,331.0
2014-03-10 12:45,330.0
2014-03-10 13:00,314.0
2014-03-10 13:15,307.0
2014-03-10 13:30,300.0
2014-03-10 13:45,308.0
2014-03-10 14:00,298.0
2014-03-10 14:15,310.0
2014-03-10 14:30,320.0
2014-03-10 14:45,306.0
2014-03-10 15:00,334.0
2014-03-10 15:15,330.0
2014-03-10 15:30,355.0
2014-03-10 15:45,351.0
2014-03-10 16:00,350.0
2014-03-10 16:15,366.0
2014-03-10 16:30,377.0
2014-03-10 16:45,372.0
2014-03-10 17:00,366.0
2014-03-10 17:15,372.0
2014-03-10 17:30,363.0
2014-03-10 17:45,352.0
2014-03-10 18:00,383.0
2014-03-10 18:15,364.0
2014-03-10 18:30,360.0
2014-03-10 18:45,356.0
2014-03-10 19:00,364.0
2014-03-10 19:15,347.0
2014-03-10 19:30,349.0
2014-03-10 19:45,348.0
2014-03-10 20:00,345.0
2014-03-10 20:15,353.0
2014-03-10 20:30,349.0
2014-03-10 20:45,351.0
2014-03-10 21:00,367.0
2014-03-10 21:15,355.0
2014-03-10 21:30,355.0
2014-03-10 21:45,356.0
2014-03-10 22:00,357.0
2014-03-10 22:15,356.0
2014-03-10 22:30,361.0
2014-03-10 22:45,353.0
2014-03-10 23:00,345.0
2014-03-10 23:15,349.0
2014-03-10 23:30,339.0
2014-03-10 23:45,330.0
2014-03-11 00:00,320.0
2014-03-11 00:15,329.0
2014-03-11 00:30,339.0
2014-03-11 00:45,333.0
2014-03-11 01:00,337.0
2014-03-11 01:15,327.0
2014-03-11 01:30,334.0
2014-03-11 01:45,326.0
2014-03-11 02:00,327.0
2014-03-11 02:15,333.0
2014-03-11 02:30,332.0
2014-03-11 02:45,339.0
2014-03-11 03:00,333.0
2014-03-11 03:15,322.0
2014-03-11 03:30,320.0
2014-03-11 03:45,331.0
2014-03-11 04:00,336.0
2014-03-11 04:15,322.0
2014-03-11 04:30,325.0
2014-03-11 04:45,342.0
2014-03-11 05:00,337.0
2014-03-11 05:15,328.0
2014-03-11 05:30,331.0
2014-03-11 05:45,337.0
2014-03-11 06:00,335.0
2014-03-11 06:15,358.0
2014-03-11 06:30,348.0
2014-03-11 06:45,332.0
2014-03-11 07:00,353.0
2014-03-11 07:15,361.0
2014-03-11 07:30,371.0
2014-03-11 07:45,362.0
2014-03-11 08:00,361.0
2014-03-11 08:15,370.0
2014-03-11 08:30,342.0
2014-03-11 08:45,353.0
2014-03-11 09:00,370.0
2014-03-11 09:15,365.0
2014-03-11 09:30,370.0
2014-03-11 09:45,392.0
2014-03-11 10:00,372.0
2014-03-11 10:15,372.0
2014-03-11 10:30,365.0
2014-03-11 10:45,379.0
2014-03-11 11:00,364.0
2014-03-11 11:15,358.0
2014-03-11 11:30,361.0
2014-03-11 11:45,375.0
2014-03-11 12:00,368.0
2014-03-11 12:15,363.0
2014-03-11 12:30,364.0
2014-03-11 12:45,356.0
2014-03-11 13:00,363.0
2014-03-11 13:15,349.0
2014-03-11 13:30,351.0
2014-03-11 13:45,330.0
2014-03-11 14:00,342.0
2014-03-11 14:15,348.0
2014-03-11 14:30,343.0
2014-03-11 14:45,345.0
2014-03-11 15:00,332.0
2014-03-11 15:15,336.0
2014-03-11 15:30,340.0
2014-03-11 15:45,326.0
2014-03-11 16:00,347.0
2014-03-11 16:15,360.0
2014-03-11 16:30,364.0
2014-03-11 16:45,368.0
2014-03-11 17:00,372.0
2014-03-11 17:15,368.0
2014-03-11 17:30,348.0
2014-03-11 17:45,342.0
2014-03-11 18:00,349.0
2014-03-11 18:15,357.0
2014-03-11 18:30,348.0
2014-03-11 18:45,340.0
2014-03-11 19:00,349.0
2014-03-11 19:15,338.0
2014-03-11 19:30,340.0
2014-03-11 19:45,333.0
2014-03-11 20:00,330.0
2014-03-11 20:15,336.0
2014-03-11 20:30,349.0
2014-03-11 20:45,335.0
2014-03-11 21:00,336.0
2014-03-11 21:15,334.0
2014-03-11 21:30,336.0
2014-03-11 21:45,332.0
2014-03-11 22:00,326.0
2014-03-11 22:15,334.0
2014-03-11 22:30,323.0
2014-03-11 22:45,334.0
2014-03-11 23:00,335.0
2014-03-11 23:15,319.0
2014-03-11 23:30,323.0
2014-03-11 23:45,322.0
2014-03-12 00:00,310.0
2014-03-12 00:15,296.0
2014-03-12 00:30,282.0
2014-03-12 00:45,281.0
2014-03-12 01:00,294.0
2014-03-12 01:15,306.0
2014-03-12 01:30,295.0
2014-03-12 01:45,302.0
2014-03-12 02:00,294.0
2014-03-12 02:15,290.0
2014-03-12 02:30,286.0
2014-03-12 02:45,285.0
2014-03-12 03:00,289.0
2014-03-12 03:15,270.0
2014-03-12 03:30,279.0
2014-03-12 03:45,274.0
2014-03-12 04:00,269.0
2014-03-12 04:15,265.0
2014-03-12 04:30,277.0
2014-03-12 04:45,274.0
2014-03-12 05:00,287.0
2014-03-12 05:15,286.0
2014-03-12 05:30,282.0
2014-03-12 05:45,277.0
2014-03-12 06:00,279.0
2014-03-12 06:15,289.0
2014-03-12 06:30,284.0
2014-03-12 06:45,285.0
2014-03-12 07:00,290.0
2014-03-12 07:15,279.0
2014-03-12 07:30,277.0
2014-03-12 07:45,282.0
2014-03-12 08:00,301.0
2014-03-12 08:15,293.0
2014-03-12 08:30,301.0
2014-03-12 08:45,305.0
2014-03-12 09:00,282.0
2014-03-12 09:15,285.0
2014-03-12 09:30,287.0
2014-03-12 09:45,286.0
2014-03-12 10:00,297.0
2014-03-12 10:15,287.0
2014-03-12 10:30,294.0
2014-03-12 10:45,287.0
2014-03-12 11:00,284.0
2014-03-12 11:15,284.0
2014-03-12 11:30,277.0
2014-03-12 11:45,279.0
2014-03-12 12:00,263.0
2014-03-12 12:15,263.0
2014-03-12 12:30,265.0
2014-03-12 12:45,284.0
2014-03-12 13:00,270.0
2014-03-12 13:15,262.0
2014-03-12 13:30,269.0
2014-03-12 13:45,257.0
2014-03-12 14:00,248.0
2014-03-12 14:15,260.0
2014-03-12 14:30,247.0
2014-03-12 14:45,244.0
2014-03-12 15:00,250.0
2014-03-12 15:15,254.0
2014-03-12 15:30,244.0
2014-03-12 15:45,256.0
2014-03-12 16:00,263.0
2014-03-12 16:15,270.0
2014-03-12 16:30,262.0
2014-03-12 16:45,269.0
2014-03-12 17:00,277.0
2014-03-12 17:15,274.0
2014-03-12 17:30,280.0
2014-03-12 17:45,291.0
2014-03-12 18:00,268.0
2014-03-12 18:15,285.0
2014-03-12 18:30,269.0
2014-03-12 18:45,260.0
2014-03-12 19:00,267.0
2014-03-12 19:15,257.0
2014-03-12 19:30,263.0
2014-03-12 19:45,270.0
2014-03-12 20:00,271.0
2014-03-12 20:15,265.0
2014-03-12 20:30,254.0
2014-03-12 20:45,272.0
2014-03-12 21:00,256.0
2014-03-12 21:15,278.0
2014-03-12 21:30,277.0
2014-03-12 21:45,278.0
2014-03-12 22:00,278.0
2014-03-12 22:15,282.0
2014-03-12 22:30,279.0
2014-03-12 22:45,277.0
2014-03-12 23:00,280.0
2014-03-12 23:15,269.0
2014-03-12 23:30,273.0
2014-03-12 23:45,278.0
2014-03-13 00:00,284.0
2014-03-13 00:15,280.0
2014-03-13 00:30,275.0
2014-03-13 00:45,274.0
2014-03-13 01:00,262.0
2014-03-13 01:15,247.0
2014-03-13 01:30,258.0
2014-03-13 01:45,265.0
2014-03-13 02:00,283.0
2014-03-13 02:15,257.0
2014-03-13 02:30,259.0
2014-03-13 02:45,258.0
2014-03-13 03:00,265.0
2014-03-13 03:15,279.0
2014-03-13 03:30,247.0
2014-03-13 03:45,273.0
2014-03-13 04:00,259.0
2014-03-13 04:15,276.0
2014-03-13 04:30,251.0
2014-03-13 04:45,271.0
2014-03-13 05:00,240.0
2014-03-13 05:15,255.0
2014-03-13 05:30,252.0
2014-03-13 05:45,244.0
2014-03-13 06:00,275.0
2014-03-13 06:15,283.0
2014-03-13 06:30,288.0
2014-03-13 06:45,313.0
2014-03-13 07:00,305.0
2014-03-13 07:15,319.0
2014-03-13 07:30,304.0
2014-03-13 07:45,326.0
2014-03-13 08:00,327.0
2014-03-13 08:15,331.0
2014-03-13 08:30,336.0
2014-03-13 08:45,348.0
2014-03-13 09:00,349.0
2014-03-13 09:15,343.0
2014-03-13 09:30,361.0
2014-03-13 09:45,353.0
2014-03-13 10:00,353.0
2014-03-13 10:15,356.0
2014-03-13 10:30,360.0
2014-03-13 10:45,364.0
2014-03-13 11:00,359.0
2014-03-13 11:15,358.0
2014-03-13 11:30,358.0
2014-03-13 11:45,368.0
2014-03-13 12:00,349.0
2014-03-13 12:15,368.0
2014-03-13 12:30,344.0
2014-03-13 12:45,341.0
2014-03-13 13:00,339.0
2014-03-13 13:15,344.0
2014-03-13 13:30,344.0
2014-03-13 13:45,333.0
2014-03-13 14:00,321.0
2014-03-13 14:15,323.0
2014-03-13 14:30,328.0
2014-03-13 14:45,327.0
2014-03-13 15:00,336.0
2014-03-13 15:15,333.0
2014-03-13 15:30,325.0
2014-03-13 15:45,305.0
2014-03-13 16:00,309.0
2014-03-13 16:15,303.0
2014-03-13 16:30,305.0
2014-03-13 16:45,297.0
2014-03-13 17:00,287.0
2014-03-13 17:15,307.0
2014-03-13 17:30,352.0
2014-03-13 17:45,388.0
2014-03-13 18:00,416.0
2014-03-13 18:15,417.0
2014-03-13 18:30,426.0
2014-03-13 18:45,432.0
