Time,Stage
7/8/2014 1:16,1.917999933
7/8/2014 1:31,1.891999921
7/8/2014 1:46,1.866000055
7/8/2014 2:01,1.83199995
7/8/2014 2:16,1.789000104
7/8/2014 2:31,1.733000034
7/8/2014 2:46,1.678999987
7/8/2014 3:01,1.621999977
7/8/2014 3:16,1.571999977
7/8/2014 3:31,1.519000014
7/8/2014 3:46,1.471999976
7/8/2014 4:01,1.422999915
7/8/2014 4:16,1.376999961
7/8/2014 4:31,1.337000077
7/8/2014 4:46,1.293000001
7/8/2014 5:01,1.247999986
7/8/2014 5:16,1.200999948
7/8/2014 5:31,1.147999986
7/8/2014 5:46,1.098000058
7/8/2014 6:01,1.064000026
7/8/2014 6:16,1.025000008
7/8/2014 6:31,0.982000016
7/8/2014 6:46,0.934999978
7/8/2014 7:01,0.89400001
7/8/2014 7:16,0.852999969
7/8/2014 7:31,0.812
7/8/2014 7:46,0.773999994
7/8/2014 8:01,0.748999994
7/8/2014 8:16,0.727000029
7/8/2014 8:31,0.70300004
7/8/2014 8:46,0.690999973
7/8/2014 9:01,0.692999997
7/8/2014 9:16,0.72000002
7/8/2014 9:31,0.753000041
7/8/2014 9:46,0.801000018
7/8/2014 10:01,0.866999986
7/8/2014 10:16,0.942999998
7/8/2014 10:31,1.013000014
7/8/2014 10:46,1.073999997
7/8/2014 11:01,1.131999945
7/8/2014 11:16,1.184000041
7/8/2014 11:31,1.228999983
7/8/2014 11:46,1.266999989
7/8/2014 12:01,1.307999958
7/8/2014 12:16,1.340000039
7/8/2014 12:31,1.373999999
7/8/2014 12:46,1.401999889
7/8/2014 13:01,1.44000004
7/8/2014 13:16,1.466999991
7/8/2014 13:31,1.486999933
7/8/2014 13:46,1.504999997
7/8/2014 14:01,1.523000061
7/8/2014 14:16,1.542000064
7/8/2014 14:31,1.54700005
7/8/2014 14:46,1.545999965
7/8/2014 15:01,1.543000003
7/8/2014 15:16,1.529999924
7/8/2014 15:31,1.495000026
7/8/2014 15:46,1.454000058
7/8/2014 16:01,1.414999967
7/8/2014 16:16,1.37300006
7/8/2014 16:31,1.3279999
7/8/2014 16:46,1.28300003
7/8/2014 17:01,1.241000123
7/8/2014 17:16,1.198999998
7/8/2014 17:31,1.160999991
7/8/2014 17:46,1.126999959
7/8/2014 18:01,1.100999947
7/8/2014 18:16,1.073999997
7/8/2014 18:31,1.040999976
7/8/2014 18:46,1.026999958
7/8/2014 19:01,1.02799997
7/8/2014 19:16,1.038000014
7/8/2014 19:31,1.05100002
7/8/2014 19:46,1.069000011
7/8/2014 20:01,1.112000003
7/8/2014 20:16,1.167000061
7/8/2014 20:31,1.22699996
7/8/2014 20:46,1.290999978
7/8/2014 21:01,1.358000103
7/8/2014 21:16,1.419000014
7/8/2014 21:31,1.468000075
7/8/2014 21:46,1.516000052
7/8/2014 22:01,1.570000099
7/8/2014 22:16,1.626999963
7/8/2014 22:31,1.67499994
7/8/2014 22:46,1.725999879
7/8/2014 23:01,1.771999979
7/8/2014 23:16,1.812999947
7/8/2014 23:31,1.852999976
7/8/2014 23:46,1.893000006
7/9/2014 0:01,1.926000026
7/9/2014 0:16,1.955999939
7/9/2014 0:31,1.981999951
7/9/2014 0:46,2.003999916
7/9/2014 1:01,2.025000088
7/9/2014 1:16,2.040999838
7/9/2014 1:31,2.0510001
7/9/2014 1:46,2.052999978
7/9/2014 2:01,2.042000068
7/9/2014 2:16,2.009999986
7/9/2014 2:31,1.969000018
7/9/2014 2:46,1.922999919
7/9/2014 3:01,1.869999956
7/9/2014 3:16,1.812000008
7/9/2014 3:31,1.762000008
7/9/2014 3:46,1.712000007
7/9/2014 4:01,1.66400003
7/9/2014 4:16,1.614999969
7/9/2014 4:31,1.571000038
7/9/2014 4:46,1.524
7/9/2014 5:01,1.480000069
7/9/2014 5:16,1.429999924
7/9/2014 5:31,1.381000008
7/9/2014 5:46,1.340000039
7/9/2014 6:01,1.297000048
7/9/2014 6:16,1.247000047
7/9/2014 6:31,1.200000082
7/9/2014 6:46,1.154999994
7/9/2014 7:01,1.110999918
7/9/2014 7:16,1.062999941
7/9/2014 7:31,1.01999995
7/9/2014 7:46,0.979999993
7/9/2014 8:01,0.941999987
7/9/2014 8:16,0.902999969
7/9/2014 8:31,0.86000005
7/9/2014 8:46,0.819000009
7/9/2014 9:01,0.785999989
7/9/2014 9:16,0.759999977
7/9/2014 9:31,0.732999953
7/9/2014 9:46,0.721000032
7/9/2014 10:01,0.725000006
7/9/2014 10:16,0.748000055
7/9/2014 10:31,0.796000032
7/9/2014 10:46,0.859000039
7/9/2014 11:01,0.94400001
7/9/2014 11:16,1.025000008
7/9/2014 11:31,1.093000072
7/9/2014 11:46,1.154999994
7/9/2014 12:01,1.212000003
7/9/2014 12:16,1.257000018
7/9/2014 12:31,1.295999963
7/9/2014 12:46,1.335999993
7/9/2014 13:01,1.37300006
7/9/2014 13:16,1.407999958
7/9/2014 13:31,1.438000017
7/9/2014 13:46,1.474
7/9/2014 14:01,1.50700002
7/9/2014 14:16,1.531999948
7/9/2014 14:31,1.559000044
7/9/2014 14:46,1.585999995
7/9/2014 15:01,1.608999899
7/9/2014 15:16,1.621000039
7/9/2014 15:31,1.626999963
7/9/2014 15:46,1.633000033
7/9/2014 16:01,1.62499994
7/9/2014 16:16,1.602999974
7/9/2014 16:31,1.570000099
7/9/2014 16:46,1.535999994
7/9/2014 17:01,1.493000003
7/9/2014 17:16,1.445000026
7/9/2014 17:31,1.395000025
7/9/2014 17:46,1.347000048
7/9/2014 18:01,1.309000042
7/9/2014 18:16,1.266999989
7/9/2014 18:31,1.226000021
7/9/2014 18:46,1.192999928
7/9/2014 19:01,1.164999965
7/9/2014 19:16,1.141999988
7/9/2014 19:31,1.121999974
7/9/2014 19:46,1.115000038
7/9/2014 20:01,1.115000038
7/9/2014 20:16,1.118999939
7/9/2014 20:31,1.131000006
7/9/2014 20:46,1.16199993
7/9/2014 21:01,1.213999954
7/9/2014 21:16,1.278999984
7/9/2014 21:31,1.347000048
7/9/2014 21:46,1.422000121
7/9/2014 22:01,1.485999994
7/9/2014 22:16,1.535999994
7/9/2014 22:31,1.585999995
7/9/2014 22:46,1.633000033
7/9/2014 23:01,1.677999902
7/9/2014 23:16,1.725000086
7/9/2014 23:31,1.773000063
7/9/2014 23:46,1.817999932
7/10/2014 0:01,1.860999924
7/10/2014 0:16,1.897999991
7/10/2014 0:31,1.933000035
7/10/2014 0:46,1.973000064
7/10/2014 1:01,2.005000146
7/10/2014 1:16,2.038000167
7/10/2014 1:31,2.059000048
7/10/2014 1:46,2.07899999
7/10/2014 2:01,2.092000068
7/10/2014 2:16,2.102000039
7/10/2014 2:31,2.109999842
7/10/2014 2:46,2.10700017
7/10/2014 3:01,2.086999937
7/10/2014 3:16,2.039000106
7/10/2014 3:31,1.998999931
7/10/2014 3:46,1.957999963
7/10/2014 4:01,1.907999962
7/10/2014 4:16,1.847999991
7/10/2014 4:31,1.784999912
7/10/2014 4:46,1.74199992
7/10/2014 5:01,1.700000013
7/10/2014 5:16,1.650000013
7/10/2014 5:31,1.593999942
7/10/2014 5:46,1.542000064
7/10/2014 6:01,1.49600011
7/10/2014 6:16,1.443999941
7/10/2014 6:31,1.399000072
7/10/2014 6:46,1.35000001
7/10/2014 7:01,1.305999934
7/10/2014 7:16,1.264000027
7/10/2014 7:31,1.210000053
7/10/2014 7:46,1.164000026
7/10/2014 8:01,1.12600002
7/10/2014 8:16,1.090000037
7/10/2014 8:31,1.044000011
7/10/2014 8:46,0.995000022
7/10/2014 9:01,0.94400001
7/10/2014 9:16,0.898999995
7/10/2014 9:31,0.860999989
7/10/2014 9:46,0.823999995
7/10/2014 10:01,0.788999951
7/10/2014 10:16,0.759999977
7/10/2014 10:31,0.738000011
7/10/2014 10:46,0.727000029
7/10/2014 11:01,0.731000003
7/10/2014 11:16,0.759000038
7/10/2014 11:31,0.809999977
7/10/2014 11:46,0.883000027
7/10/2014 12:01,0.966999987
7/10/2014 12:16,1.049999935
7/10/2014 12:31,1.125000009
7/10/2014 12:46,1.189000027
7/10/2014 13:01,1.243000001
7/10/2014 13:16,1.290999978
7/10/2014 13:31,1.337000077
7/10/2014 13:46,1.379999923
7/10/2014 14:01,1.419999953
7/10/2014 14:16,1.455999936
7/10/2014 14:31,1.491000125
7/10/2014 14:46,1.521999977
7/10/2014 15:01,1.555999936
7/10/2014 15:16,1.582999887
7/10/2014 15:31,1.607000021
7/10/2014 15:46,1.63100001
7/10/2014 16:01,1.650999952
7/10/2014 16:16,1.669999955
7/10/2014 16:31,1.677999902
7/10/2014 16:46,1.679999926
7/10/2014 17:01,1.674000001
7/10/2014 17:16,1.647999989
7/10/2014 17:31,1.614999969
7/10/2014 17:46,1.576999963
7/10/2014 18:01,1.529999924
7/10/2014 18:16,1.485000055
7/10/2014 18:31,1.44000004
7/10/2014 18:46,1.394000086
7/10/2014 19:01,1.350999949
7/10/2014 19:16,1.314000027
7/10/2014 19:31,1.271999975
7/10/2014 19:46,1.241000123
7/10/2014 20:01,1.215999977
7/10/2014 20:16,1.192999928
7/10/2014 20:31,1.173999997
7/10/2014 20:46,1.171000035
7/10/2014 21:01,1.173999997
7/10/2014 21:16,1.190000038
7/10/2014 21:31,1.213000088
7/10/2014 21:46,1.247000047
7/10/2014 22:01,1.295999963
7/10/2014 22:16,1.352999973
7/10/2014 22:31,1.421000037
7/10/2014 22:46,1.491999918
7/10/2014 23:01,1.55799996
7/10/2014 23:16,1.614999969
7/10/2014 23:31,1.667999931
7/10/2014 23:46,1.718000077
7/11/2014 0:01,1.769000016
7/11/2014 0:16,1.820000101
7/11/2014 0:31,1.864000032
7/11/2014 0:46,1.914000032
7/11/2014 1:01,1.952000038
7/11/2014 1:16,1.985000059
7/11/2014 1:31,2.025000088
7/11/2014 1:46,2.062999949
7/11/2014 2:01,2.088000022
7/11/2014 2:16,2.119999958
7/11/2014 2:31,2.147999993
7/11/2014 2:46,2.166999996
7/11/2014 3:01,2.181000014
7/11/2014 3:16,2.183000037
7/11/2014 3:31,2.177000113
7/11/2014 3:46,2.158999903
7/11/2014 4:01,2.117000141
7/11/2014 4:16,2.066000056
7/11/2014 4:31,2.016999995
7/11/2014 4:46,1.964000032
7/11/2014 5:01,1.904000061
7/11/2014 5:16,1.847999991
7/11/2014 5:31,1.800999953
7/11/2014 5:46,1.757000022
7/11/2014 6:01,1.702000036
7/11/2014 6:16,1.645000027
7/11/2014 6:31,1.588999957
7/11/2014 6:46,1.539000102
7/11/2014 7:01,1.486999933
7/11/2014 7:16,1.435999994
7/11/2014 7:31,1.391999918
7/11/2014 7:46,1.350999949
7/11/2014 8:01,1.302000033
7/11/2014 8:16,1.25000001
7/11/2014 8:31,1.195000024
7/11/2014 8:46,1.151999959
7/11/2014 9:01,1.104999994
7/11/2014 9:16,1.056000005
7/11/2014 9:31,1.008999967
7/11/2014 9:46,0.963999952
7/11/2014 10:01,0.926999958
7/11/2014 10:16,0.885999989
7/11/2014 10:31,0.845000021
7/11/2014 10:46,0.802999968
7/11/2014 11:01,0.764000023
7/11/2014 11:16,0.739000023
7/11/2014 11:31,0.721000032
7/11/2014 11:46,0.722999982
7/11/2014 12:01,0.738000011
7/11/2014 12:16,0.783000026
7/11/2014 12:31,0.86299994
7/11/2014 12:46,0.956000004
7/11/2014 13:01,1.039999964
7/11/2014 13:16,1.120000023
7/11/2014 13:31,1.190999977
7/11/2014 13:46,1.248999925
7/11/2014 14:01,1.295999963
7/11/2014 14:16,1.342000063
7/11/2014 14:31,1.385999993
7/11/2014 14:46,1.432000092
7/11/2014 15:01,1.474
7/11/2014 15:16,1.512000006
7/11/2014 15:31,1.547999989
7/11/2014 15:46,1.578999986
7/11/2014 16:01,1.609999983
7/11/2014 16:16,1.639000103
7/11/2014 16:31,1.666999992
7/11/2014 16:46,1.693000004
7/11/2014 17:01,1.712000007
7/11/2014 17:16,1.726999964
7/11/2014 17:31,1.733999973
7/11/2014 17:46,1.719000016
7/11/2014 18:01,1.698999929
7/11/2014 18:16,1.659000045
7/11/2014 18:31,1.61400003
7/11/2014 18:46,1.565000114
7/11/2014 19:01,1.519000014
7/11/2014 19:16,1.469000014
7/11/2014 19:31,1.419000014
7/11/2014 19:46,1.369000013
7/11/2014 20:01,1.326999961
7/11/2014 20:16,1.2890001
7/11/2014 20:31,1.252000033
7/11/2014 20:46,1.215999977
7/11/2014 21:01,1.184000041
7/11/2014 21:16,1.154000055
7/11/2014 21:31,1.133000029
7/11/2014 21:46,1.108000029
7/11/2014 22:01,1.095999962
7/11/2014 22:16,1.103000043
7/11/2014 22:31,1.139000026
7/11/2014 22:46,1.184000041
7/11/2014 23:01,1.247000047
7/11/2014 23:16,1.326000022
7/11/2014 23:31,1.409000043
7/11/2014 23:46,1.480000069
7/12/2014 0:01,1.539999895
7/12/2014 0:16,1.598999928
7/12/2014 0:31,1.650999952
7/12/2014 0:46,1.695000027
7/12/2014 1:01,1.743000005
7/12/2014 1:16,1.794000089
7/12/2014 1:31,1.842000066
7/12/2014 1:46,1.889000105
7/12/2014 2:01,1.928999989
7/12/2014 2:16,1.97199998
7/12/2014 2:31,2.015000117
7/12/2014 2:46,2.050000016
7/12/2014 3:01,2.093000007
7/12/2014 3:16,2.121999981
7/12/2014 3:31,2.148999932
7/12/2014 3:46,2.167999935
7/12/2014 4:01,2.171000043
7/12/2014 4:16,2.162000011
7/12/2014 4:31,2.138000022
7/12/2014 4:46,2.104000063
7/12/2014 5:01,2.071000042
7/12/2014 5:16,2.026999966
7/12/2014 5:31,1.969000018
7/12/2014 5:46,1.904000061
7/12/2014 6:01,1.840999982
7/12/2014 6:16,1.784999912
7/12/2014 6:31,1.735000057
7/12/2014 6:46,1.684999911
7/12/2014 7:01,1.635999995
7/12/2014 7:16,1.590000041
7/12/2014 7:31,1.539999895
7/12/2014 7:46,1.483999971
7/12/2014 8:01,1.437000078
7/12/2014 8:16,1.390999979
7/12/2014 8:31,1.338999955
7/12/2014 8:46,1.283999969
7/12/2014 9:01,1.235000053
7/12/2014 9:16,1.184999907
7/12/2014 9:31,1.13499998
7/12/2014 9:46,1.083999968
7/12/2014 10:01,1.033000028
7/12/2014 10:16,0.981000005
7/12/2014 10:31,0.934999978
7/12/2014 10:46,0.891999986
7/12/2014 11:01,0.844000009
7/12/2014 11:16,0.797999983
7/12/2014 11:31,0.759000038
7/12/2014 11:46,0.727000029
7/12/2014 12:01,0.692999997
7/12/2014 12:16,0.67000002
7/12/2014 12:31,0.681000002
7/12/2014 12:46,0.719000008
7/12/2014 13:01,0.769999948
7/12/2014 13:16,0.845000021
7/12/2014 13:31,0.941999987
7/12/2014 13:46,1.03400004
7/12/2014 14:01,1.112000003
7/12/2014 14:16,1.182000018
7/12/2014 14:31,1.241999916
7/12/2014 14:46,1.288000016
7/12/2014 15:01,1.328999984
7/12/2014 15:16,1.374999938
7/12/2014 15:31,1.417999929
7/12/2014 15:46,1.452000034
7/12/2014 16:01,1.49000004
7/12/2014 16:16,1.529999924
7/12/2014 16:31,1.565000114
7/12/2014 16:46,1.59700005
7/12/2014 17:01,1.626999963
7/12/2014 17:16,1.656999876
7/12/2014 17:31,1.682000094
7/12/2014 17:46,1.698999929
7/12/2014 18:01,1.709999984
7/12/2014 18:16,1.712000007
7/12/2014 18:31,1.697000051
7/12/2014 18:46,1.667999931
7/12/2014 19:01,1.639000103
7/12/2014 19:16,1.602999974
7/12/2014 19:31,1.554000058
7/12/2014 19:46,1.497000049
7/12/2014 20:01,1.443000002
7/12/2014 20:16,1.397999987
7/12/2014 20:31,1.352999973
7/12/2014 20:46,1.300999949
7/12/2014 21:01,1.258999896
7/12/2014 21:16,1.221999974
7/12/2014 21:31,1.182999957
7/12/2014 21:46,1.146000035
7/12/2014 22:01,1.116999988
7/12/2014 22:16,1.090999976
7/12/2014 22:31,1.065000037
7/12/2014 22:46,1.04499995
7/12/2014 23:01,1.048999996
7/12/2014 23:16,1.070999962
7/12/2014 23:31,1.105999933
7/12/2014 23:46,1.156999945
7/13/2014 0:01,1.22699996
7/13/2014 0:16,1.309999981
7/13/2014 0:31,1.389000101
7/13/2014 0:46,1.454999997
7/13/2014 1:01,1.516999991
7/13/2014 1:16,1.572999916
7/13/2014 1:31,1.626999963
7/13/2014 1:46,1.674000001
7/13/2014 2:01,1.724000002
7/13/2014 2:16,1.773000063
7/13/2014 2:31,1.82100004
7/13/2014 2:46,1.863000093
7/13/2014 3:01,1.907999962
7/13/2014 3:16,1.950000015
7/13/2014 3:31,1.988000021
7/13/2014 3:46,2.020999896
7/13/2014 4:01,2.050000016
7/13/2014 4:16,2.071000042
7/13/2014 4:31,2.094000092
7/13/2014 4:46,2.104000063
7/13/2014 5:01,2.10599994
7/13/2014 5:16,2.093000007
7/13/2014 5:31,2.059000048
7/13/2014 5:46,2.009999986
7/13/2014 6:01,1.959000047
7/13/2014 6:16,1.907999962
7/13/2014 6:31,1.858000107
7/13/2014 6:46,1.800000014
7/13/2014 7:01,1.743000005
7/13/2014 7:16,1.685999995
7/13/2014 7:31,1.629999925
7/13/2014 7:46,1.575000085
7/13/2014 8:01,1.521000038
7/13/2014 8:16,1.470000098
7/13/2014 8:31,1.423999999
7/13/2014 8:46,1.373999999
7/13/2014 9:01,1.322999914
7/13/2014 9:16,1.271999975
7/13/2014 9:31,1.220000097
7/13/2014 9:46,1.168
7/13/2014 10:01,1.120000023
7/13/2014 10:16,1.067999927
7/13/2014 10:31,1.016999987
7/13/2014 10:46,0.964999964
7/13/2014 11:01,0.915000036
7/13/2014 11:16,0.862000001
7/13/2014 11:31,0.816999986
7/13/2014 11:46,0.771000032
7/13/2014 12:01,0.728999979
7/13/2014 12:16,0.689000023
7/13/2014 12:31,0.652999967
7/13/2014 12:46,0.62800004
7/13/2014 13:01,0.611999999
7/13/2014 13:16,0.614000022
7/13/2014 13:31,0.651000017
7/13/2014 13:46,0.719000008
7/13/2014 14:01,0.801000018
7/13/2014 14:16,0.89400001
7/13/2014 14:31,0.987999941
7/13/2014 14:46,1.067999927
7/13/2014 15:01,1.139999965
7/13/2014 15:16,1.195999963
7/13/2014 15:31,1.243000001
7/13/2014 15:46,1.281000007
7/13/2014 16:01,1.321999975
7/13/2014 16:16,1.366000051
7/13/2014 16:31,1.409999982
7/13/2014 16:46,1.450000011
7/13/2014 17:01,1.49000004
7/13/2014 17:16,1.526999962
7/13/2014 17:31,1.562999945
7/13/2014 17:46,1.59700005
7/13/2014 18:01,1.626999963
7/13/2014 18:16,1.652999975
7/13/2014 18:31,1.672999917
7/13/2014 18:46,1.685999995
7/13/2014 19:01,1.685999995
7/13/2014 19:16,1.674000001
7/13/2014 19:31,1.647999989
7/13/2014 19:46,1.609999983
7/13/2014 20:01,1.566000053
7/13/2014 20:16,1.514000029
7/13/2014 20:31,1.459000043
7/13/2014 20:46,1.404999996
7/13/2014 21:01,1.352000034
7/13/2014 21:16,1.302000033
7/13/2014 21:31,1.254999995
7/13/2014 21:46,1.210000053
7/13/2014 22:01,1.168
7/13/2014 22:16,1.123000058
7/13/2014 22:31,1.07799997
7/13/2014 22:46,1.03400004
7/13/2014 23:01,0.995999961
7/13/2014 23:16,0.966000048
7/13/2014 23:31,0.94400001
7/13/2014 23:46,0.922999984
7/14/2014 0:01,0.920000022
7/14/2014 0:16,0.940999975
7/14/2014 0:31,0.987999941
7/14/2014 0:46,1.054000055
7/14/2014 1:01,1.131000006
7/14/2014 1:16,1.215999977
7/14/2014 1:31,1.299000071
7/14/2014 1:46,1.368000074
7/14/2014 2:01,1.428999985
7/14/2014 2:16,1.481999947
7/14/2014 2:31,1.533999971
7/14/2014 2:46,1.578999986
7/14/2014 3:01,1.626999963
7/14/2014 3:16,1.677000109
7/14/2014 3:31,1.726999964
7/14/2014 3:46,1.774000002
7/14/2014 4:01,1.816999994
7/14/2014 4:16,1.858000107
7/14/2014 4:31,1.895999968
7/14/2014 4:46,1.927000111
7/14/2014 5:01,1.950999954
7/14/2014 5:16,1.970999896
7/14/2014 5:31,1.98899996
7/14/2014 5:46,1.997999992
7/14/2014 6:01,1.996999908
7/14/2014 6:16,1.97800005
7/14/2014 6:31,1.940000044
7/14/2014 6:46,1.889000105
7/14/2014 7:01,1.835000058
7/14/2014 7:16,1.778999987
7/14/2014 7:31,1.721999978
7/14/2014 7:46,1.664999969
7/14/2014 8:01,1.605999937
7/14/2014 8:16,1.550999951
7/14/2014 8:31,1.497000049
7/14/2014 8:46,1.443999941
7/14/2014 9:01,1.393000002
7/14/2014 9:16,1.34399994
7/14/2014 9:31,1.295999963
7/14/2014 9:46,1.245000024
7/14/2014 10:01,1.192000061
7/14/2014 10:16,1.141000049
7/14/2014 10:31,1.090999976
7/14/2014 10:46,1.036999929
7/14/2014 11:01,0.984000039
7/14/2014 11:16,0.933000027
7/14/2014 11:31,0.887000001
7/14/2014 11:46,0.833999966
7/14/2014 12:01,0.782000015
7/14/2014 12:16,0.740999974
7/14/2014 12:31,0.700000005
7/14/2014 12:46,0.657000014
7/14/2014 13:01,0.616999984
7/14/2014 13:16,0.582000013
7/14/2014 13:31,0.560999987
7/14/2014 13:46,0.55499999
7/14/2014 14:01,0.57599998
7/14/2014 14:16,0.628999979
7/14/2014 14:31,0.711000061
7/14/2014 14:46,0.807000015
7/14/2014 15:01,0.913000013
7/14/2014 15:16,1.006000077
7/14/2014 15:31,1.087000002
7/14/2014 15:46,1.150000009
7/14/2014 16:01,1.197999986
7/14/2014 16:16,1.241000123
7/14/2014 16:31,1.285999992
7/14/2014 16:46,1.335000054
7/14/2014 17:01,1.390999979
7/14/2014 17:16,1.447000049
7/14/2014 17:31,1.497000049
7/14/2014 17:46,1.543000003
7/14/2014 18:01,1.590000041
7/14/2014 18:16,1.629999925
7/14/2014 18:31,1.66400003
7/14/2014 18:46,1.688000019
7/14/2014 19:01,1.707000022
7/14/2014 19:16,1.730000071
7/14/2014 19:31,1.738999958
7/14/2014 19:46,1.738000019
7/14/2014 20:01,1.718000077
7/14/2014 20:16,1.700000013
7/14/2014 20:31,1.674000001
7/14/2014 20:46,1.626999963
7/14/2014 21:01,1.576000024
7/14/2014 21:16,1.524999939
7/14/2014 21:31,1.465999907
7/14/2014 21:46,1.409000043
7/14/2014 22:01,1.352000034
7/14/2014 22:16,1.302000033
7/14/2014 22:31,1.252999972
7/14/2014 22:46,1.213000088
7/14/2014 23:01,1.174999936
7/14/2014 23:16,1.13499998
7/14/2014 23:31,1.100999947
7/14/2014 23:46,1.064000026
7/15/2014 0:01,1.03400004
7/15/2014 0:16,1.016999987
7/15/2014 0:31,1.014999964
7/15/2014 0:46,1.008000028
7/15/2014 1:01,0.989000025
7/15/2014 1:16,0.989000025
7/15/2014 1:31,1.033000028
7/15/2014 1:46,1.100999947
7/15/2014 2:01,1.172999986
7/15/2014 2:16,1.247000047
7/15/2014 2:31,1.319000013
7/15/2014 2:46,1.385000054
7/15/2014 3:01,1.449000072
7/15/2014 3:16,1.507999959
7/15/2014 3:31,1.562000006
7/15/2014 3:46,1.609999983
7/15/2014 4:01,1.651999891
7/15/2014 4:16,1.692000065
7/15/2014 4:31,1.740000042
7/15/2014 4:46,1.795000028
7/15/2014 5:01,1.83800002
7/15/2014 5:16,1.87100004
7/15/2014 5:31,1.900000014
7/15/2014 5:46,1.924000003
7/15/2014 6:01,1.947999992
7/15/2014 6:16,1.97199998
7/15/2014 6:31,1.985999998
7/15/2014 6:46,1.993000006
7/15/2014 7:01,1.975999881
7/15/2014 7:16,1.942000067
7/15/2014 7:31,1.895999968
7/15/2014 7:46,1.847000052
7/15/2014 8:01,1.794000089
7/15/2014 8:16,1.748999929
7/15/2014 8:31,1.697000051
7/15/2014 8:46,1.643000004
7/15/2014 9:01,1.590000041
7/15/2014 9:16,1.533999971
7/15/2014 9:31,1.481999947
7/15/2014 9:46,1.44000004
7/15/2014 10:01,1.400000011
7/15/2014 10:16,1.354999996
7/15/2014 10:31,1.304999995
7/15/2014 10:46,1.248999925
7/15/2014 11:01,1.197000047
7/15/2014 11:16,1.14900007
7/15/2014 11:31,1.100999947
7/15/2014 11:46,1.052000031
7/15/2014 12:01,0.996999973
7/15/2014 12:16,0.945000022
7/15/2014 12:31,0.889999963
7/15/2014 12:46,0.838999951
7/15/2014 13:01,0.797999983
7/15/2014 13:16,0.753000041
7/15/2014 13:31,0.717999997
7/15/2014 13:46,0.682000014
7/15/2014 14:01,0.651000017
7/15/2014 14:16,0.636999999
7/15/2014 14:31,0.640999973
7/15/2014 14:46,0.67000002
7/15/2014 15:01,0.728999979
7/15/2014 15:16,0.825000006
7/15/2014 15:31,0.932000016
7/15/2014 15:46,1.03400004
7/15/2014 16:01,1.118999939
7/15/2014 16:16,1.190999977
7/15/2014 16:31,1.251000094
7/15/2014 16:46,1.302999972
7/15/2014 17:01,1.343000002
7/15/2014 17:16,1.389000101
7/15/2014 17:31,1.428000046
7/15/2014 17:46,1.469000014
7/15/2014 18:01,1.507999959
7/15/2014 18:16,1.554999997
7/15/2014 18:31,1.597999989
7/15/2014 18:46,1.646999905
7/15/2014 19:01,1.697000051
7/15/2014 19:16,1.741000127
7/15/2014 19:31,1.778999987
7/15/2014 19:46,1.804999999
7/15/2014 20:01,1.826000026
7/15/2014 20:16,1.845999968
7/15/2014 20:31,1.84899993
7/15/2014 20:46,1.845000029
7/15/2014 21:01,1.825000087
7/15/2014 21:16,1.792000066
7/15/2014 21:31,1.753999915
7/15/2014 21:46,1.702000036
7/15/2014 22:01,1.63100001
7/15/2014 22:16,1.544000087
7/15/2014 22:31,1.476000023
7/15/2014 22:46,1.424999938
7/15/2014 23:01,1.393000002
7/15/2014 23:16,1.36099992
7/15/2014 23:31,1.309999981
7/15/2014 23:46,1.257000018
